Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89.51858622790981;90.35997559487492;97.51552795031056;97.51552795031056;97.0807453416149;96.77018633540374;97.14993804213134;97.14993804213134;97.2636815920398;97.01492537313433;97.2721636701798;97.2721636701798;97.2636815920398;96.8924798011187;97.33250620347394;97.33250620347394;97.2636815920398;96.83229813664596;97.33250620347394;97.33250620347394;97.2636815920398;96.8924798011187;97.33250620347394;97.33250620347394;97.2636815920398;96.83229813664596;97.39292364990689;97.39292364990689;97.0807453416149;96.83032939714109;97.39454094292805;97.39454094292805;97.0807453416149;96.77018633540374;97.33250620347394;97.33250620347394;97.2636815920398;96.8924798011187;97.45499689633768;97.45499689633768;97.0807453416149;96.83032939714109;97.45499689633768;97.45499689633768;97.0807453416149;96.83032939714109;97.45499689633768;97.45499689633768;97.0807453416149;96.83032939714109;97.45183343691734;97.45183343691734;97.14108141702921;96.83229813664596;97.45183343691734;97.45183343691734;97.14108141702921;96.83229813664596;97.45183343691734;97.45183343691734;97.14108141702921;96.83229813664596;97.45183343691734;97.45183343691734;97.14108141702921;96.83229813664596
Weather and new source;90.93137254901961;91.37086903304773;97.76119402985076;97.76119402985076;97.57462686567165;97.5093399750934;97.75980087118855;97.75980087118855;97.45024875621891;97.50778816199377;97.76119402985076;97.76119402985076;97.51088985687618;97.57009345794393;97.76119402985076;97.76119402985076;97.51088985687618;97.57009345794393;97.76119402985076;97.76119402985076;97.51088985687618;97.57009345794393;97.76119402985076;97.76119402985076;97.51088985687618;97.57009345794393;97.82202862476665;97.82202862476665;97.57462686567165;97.57160647571607;97.76119402985076;97.76119402985076;97.57462686567165;97.5093399750934;97.76119402985076;97.76119402985076;97.51088985687618;97.57009345794393;97.82202862476665;97.82202862476665;97.57462686567165;97.57160647571607;97.82202862476665;97.82202862476665;97.57462686567165;97.57160647571607;97.82202862476665;97.82202862476665;97.57462686567165;97.57160647571607;97.70186335403727;97.70186335403727;97.69613947696139;97.69470404984423;97.70186335403727;97.70186335403727;97.69613947696139;97.69470404984423;97.70186335403727;97.70186335403727;97.69613947696139;97.69470404984423;97.70186335403727;97.70186335403727;97.69613947696139;97.69470404984423
Expanded weather and new source;89.97555012224939;90.17094017094017;97.57613424487259;97.57613424487259;97.3913043478261;97.38805970149254;97.76119402985076;97.76119402985076;97.45183343691734;97.38805970149254;97.5776397515528;97.5776397515528;97.45183343691734;97.44866210329806;97.5776397515528;97.5776397515528;97.45183343691734;97.44866210329806;97.5776397515528;97.5776397515528;97.45183343691734;97.44866210329806;97.5776397515528;97.5776397515528;97.45183343691734;97.44866210329806;97.76258545680547;97.76258545680547;97.3913043478261;97.38643434971998;97.51398384089497;97.51398384089497;97.3913043478261;97.38805970149254;97.5776397515528;97.5776397515528;97.45183343691734;97.44866210329806;97.63828464885022;97.63828464885022;97.3913043478261;97.38643434971998;97.63828464885022;97.63828464885022;97.3913043478261;97.38643434971998;97.63828464885022;97.63828464885022;97.3913043478261;97.38643434971998;97.39292364990689;97.39292364990689;97.38968303293971;97.57311761045426;97.39292364990689;97.39292364990689;97.38968303293971;97.57311761045426;97.39292364990689;97.39292364990689;97.38968303293971;97.57311761045426;97.39292364990689;97.39292364990689;97.38968303293971;97.57311761045426
Expanded weather;90.43531575720417;90.86450030656039;98.13084112149532;98.13084112149532;97.02233250620348;97.14108141702921;97.8233830845771;97.8233830845771;97.02048417132217;97.07893101305159;98.00747198007473;98.00747198007473;97.14463066418374;97.20323182100684;98.00747198007473;98.00747198007473;97.14463066418374;97.20323182100684;98.00747198007473;98.00747198007473;97.14463066418374;97.20323182100684;98.00747198007473;98.00747198007473;97.14463066418374;97.20323182100684;98.06733167082294;98.06733167082294;97.20843672456576;97.26538222498446;98.19201995012469;98.19201995012469;97.02233250620348;97.14108141702921;98.00747198007473;98.00747198007473;97.14463066418374;97.20323182100684;98.06733167082294;98.06733167082294;97.20843672456576;97.26538222498446;98.06733167082294;98.06733167082294;97.20843672456576;97.26538222498446;98.06733167082294;98.06733167082294;97.20843672456576;97.26538222498446;97.94520547945206;97.94520547945206;97.38968303293971;97.07893101305159;97.94520547945206;97.94520547945206;97.38968303293971;97.07893101305159;97.94520547945206;97.94520547945206;97.38968303293971;97.07893101305159;97.94520547945206;97.94520547945206;97.38968303293971;97.07893101305159
Weather, new source and alka;90.3621853898097;90.92581238503985;97.57311761045426;97.57311761045426;97.44866210329806;97.0771144278607;97.88293897882939;97.88293897882939;97.5093399750934;97.3225404732254;97.51088985687618;97.51088985687618;97.38643434971998;97.20149253731343;97.69613947696139;97.69613947696139;97.38643434971998;97.20149253731343;97.57311761045426;97.57311761045426;97.38643434971998;97.20149253731343;97.69613947696139;97.69613947696139;97.38643434971998;97.20149253731343;97.63534536403236;97.82202862476665;97.32587064676616;97.26197884256378;97.51088985687618;97.69757311761046;97.44866210329806;97.0771144278607;97.57311761045426;97.57311761045426;97.38643434971998;97.20149253731343;97.63534536403236;97.82202862476665;97.32587064676616;97.26197884256378;97.63534536403236;97.82202862476665;97.32587064676616;97.26197884256378;97.63534536403236;97.82202862476665;97.32587064676616;97.26197884256378;97.636815920398;97.636815920398;97.51088985687618;97.44707347447074;97.636815920398;97.636815920398;97.51088985687618;97.44707347447074;97.636815920398;97.636815920398;97.51088985687618;97.44707347447074;97.636815920398;97.636815920398;97.51088985687618;97.44707347447074
Expanded weather, new source and alka;90.60773480662984;91.00367197062424;97.94520547945206;97.94520547945206;97.26027397260275;97.01120797011208;97.75980087118855;97.75980087118855;97.26027397260275;97.01120797011208;98.00623052959502;98.00623052959502;97.26027397260275;97.01120797011208;98.00623052959502;98.00623052959502;97.26027397260275;97.01120797011208;98.00623052959502;98.00623052959502;97.26027397260275;97.01120797011208;98.00623052959502;98.00623052959502;97.26027397260275;97.01120797011208;98.00498753117208;98.00498753117208;97.26027397260275;97.01120797011208;97.94520547945206;97.94520547945206;97.26027397260275;97.01120797011208;98.00623052959502;98.00623052959502;97.26027397260275;97.01120797011208;98.00498753117208;98.00498753117208;97.26027397260275;97.01120797011208;98.00498753117208;98.00498753117208;97.26027397260275;97.01120797011208;98.00498753117208;98.00498753117208;97.26027397260275;97.01120797011208;97.94520547945206;97.94520547945206;97.25856697819314;97.13395638629282;97.94520547945206;97.94520547945206;97.25856697819314;97.13395638629282;97.94520547945206;97.94520547945206;97.25856697819314;97.13395638629282;97.94520547945206;97.94520547945206;97.25856697819314;97.13395638629282
Expanded weather and alka;90.98712446351931;91.13149847094802;97.51398384089497;97.51398384089497;97.20149253731343;97.01678060907396;97.70043505282784;97.70043505282784;97.13930348258707;97.01678060907396;97.69900497512438;97.8233830845771;97.20149253731343;97.07893101305159;97.636815920398;97.76119402985076;97.20149253731343;97.07893101305159;97.76119402985076;97.76119402985076;97.20149253731343;97.07893101305159;97.636815920398;97.76119402985076;97.20149253731343;97.07893101305159;97.69757311761046;97.69757311761046;97.2636815920398;97.07893101305159;97.636815920398;97.636815920398;97.20149253731343;97.01678060907396;97.636815920398;97.76119402985076;97.20149253731343;97.07893101305159;97.69757311761046;97.69757311761046;97.2636815920398;97.07893101305159;97.69757311761046;97.69757311761046;97.2636815920398;97.07893101305159;97.69757311761046;97.69757311761046;97.2636815920398;97.07893101305159;97.45341614906833;97.45341614906833;97.32420659614188;97.13930348258707;97.45341614906833;97.45341614906833;97.32420659614188;97.13930348258707;97.45341614906833;97.45341614906833;97.32420659614188;97.13930348258707;97.45341614906833;97.45341614906833;97.32420659614188;97.13930348258707
Weather and alka;90.98712446351931;90.70904645476773;97.63387297633874;97.63387297633874;96.89826302729529;96.71011793916821;97.5093399750934;97.5093399750934;96.89633767846058;96.71011793916821;97.57009345794393;97.57009345794393;96.89633767846058;96.77219118559901;97.57009345794393;97.57009345794393;96.89633767846058;96.77219118559901;97.44866210329806;97.44866210329806;96.89633767846058;96.77219118559901;97.57009345794393;97.57009345794393;96.89633767846058;96.77219118559901;97.69470404984423;97.69470404984423;97.01863354037266;96.77219118559901;97.63387297633874;97.63387297633874;96.89826302729529;96.71011793916821;97.57009345794393;97.57009345794393;96.89633767846058;96.77219118559901;97.69470404984423;97.69470404984423;97.01863354037266;96.77219118559901;97.69470404984423;97.69470404984423;97.01863354037266;96.77219118559901;97.69470404984423;97.69470404984423;97.01863354037266;96.77219118559901;97.9426433915212;97.9426433915212;97.01678060907396;96.8342644320298;97.9426433915212;97.9426433915212;97.01678060907396;96.8342644320298;97.9426433915212;97.9426433915212;97.01678060907396;96.8342644320298;97.9426433915212;97.9426433915212;97.01678060907396;96.8342644320298
Expanded all sources;90.51407588739289;90.1829268292683;97.21016738995661;97.21016738995661;96.66048237476808;96.84210526315789;97.63828464885022;97.63828464885022;96.8440594059406;96.72029702970298;97.39454094292805;97.39615623062616;96.9059405940594;96.84210526315789;97.39454094292805;97.39454094292805;96.9059405940594;96.84210526315789;97.39454094292805;97.39454094292805;96.9059405940594;96.84210526315789;97.39454094292805;97.39454094292805;96.9059405940594;96.84210526315789;97.39615623062616;97.3358116480793;96.78217821782178;96.72232529375387;97.45341614906833;97.45341614906833;96.66048237476808;96.84210526315789;97.3358116480793;97.3358116480793;96.9059405940594;96.84210526315789;97.45657568238212;97.39615623062616;96.78217821782178;96.72232529375387;97.45657568238212;97.39615623062616;96.78217821782178;96.72232529375387;97.45657568238212;97.39615623062616;96.78217821782178;96.72232529375387;97.64121663563004;97.64121663563004;96.96594427244582;96.90210656753408;97.64121663563004;97.64121663563004;96.96594427244582;96.90210656753408;97.64121663563004;97.64121663563004;96.96594427244582;96.90210656753408;97.64121663563004;97.64121663563004;96.96594427244582;96.90210656753408
All sources;90.07352941176471;90.28711056811241;97.70186335403727;97.70186335403727;97.63534536403236;97.26538222498446;97.94520547945206;97.94520547945206;97.51398384089497;97.26538222498446;97.94520547945206;97.94520547945206;97.51398384089497;97.20323182100684;97.94648413192284;97.94648413192284;97.51398384089497;97.20323182100684;97.94520547945206;97.94520547945206;97.51398384089497;97.20323182100684;97.94648413192284;97.94648413192284;97.51398384089497;97.20323182100684;97.76258545680547;97.76258545680547;97.63534536403236;97.26538222498446;97.8247358607831;97.8247358607831;97.63534536403236;97.26538222498446;97.94648413192284;97.94648413192284;97.51398384089497;97.20323182100684;97.8247358607831;97.8247358607831;97.63534536403236;97.26538222498446;97.8247358607831;97.8247358607831;97.63534536403236;97.26538222498446;97.8247358607831;97.8247358607831;97.63534536403236;97.26538222498446;97.63387297633874;97.57311761045426;97.63387297633874;97.26708074534162;97.63387297633874;97.57311761045426;97.63387297633874;97.26708074534162;97.63387297633874;97.57311761045426;97.63387297633874;97.26708074534162;97.63387297633874;97.57311761045426;97.63387297633874;97.26708074534162
