Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.80952380952381;72.95081967213115;66.3716814159292;66.3716814159292;75.0;72.26890756302521;63.716814159292035;63.716814159292035;75.0;69.23076923076923;60.0;60.0;69.49152542372882;69.23076923076923;60.0;60.0;69.49152542372882;69.23076923076923;55.04587155963303;55.04587155963303;60.550458715596335;62.38532110091744;60.0;60.0;69.49152542372882;69.23076923076923;60.0;60.0;69.49152542372882;69.23076923076923;66.3716814159292;66.3716814159292;75.0;72.26890756302521;60.0;60.0;69.49152542372882;69.23076923076923;60.0;60.0;69.49152542372882;69.23076923076923;60.0;60.0;69.49152542372882;69.23076923076923;60.0;60.0;69.49152542372882;69.23076923076923;64.34782608695652;64.34782608695652;69.23076923076923;68.69565217391305;64.34782608695652;64.34782608695652;69.23076923076923;68.69565217391305;64.34782608695652;64.34782608695652;69.23076923076923;68.69565217391305;64.34782608695652;64.34782608695652;69.23076923076923;68.69565217391305
Weather and new source;61.94690265486725;61.60714285714286;71.66666666666667;71.66666666666667;64.03508771929825;58.71559633027523;71.07438016528926;71.07438016528926;64.03508771929825;58.333333333333336;56.481481481481474;56.481481481481474;61.60714285714286;53.77358490566038;56.074766355140184;56.074766355140184;61.60714285714286;53.77358490566038;37.37373737373738;37.37373737373738;52.83018867924528;50.0;56.074766355140184;56.074766355140184;61.60714285714286;53.77358490566038;57.009345794392516;57.009345794392516;61.60714285714286;53.77358490566038;71.42857142857143;71.42857142857143;64.03508771929825;58.71559633027523;56.074766355140184;56.074766355140184;61.60714285714286;53.77358490566038;57.009345794392516;57.009345794392516;61.60714285714286;53.77358490566038;57.009345794392516;57.009345794392516;61.60714285714286;53.77358490566038;57.009345794392516;57.009345794392516;61.60714285714286;53.77358490566038;51.92307692307693;51.92307692307693;60.36036036036037;55.96330275229357;51.92307692307693;51.92307692307693;60.36036036036037;55.96330275229357;51.92307692307693;51.92307692307693;60.36036036036037;55.96330275229357;51.92307692307693;51.92307692307693;60.36036036036037;55.96330275229357
Expanded weather and new source;65.78947368421053;65.48672566371681;66.3716814159292;66.3716814159292;67.2566371681416;67.2566371681416;66.66666666666666;66.66666666666666;67.2566371681416;64.60176991150442;56.481481481481474;56.481481481481474;63.888888888888886;63.63636363636363;56.481481481481474;56.481481481481474;63.888888888888886;63.63636363636363;32.97872340425532;32.97872340425532;54.807692307692314;55.660377358490564;56.481481481481474;56.481481481481474;63.888888888888886;63.63636363636363;56.481481481481474;56.481481481481474;64.81481481481481;64.54545454545455;66.3716814159292;66.3716814159292;67.2566371681416;67.2566371681416;56.481481481481474;56.481481481481474;63.888888888888886;63.63636363636363;56.481481481481474;56.481481481481474;64.81481481481481;64.54545454545455;56.481481481481474;56.481481481481474;64.81481481481481;64.54545454545455;56.481481481481474;56.481481481481474;64.81481481481481;64.54545454545455;56.88073394495413;56.88073394495413;64.22018348623854;63.30275229357798;56.88073394495413;56.88073394495413;64.22018348623854;63.30275229357798;56.88073394495413;56.88073394495413;64.22018348623854;63.30275229357798;56.88073394495413;56.88073394495413;64.22018348623854;63.30275229357798
Expanded weather;62.727272727272734;62.727272727272734;58.71559633027523;58.71559633027523;65.76576576576578;58.490566037735846;59.82142857142857;59.82142857142857;65.76576576576578;57.14285714285714;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;42.42424242424242;42.42424242424242;55.55555555555556;53.333333333333336;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;58.71559633027523;58.71559633027523;65.76576576576578;58.490566037735846;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;56.60377358490566;56.60377358490566;67.56756756756756;59.25925925925925;62.5;62.5;67.85714285714286;59.63302752293578;62.5;62.5;67.85714285714286;59.63302752293578;62.5;62.5;67.85714285714286;59.63302752293578;62.5;62.5;67.85714285714286;59.63302752293578
Weather, new source and alka;67.54385964912281;69.56521739130434;71.42857142857143;71.42857142857143;66.66666666666666;60.909090909090914;71.07438016528926;71.07438016528926;66.66666666666666;60.909090909090914;52.38095238095239;52.38095238095239;65.45454545454545;60.909090909090914;51.92307692307693;51.92307692307693;65.45454545454545;63.63636363636363;34.375;34.375;55.769230769230774;54.36893203883495;51.92307692307693;51.92307692307693;65.45454545454545;63.63636363636363;59.09090909090909;59.09090909090909;65.45454545454545;63.63636363636363;71.1864406779661;71.1864406779661;66.66666666666666;63.96396396396396;51.92307692307693;51.92307692307693;65.45454545454545;63.63636363636363;58.71559633027523;58.71559633027523;65.45454545454545;63.63636363636363;58.71559633027523;58.71559633027523;65.45454545454545;63.63636363636363;58.71559633027523;58.71559633027523;65.45454545454545;63.63636363636363;56.481481481481474;56.481481481481474;62.38532110091744;58.87850467289719;56.481481481481474;56.481481481481474;62.38532110091744;58.87850467289719;56.481481481481474;56.481481481481474;62.38532110091744;58.87850467289719;56.481481481481474;56.481481481481474;62.38532110091744;58.87850467289719
Expanded weather, new source and alka;66.08695652173913;64.86486486486487;71.07438016528926;71.07438016528926;62.727272727272734;59.25925925925925;68.0672268907563;68.0672268907563;62.727272727272734;58.87850467289719;53.70370370370371;53.70370370370371;57.14285714285714;57.14285714285714;53.271028037383175;53.271028037383175;57.14285714285714;57.14285714285714;32.631578947368425;32.631578947368425;54.807692307692314;54.807692307692314;53.271028037383175;53.271028037383175;57.14285714285714;57.14285714285714;53.271028037383175;53.271028037383175;58.0952380952381;58.0952380952381;68.37606837606837;68.37606837606837;62.727272727272734;59.25925925925925;53.271028037383175;53.271028037383175;57.14285714285714;57.14285714285714;53.271028037383175;53.271028037383175;58.0952380952381;58.0952380952381;53.271028037383175;53.271028037383175;58.0952380952381;58.0952380952381;53.271028037383175;53.271028037383175;58.0952380952381;58.0952380952381;53.70370370370371;53.70370370370371;58.0952380952381;62.38532110091744;53.70370370370371;53.70370370370371;58.0952380952381;62.38532110091744;53.70370370370371;53.70370370370371;58.0952380952381;62.38532110091744;53.70370370370371;53.70370370370371;58.0952380952381;62.38532110091744
Expanded weather and alka;76.5625;73.17073170731707;60.86956521739131;60.86956521739131;65.17857142857143;64.28571428571429;60.526315789473685;60.526315789473685;67.2566371681416;65.78947368421053;63.1578947368421;63.1578947368421;64.60176991150442;63.47826086956522;62.83185840707964;62.83185840707964;64.60176991150442;63.47826086956522;57.27272727272727;57.27272727272727;60.526315789473685;62.28070175438597;62.83185840707964;62.83185840707964;64.60176991150442;63.47826086956522;63.1578947368421;63.1578947368421;64.60176991150442;64.34782608695652;58.92857142857143;58.92857142857143;65.17857142857143;64.28571428571429;59.09090909090909;59.09090909090909;64.60176991150442;63.47826086956522;63.1578947368421;63.1578947368421;64.60176991150442;64.34782608695652;63.1578947368421;63.1578947368421;64.60176991150442;64.34782608695652;63.1578947368421;63.1578947368421;64.60176991150442;64.34782608695652;63.1578947368421;63.1578947368421;68.37606837606837;67.22689075630252;63.1578947368421;63.1578947368421;68.37606837606837;67.22689075630252;63.1578947368421;63.1578947368421;68.37606837606837;67.22689075630252;63.1578947368421;63.1578947368421;68.37606837606837;67.22689075630252
Weather and alka;76.92307692307693;76.51515151515152;64.86486486486487;64.86486486486487;76.61290322580645;73.77049180327869;65.17857142857143;65.17857142857143;76.61290322580645;73.77049180327869;64.1025641025641;64.1025641025641;76.61290322580645;73.55371900826447;63.793103448275865;63.793103448275865;76.61290322580645;73.55371900826447;60.36036036036037;60.36036036036037;68.42105263157895;67.82608695652173;63.793103448275865;63.793103448275865;76.61290322580645;73.55371900826447;65.21739130434783;65.21739130434783;76.22950819672131;73.55371900826447;65.13761467889908;65.13761467889908;76.61290322580645;73.77049180327869;62.93103448275862;62.93103448275862;76.61290322580645;73.55371900826447;65.21739130434783;65.21739130434783;76.22950819672131;73.55371900826447;65.21739130434783;65.21739130434783;76.22950819672131;73.55371900826447;65.21739130434783;65.21739130434783;76.22950819672131;73.55371900826447;60.17699115044248;60.17699115044248;71.42857142857143;73.55371900826447;60.17699115044248;60.17699115044248;71.42857142857143;73.55371900826447;60.17699115044248;60.17699115044248;71.42857142857143;73.55371900826447;60.17699115044248;60.17699115044248;71.42857142857143;73.55371900826447
Expanded all sources;67.27272727272727;62.38532110091744;65.17857142857143;65.17857142857143;67.56756756756756;64.22018348623854;65.48672566371681;65.48672566371681;66.66666666666666;65.13761467889908;58.87850467289719;58.87850467289719;64.91228070175438;60.909090909090914;58.87850467289719;58.87850467289719;64.91228070175438;60.909090909090914;35.051546391752574;35.051546391752574;54.71698113207547;58.333333333333336;58.87850467289719;58.87850467289719;64.91228070175438;60.909090909090914;58.490566037735846;58.490566037735846;64.91228070175438;61.81818181818181;65.17857142857143;65.17857142857143;67.56756756756756;64.22018348623854;58.87850467289719;58.87850467289719;64.91228070175438;60.909090909090914;55.23809523809524;55.23809523809524;64.91228070175438;61.81818181818181;55.23809523809524;55.23809523809524;64.91228070175438;61.81818181818181;55.23809523809524;55.23809523809524;64.91228070175438;61.81818181818181;60.909090909090914;60.909090909090914;70.0;66.37931034482759;60.909090909090914;60.909090909090914;70.0;66.37931034482759;60.909090909090914;60.909090909090914;70.0;66.37931034482759;60.909090909090914;60.909090909090914;70.0;66.37931034482759
All sources;64.86486486486487;66.66666666666666;61.904761904761905;61.904761904761905;51.48514851485149;61.76470588235294;64.22018348623854;64.22018348623854;51.9607843137255;61.76470588235294;55.769230769230774;55.769230769230774;58.65384615384615;56.730769230769226;55.769230769230774;55.769230769230774;58.65384615384615;56.730769230769226;38.775510204081634;38.775510204081634;51.42857142857142;49.51456310679612;55.769230769230774;55.769230769230774;58.65384615384615;56.730769230769226;55.769230769230774;55.769230769230774;58.65384615384615;57.692307692307686;66.96428571428571;66.96428571428571;51.48514851485149;61.76470588235294;55.769230769230774;55.769230769230774;58.65384615384615;56.730769230769226;55.769230769230774;55.769230769230774;58.65384615384615;57.692307692307686;55.769230769230774;55.769230769230774;58.65384615384615;57.692307692307686;55.769230769230774;55.769230769230774;58.65384615384615;57.692307692307686;52.38095238095239;52.38095238095239;60.747663551401864;59.813084112149525;52.38095238095239;52.38095238095239;60.747663551401864;59.813084112149525;52.38095238095239;52.38095238095239;60.747663551401864;59.813084112149525;52.38095238095239;52.38095238095239;60.747663551401864;59.813084112149525
