Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.93985728848114;38.78784024421267;42.19930831305239;42.19930831305239;41.37622306068939;41.26669649134019;41.95009890881246;41.95009890881246;41.224985614730514;41.23744321453708;42.19269102990033;42.19538687623794;41.38504864311316;41.31506498495422;42.2912;42.2912;41.396748175649726;41.29697202483836;42.29170663085875;42.29170663085875;41.45529080194722;41.37577659642606;42.2912;42.2912;41.396748175649726;41.29697202483836;42.40481989488527;42.40481989488527;41.50870901639344;41.34049629061141;42.1581169246514;42.16081366340434;41.38526477359939;41.24488752556237;42.30498496192487;42.30769230769231;41.39939824595096;41.298086155027846;42.40559081874719;42.40559081874719;41.50870901639344;41.31977747937848;42.40559081874719;42.40559081874719;41.50870901639344;41.31977747937848;42.40559081874719;42.40559081874719;41.50870901639344;41.31977747937848;44.30494434377427;44.30494434377427;42.25315968435235;41.94126303666261;44.30494434377427;44.30494434377427;42.25315968435235;41.94126303666261;44.30494434377427;44.30494434377427;42.25315968435235;41.94126303666261;44.30494434377427;44.30494434377427;42.25315968435235;41.94126303666261
Weather and new source;39.73897389738974;39.74161203239491;43.056452654695775;43.056452654695775;42.29923703607914;42.17731000193711;42.87742851610405;42.88019623031242;42.22754336008284;42.033657876071956;43.06003873466753;43.06003873466753;42.48556787961341;42.30644848328051;43.11659772492244;43.11659772492244;42.48005707244309;42.31839058153826;43.11257423186161;43.11257423186161;42.542009991565564;42.34875444839858;43.11659772492244;43.11659772492244;42.48005707244309;42.31839058153826;43.4145709100337;43.4145709100337;42.512797252640446;42.3920781826419;43.098318240620955;43.09553069012354;42.354235423542356;42.160975924611115;43.06658916230705;43.06658916230705;42.48005707244309;42.31192185781745;43.405027209121535;43.405027209121535;42.512797252640446;42.3920781826419;43.405027209121535;43.405027209121535;42.512797252640446;42.3920781826419;43.405027209121535;43.405027209121535;42.512797252640446;42.3920781826419;44.54397922752353;44.54397922752353;43.33658536585366;43.25554183189235;44.54397922752353;44.54397922752353;43.33658536585366;43.25554183189235;44.54397922752353;44.54397922752353;43.33658536585366;43.25554183189235;44.54397922752353;44.54397922752353;43.33658536585366;43.25554183189235
Expanded weather and new source;39.315419065898915;39.30857874519846;42.82396955427982;42.82396955427982;41.88955166442178;42.226944873776404;42.62042389210019;42.62042389210019;41.82004745719233;42.134759082710644;42.8884449313656;42.8884449313656;41.84883646387589;42.13844570252187;42.90871583290356;42.90871583290356;41.85524713122636;42.13844570252187;43.02858248919285;43.02858248919285;41.9081815850218;42.181467181467184;42.90871583290356;42.90871583290356;41.85524713122636;42.13844570252187;43.27458857068809;43.27458857068809;41.996535574517225;42.227795999742746;42.91437802907916;42.91437802907916;41.87508015903553;42.184181736276464;42.88475165882883;42.88475165882883;41.856291263380555;42.1465800141561;43.30805625769654;43.30805625769654;41.99756238373212;42.244097021167086;43.30805625769654;43.30805625769654;41.99756238373212;42.244097021167086;43.30805625769654;43.30805625769654;41.99756238373212;42.244097021167086;45.03647733194372;45.03354393278187;42.524234448224945;42.90045803496549;45.03647733194372;45.03354393278187;42.524234448224945;42.90045803496549;45.03647733194372;45.03354393278187;42.524234448224945;42.90045803496549;45.03647733194372;45.03354393278187;42.524234448224945;42.90045803496549
Expanded weather;38.88570518943012;38.822780782691694;42.68143473501191;42.68143473501191;41.545862732520845;41.3748959866863;42.08978130195677;42.08978130195677;41.329831529050026;41.2751248239662;42.54005018336228;42.54005018336228;41.532645607740115;41.452635624159356;42.57852729145211;42.58126810428065;41.53905298904338;41.47122901448161;42.611551091365655;42.611551091365655;41.64957703153038;41.516569450676236;42.57852729145211;42.58126810428065;41.53905298904338;41.47122901448161;42.90883246107127;42.90883246107127;41.74688743421897;41.56310057655349;42.763115441698396;42.763115441698396;41.543197998845486;41.36209434807655;42.49807148367189;42.49807148367189;41.53905298904338;41.46591491542799;42.87743768565156;42.87743768565156;41.74688743421897;41.58073400371485;42.87743768565156;42.87743768565156;41.74688743421897;41.58073400371485;42.87743768565156;42.87743768565156;41.74688743421897;41.58073400371485;43.877156837496784;43.879981971540786;42.316329804299;42.38214676184964;43.877156837496784;43.879981971540786;42.316329804299;42.38214676184964;43.877156837496784;43.879981971540786;42.316329804299;42.38214676184964;43.877156837496784;43.879981971540786;42.316329804299;42.38214676184964
Weather, new source and alka;39.45838921887974;39.504988488104374;43.0036110394635;43.0036110394635;42.10830603199075;42.2135098656726;42.54501185365541;42.54501185365541;41.89119835771106;42.125224993571614;43.38829615260265;43.38829615260265;41.92016429213195;42.04370179948586;43.34347291437447;43.34347291437447;41.961992809450436;42.04370179948586;43.403676851372346;43.403676851372346;42.05049142416651;42.061961691734155;43.34347291437447;43.34347291437447;41.961992809450436;42.04370179948586;43.42760986343926;43.42760986343926;42.052895108486325;42.10492477819211;43.12952430196484;43.135100193923726;42.09106672660715;42.18438805011243;43.1617029523871;43.1617029523871;41.93092823212223;42.023771281721814;43.41517134158191;43.41517134158191;42.042755344418055;42.10221793635487;43.41517134158191;43.41517134158191;42.042755344418055;42.10221793635487;43.41517134158191;43.41517134158191;42.042755344418055;42.10221793635487;44.68691316454057;44.68691316454057;42.93439773385695;42.80751415337107;44.68691316454057;44.68691316454057;42.93439773385695;42.80751415337107;44.68691316454057;44.68691316454057;42.93439773385695;42.80751415337107;44.68691316454057;44.68691316454057;42.93439773385695;42.80751415337107
Expanded weather, new source and alka;39.32891888450274;39.3128067826863;42.75446027467591;42.75446027467591;42.105939830290566;42.05283115881483;42.7599486521181;42.7599486521181;41.93631227529533;41.92305221915345;43.24916258696212;43.24916258696212;42.137394768973714;42.062982005141386;43.333333333333336;43.333333333333336;42.148547931123105;42.04844824262674;43.372716121118216;43.372716121118216;42.1631000578369;42.08124437588379;43.333333333333336;43.333333333333336;42.148547931123105;42.04844824262674;43.706202958733456;43.706202958733456;42.262670439927966;42.14992927864215;42.98319057126296;42.98319057126296;42.20478518137381;42.106954621416634;43.29464861379755;43.29464861379755;42.13840519180107;42.05385258016837;43.60386035364985;43.60386035364985;42.246092493728696;42.15806057488265;43.60386035364985;43.60386035364985;42.246092493728696;42.15806057488265;43.60386035364985;43.60386035364985;42.246092493728696;42.15806057488265;44.56837083360196;44.559051057246;42.9253500225821;42.43338683788122;44.56837083360196;44.559051057246;42.9253500225821;42.43338683788122;44.56837083360196;44.559051057246;42.9253500225821;42.43338683788122;44.56837083360196;44.559051057246;42.9253500225821;42.43338683788122
Expanded weather and alka;38.92326337947311;38.80967536600891;42.52156004633801;42.52156004633801;41.69923752162491;41.62615148413511;42.412975190717354;42.412975190717354;41.54505888376856;41.53767429960343;42.69988412514484;42.687009141238576;41.611168032786885;41.580294305822136;42.62179033399833;42.60891949288886;41.62290252337646;41.57447080642067;42.709876940918754;42.709876940918754;41.639449247518414;41.55902289295306;42.62179033399833;42.60891949288886;41.62290252337646;41.57447080642067;42.62601521206652;42.62601521206652;41.707801782165525;41.60327302947005;42.622210757126275;42.622210757126275;41.70190952197873;41.627222719713444;42.621896307731895;42.60903126206098;41.619163517581505;41.583525198260425;42.707795560144554;42.707795560144554;41.742531093729966;41.62137970717985;42.707795560144554;42.707795560144554;41.742531093729966;41.62137970717985;42.707795560144554;42.707795560144554;41.742531093729966;41.62137970717985;44.02980239714934;44.02980239714934;42.46031746031746;42.29982092606805;44.02980239714934;44.02980239714934;42.46031746031746;42.29982092606805;44.02980239714934;44.02980239714934;42.46031746031746;42.29982092606805;44.02980239714934;44.02980239714934;42.46031746031746;42.29982092606805
Weather and alka;38.89877924720244;38.78938008130081;42.80742459396752;42.80742459396752;41.67789973682521;41.65492506724734;42.60746642678147;42.60746642678147;41.55960945529291;41.62980060268;42.646869777606376;42.646869777606376;41.77125571217095;41.7683318351098;42.62389920935913;42.62389920935913;41.8158403090792;41.75760688149955;42.647720696971646;42.647720696971646;41.87874492622898;41.81864885692268;42.62389920935913;42.62389920935913;41.8158403090792;41.75760688149955;42.816683831101955;42.816683831101955;41.92198764160659;41.766063870719506;42.83871799832334;42.83871799832334;41.7860584645037;41.740356273228244;42.6320190390429;42.6320190390429;41.81747922972886;41.76565008025682;42.911433172302736;42.911433172302736;41.9236464301809;41.77410044256302;42.911433172302736;42.911433172302736;41.9236464301809;41.77410044256302;42.911433172302736;42.911433172302736;41.9236464301809;41.77410044256302;44.46030098598858;44.45741713692677;42.5438878528712;42.2061274195616;44.46030098598858;44.45741713692677;42.5438878528712;42.2061274195616;44.46030098598858;44.45741713692677;42.5438878528712;42.2061274195616;44.46030098598858;44.45741713692677;42.5438878528712;42.2061274195616
Expanded all sources;69.90821678321679;69.94535519125684;74.7279591383522;74.7279591383522;75.03848691444908;75.10455646048867;74.20564872021183;74.20564872021183;74.87348734873487;74.92294143549097;74.26991150442478;74.26991150442478;75.0;75.07163323782235;74.24275923059916;74.24275923059916;75.02200704225352;75.07163323782235;74.75083056478405;74.75083056478405;75.35273368606703;75.14884233737597;74.24275923059916;74.24275923059916;75.02200704225352;75.07163323782235;74.5571302037201;74.66755319148936;75.148580233326;75.24250440917108;74.28192664604508;74.28192664604508;75.03848691444908;75.10455646048867;74.19854079151006;74.19854079151006;75.02200704225352;75.09367423407538;74.5792736935341;74.68971631205673;75.148580233326;75.24250440917108;74.5792736935341;74.68971631205673;75.148580233326;75.24250440917108;74.5792736935341;74.68971631205673;75.148580233326;75.24250440917108;83.73052245646196;83.73052245646196;78.48525469168901;77.83482142857143;83.73052245646196;83.73052245646196;78.48525469168901;77.83482142857143;83.73052245646196;83.73052245646196;78.48525469168901;77.83482142857143;83.73052245646196;83.73052245646196;78.48525469168901;77.83482142857143
All sources;70.05674378000873;70.29096477794793;74.48169386854875;74.48169386854875;75.65774928145036;75.04963600264725;74.1311042674879;74.1311042674879;75.49171270718232;74.92280546978385;74.47652633899052;74.47652633899052;75.43704359371543;74.97795414462081;74.74033149171271;74.74033149171271;75.47587428065516;74.99448732083793;75.24357838795395;75.24357838795395;75.61407391015712;75.09925011027791;74.74033149171271;74.74033149171271;75.47587428065516;74.99448732083793;75.02772233311156;75.02772233311156;75.66969227363295;75.19311410284705;74.26681367144432;74.26681367144432;75.69659442724458;75.1269035532995;74.69108561341571;74.69108561341571;75.43704359371543;74.98346925281022;75.06654835847382;75.06654835847382;75.63081009296148;75.13787778513127;75.06654835847382;75.06654835847382;75.63081009296148;75.13787778513127;75.06654835847382;75.06654835847382;75.63081009296148;75.13787778513127;83.36384439359267;83.36384439359267;77.500556916908;76.99154428126391;83.36384439359267;83.36384439359267;77.500556916908;76.99154428126391;83.36384439359267;83.36384439359267;77.500556916908;76.99154428126391;83.36384439359267;83.36384439359267;77.500556916908;76.99154428126391
