Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.2583656019876;41.43010176754151;40.49789144334105;40.49924048336999;41.34501486266008;41.07239087479792;40.59889997962925;40.59889997962925;41.257050765511686;40.95572354211663;40.83725963164183;40.83725963164183;41.18332586284178;40.9038708369925;40.95838020247469;40.95838020247469;41.18596208148447;40.92648449106379;40.893223125605275;40.893223125605275;41.179371091736336;40.939778557926005;40.95838020247469;40.95838020247469;41.18596208148447;40.92648449106379;40.6821418077436;40.6821418077436;41.26888217522659;41.044591710659326;40.66470721229935;40.66604869887635;41.358121243268606;41.0882643440783;40.97431514551752;40.97431514551752;41.18596208148447;40.9198352130749;40.62980725726179;40.62980725726179;41.25968037960517;41.033994652526566;40.62980725726179;40.62980725726179;41.25968037960517;41.033994652526566;40.62980725726179;40.62980725726179;41.25968037960517;41.033994652526566;40.89588541314776;40.89721646698495;41.105450954870854;41.228109463877814;40.89588541314776;40.89721646698495;41.105450954870854;41.228109463877814;40.89588541314776;40.89721646698495;41.105450954870854;41.228109463877814;40.89588541314776;40.89721646698495;41.105450954870854;41.228109463877814
Weather and new source;40.80923812531012;40.88390323016624;39.457414413583095;39.457414413583095;40.82792207792208;41.06312740012127;39.79629289777941;39.799054915814104;40.74776483337848;41.07503704701603;39.81424148606811;39.81424148606811;40.59217674755523;40.95173810327371;39.88179777339992;39.88179777339992;40.59352151572085;40.938449420501854;39.885928946102574;39.885928946102574;40.577380278501074;40.88922924456057;39.88179777339992;39.88179777339992;40.59352151572085;40.938449420501854;39.391699960739935;39.391699960739935;40.66604869887635;40.910523708740484;39.33285559074412;39.334257975034674;40.738399006435586;41.08032867855058;39.90244796079599;39.90244796079599;40.59083191850594;40.95306664266751;39.39309962588333;39.39309962588333;40.66604869887635;40.90520153118667;39.39309962588333;39.39309962588333;40.66604869887635;40.90520153118667;39.39309962588333;39.39309962588333;40.66604869887635;40.90520153118667;40.262223436219614;40.262223436219614;40.44252808351299;40.600244443438505;40.262223436219614;40.262223436219614;40.44252808351299;40.600244443438505;40.262223436219614;40.262223436219614;40.44252808351299;40.600244443438505;40.262223436219614;40.262223436219614;40.44252808351299;40.600244443438505
Expanded weather and new source;41.33321411007287;41.43532982236901;39.749299784195784;39.749299784195784;41.033994652526566;40.83059025116111;39.991768418164355;39.991768418164355;41.02206840756888;40.87458039516075;40.0903985755376;40.0903985755376;41.007485332793856;40.91451471283518;40.02742230347349;40.02742230347349;41.007485332793856;40.93446164926179;39.93545876913922;39.93545876913922;41.01278910341417;40.9251547552054;40.02742230347349;40.02742230347349;41.007485332793856;40.93446164926179;39.35948981006516;39.35948981006516;40.94642334780946;40.91451471283518;39.680058839753606;39.680058839753606;41.04724038007952;40.86925174053129;40.087663227102546;40.087663227102546;41.010137337319335;40.90254008286795;39.37069722312064;39.37069722312064;40.95439512228047;40.882571576599915;39.37069722312064;39.37069722312064;40.95439512228047;40.882571576599915;39.37069722312064;39.37069722312064;40.95439512228047;40.882571576599915;39.815621703435305;39.81424148606811;40.94243665331473;40.817246978170665;39.815621703435305;39.81424148606811;40.94243665331473;40.817246978170665;39.815621703435305;39.81424148606811;40.94243665331473;40.817246978170665;39.815621703435305;39.81424148606811;40.94243665331473;40.817246978170665
Expanded weather;41.33714822182981;41.32403246361258;40.165522901894626;40.161430069770624;41.0379689957313;41.03664427419174;40.52216480826761;40.52216480826761;41.0379689957313;40.970332216199196;40.21323127392017;40.21323127392017;40.967676631351644;40.94243665331473;40.210507130815145;40.21186923339788;40.961036623773964;40.938449420501854;40.27445893357001;40.27853631895139;40.97962488193227;40.945094509450946;40.210507130815145;40.21186923339788;40.961036623773964;40.938449420501854;40.15051311288483;40.15051311288483;40.90786273980005;40.961036623773964;40.09586852316823;40.09586852316823;41.028694694739684;41.02736955642443;40.259503755975416;40.259503755975416;40.97165991902834;40.94642334780946;40.161430069770624;40.161430069770624;40.9198352130749;40.95572354211663;40.161430069770624;40.161430069770624;40.9198352130749;40.95572354211663;40.161430069770624;40.161430069770624;40.9198352130749;40.95572354211663;40.92249510388763;40.93579096617379;41.006159241109565;40.995548360987456;40.92249510388763;40.93579096617379;41.006159241109565;40.995548360987456;40.92249510388763;40.93579096617379;41.006159241109565;40.995548360987456;40.92249510388763;40.93579096617379;41.006159241109565;40.995548360987456
Weather, new source and alka;41.014114897060146;41.0882643440783;39.18947100122808;39.18947100122808;40.83859332732191;40.976970133141414;39.40989056656047;39.40989056656047;40.85992428339643;40.94775212636695;39.07370864770749;39.07370864770749;41.00218060832228;41.033994652526566;38.84798210457638;38.84798210457638;40.96634874932518;41.03929365774752;38.91345840510218;38.91345840510218;40.93446164926179;41.04061826024443;38.84798210457638;38.84798210457638;40.96634874932518;41.03929365774752;38.64210230992238;38.63923310731822;41.02074297143628;40.995548360987456;39.021329987452944;39.021329987452944;40.83325818378573;40.99289504451839;39.03974355996376;39.03974355996376;41.00483308980555;41.04724038007952;38.66647970272734;38.663612779582586;41.02206840756888;40.991568296795954;38.66647970272734;38.663612779582586;41.02206840756888;40.991568296795954;38.66647970272734;38.663612779582586;41.02206840756888;40.991568296795954;39.28794503435353;39.28794503435353;40.88922924456057;40.917175082734865;39.28794503435353;39.28794503435353;40.88922924456057;40.917175082734865;39.28794503435353;39.28794503435353;40.88922924456057;40.917175082734865;39.28794503435353;39.28794503435353;40.88922924456057;40.917175082734865
Expanded weather, new source and alka;41.10941567184274;40.97962488193227;39.13164486501531;39.13164486501531;40.7932139150837;40.95439512228047;39.152813521597;39.14858096828047;40.95173810327371;41.02736955642443;39.079365816291;39.07370864770749;40.870583994232156;40.976970133141414;38.87789086335795;38.86792452830189;40.88390323016624;40.97165991902834;38.88073779081954;38.87504367066496;40.88523482374141;40.930473339485474;38.87789086335795;38.86792452830189;40.88390323016624;40.97165991902834;38.44782700471421;38.44782700471421;40.75311540545422;40.911854103343465;39.05531559147276;39.05531559147276;40.70894426496171;40.910523708740484;38.89354568315172;38.88785394932936;40.88123986303839;40.97829753738896;38.51848381202267;38.51848381202267;40.75044024021312;40.910523708740484;38.51848381202267;38.51848381202267;40.75044024021312;40.910523708740484;38.51848381202267;38.51848381202267;40.75044024021312;40.910523708740484;39.47835712473768;39.47696139476962;40.60965398628618;41.05253700500887;39.47835712473768;39.47696139476962;40.60965398628618;41.05253700500887;39.47835712473768;39.47696139476962;40.60965398628618;41.05253700500887;39.47835712473768;39.47696139476962;40.60965398628618;41.05253700500887
Expanded weather and alka;41.27151073018999;41.37776983559686;39.33986686390533;39.33986686390533;40.88656635732949;40.94775212636695;39.833558770260666;39.832179375487186;40.93180283592168;40.95970844300466;39.83493810178817;39.83493810178817;40.88123986303839;40.945094509450946;39.61760577962865;39.61760577962865;40.88390323016624;40.96900445364164;39.40289547207278;39.40289547207278;40.89056059821167;40.95173810327371;39.61760577962865;39.61760577962865;40.88390323016624;40.96900445364164;39.485334809075816;39.485334809075816;40.88123986303839;40.937120223252464;39.258436328287736;39.258436328287736;40.87191618790132;40.937120223252464;39.67867239754522;39.67867239754522;40.88390323016624;40.95306664266751;39.44484182837628;39.44484182837628;40.88656635732949;40.939778557926005;39.44484182837628;39.44484182837628;40.88656635732949;40.939778557926005;39.44484182837628;39.44484182837628;40.88656635732949;40.939778557926005;40.06987737206275;40.06987737206275;41.02604435855374;41.051212938005385;40.06987737206275;40.06987737206275;41.02604435855374;41.051212938005385;40.06987737206275;40.06987737206275;41.02604435855374;41.051212938005385;40.06987737206275;40.06987737206275;41.02604435855374;41.051212938005385
Weather and alka;41.00881136486244;41.274139049878045;39.734080418857786;39.734080418857786;40.57468921948237;40.87724436234202;40.34369885433715;40.34369885433715;40.60158884638888;40.78252628728733;40.38029032917604;40.38029032917604;40.46954746512419;40.75980226179996;40.35454545454545;40.35454545454545;40.41142545751782;40.76247658172133;40.357256488341434;40.357256488341434;40.407366198142554;40.75712770039956;40.35454545454545;40.35454545454545;40.41142545751782;40.76247658172133;39.9670601152896;39.9670601152896;40.385707471094655;40.826587901061984;39.728544197689644;39.728544197689644;40.47494839982762;40.795885219274496;40.31113537117904;40.31113537117904;40.38841567291312;40.75980226179996;40.013714285714286;40.013714285714286;40.35861191282413;40.84259405360323;40.013714285714286;40.013714285714286;40.35861191282413;40.84259405360323;40.013714285714286;40.013714285714286;40.35861191282413;40.84259405360323;40.41818966104388;40.434417485644246;40.61502952956351;40.600244443438505;40.41818966104388;40.434417485644246;40.61502952956351;40.600244443438505;40.41818966104388;40.434417485644246;40.61502952956351;40.600244443438505;40.41818966104388;40.434417485644246;40.61502952956351;40.600244443438505
Expanded all sources;39.84639710865145;40.33161550526552;40.90102086107412;40.90102086107412;40.39838854073411;40.62430323299889;41.11012826183105;41.11012826183105;40.45169946332737;40.62430323299889;41.17517119505191;41.17517119505191;40.23788150807899;40.45169946332737;41.382346467092226;41.382346467092226;40.23788150807899;40.45169946332737;41.31776112825033;41.31776112825033;40.23788150807899;40.45169946332737;41.382346467092226;41.382346467092226;40.23788150807899;40.45169946332737;40.96652626911993;40.96652626911993;40.197619582304064;40.45169946332737;41.58806755867515;41.58806755867515;40.3850458920976;40.611061552185554;41.42102947646282;41.42102947646282;40.23788150807899;40.45169946332737;41.27894156560088;41.27894156560088;40.197619582304064;40.45169946332737;41.27894156560088;41.27894156560088;40.197619582304064;40.45169946332737;41.27894156560088;41.27894156560088;40.197619582304064;40.45169946332737;28.085336213880634;28.085336213880634;34.88997555012225;35.70738773539353;28.085336213880634;28.085336213880634;34.88997555012225;35.70738773539353;28.085336213880634;28.085336213880634;34.88997555012225;35.70738773539353;28.085336213880634;28.085336213880634;34.88997555012225;35.70738773539353
All sources;39.778380823156944;40.278089257681096;40.089988751406075;40.089988751406075;39.96844003606853;40.690423162583514;40.94034153914393;40.94034153914393;39.94136220117276;40.66399286987522;40.716829919857524;40.716829919857524;39.65556310899615;40.42505592841164;40.04952723998199;40.04952723998199;39.65556310899615;40.42505592841164;39.98196979941402;39.98196979941402;39.65556310899615;40.42505592841164;40.04952723998199;40.04952723998199;39.65556310899615;40.42505592841164;39.5185101067454;39.5185101067454;39.68289920724802;40.47831917746982;39.79199638254578;39.79199638254578;39.95490417136415;40.67721096012475;39.98196979941402;39.98196979941402;39.65556310899615;40.42505592841164;39.778380823156944;39.778380823156944;39.68289920724802;40.47831917746982;39.778380823156944;39.778380823156944;39.68289920724802;40.47831917746982;39.778380823156944;39.778380823156944;39.68289920724802;40.47831917746982;27.001096491228072;27.001096491228072;37.31167608286252;37.04491725768321;27.001096491228072;27.001096491228072;37.31167608286252;37.04491725768321;27.001096491228072;27.001096491228072;37.31167608286252;37.04491725768321;27.001096491228072;27.001096491228072;37.31167608286252;37.04491725768321
