Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.078947368421055;19.333333333333332;21.897810218978105;21.897810218978105;22.22222222222222;21.91780821917808;19.565217391304348;19.565217391304348;22.916666666666664;22.06896551724138;20.610687022900763;20.610687022900763;21.58273381294964;24.46043165467626;20.610687022900763;20.610687022900763;21.58273381294964;24.46043165467626;17.322834645669293;17.322834645669293;20.437956204379564;23.703703703703706;20.610687022900763;20.610687022900763;21.58273381294964;24.46043165467626;23.076923076923077;23.076923076923077;21.58273381294964;23.741007194244602;21.897810218978105;21.897810218978105;22.22222222222222;21.91780821917808;20.610687022900763;20.610687022900763;21.58273381294964;24.46043165467626;23.076923076923077;23.076923076923077;21.58273381294964;23.741007194244602;23.076923076923077;23.076923076923077;21.58273381294964;23.741007194244602;23.076923076923077;23.076923076923077;21.58273381294964;23.741007194244602;21.48148148148148;21.48148148148148;20.863309352517987;23.357664233576642;21.48148148148148;21.48148148148148;20.863309352517987;23.357664233576642;21.48148148148148;21.48148148148148;20.863309352517987;23.357664233576642;21.48148148148148;21.48148148148148;20.863309352517987;23.357664233576642
Weather and new source;25.547445255474454;26.08695652173913;14.000000000000002;14.000000000000002;20.149253731343283;23.66412213740458;14.285714285714285;14.285714285714285;20.0;23.66412213740458;18.045112781954884;18.045112781954884;23.846153846153847;23.134328358208954;18.045112781954884;18.045112781954884;23.846153846153847;23.134328358208954;14.634146341463413;14.634146341463413;20.47244094488189;19.53125;18.045112781954884;18.045112781954884;23.846153846153847;23.134328358208954;17.16417910447761;17.16417910447761;23.846153846153847;23.134328358208954;13.333333333333334;13.333333333333334;20.149253731343283;23.66412213740458;18.045112781954884;18.045112781954884;23.846153846153847;23.134328358208954;17.16417910447761;17.16417910447761;23.846153846153847;23.134328358208954;17.16417910447761;17.16417910447761;23.846153846153847;23.134328358208954;17.16417910447761;17.16417910447761;23.846153846153847;23.134328358208954;16.176470588235293;16.176470588235293;22.900763358778626;19.402985074626866;16.176470588235293;16.176470588235293;22.900763358778626;19.402985074626866;16.176470588235293;16.176470588235293;22.900763358778626;19.402985074626866;16.176470588235293;16.176470588235293;22.900763358778626;19.402985074626866
Expanded weather and new source;22.962962962962962;21.48148148148148;16.78832116788321;16.78832116788321;25.185185185185183;25.185185185185183;15.0;15.0;25.185185185185183;20.588235294117645;13.333333333333334;13.333333333333334;25.563909774436087;23.134328358208954;14.074074074074074;14.074074074074074;25.563909774436087;23.134328358208954;17.647058823529413;17.647058823529413;20.0;19.68503937007874;14.074074074074074;14.074074074074074;25.563909774436087;23.134328358208954;13.333333333333334;13.333333333333334;25.563909774436087;23.308270676691727;16.78832116788321;16.78832116788321;25.185185185185183;25.185185185185183;14.074074074074074;14.074074074074074;25.563909774436087;23.134328358208954;13.333333333333334;13.333333333333334;25.563909774436087;23.308270676691727;13.333333333333334;13.333333333333334;25.563909774436087;23.308270676691727;13.333333333333334;13.333333333333334;25.563909774436087;23.308270676691727;16.153846153846153;16.153846153846153;25.757575757575758;25.0;16.153846153846153;16.153846153846153;25.757575757575758;25.0;16.153846153846153;16.153846153846153;25.757575757575758;25.0;16.153846153846153;16.153846153846153;25.757575757575758;25.0
Expanded weather;24.637681159420293;21.323529411764707;26.24113475177305;26.24113475177305;23.741007194244602;27.06766917293233;25.899280575539567;25.899280575539567;28.35820895522388;28.24427480916031;22.58064516129032;22.58064516129032;26.666666666666668;21.897810218978105;22.58064516129032;22.58064516129032;26.666666666666668;21.16788321167883;21.138211382113823;21.138211382113823;23.846153846153847;20.47244094488189;22.58064516129032;22.58064516129032;26.666666666666668;21.16788321167883;24.8;24.8;26.666666666666668;21.897810218978105;26.42857142857143;26.42857142857143;23.741007194244602;27.06766917293233;22.58064516129032;22.58064516129032;26.666666666666668;21.16788321167883;24.8;24.8;26.666666666666668;21.897810218978105;24.8;24.8;26.666666666666668;21.897810218978105;24.8;24.8;26.666666666666668;21.897810218978105;23.66412213740458;23.66412213740458;24.087591240875913;17.51824817518248;23.66412213740458;23.66412213740458;24.087591240875913;17.51824817518248;23.66412213740458;23.66412213740458;24.087591240875913;17.51824817518248;23.66412213740458;23.66412213740458;24.087591240875913;17.51824817518248
Weather, new source and alka;29.770992366412212;25.185185185185183;15.972222222222221;15.972222222222221;21.641791044776117;19.402985074626866;17.985611510791365;17.985611510791365;20.8955223880597;18.65671641791045;18.3206106870229;18.3206106870229;20.930232558139537;16.793893129770993;19.083969465648856;19.083969465648856;20.930232558139537;18.3206106870229;15.966386554621847;15.966386554621847;20.0;19.047619047619047;19.083969465648856;19.083969465648856;20.930232558139537;18.3206106870229;14.50381679389313;14.50381679389313;20.930232558139537;19.083969465648856;15.972222222222221;15.972222222222221;21.641791044776117;20.149253731343283;19.083969465648856;19.083969465648856;20.930232558139537;18.3206106870229;15.267175572519085;15.267175572519085;20.930232558139537;19.84732824427481;15.267175572519085;15.267175572519085;20.930232558139537;19.84732824427481;15.267175572519085;15.267175572519085;20.930232558139537;19.84732824427481;12.408759124087592;11.678832116788321;22.83464566929134;20.155038759689923;12.408759124087592;11.678832116788321;22.83464566929134;20.155038759689923;12.408759124087592;11.678832116788321;22.83464566929134;20.155038759689923;12.408759124087592;11.678832116788321;22.83464566929134;20.155038759689923
Expanded weather, new source and alka;28.57142857142857;28.030303030303028;15.217391304347828;15.217391304347828;18.115942028985508;18.38235294117647;16.296296296296298;16.296296296296298;18.115942028985508;18.38235294117647;15.503875968992247;15.503875968992247;20.0;22.65625;16.27906976744186;16.27906976744186;20.0;22.65625;17.647058823529413;17.647058823529413;20.161290322580644;20.161290322580644;16.27906976744186;16.27906976744186;20.0;22.65625;15.503875968992247;15.503875968992247;20.0;22.65625;17.647058823529413;17.647058823529413;18.115942028985508;18.38235294117647;16.27906976744186;16.27906976744186;20.0;22.65625;15.503875968992247;15.503875968992247;20.0;22.65625;15.503875968992247;15.503875968992247;20.0;22.65625;15.503875968992247;15.503875968992247;20.0;22.65625;16.153846153846153;16.153846153846153;20.930232558139537;19.68503937007874;16.153846153846153;16.153846153846153;20.930232558139537;19.68503937007874;16.153846153846153;16.153846153846153;20.930232558139537;19.68503937007874;16.153846153846153;16.153846153846153;20.930232558139537;19.68503937007874
Expanded weather and alka;19.310344827586206;22.463768115942027;20.588235294117645;20.588235294117645;22.22222222222222;26.31578947368421;21.014492753623188;21.014492753623188;22.388059701492537;26.119402985074625;20.610687022900763;20.610687022900763;22.962962962962962;21.014492753623188;20.454545454545457;20.454545454545457;22.962962962962962;21.014492753623188;21.705426356589147;21.705426356589147;18.65671641791045;18.796992481203006;20.454545454545457;20.454545454545457;22.962962962962962;21.014492753623188;19.84732824427481;19.84732824427481;22.962962962962962;21.014492753623188;22.22222222222222;22.22222222222222;22.22222222222222;26.31578947368421;23.25581395348837;23.25581395348837;22.962962962962962;21.014492753623188;19.84732824427481;19.84732824427481;22.962962962962962;21.014492753623188;19.84732824427481;19.84732824427481;22.962962962962962;21.014492753623188;19.84732824427481;19.84732824427481;22.962962962962962;21.014492753623188;14.285714285714285;14.285714285714285;18.38235294117647;16.546762589928058;14.285714285714285;14.285714285714285;18.38235294117647;16.546762589928058;14.285714285714285;14.285714285714285;18.38235294117647;16.546762589928058;14.285714285714285;14.285714285714285;18.38235294117647;16.546762589928058
Weather and alka;23.239436619718308;13.698630136986301;20.74074074074074;20.74074074074074;19.708029197080293;20.863309352517987;21.641791044776117;21.641791044776117;19.708029197080293;20.863309352517987;15.714285714285714;15.714285714285714;19.708029197080293;17.985611510791365;16.312056737588655;16.312056737588655;19.708029197080293;17.985611510791365;18.045112781954884;18.045112781954884;21.48148148148148;19.25925925925926;16.312056737588655;16.312056737588655;19.708029197080293;17.985611510791365;17.6056338028169;17.6056338028169;19.565217391304348;17.985611510791365;21.897810218978105;21.897810218978105;19.708029197080293;20.863309352517987;16.428571428571427;16.428571428571427;19.708029197080293;17.985611510791365;17.6056338028169;17.6056338028169;19.565217391304348;17.985611510791365;17.6056338028169;17.6056338028169;19.565217391304348;17.985611510791365;17.6056338028169;17.6056338028169;19.565217391304348;17.985611510791365;14.074074074074074;14.074074074074074;19.565217391304348;17.985611510791365;14.074074074074074;14.074074074074074;19.565217391304348;17.985611510791365;14.074074074074074;14.074074074074074;19.565217391304348;17.985611510791365;14.074074074074074;14.074074074074074;19.565217391304348;17.985611510791365
Expanded all sources;23.741007194244602;23.18840579710145;31.88405797101449;31.88405797101449;21.379310344827587;23.404255319148938;31.386861313868614;31.386861313868614;21.379310344827587;23.404255319148938;25.925925925925924;25.925925925925924;16.216216216216218;19.444444444444446;25.925925925925924;25.925925925925924;16.216216216216218;19.444444444444446;15.833333333333332;15.833333333333332;13.970588235294118;16.901408450704224;25.925925925925924;25.925925925925924;16.216216216216218;19.444444444444446;25.925925925925924;25.925925925925924;16.89189189189189;20.13888888888889;31.88405797101449;31.88405797101449;21.379310344827587;23.404255319148938;25.925925925925924;25.925925925925924;16.216216216216218;19.444444444444446;26.31578947368421;26.31578947368421;16.89189189189189;20.13888888888889;26.31578947368421;26.31578947368421;16.89189189189189;20.13888888888889;26.31578947368421;26.31578947368421;16.89189189189189;20.13888888888889;20.30075187969925;20.30075187969925;13.245033112582782;16.3265306122449;20.30075187969925;20.30075187969925;13.245033112582782;16.3265306122449;20.30075187969925;20.30075187969925;13.245033112582782;16.3265306122449;20.30075187969925;20.30075187969925;13.245033112582782;16.3265306122449
All sources;27.34375;22.962962962962962;27.536231884057973;27.536231884057973;26.153846153846157;25.190839694656486;27.142857142857142;27.142857142857142;21.804511278195488;24.427480916030532;18.6046511627907;18.6046511627907;21.25984251968504;21.25984251968504;18.6046511627907;18.6046511627907;21.25984251968504;21.25984251968504;19.51219512195122;19.51219512195122;14.84375;19.68503937007874;18.6046511627907;18.6046511627907;21.25984251968504;21.25984251968504;18.6046511627907;18.6046511627907;22.04724409448819;22.04724409448819;23.57142857142857;23.57142857142857;26.153846153846157;25.190839694656486;18.6046511627907;18.6046511627907;21.25984251968504;21.25984251968504;18.6046511627907;18.6046511627907;22.04724409448819;22.04724409448819;18.6046511627907;18.6046511627907;22.04724409448819;22.04724409448819;18.6046511627907;18.6046511627907;22.04724409448819;22.04724409448819;19.84732824427481;19.84732824427481;18.11023622047244;18.11023622047244;19.84732824427481;19.84732824427481;18.11023622047244;18.11023622047244;19.84732824427481;19.84732824427481;18.11023622047244;18.11023622047244;19.84732824427481;19.84732824427481;18.11023622047244;18.11023622047244
