Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.65093404196248;26.598359031273535;24.623840336789584;24.623840336789584;26.012895009153866;25.85048926799131;24.574636028766882;24.572687052953672;26.006771559450307;25.792098962490023;24.53234189165515;24.53186436718963;25.927033492822968;25.741387918122815;24.620261781122974;24.620261781122974;25.92762436447014;25.74326617814428;24.577623793210837;24.577623793210837;25.904431414782017;25.71788010703303;24.620261781122974;24.620261781122974;25.92762436447014;25.74326617814428;24.561881766492718;24.561881766492718;25.942747863503257;25.79712456878502;24.72795935449962;24.72747800358172;26.01583953516138;25.856399832605966;24.568638512264865;24.568160597572362;25.92762436447014;25.746231406608764;24.520214320506575;24.520214320506575;25.938321778627778;25.799696873005743;24.520214320506575;24.520214320506575;25.938321778627778;25.799696873005743;24.520214320506575;24.520214320506575;25.938321778627778;25.799696873005743;23.896430465787873;23.897838899803535;25.692378347077735;25.753468346356243;23.896430465787873;23.897838899803535;25.692378347077735;25.753468346356243;23.896430465787873;23.897838899803535;25.692378347077735;25.753468346356243;23.896430465787873;23.897838899803535;25.692378347077735;25.753468346356243
Weather and new source;26.226670380834893;26.223894562901908;24.74182104848246;24.74182104848246;25.757545532526084;25.919355803153216;24.830699774266364;24.829725008342002;25.698547022193836;25.94734742720383;24.696889308101948;24.696889308101948;25.55935456781237;25.81463141921572;24.717864024222404;24.717864024222404;25.56981765834933;25.82216808769793;24.668122013098117;24.66860716673878;25.52395808335333;25.783060327606872;24.717864024222404;24.717864024222404;25.56981765834933;25.82216808769793;24.512149310978863;24.512149310978863;25.61160857051487;25.79460150135761;24.65775073586061;24.657263640314486;25.702137852566022;25.929395817967986;24.70949094555536;24.70949094555536;25.561354047947535;25.813665588434965;24.521701320262473;24.521701320262473;25.606636018388965;25.779658986543147;24.521701320262473;24.521701320262473;25.606636018388965;25.779658986543147;24.521701320262473;24.521701320262473;25.606636018388965;25.779658986543147;24.120801915731562;24.11977754467908;25.154725899813727;25.390343502282008;24.120801915731562;24.11977754467908;25.154725899813727;25.390343502282008;24.120801915731562;24.11977754467908;25.154725899813727;25.390343502282008;24.120801915731562;24.11977754467908;25.154725899813727;25.390343502282008
Expanded weather and new source;26.669978144247963;26.65714908889021;24.847612096344662;24.847612096344662;25.896796087433877;25.751038670501757;24.97735061251822;24.97735061251822;25.91387330551618;25.77508933740592;24.93652199586655;24.93652199586655;25.85566516234674;25.75582091936579;24.930142862765162;24.930142862765162;25.8516713926275;25.775151236847886;24.784185423154245;24.784185423154245;25.82790716254544;25.74293018054002;24.930142862765162;24.930142862765162;25.8516713926275;25.775151236847886;24.62958561128278;24.62958561128278;25.83481545132991;25.797622615123366;24.757597898852662;24.757597898852662;25.91527927496307;25.81315017071661;24.926703528069105;24.926703528069105;25.85418455578409;25.749375936095856;24.61687720270859;24.61687720270859;25.832234344403147;25.775832783805928;24.61687720270859;24.61687720270859;25.832234344403147;25.775832783805928;24.61687720270859;24.61687720270859;25.832234344403147;25.775832783805928;23.790523690773068;23.792518703241896;25.444402231509066;25.562134912378973;23.790523690773068;23.792518703241896;25.444402231509066;25.562134912378973;23.790523690773068;23.792518703241896;25.444402231509066;25.562134912378973;23.790523690773068;23.792518703241896;25.444402231509066;25.562134912378973
Expanded weather;26.71485879969814;26.679763463904433;24.638361091563063;24.63640628665259;25.936340792150293;25.911891988911712;24.788024092158352;24.788024092158352;25.940771761890517;25.87190742218675;24.62669018224574;24.62669018224574;25.883057273997206;25.822411075867297;24.5438331732748;24.54335214800878;25.877070445020955;25.820416142996788;24.500686678438296;24.502648616833433;25.848480616133603;25.77027458492976;24.5438331732748;24.54335214800878;25.877070445020955;25.820416142996788;24.587209871706982;24.587209871706982;25.843616468990856;25.8040060649589;24.589362534219788;24.589362534219788;25.934863684409965;25.924522280288826;24.58515369394432;24.58515369394432;25.87655405000898;25.822860562537404;24.62644184634667;24.62644184634667;25.844132505341346;25.786953919808496;24.62644184634667;24.62644184634667;25.844132505341346;25.786953919808496;24.62644184634667;24.62644184634667;25.844132505341346;25.786953919808496;24.185353030035508;24.190225814678936;25.69727483417246;25.627318785654445;24.185353030035508;24.190225814678936;25.69727483417246;25.627318785654445;24.185353030035508;24.190225814678936;25.69727483417246;25.627318785654445;24.185353030035508;24.190225814678936;25.69727483417246;25.627318785654445
Weather, new source and alka;26.51874491436283;26.536998890825544;25.100830367734282;25.100830367734282;25.870508177802538;25.951453996504053;25.19109601216694;25.19109601216694;25.904117764074;25.95228628230616;24.876421892680604;24.876421892680604;25.986927065742158;26.04541210592185;24.80273487965337;24.80273487965337;25.97451646888107;26.05360939455958;24.802656433300857;24.802656433300857;25.918411997533664;26.022740826144;24.80273487965337;24.80273487965337;25.97451646888107;26.05360939455958;24.717648930247357;24.72012885009246;25.963448549860946;26.00635803695609;25.058381159707103;25.059373020899304;25.884880921589303;25.963295463573527;24.921686030373923;24.921686030373923;25.990462944565866;26.059919736162435;24.776736877697555;24.779218712705863;25.964403480195465;26.009298259556545;24.776736877697555;24.779218712705863;25.964403480195465;26.009298259556545;24.776736877697555;24.779218712705863;25.964403480195465;26.009298259556545;24.155033798648056;24.15655060696358;25.6468949044586;25.80574609802167;24.155033798648056;24.15655060696358;25.6468949044586;25.80574609802167;24.155033798648056;24.15655060696358;25.6468949044586;25.80574609802167;24.155033798648056;24.15655060696358;25.6468949044586;25.80574609802167
Expanded weather, new source and alka;26.424962852897472;26.34908672629554;25.07494094058325;25.07494094058325;25.60997506234414;25.699314631813834;25.093811424146764;25.094807902313114;25.73034155673349;25.770034843205575;24.935287324280196;24.935783835447324;25.62869231997445;25.724254810088723;24.71708280941261;24.716589493852787;25.648190654877148;25.74328501066821;24.709215330287492;24.710201312822967;25.644301599025813;25.729162510473607;24.71708280941261;24.716589493852787;25.648190654877148;25.74328501066821;24.51882677763995;24.51882677763995;25.528897057354616;25.663840399002495;24.997017536883128;24.997017536883128;25.558173902624116;25.666999002991027;24.70285577536694;24.703348423508764;25.64916272478694;25.740146334655794;24.592654791179353;24.592654791179353;25.531872390579117;25.6617925751561;24.592654791179353;24.592654791179353;25.531872390579117;25.6617925751561;24.592654791179353;24.592654791179353;25.531872390579117;25.6617925751561;24.15137339570589;24.15137339570589;25.198535736432557;25.595060252962853;24.15137339570589;24.15137339570589;25.198535736432557;25.595060252962853;24.15137339570589;24.15137339570589;25.198535736432557;25.595060252962853;24.15137339570589;24.15137339570589;25.198535736432557;25.595060252962853
Expanded weather and alka;26.745154001664883;26.738445065730772;25.155014956714673;25.155014956714673;25.931695626123428;26.001239677683802;25.33688994269907;25.33688994269907;25.988937478783523;26.020224629281746;25.238010411099896;25.231092021139723;25.93362239494875;26.007157566427416;25.091204695059083;25.084268548994725;25.932511537769965;26.02602802710753;24.99206034140532;24.993052522926675;25.9166017303043;26.001239677683802;25.091204695059083;25.084268548994725;25.932511537769965;26.02602802710753;25.176904323006482;25.176904323006482;25.889734828047878;25.99176197712549;25.12144344205413;25.12144344205413;25.900846915947586;25.98160735705718;25.131346775312753;25.124412633582487;25.931106138107417;26.01663401175577;25.16449976216902;25.16449976216902;25.887290167865707;25.98976245701032;25.16449976216902;25.16449976216902;25.887290167865707;25.98976245701032;25.16449976216902;25.16449976216902;25.887290167865707;25.98976245701032;24.515807320235364;24.514340420439588;25.811866743939728;25.927258193445244;24.515807320235364;24.514340420439588;25.811866743939728;25.927258193445244;24.515807320235364;24.514340420439588;25.811866743939728;25.927258193445244;24.515807320235364;24.514340420439588;25.811866743939728;25.927258193445244
Weather and alka;26.729191090269637;26.88105953962369;24.867589438657976;24.867589438657976;25.910696820295815;26.03828456466745;25.06124208752229;25.06124208752229;25.947143598546848;25.983090053441813;25.038703482333574;25.038703482333574;25.85217617305424;25.929547949306457;25.025474212258974;25.025474212258974;25.81561418598604;25.924151696606785;25.020085830181653;25.020085830181653;25.770700382099346;25.892286809326094;25.025474212258974;25.025474212258974;25.81561418598604;25.924151696606785;24.846770391324846;24.846770391324846;25.765545932755966;25.98109595597033;24.845882654166584;24.845882654166584;25.840361325392703;26.005463500229308;25.01715383559764;25.01715383559764;25.81122714360021;25.92045658637824;24.855627578078963;24.855627578078963;25.757606064849078;25.99421907704575;24.855627578078963;24.855627578078963;25.757606064849078;25.99421907704575;24.855627578078963;24.855627578078963;25.757606064849078;25.99421907704575;24.173906144630887;24.176565071684944;25.568056915605826;25.573442655734425;24.173906144630887;24.176565071684944;25.568056915605826;25.573442655734425;24.173906144630887;24.176565071684944;25.568056915605826;25.573442655734425;24.173906144630887;24.176565071684944;25.568056915605826;25.573442655734425
Expanded all sources;12.515245968288387;12.645309543119762;10.939719910696164;10.939719910696164;11.451942740286299;11.641364286200558;11.16891891891892;11.16891891891892;11.569910057236305;11.64294954721863;11.087015451341827;11.074962721973701;11.480218281036835;11.580381471389646;11.138966054610746;11.138966054610746;11.466575716234653;11.560733019960487;10.918838219326819;10.918838219326819;11.306841458418681;11.493391470227552;11.138966054610746;11.138966054610746;11.466575716234653;11.560733019960487;10.964377624271977;10.926703698685815;11.394650655021834;11.577512776831346;11.251349892008639;11.251349892008639;11.437529820734783;11.635348583877995;11.11111111111111;11.11111111111111;11.480218281036835;11.580381471389646;10.982541615915551;10.944903208338975;11.408296943231441;11.590351594439902;10.982541615915551;10.944903208338975;11.408296943231441;11.590351594439902;10.982541615915551;10.944903208338975;11.408296943231441;11.590351594439902;7.2314632083450805;7.2314632083450805;10.029009531703274;10.360267272852518;7.2314632083450805;7.2314632083450805;10.029009531703274;10.360267272852518;7.2314632083450805;7.2314632083450805;10.029009531703274;10.360267272852518;7.2314632083450805;7.2314632083450805;10.029009531703274;10.360267272852518
All sources;12.361073461642722;12.62451717828827;11.098305084745762;11.098305084745762;11.014631478189525;11.376347019506207;11.394626704468745;11.394626704468745;11.03669787466685;11.420194995568282;11.203684887895415;11.203684887895415;11.00861008610086;11.195251739664347;10.977515114462333;10.977515114462333;10.997949419002051;11.218779855329602;10.72958455157408;10.72958455157408;11.037497438699543;11.208131523296268;10.977515114462333;10.977515114462333;10.997949419002051;11.218779855329602;10.811361783093233;10.811361783093233;11.037406824864938;11.207485316213631;11.105831240241667;11.105831240241667;11.01839819437795;11.380227877464693;11.001085187194791;11.001085187194791;10.988109881098811;11.209660912874394;10.9361211051524;10.9361211051524;11.027551787789704;11.197596613409805;10.9361211051524;10.9361211051524;11.027551787789704;11.197596613409805;10.9361211051524;10.9361211051524;11.027551787789704;11.197596613409805;6.998444790046657;6.997455470737913;10.206185567010309;10.12440717575091;6.998444790046657;6.997455470737913;10.206185567010309;10.12440717575091;6.998444790046657;6.997455470737913;10.206185567010309;10.12440717575091;6.998444790046657;6.997455470737913;10.206185567010309;10.12440717575091
