Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.455720749838397;10.343068828519273;9.977730704470154;9.977459739836515;9.453112346812071;9.88068504640026;10.110648941086914;10.107930293885762;9.498353042820886;9.981050351922036;9.863602951185648;9.866594064797168;9.494851212194924;9.982396750169261;9.805148859739836;9.805148859739836;9.495757444738691;9.97238167442868;9.844051928258445;9.844051928258445;9.504243931448343;9.975352780260556;9.805148859739836;9.805148859739836;9.495757444738691;9.97238167442868;9.916770929663276;9.916770929663276;9.428610022963664;9.87086119609064;9.85121548009431;9.85121548009431;9.446438692612885;9.86719320548538;9.831025006122282;9.834013605442177;9.493055180241042;9.958023019634394;9.973603287343185;9.973603287343185;9.439671475657859;9.864645370871683;9.973603287343185;9.973603287343185;9.439671475657859;9.864645370871683;9.973603287343185;9.973603287343185;9.439671475657859;9.864645370871683;9.978213507625272;9.97549019607843;9.58555534500961;9.532573686632203;9.978213507625272;9.97549019607843;9.58555534500961;9.532573686632203;9.978213507625272;9.97549019607843;9.58555534500961;9.532573686632203;9.978213507625272;9.97549019607843;9.58555534500961;9.532573686632203
Weather and new source;10.707730511768517;10.601858085364212;9.672429234401715;9.672429234401715;9.785435630689207;9.511971031724585;9.540435206235792;9.54069342571792;9.928943371664136;9.592818904450333;9.575362908696242;9.575362908696242;9.977435228230432;9.694983205114314;9.567080779037596;9.567080779037596;9.957592562387864;9.68414779499404;9.51593220338983;9.51593220338983;9.962477568111371;9.689565500054178;9.567080779037596;9.567080779037596;9.957592562387864;9.68414779499404;9.730449432096082;9.730449432096082;9.84572763322288;9.644917526610872;9.813566692031742;9.813566692031742;9.832687040702877;9.505025397168486;9.572765495727655;9.572765495727655;9.966560639425822;9.699612665565157;9.763120721503858;9.763120721503858;9.853875821608996;9.66955579631636;9.763120721503858;9.763120721503858;9.853875821608996;9.66955579631636;9.763120721503858;9.763120721503858;9.853875821608996;9.66955579631636;9.510596044506107;9.50787562229658;9.718600608431117;9.690816797415783;9.510596044506107;9.50787562229658;9.718600608431117;9.690816797415783;9.510596044506107;9.50787562229658;9.718600608431117;9.690816797415783;9.510596044506107;9.50787562229658;9.718600608431117;9.690816797415783
Expanded weather and new source;10.528294792254183;10.325766113883969;9.85980296633106;9.85980296633106;9.753126522657139;9.839575090780988;9.851069591118332;9.851069591118332;9.714285714285714;9.865300701954089;9.667461005199307;9.67016897746967;9.720076958512857;9.843351943194753;9.660631031117857;9.660631031117857;9.71710383698244;9.830912638196402;9.770208604954368;9.770208604954368;9.686594251970638;9.813856449995935;9.660631031117857;9.660631031117857;9.71710383698244;9.830912638196402;10.070219367481357;10.070219367481357;9.742617176916825;9.791119178564655;9.978566971431672;9.978566971431672;9.742368478025547;9.809869454525757;9.69848021022404;9.69848021022404;9.722259856388023;9.843618722389355;10.105354858029564;10.105354858029564;9.744534445859182;9.806790775817683;10.105354858029564;10.105354858029564;9.744534445859182;9.806790775817683;10.105354858029564;10.105354858029564;9.744534445859182;9.806790775817683;9.984982935153583;9.987986020096113;9.668583206769364;9.827876418526362;9.984982935153583;9.987986020096113;9.668583206769364;9.827876418526362;9.984982935153583;9.987986020096113;9.668583206769364;9.827876418526362;9.984982935153583;9.987986020096113;9.668583206769364;9.827876418526362
Expanded weather;10.460973766598295;10.33869054039478;9.702545730879878;9.702809065002036;9.742741738729702;9.765550887654154;9.711129761485774;9.711129761485774;9.795044190207667;9.831308309828596;10.058221786919143;10.058221786919143;9.709449011149996;9.811955607413237;10.002721829069134;10.002994093470154;9.720300588698082;9.821743495129827;9.989112683723462;9.99156255953839;9.635056301722969;9.797003907946157;10.002721829069134;10.002994093470154;9.720300588698082;9.821743495129827;9.826746810998994;9.826746810998994;9.746832008248989;9.757751675121396;9.793478260869565;9.793478260869565;9.744395955872388;9.784523648190811;9.99184117487082;9.99184117487082;9.70997585392984;9.83232948070975;9.820603424843707;9.820603424843707;9.7365064720089;9.71924589719246;9.820603424843707;9.820603424843707;9.7365064720089;9.71924589719246;9.820603424843707;9.820603424843707;9.7365064720089;9.71924589719246;9.406919721477147;9.400736887732986;9.487547762933254;9.565123088602103;9.406919721477147;9.400736887732986;9.487547762933254;9.565123088602103;9.406919721477147;9.400736887732986;9.487547762933254;9.565123088602103;9.406919721477147;9.400736887732986;9.487547762933254;9.565123088602103
Weather, new source and alka;10.567725594805054;10.353453841187862;9.544791047196842;9.544791047196842;9.7195148364739;9.596259863798508;9.58878201664325;9.58878201664325;9.72421445776611;9.660412047801872;9.817984243412116;9.817984243412116;9.62526361325907;9.621881672477635;9.906699670864729;9.906699670864729;9.694167275087207;9.631911788551971;9.86371426239765;9.86371426239765;9.692345157886193;9.634776026601065;9.906699670864729;9.906699670864729;9.694167275087207;9.631911788551971;9.987474813483635;9.995371252756827;9.613773345225546;9.662332044661927;9.687389854404469;9.69281240679988;9.704664194255706;9.581970978463534;9.815367906597881;9.815367906597881;9.629108996539792;9.629209231933409;10.035939882378567;10.04383457213646;9.617255919558872;9.670965474355855;10.035939882378567;10.04383457213646;9.617255919558872;9.670965474355855;10.035939882378567;10.04383457213646;9.617255919558872;9.670965474355855;9.789505214715573;9.789771798921628;9.476106673886557;9.53540601239278;9.789505214715573;9.789771798921628;9.476106673886557;9.53540601239278;9.789505214715573;9.789771798921628;9.476106673886557;9.53540601239278;9.789505214715573;9.789771798921628;9.476106673886557;9.53540601239278
Expanded weather, new source and alka;10.502393631326987;10.573173027784502;9.727142432191243;9.727142432191243;10.033290930251441;9.820922129487075;9.725604805974996;9.726394414224243;9.914853358561968;9.800956059092014;9.977995707804732;9.979080066291738;9.903989181879648;9.772770257491016;10.020399836801305;10.021762785636561;9.891833423472146;9.772770257491016;10.074880871341048;10.07597832303042;9.871267849415837;9.778642666018001;10.020399836801305;10.021762785636561;9.891833423472146;9.772770257491016;10.275579809004093;10.275579809004093;9.98429376083189;9.82972972972973;9.657860545690776;9.657860545690776;10.050115129351212;9.837350048632876;10.024476475387544;10.025567100038078;9.894270030556232;9.777117384843983;10.243689690890259;10.243689690890259;9.988083631242553;9.829198421706934;10.243689690890259;10.243689690890259;9.988083631242553;9.829198421706934;10.243689690890259;10.243689690890259;9.988083631242553;9.829198421706934;9.622564382068402;9.633465049734296;9.96801994688059;9.527412251074063;9.622564382068402;9.633465049734296;9.96801994688059;9.527412251074063;9.622564382068402;9.633465049734296;9.96801994688059;9.527412251074063;9.622564382068402;9.633465049734296;9.96801994688059;9.527412251074063
Expanded weather and alka;10.21157920141589;10.208512006861064;9.586522080099517;9.586522080099517;9.677680596047942;9.610242281824812;9.474762726488352;9.475018200447597;9.669760414418304;9.57524370156347;9.542087906146943;9.536681624047143;9.686994063680519;9.569959236562914;9.750284383294513;9.744867558637127;9.666279979496588;9.539873161516665;9.882742522121491;9.877313935182672;9.634945902922052;9.544755376851876;9.750284383294513;9.744867558637127;9.666279979496588;9.539873161516665;9.505888723433058;9.505888723433058;9.64398499284731;9.564560105822963;9.522263701780014;9.522263701780014;9.67794185136193;9.598919648885888;9.6617050067659;9.656292286874153;9.667844904346888;9.544497814237141;9.510906381249153;9.510906381249153;9.645026319341342;9.55864489134836;9.510906381249153;9.510906381249153;9.645026319341342;9.55864489134836;9.510906381249153;9.510906381249153;9.645026319341342;9.55864489134836;9.67374501667887;9.673482670716494;9.254810936277023;9.284499743596664;9.67374501667887;9.673482670716494;9.254810936277023;9.284499743596664;9.67374501667887;9.673482670716494;9.254810936277023;9.284499743596664;9.67374501667887;9.673482670716494;9.254810936277023;9.284499743596664
Weather and alka;10.507800961357717;10.308808956263224;9.703577143167086;9.703577143167086;10.080034609560892;9.918514920943284;9.50166292620934;9.50166292620934;10.064882400648823;9.974880479701808;9.41201925677503;9.41201925677503;10.040595399188092;9.917042721647256;9.378888708542986;9.378888708542986;10.099642586374959;9.906794542752937;9.41201925677503;9.41201925677503;10.10566242210783;9.913781453552799;9.378888708542986;9.378888708542986;10.099642586374959;9.906794542752937;9.50717573788248;9.50717573788248;10.12431949297148;9.917377686575223;9.670246230610696;9.670246230610696;10.117194900803854;9.919006479481641;9.49660158682878;9.49660158682878;10.1375873462976;9.915970927562077;9.4776462942403;9.4776462942403;10.16283291338156;9.900375280110154;9.4776462942403;9.4776462942403;10.16283291338156;9.900375280110154;9.4776462942403;9.4776462942403;10.16283291338156;9.900375280110154;9.465466767862951;9.465466767862951;9.610291335603481;10.018913807079167;9.465466767862951;9.465466767862951;9.610291335603481;10.018913807079167;9.465466767862951;9.465466767862951;9.610291335603481;10.018913807079167;9.465466767862951;9.465466767862951;9.610291335603481;10.018913807079167
Expanded all sources;7.285828662930344;7.021937293398778;6.141508476296822;6.141508476296822;5.52647473323938;5.32043530834341;6.0943510832152255;6.0943510832152255;5.4817944075638705;5.37331455021131;6.085543025500356;6.104621635347892;5.4552788141575075;5.266343825665859;5.875786482646641;5.875786482646641;5.445744251714401;5.2557248058105515;5.692213864606627;5.692213864606627;5.336965294592413;5.300888529886914;5.875786482646641;5.875786482646641;5.445744251714401;5.2557248058105515;5.766297162615682;5.766297162615682;5.447392313124181;5.280161534578496;5.7698147585788035;5.7698147585788035;5.515853044791142;5.3103587263200325;5.897279740154284;5.897279740154284;5.4552788141575075;5.265812569353375;5.699481865284974;5.699481865284974;5.45692959451281;5.30035335689046;5.699481865284974;5.699481865284974;5.45692959451281;5.30035335689046;5.699481865284974;5.699481865284974;5.45692959451281;5.30035335689046;4.841772151898734;4.841772151898734;5.312371557747636;5.5504352278545825;4.841772151898734;4.841772151898734;5.312371557747636;5.5504352278545825;4.841772151898734;4.841772151898734;5.312371557747636;5.5504352278545825;4.841772151898734;4.841772151898734;5.312371557747636;5.5504352278545825
All sources;7.307226483649576;7.02303961196443;6.123070674248578;6.123070674248578;5.543078807676602;5.2423041755562325;5.7457336160759365;5.7457336160759365;5.490916513574199;5.231613165379927;5.925250683682771;5.925250683682771;5.745833759329312;5.274949083503055;6.060913705583756;6.060913705583756;5.733851185609158;5.284056200366524;6.009982683100744;6.009982683100744;5.578829058955757;5.184883365590302;6.060913705583756;6.060913705583756;5.733851185609158;5.284056200366524;6.2945610103890814;6.2945610103890814;5.753116697322706;5.293698462791408;6.019456830158087;6.019456830158087;5.5413817736503725;5.2615540883697305;6.048919110930681;6.048919110930681;5.745833759329312;5.2744119743406985;6.164174549893195;6.164174549893195;5.765102729224164;5.284594236839426;6.164174549893195;6.164174549893195;5.765102729224164;5.284594236839426;6.164174549893195;6.164174549893195;5.765102729224164;5.284594236839426;4.870061271920558;4.871090448013525;5.055080819520231;5.348143577085262;4.870061271920558;4.871090448013525;5.055080819520231;5.348143577085262;4.870061271920558;4.871090448013525;5.055080819520231;5.348143577085262;4.870061271920558;4.871090448013525;5.055080819520231;5.348143577085262
