Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.729857819905213;6.55893536121673;4.243008678881389;4.243008678881389;6.21414913957935;6.507177033492822;4.519230769230769;4.519230769230769;6.309751434034416;6.411483253588517;4.322766570605188;4.322766570605188;6.309751434034416;6.417624521072797;4.418828049951969;4.418828049951969;6.309751434034416;6.417624521072797;4.418828049951969;4.418828049951969;6.21414913957935;6.417624521072797;4.418828049951969;4.418828049951969;6.309751434034416;6.417624521072797;4.702495201535509;4.702495201535509;6.309751434034416;6.507177033492822;4.335260115606936;4.335260115606936;6.21414913957935;6.507177033492822;4.418828049951969;4.418828049951969;6.309751434034416;6.417624521072797;4.423076923076923;4.423076923076923;6.309751434034416;6.507177033492822;4.423076923076923;4.423076923076923;6.309751434034416;6.507177033492822;4.423076923076923;4.423076923076923;6.309751434034416;6.507177033492822;4.501915708812261;4.501915708812261;5.758157389635317;5.973025048169557;4.501915708812261;4.501915708812261;5.758157389635317;5.973025048169557;4.501915708812261;4.501915708812261;5.758157389635317;5.973025048169557;4.501915708812261;4.501915708812261;5.758157389635317;5.973025048169557
Weather and new source;6.7924528301886795;6.628787878787879;5.076628352490421;5.076628352490421;6.017191977077363;5.99429115128449;5.25812619502868;5.25812619502868;6.028708133971292;5.99429115128449;5.157593123209169;5.157593123209169;6.022944550669216;5.988593155893536;4.8803827751196165;4.8803827751196165;6.022944550669216;5.988593155893536;4.8803827751196165;4.8803827751196165;6.022944550669216;5.988593155893536;4.8803827751196165;4.8803827751196165;6.022944550669216;5.988593155893536;5.08637236084453;5.08637236084453;6.011450381679389;6.083650190114068;4.88974113135187;4.88974113135187;6.017191977077363;5.99429115128449;4.8803827751196165;4.8803827751196165;6.022944550669216;5.988593155893536;5.091258405379443;5.091258405379443;6.011450381679389;6.083650190114068;5.091258405379443;5.091258405379443;6.011450381679389;6.083650190114068;5.091258405379443;5.091258405379443;6.011450381679389;6.083650190114068;4.3604651162790695;4.3604651162790695;5.842911877394636;5.921680993314231;4.3604651162790695;4.3604651162790695;5.842911877394636;5.921680993314231;4.3604651162790695;4.3604651162790695;5.842911877394636;5.921680993314231;4.3604651162790695;4.3604651162790695;5.842911877394636;5.921680993314231
Expanded weather and new source;5.7710501419110685;5.754716981132075;5.502846299810247;5.502846299810247;6.261859582542694;5.781990521327014;5.608365019011407;5.608365019011407;5.977229601518026;5.687203791469194;5.413105413105413;5.413105413105413;5.971563981042654;5.687203791469194;5.218216318785579;5.218216318785579;5.971563981042654;5.687203791469194;5.308056872037914;5.308056872037914;5.971563981042654;5.687203791469194;5.218216318785579;5.218216318785579;5.971563981042654;5.687203791469194;5.418250950570342;5.418250950570342;5.977229601518026;5.698005698005698;5.502846299810247;5.502846299810247;6.072106261859583;5.781990521327014;5.228136882129278;5.228136882129278;5.971563981042654;5.687203791469194;5.423406279733587;5.423406279733587;5.977229601518026;5.698005698005698;5.423406279733587;5.423406279733587;5.977229601518026;5.698005698005698;5.423406279733587;5.423406279733587;5.977229601518026;5.698005698005698;4.680038204393505;4.680038204393505;5.708848715509039;5.597722960151803;4.680038204393505;4.680038204393505;5.708848715509039;5.597722960151803;4.680038204393505;4.680038204393505;5.708848715509039;5.597722960151803;4.680038204393505;4.680038204393505;5.708848715509039;5.597722960151803
Expanded weather;6.326723323890462;6.291079812206572;4.1227229146692235;4.1227229146692235;5.708848715509039;6.066350710900474;4.401913875598086;4.401913875598086;5.893536121673003;5.977229601518026;4.015296367112811;4.015296367112811;5.99429115128449;5.977229601518026;4.106972301814708;4.106972301814708;5.99429115128449;5.977229601518026;4.015296367112811;4.015296367112811;5.99429115128449;5.977229601518026;4.106972301814708;4.106972301814708;5.99429115128449;5.977229601518026;3.8350910834132312;3.8350910834132312;5.803996194100856;6.066350710900474;4.026845637583892;4.026845637583892;5.708848715509039;6.066350710900474;4.103053435114504;4.103053435114504;5.99429115128449;5.977229601518026;3.827751196172249;3.827751196172249;5.803996194100856;6.066350710900474;3.827751196172249;3.827751196172249;5.803996194100856;6.066350710900474;3.827751196172249;3.827751196172249;5.803996194100856;6.066350710900474;3.9196940726577436;3.9196940726577436;5.263157894736842;5.708848715509039;3.9196940726577436;3.9196940726577436;5.263157894736842;5.708848715509039;3.9196940726577436;3.9196940726577436;5.263157894736842;5.708848715509039;3.9196940726577436;3.9196940726577436;5.263157894736842;5.708848715509039
Weather, new source and alka;5.428571428571429;5.062082139446036;4.414587332053743;4.414587332053743;5.497630331753554;5.238095238095238;5.038022813688213;5.038022813688213;5.502846299810247;5.142857142857142;4.567078972407232;4.567078972407232;5.318138651471985;4.9523809523809526;4.662226450999048;4.662226450999048;5.497630331753554;5.133079847908745;4.666666666666667;4.666666666666667;5.492424242424242;5.133079847908745;4.662226450999048;4.662226450999048;5.497630331753554;5.133079847908745;4.2065009560229445;4.2065009560229445;5.4872280037842955;5.228136882129278;4.322766570605188;4.322766570605188;5.676442762535478;5.418250950570342;4.843304843304843;4.843304843304843;5.497630331753554;5.133079847908745;4.297994269340974;4.297994269340974;5.4872280037842955;5.228136882129278;4.297994269340974;4.297994269340974;5.4872280037842955;5.228136882129278;4.297994269340974;4.297994269340974;5.4872280037842955;5.228136882129278;4.1505791505791505;4.1505791505791505;5.413105413105413;5.413105413105413;4.1505791505791505;4.1505791505791505;5.413105413105413;5.413105413105413;4.1505791505791505;4.1505791505791505;5.413105413105413;5.413105413105413;4.1505791505791505;4.1505791505791505;5.413105413105413;5.413105413105413
Expanded weather, new source and alka;5.466540999057493;5.372290292177191;4.933586337760911;4.933586337760911;5.492424242424242;5.471698113207547;5.103969754253308;5.103969754253308;5.587121212121212;5.566037735849057;4.554079696394687;4.554079696394687;5.587121212121212;5.482041587901701;4.459203036053131;4.459203036053131;5.497630331753554;5.571293673276676;4.459203036053131;4.459203036053131;5.587121212121212;5.571293673276676;4.459203036053131;4.459203036053131;5.497630331753554;5.571293673276676;4.476190476190476;4.476190476190476;5.492424242424242;5.476864966949953;4.567078972407232;4.567078972407232;5.492424242424242;5.5607917059377945;4.549763033175355;4.549763033175355;5.497630331753554;5.482041587901701;4.480457578646329;4.480457578646329;5.492424242424242;5.387523629489603;4.480457578646329;4.480457578646329;5.492424242424242;5.387523629489603;4.480457578646329;4.480457578646329;5.492424242424242;5.387523629489603;3.75;3.75;5.233111322549953;5.213270142180095;3.75;3.75;5.233111322549953;5.213270142180095;3.75;3.75;5.233111322549953;5.213270142180095;3.75;3.75;5.233111322549953;5.213270142180095
Expanded weather and alka;6.653992395437262;6.552706552706552;4.702495201535509;4.702495201535509;6.196377502383222;6.017191977077363;5.157593123209169;5.157593123209169;6.118546845124283;6.022944550669216;4.875717017208412;4.875717017208412;6.028708133971292;5.927342256214149;4.793863854266539;4.793863854266539;6.028708133971292;6.017191977077363;4.798464491362764;4.798464491362764;6.028708133971292;5.927342256214149;4.793863854266539;4.793863854266539;6.028708133971292;6.017191977077363;4.793863854266539;4.793863854266539;6.208213944603629;6.017191977077363;4.606525911708253;4.606525911708253;6.196377502383222;5.921680993314231;4.885057471264368;4.885057471264368;6.028708133971292;6.112702960840497;4.793863854266539;4.793863854266539;6.208213944603629;6.017191977077363;4.793863854266539;4.793863854266539;6.208213944603629;6.017191977077363;4.793863854266539;4.793863854266539;6.208213944603629;6.017191977077363;4.453049370764763;4.453049370764763;6.142034548944338;6.0344827586206895;4.453049370764763;4.453049370764763;6.142034548944338;6.0344827586206895;4.453049370764763;4.453049370764763;6.142034548944338;6.0344827586206895;4.453049370764763;4.453049370764763;6.142034548944338;6.0344827586206895
Weather and alka;7.000946073793755;6.5279091769157995;4.908565928777671;4.908565928777671;6.022944550669216;6.1845861084681255;4.903846153846154;4.903846153846154;6.106870229007633;6.267806267806268;5.096153846153846;5.096153846153846;6.106870229007633;6.267806267806268;5.172413793103448;5.172413793103448;6.106870229007633;6.089438629876309;5.08637236084453;5.08637236084453;6.106870229007633;6.178707224334601;5.172413793103448;5.172413793103448;6.106870229007633;6.089438629876309;4.88974113135187;4.88974113135187;6.022944550669216;6.095238095238095;4.803073967339097;4.803073967339097;6.022944550669216;6.095238095238095;5.273250239693192;5.273250239693192;6.106870229007633;6.178707224334601;4.894433781190019;4.894433781190019;6.022944550669216;6.1845861084681255;4.894433781190019;4.894433781190019;6.022944550669216;6.1845861084681255;4.894433781190019;4.894433781190019;6.022944550669216;6.1845861084681255;4.154589371980676;4.154589371980676;5.560882070949185;5.555555555555555;4.154589371980676;4.154589371980676;5.560882070949185;5.555555555555555;4.154589371980676;4.154589371980676;5.560882070949185;5.555555555555555;4.154589371980676;4.154589371980676;5.560882070949185;5.555555555555555
Expanded all sources;1.0638297872340425;1.0638297872340425;5.376344086021505;5.376344086021505;0.0;0.0;5.434782608695652;5.434782608695652;0.0;0.0;6.521739130434782;6.521739130434782;0.0;0.0;6.451612903225806;6.451612903225806;0.0;0.0;5.376344086021505;5.376344086021505;0.0;0.0;6.451612903225806;6.451612903225806;0.0;0.0;5.376344086021505;5.376344086021505;0.0;0.0;5.319148936170213;5.319148936170213;0.0;0.0;6.451612903225806;6.451612903225806;0.0;0.0;5.376344086021505;5.376344086021505;0.0;0.0;5.376344086021505;5.376344086021505;0.0;0.0;5.376344086021505;5.376344086021505;0.0;0.0;0.0;0.0;1.098901098901099;1.098901098901099;0.0;0.0;1.098901098901099;1.098901098901099;0.0;0.0;1.098901098901099;1.098901098901099;0.0;0.0;1.098901098901099;1.098901098901099
All sources;0.0;0.0;2.1739130434782608;2.1739130434782608;0.0;0.0;3.1914893617021276;3.1914893617021276;0.0;0.0;4.25531914893617;4.25531914893617;0.0;0.0;5.319148936170213;5.319148936170213;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.319148936170213;5.319148936170213;0.0;0.0;3.260869565217391;3.260869565217391;0.0;0.0;3.260869565217391;3.260869565217391;0.0;0.0;5.319148936170213;5.319148936170213;0.0;0.0;3.260869565217391;3.260869565217391;0.0;0.0;3.260869565217391;3.260869565217391;0.0;0.0;3.260869565217391;3.260869565217391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
