Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.421875;7.5098814229249005;0.0;0.0;0.7905138339920948;0.796812749003984;0.0;0.0;1.185770750988142;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;0.796812749003984;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;1.1952191235059761;0.0;0.0;0.7905138339920948;0.796812749003984;0.0;0.0;0.7905138339920948;0.796812749003984;0.0;0.0;0.7905138339920948;0.796812749003984;0.0;0.0;0.7905138339920948;0.796812749003984
Weather and new source;7.199999999999999;7.199999999999999;0.0;0.0;0.4048582995951417;0.4032258064516129;0.4;0.4;0.4032258064516129;0.4048582995951417;0.4016064257028112;0.4016064257028112;0.4032258064516129;0.4048582995951417;0.4016064257028112;0.4016064257028112;0.4032258064516129;0.4048582995951417;0.4016064257028112;0.4016064257028112;0.4032258064516129;0.4048582995951417;0.4016064257028112;0.4016064257028112;0.4032258064516129;0.4048582995951417;0.0;0.0;0.4048582995951417;0.4032258064516129;0.0;0.0;0.4048582995951417;0.4032258064516129;0.4016064257028112;0.4016064257028112;0.4032258064516129;0.4048582995951417;0.0;0.0;0.4048582995951417;0.4032258064516129;0.0;0.0;0.4048582995951417;0.4032258064516129;0.0;0.0;0.4048582995951417;0.4032258064516129;0.0;0.0;0.4016064257028112;0.4048582995951417;0.0;0.0;0.4016064257028112;0.4048582995951417;0.0;0.0;0.4016064257028112;0.4048582995951417;0.0;0.0;0.4016064257028112;0.4048582995951417
Expanded weather and new source;6.349206349206349;6.324110671936759;0.398406374501992;0.398406374501992;0.398406374501992;0.3968253968253968;1.2048192771084338;1.2048192771084338;0.3968253968253968;0.398406374501992;0.4016064257028112;0.4016064257028112;0.3968253968253968;0.398406374501992;0.4016064257028112;0.4016064257028112;0.3968253968253968;0.398406374501992;0.4016064257028112;0.4016064257028112;0.3968253968253968;0.398406374501992;0.4016064257028112;0.4016064257028112;0.3968253968253968;0.398406374501992;0.4;0.4;0.398406374501992;0.398406374501992;0.796812749003984;0.796812749003984;0.398406374501992;0.3968253968253968;0.4016064257028112;0.4016064257028112;0.3968253968253968;0.398406374501992;0.4;0.4;0.398406374501992;0.398406374501992;0.4;0.4;0.398406374501992;0.398406374501992;0.4;0.4;0.398406374501992;0.398406374501992;0.3952569169960474;0.3952569169960474;0.3968253968253968;0.3968253968253968;0.3952569169960474;0.3952569169960474;0.3968253968253968;0.3968253968253968;0.3952569169960474;0.3952569169960474;0.3968253968253968;0.3968253968253968;0.3952569169960474;0.3952569169960474;0.3968253968253968;0.3968253968253968
Expanded weather;9.090909090909092;8.560311284046692;1.2048192771084338;1.2048192771084338;0.7905138339920948;0.39370078740157477;0.8;0.8;0.7905138339920948;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.1952191235059761;1.1952191235059761;0.7905138339920948;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.2048192771084338;1.2048192771084338;0.3952569169960474;0.39370078740157477;1.1904761904761905;1.1904761904761905;0.3968253968253968;0.398406374501992;1.1904761904761905;1.1904761904761905;0.3968253968253968;0.398406374501992;1.1904761904761905;1.1904761904761905;0.3968253968253968;0.398406374501992;1.1904761904761905;1.1904761904761905;0.3968253968253968;0.398406374501992
Weather, new source and alka;7.421875;7.392996108949417;1.1904761904761905;1.1904761904761905;0.3968253968253968;0.3952569169960474;1.1904761904761905;1.1904761904761905;0.3968253968253968;0.3968253968253968;0.796812749003984;0.796812749003984;0.3968253968253968;0.3968253968253968;0.8;0.8;0.3968253968253968;0.3968253968253968;0.8;0.8;0.3968253968253968;0.3968253968253968;0.8;0.8;0.3968253968253968;0.3968253968253968;1.6;1.6;0.3968253968253968;0.3968253968253968;1.2;1.2;0.3968253968253968;0.3952569169960474;0.796812749003984;0.796812749003984;0.3968253968253968;0.3968253968253968;1.2;1.2;0.3968253968253968;0.3968253968253968;1.2;1.2;0.3968253968253968;0.3968253968253968;1.2;1.2;0.3968253968253968;0.3968253968253968;1.2;1.2;0.398406374501992;0.3968253968253968;1.2;1.2;0.398406374501992;0.3968253968253968;1.2;1.2;0.398406374501992;0.3968253968253968;1.2;1.2;0.398406374501992;0.3968253968253968
Expanded weather, new source and alka;7.874015748031496;7.450980392156863;0.8;0.8;0.4016064257028112;0.8;0.796812749003984;0.796812749003984;0.4016064257028112;0.8;0.398406374501992;0.398406374501992;0.4016064257028112;0.8;0.398406374501992;0.398406374501992;0.4016064257028112;0.8;0.796812749003984;0.796812749003984;0.4016064257028112;0.8;0.398406374501992;0.398406374501992;0.4016064257028112;0.8;0.4;0.4;0.4016064257028112;0.8;0.4;0.4;0.4016064257028112;0.8;0.398406374501992;0.398406374501992;0.4016064257028112;0.8;0.4;0.4;0.4016064257028112;0.8;0.4;0.4;0.4016064257028112;0.8;0.4;0.4;0.4016064257028112;0.8;0.3952569169960474;0.3952569169960474;0.0;0.4;0.3952569169960474;0.3952569169960474;0.0;0.4;0.3952569169960474;0.3952569169960474;0.0;0.4;0.3952569169960474;0.3952569169960474;0.0;0.4
Expanded weather and alka;8.333333333333332;8.333333333333332;0.0;0.0;0.3952569169960474;0.398406374501992;0.0;0.0;0.3968253968253968;0.3968253968253968;0.0;0.0;0.3968253968253968;0.3968253968253968;0.0;0.0;0.3968253968253968;0.3968253968253968;0.0;0.0;0.3968253968253968;0.3968253968253968;0.0;0.0;0.3968253968253968;0.3968253968253968;0.0;0.0;0.3952569169960474;0.398406374501992;0.0;0.0;0.3952569169960474;0.398406374501992;0.0;0.0;0.3968253968253968;0.3968253968253968;0.0;0.0;0.3952569169960474;0.398406374501992;0.0;0.0;0.3952569169960474;0.398406374501992;0.0;0.0;0.3952569169960474;0.398406374501992;0.0;0.0;0.39370078740157477;0.3952569169960474;0.0;0.0;0.39370078740157477;0.3952569169960474;0.0;0.0;0.39370078740157477;0.3952569169960474;0.0;0.0;0.39370078740157477;0.3952569169960474
Weather and alka;7.874015748031496;7.8125;0.0;0.0;0.3968253968253968;0.4016064257028112;0.0;0.0;0.3968253968253968;0.4016064257028112;0.0;0.0;0.3952569169960474;0.4016064257028112;0.0;0.0;0.3952569169960474;0.4016064257028112;0.0;0.0;0.3952569169960474;0.4016064257028112;0.0;0.0;0.3952569169960474;0.4016064257028112;0.0;0.0;0.39370078740157477;0.4016064257028112;0.0;0.0;0.3968253968253968;0.4016064257028112;0.0;0.0;0.3952569169960474;0.4016064257028112;0.0;0.0;0.39370078740157477;0.4016064257028112;0.0;0.0;0.39370078740157477;0.4016064257028112;0.0;0.0;0.39370078740157477;0.4016064257028112;0.0;0.0;0.39215686274509803;0.4;0.0;0.0;0.39215686274509803;0.4;0.0;0.0;0.39215686274509803;0.4;0.0;0.0;0.39215686274509803;0.4
Expanded all sources;9.448818897637794;8.627450980392156;0.0;0.0;0.7843137254901961;0.7936507936507936;0.0;0.0;1.1811023622047243;0.7936507936507936;0.0;0.0;1.1764705882352942;1.185770750988142;0.0;0.0;1.1764705882352942;1.185770750988142;0.0;0.0;1.1764705882352942;1.185770750988142;0.0;0.0;1.1764705882352942;1.185770750988142;0.4;0.4016064257028112;0.7843137254901961;0.7905138339920948;0.0;0.0;0.7843137254901961;0.7936507936507936;0.0;0.0;1.1764705882352942;1.185770750988142;0.4;0.4016064257028112;0.7843137254901961;0.7905138339920948;0.4;0.4016064257028112;0.7843137254901961;0.7905138339920948;0.4;0.4016064257028112;0.7843137254901961;0.7905138339920948;0.39215686274509803;0.39215686274509803;0.7843137254901961;0.7905138339920948;0.39215686274509803;0.39215686274509803;0.7843137254901961;0.7905138339920948;0.39215686274509803;0.39215686274509803;0.7843137254901961;0.7905138339920948;0.39215686274509803;0.39215686274509803;0.7843137254901961;0.7905138339920948
All sources;8.527131782945736;8.914728682170542;0.3968253968253968;0.3968253968253968;1.5810276679841897;1.2;0.7936507936507936;0.7936507936507936;1.185770750988142;1.2;0.7905138339920948;0.7905138339920948;1.185770750988142;1.2;0.3968253968253968;0.3968253968253968;1.185770750988142;1.2;0.39370078740157477;0.39370078740157477;1.185770750988142;1.2;0.3968253968253968;0.3968253968253968;1.185770750988142;1.2;0.39370078740157477;0.39370078740157477;1.5810276679841897;1.2;0.3968253968253968;0.3968253968253968;1.5810276679841897;1.2;0.3952569169960474;0.3952569169960474;1.185770750988142;1.2;0.3952569169960474;0.3952569169960474;1.5810276679841897;1.2;0.3952569169960474;0.3952569169960474;1.5810276679841897;1.2;0.3952569169960474;0.3952569169960474;1.5810276679841897;1.2;0.7843137254901961;0.7843137254901961;0.796812749003984;1.6;0.7843137254901961;0.7843137254901961;0.796812749003984;1.6;0.7843137254901961;0.7843137254901961;0.796812749003984;1.6;0.7843137254901961;0.7843137254901961;0.796812749003984;1.6
