Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.4522821576763485;1.4522821576763485;3.6511156186612577;3.6511156186612577;4.233870967741935;4.233870967741935;3.6511156186612577;3.6511156186612577;4.233870967741935;4.233870967741935;3.8461538461538463;3.8461538461538463;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;3.8461538461538463;3.8461538461538463;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;3.6511156186612577;3.6511156186612577;4.233870967741935;4.233870967741935;3.6511156186612577;3.6511156186612577;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;4.233870967741935;3.6511156186612577;3.6511156186612577;4.233870967741935;4.233870967741935;3.6511156186612577;3.6511156186612577;4.233870967741935;4.233870967741935;3.6511156186612577;3.6511156186612577;4.233870967741935;4.233870967741935;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041;4.040404040404041
Weather and new source;1.6563146997929608;2.0618556701030926;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;3.8461538461538463;3.6511156186612577;3.6511156186612577;4.233870967741935;4.040404040404041;3.6511156186612577;3.6511156186612577;4.233870967741935;4.040404040404041;3.6511156186612577;3.6511156186612577;4.233870967741935;4.040404040404041;3.6511156186612577;3.6511156186612577;4.233870967741935;4.040404040404041
Expanded weather and new source;2.263374485596708;1.859504132231405;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.6511156186612577;3.6511156186612577;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;4.040404040404041;4.040404040404041;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0
Expanded weather;1.6563146997929608;1.6563146997929608;4.233870967741935;4.233870967741935;4.426559356136821;4.809619238476954;4.426559356136821;4.426559356136821;4.809619238476954;5.189620758483033;4.426559356136821;4.426559356136821;4.809619238476954;5.189620758483033;4.426559356136821;4.426559356136821;4.809619238476954;5.189620758483033;4.426559356136821;4.426559356136821;4.809619238476954;5.189620758483033;4.426559356136821;4.426559356136821;4.809619238476954;5.189620758483033;4.233870967741935;4.233870967741935;4.426559356136821;4.809619238476954;4.233870967741935;4.233870967741935;4.426559356136821;4.809619238476954;4.426559356136821;4.426559356136821;4.809619238476954;5.189620758483033;4.233870967741935;4.233870967741935;4.426559356136821;4.809619238476954;4.233870967741935;4.233870967741935;4.426559356136821;4.809619238476954;4.233870967741935;4.233870967741935;4.426559356136821;4.809619238476954;4.426559356136821;4.426559356136821;4.040404040404041;4.426559356136821;4.426559356136821;4.426559356136821;4.040404040404041;4.426559356136821;4.426559356136821;4.426559356136821;4.040404040404041;4.426559356136821;4.426559356136821;4.426559356136821;4.040404040404041;4.426559356136821
Weather, new source and alka;2.0618556701030926;1.859504132231405;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538;3.2586558044806515;3.2586558044806515;0.21008403361344538;0.21008403361344538
Expanded weather, new source and alka;2.4640657084188913;2.4640657084188913;3.4552845528455287;3.4552845528455287;0.21008403361344538;0.21008403361344538;3.4552845528455287;3.4552845528455287;0.41928721174004197;0.41928721174004197;3.4552845528455287;3.4552845528455287;0.41928721174004197;0.41928721174004197;3.4552845528455287;3.4552845528455287;0.41928721174004197;0.41928721174004197;3.4552845528455287;3.4552845528455287;0.41928721174004197;0.41928721174004197;3.4552845528455287;3.4552845528455287;0.41928721174004197;0.41928721174004197;3.4552845528455287;3.4552845528455287;0.21008403361344538;0.21008403361344538;3.4552845528455287;3.4552845528455287;0.21008403361344538;0.21008403361344538;3.4552845528455287;3.4552845528455287;0.41928721174004197;0.41928721174004197;3.4552845528455287;3.4552845528455287;0.21008403361344538;0.21008403361344538;3.4552845528455287;3.4552845528455287;0.21008403361344538;0.21008403361344538;3.4552845528455287;3.4552845528455287;0.21008403361344538;0.21008403361344538;3.4552845528455287;3.4552845528455287;0.0;0.0;3.4552845528455287;3.4552845528455287;0.0;0.0;3.4552845528455287;3.4552845528455287;0.0;0.0;3.4552845528455287;3.4552845528455287;0.0;0.0
Expanded weather and alka;2.0618556701030926;2.0618556701030926;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.21008403361344538;4.040404040404041;4.040404040404041;0.21008403361344538;0.21008403361344538;4.040404040404041;4.040404040404041;0.21008403361344538;0.21008403361344538;4.040404040404041;4.040404040404041;0.21008403361344538;0.21008403361344538;4.040404040404041;4.040404040404041;0.21008403361344538;0.21008403361344538;4.040404040404041;4.040404040404041;0.21008403361344538;0.21008403361344538;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.41928721174004197;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.21008403361344538;4.040404040404041;4.040404040404041;0.21008403361344538;0.21008403361344538;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.41928721174004197;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.41928721174004197;3.8461538461538463;3.8461538461538463;0.21008403361344538;0.41928721174004197;0.0;0.0;0.0;0.21008403361344538;0.0;0.0;0.0;0.21008403361344538;0.0;0.0;0.0;0.21008403361344538;0.0;0.0;0.0;0.21008403361344538
Weather and alka;1.6563146997929608;1.4522821576763485;3.6511156186612577;3.6511156186612577;0.21008403361344538;0.21008403361344538;3.6511156186612577;3.6511156186612577;0.6276150627615062;0.6276150627615062;3.6511156186612577;3.6511156186612577;0.6276150627615062;0.6276150627615062;3.6511156186612577;3.6511156186612577;0.6276150627615062;0.6276150627615062;3.6511156186612577;3.6511156186612577;0.6276150627615062;0.6276150627615062;3.6511156186612577;3.6511156186612577;0.6276150627615062;0.6276150627615062;3.6511156186612577;3.6511156186612577;0.21008403361344538;0.21008403361344538;3.6511156186612577;3.6511156186612577;0.21008403361344538;0.21008403361344538;3.6511156186612577;3.6511156186612577;0.6276150627615062;0.6276150627615062;3.6511156186612577;3.6511156186612577;0.21008403361344538;0.21008403361344538;3.6511156186612577;3.6511156186612577;0.21008403361344538;0.21008403361344538;3.6511156186612577;3.6511156186612577;0.21008403361344538;0.21008403361344538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
