Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.17974513749162;77.16680637049456;82.82828282828282;82.82828282828282;81.96385952949198;81.43172929773847;82.32176440417165;82.32176440417165;81.6618423293036;81.17567108392797;82.2423517347462;82.2423517347462;81.71292354844202;81.25743415463042;82.30466746452385;82.30466746452385;81.75468483816014;81.25743415463042;82.25944283028542;82.25944283028542;81.69277929155314;81.24044180118946;82.30466746452385;82.30466746452385;81.75468483816014;81.25743415463042;82.4957264957265;82.4957264957265;81.98090692124104;81.42225246682546;82.7173169062286;82.7173169062286;81.96385952949198;81.4625850340136;82.29362502136387;82.29362502136387;81.74075966615568;81.25743415463042;82.45044429254955;82.45044429254955;81.98090692124104;81.40523987750936;82.45044429254955;82.45044429254955;81.98090692124104;81.40523987750936;82.45044429254955;82.45044429254955;81.98090692124104;81.40523987750936;84.0574751967157;84.0574751967157;82.9947071879802;82.48722316865418;84.0574751967157;84.0574751967157;82.9947071879802;82.48722316865418;84.0574751967157;84.0574751967157;82.9947071879802;82.48722316865418;84.0574751967157;84.0574751967157;82.9947071879802;82.48722316865418
Weather and new source;77.45;77.4758252750917;82.32692634801838;82.32692634801838;81.19932432432432;80.97330179114566;82.32890704800818;82.32890704800818;81.01992570077677;80.74974670719351;82.39508700102354;82.39508700102354;81.17925325223855;80.98698664863952;82.53670194605668;82.53670194605668;81.17925325223855;80.98698664863952;82.44326906671216;82.44326906671216;81.17925325223855;81.00388710495183;82.53670194605668;82.53670194605668;81.17925325223855;80.98698664863952;82.76450511945393;82.76450511945393;81.26056100033794;81.07879607710518;82.46808510638299;82.46808510638299;81.19932432432432;80.98698664863952;82.48847926267281;82.48847926267281;81.17925325223855;80.98698664863952;82.7815699658703;82.7815699658703;81.26056100033794;81.07879607710518;82.7815699658703;82.7815699658703;81.26056100033794;81.07879607710518;82.7815699658703;82.7815699658703;81.26056100033794;81.07879607710518;84.63514902363823;84.63514902363823;82.6890471346219;82.21129387824317;84.63514902363823;84.63514902363823;82.6890471346219;82.21129387824317;84.63514902363823;84.63514902363823;82.6890471346219;82.21129387824317;84.63514902363823;84.63514902363823;82.6890471346219;82.21129387824317
Expanded weather and new source;77.35313751668892;76.9435658398535;82.20743773456158;82.20743773456158;81.30081300813008;80.79000675219447;82.0285908781484;82.0285908781484;81.18862174060277;80.83741347290224;81.7222600408441;81.7222600408441;81.32091447925487;80.90494681749114;81.78565343329358;81.78565343329358;81.33468834688347;80.8880634813439;81.72995062148817;81.72995062148817;81.33468834688347;80.8880634813439;81.78565343329358;81.78565343329358;81.33468834688347;80.8880634813439;82.01022146507665;82.01022146507665;81.33468834688347;80.8679500168862;82.37704918032787;82.37704918032787;81.30081300813008;80.80688723835246;81.78875638841568;81.78875638841568;81.33468834688347;80.91860857818305;81.99318568994889;81.99318568994889;81.33468834688347;80.85106382978722;81.99318568994889;81.99318568994889;81.33468834688347;80.85106382978722;81.99318568994889;81.99318568994889;81.33468834688347;80.85106382978722;84.61802575107296;84.61802575107296;82.59687287559483;81.96138211382113;84.61802575107296;84.61802575107296;82.59687287559483;81.96138211382113;84.61802575107296;84.61802575107296;82.59687287559483;81.96138211382113;84.61802575107296;84.61802575107296;82.59687287559483;81.96138211382113
Expanded weather;77.64883955600403;77.64309764309765;82.73738237810095;82.73738237810095;81.27226463104326;81.01051203797897;82.24650051212018;82.24650051212018;81.16629937277504;80.91201898626886;82.41626794258373;82.41626794258373;81.26483553747033;81.02424961845006;82.34591087587502;82.34591087587502;81.28179043743641;81.00729184331016;82.38306589279618;82.38306589279618;81.29557402068849;81.00729184331016;82.34591087587502;82.34591087587502;81.28179043743641;81.00729184331016;82.66370319712772;82.66370319712772;81.32632293080054;80.99355713801289;82.65550239234449;82.65550239234449;81.28922815945717;80.9322033898305;82.40519303040656;82.40519303040656;81.28179043743641;81.00729184331016;82.72618436805199;82.72618436805199;81.32632293080054;80.99355713801289;82.72618436805199;82.72618436805199;81.32632293080054;80.99355713801289;82.72618436805199;82.72618436805199;81.32632293080054;80.99355713801289;84.44635193133048;84.44635193133048;82.6641714869003;82.13315217391305;84.44635193133048;84.44635193133048;82.6641714869003;82.13315217391305;84.44635193133048;84.44635193133048;82.6641714869003;82.13315217391305;84.44635193133048;84.44635193133048;82.6641714869003;82.13315217391305
Weather, new source and alka;77.39246415471824;77.26136931534234;82.3439099283521;82.3439099283521;81.46209691034947;81.12219029913807;81.94822888283379;81.94822888283379;81.44521357420226;81.07468739439;81.92976474599386;81.92976474599386;81.42833023805504;81.12538019601216;82.03031851473344;82.03031851473344;81.43146522619851;81.12856901503632;82.07049208241102;82.07049208241102;81.41458474004052;81.11167426930224;82.03031851473344;82.03031851473344;81.43146522619851;81.12856901503632;82.48038212214261;82.48038212214261;81.39770425388251;81.12219029913807;82.61388841494626;82.61388841494626;81.46522619851451;81.12538019601216;82.05346500936488;82.05346500936488;81.43146522619851;81.12856901503632;82.45225102319236;82.45225102319236;81.39770425388251;81.12219029913807;82.45225102319236;82.45225102319236;81.39770425388251;81.12219029913807;82.45225102319236;82.45225102319236;81.39770425388251;81.12219029913807;84.82250042874293;84.82250042874293;82.61090416525568;82.51060220525869;84.82250042874293;84.82250042874293;82.61090416525568;82.51060220525869;84.82250042874293;84.82250042874293;82.61090416525568;82.51060220525869;84.82250042874293;84.82250042874293;82.61090416525568;82.51060220525869
Expanded weather, new source and alka;77.8485254691689;77.86528150134048;82.63758732322371;82.63758732322371;81.92627824019026;81.64546225614929;82.5234441602728;82.5234441602728;81.61777174834661;81.47771564141671;82.537517053206;82.537517053206;81.80892584422196;81.60081397320673;82.55239393423071;82.55239393423071;81.82589512981502;81.55306883689386;82.57240204429301;82.57240204429301;81.79195655862888;81.55306883689386;82.55239393423071;82.55239393423071;81.82589512981502;81.55306883689386;82.74215552523874;82.74215552523874;81.94939718118526;81.696352841391;82.7204630575417;82.7204630575417;81.92934782608695;81.66242578456318;82.49020609776869;82.49020609776869;81.82589512981502;81.60081397320673;82.69394714407503;82.69394714407503;81.96331521739131;81.75492192803802;82.69394714407503;82.69394714407503;81.96331521739131;81.75492192803802;82.69394714407503;82.69394714407503;81.96331521739131;81.75492192803802;84.63381245722108;84.6167008898015;83.10362429811128;82.52674477840041;84.63381245722108;84.6167008898015;83.10362429811128;82.52674477840041;84.63381245722108;84.6167008898015;83.10362429811128;82.52674477840041;84.63381245722108;84.6167008898015;83.10362429811128;82.52674477840041
Expanded weather and alka;77.75356244761107;77.27196652719665;82.53723677452491;82.53723677452491;81.44873320863799;80.88135593220339;82.24426958604174;82.24426958604174;81.44873320863799;80.73145953267863;82.29255774165954;82.29255774165954;81.44873320863799;80.87413179739116;82.44261733470366;82.44261733470366;81.43488609316559;80.93543467208949;82.39122987324427;82.39122987324427;81.43488609316559;80.91848839179801;82.44261733470366;82.44261733470366;81.43488609316559;80.93543467208949;82.5;82.5;81.43488609316559;80.99033406817026;82.66004792879151;82.66004792879151;81.43804181540031;80.95641851789046;82.54757414709411;82.54757414709411;81.43488609316559;80.9217214503558;82.54838157218701;82.54838157218701;81.43488609316559;80.97337629303036;82.54838157218701;82.54838157218701;81.43488609316559;80.97337629303036;82.54838157218701;82.54838157218701;81.43488609316559;80.97337629303036;84.35782967032966;84.35782967032966;82.39400647028776;81.82281924842714;84.35782967032966;84.35782967032966;82.39400647028776;81.82281924842714;84.35782967032966;84.35782967032966;82.39400647028776;81.82281924842714;84.35782967032966;84.35782967032966;82.39400647028776;81.82281924842714
Weather and alka;76.96037451931115;77.07219251336899;82.40504173053993;82.40504173053993;81.38667570774707;81.001522585011;82.19574468085106;82.19574468085106;81.34644734610819;80.89925625422583;82.06438426162494;82.06438426162494;81.34961003730078;80.95721292068325;82.1525885558583;82.1525885558583;81.40047473719905;81.03856562922869;82.09056860742254;82.09056860742254;81.4142784466678;81.03856562922869;82.1525885558583;82.1525885558583;81.40047473719905;81.03856562922869;82.43312318964048;82.45016186743909;81.4821095472274;81.13782593972232;82.3349217154527;82.3349217154527;81.43753178504831;81.09663225588086;82.20367847411444;82.20367847411444;81.40047473719905;81.03856562922869;82.4190800681431;82.43611584327087;81.4821095472274;81.1208940060955;82.4190800681431;82.43611584327087;81.4821095472274;81.1208940060955;82.4190800681431;82.43611584327087;81.4821095472274;81.1208940060955;84.92798353909465;84.92798353909465;82.72340425531914;82.12527584450856;84.92798353909465;84.92798353909465;82.72340425531914;82.12527584450856;84.92798353909465;84.92798353909465;82.72340425531914;82.12527584450856;84.92798353909465;84.92798353909465;82.72340425531914;82.12527584450856
Expanded all sources;83.27067669172934;84.12098298676749;83.42749529190208;83.42749529190208;85.93155893536122;86.33776091081594;82.95880149812734;82.95880149812734;85.7685009487666;86.52751423149905;82.77153558052434;82.77153558052434;85.7685009487666;86.14800759013282;81.86915887850468;81.86915887850468;85.7685009487666;86.14800759013282;81.71641791044776;81.71641791044776;85.7685009487666;86.14800759013282;81.86915887850468;81.86915887850468;85.7685009487666;86.14800759013282;83.33333333333334;83.33333333333334;85.93155893536122;86.33776091081594;82.86252354048965;82.86252354048965;85.93155893536122;86.33776091081594;81.90298507462687;81.90298507462687;85.7685009487666;86.14800759013282;83.2391713747646;83.2391713747646;85.93155893536122;86.33776091081594;83.2391713747646;83.2391713747646;85.93155893536122;86.33776091081594;83.2391713747646;83.2391713747646;85.93155893536122;86.33776091081594;94.3579766536965;94.3579766536965;92.05426356589147;90.1923076923077;94.3579766536965;94.3579766536965;92.05426356589147;90.1923076923077;94.3579766536965;94.3579766536965;92.05426356589147;90.1923076923077;94.3579766536965;94.3579766536965;92.05426356589147;90.1923076923077
All sources;82.79773156899812;82.41965973534971;83.20754716981132;83.20754716981132;87.16475095785441;85.71428571428571;81.9366852886406;81.9366852886406;86.97318007662835;85.30534351145039;82.39700374531836;82.39700374531836;87.16475095785441;85.87786259541986;83.2391713747646;83.2391713747646;87.16475095785441;85.87786259541986;83.39622641509435;83.39622641509435;87.16475095785441;85.87786259541986;83.2391713747646;83.2391713747646;87.16475095785441;85.87786259541986;83.20754716981132;83.20754716981132;87.16475095785441;85.71428571428571;83.71212121212122;83.71212121212122;87.16475095785441;85.71428571428571;83.2391713747646;83.2391713747646;87.16475095785441;85.87786259541986;83.20754716981132;83.20754716981132;87.16475095785441;85.71428571428571;83.20754716981132;83.20754716981132;87.16475095785441;85.71428571428571;83.20754716981132;83.20754716981132;87.16475095785441;85.71428571428571;93.76218323586744;93.76218323586744;91.24513618677042;90.69767441860465;93.76218323586744;93.76218323586744;91.24513618677042;90.69767441860465;93.76218323586744;93.76218323586744;91.24513618677042;90.69767441860465;93.76218323586744;93.76218323586744;91.24513618677042;90.69767441860465
