Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.359550561797752;14.661654135338345;12.840466926070038;12.840466926070038;12.075471698113208;14.068441064638785;12.213740458015266;12.213740458015266;12.121212121212121;14.068441064638785;11.877394636015326;11.877394636015326;12.121212121212121;14.068441064638785;12.213740458015266;12.213740458015266;12.121212121212121;14.068441064638785;12.260536398467432;12.260536398467432;12.121212121212121;14.068441064638785;12.213740458015266;12.213740458015266;12.121212121212121;14.068441064638785;12.45136186770428;12.45136186770428;12.075471698113208;14.068441064638785;12.45136186770428;12.45136186770428;12.075471698113208;14.068441064638785;12.213740458015266;12.213740458015266;12.121212121212121;14.068441064638785;12.840466926070038;12.840466926070038;12.075471698113208;14.068441064638785;12.840466926070038;12.840466926070038;12.075471698113208;14.068441064638785;12.840466926070038;12.840466926070038;12.075471698113208;14.068441064638785;12.890625;12.890625;11.406844106463879;12.927756653992395;12.890625;12.890625;11.406844106463879;12.927756653992395;12.890625;12.890625;11.406844106463879;12.927756653992395;12.890625;12.890625;11.406844106463879;12.927756653992395
Weather and new source;14.814814814814813;15.555555555555555;12.260536398467432;12.260536398467432;12.734082397003746;13.909774436090224;12.781954887218044;12.781954887218044;13.20754716981132;13.688212927756654;14.17624521072797;14.17624521072797;12.781954887218044;13.584905660377359;14.17624521072797;14.17624521072797;12.781954887218044;13.584905660377359;14.885496183206106;14.885496183206106;12.781954887218044;13.584905660377359;14.17624521072797;14.17624521072797;12.781954887218044;13.584905660377359;13.618677042801556;13.618677042801556;12.359550561797752;13.533834586466165;12.692307692307692;12.692307692307692;13.108614232209737;13.962264150943396;14.17624521072797;14.17624521072797;12.781954887218044;13.584905660377359;14.007782101167315;14.007782101167315;12.359550561797752;13.533834586466165;14.007782101167315;14.007782101167315;12.359550561797752;13.533834586466165;14.007782101167315;14.007782101167315;12.359550561797752;13.533834586466165;13.565891472868216;13.565891472868216;10.820895522388058;12.313432835820896;13.565891472868216;13.565891472868216;10.820895522388058;12.313432835820896;13.565891472868216;13.565891472868216;10.820895522388058;12.313432835820896;13.565891472868216;13.565891472868216;10.820895522388058;12.313432835820896
Expanded weather and new source;14.232209737827715;15.037593984962406;13.127413127413126;13.127413127413126;14.44866920152091;15.0;13.307984790874524;13.307984790874524;14.50381679389313;15.057915057915059;13.8996138996139;13.8996138996139;14.50381679389313;15.057915057915059;13.953488372093023;13.953488372093023;14.50381679389313;15.057915057915059;14.007782101167315;14.007782101167315;14.50381679389313;15.057915057915059;13.953488372093023;13.953488372093023;14.50381679389313;15.057915057915059;13.725490196078432;13.725490196078432;14.44866920152091;13.846153846153847;13.127413127413126;13.127413127413126;14.44866920152091;15.0;14.007782101167315;14.007782101167315;14.50381679389313;15.057915057915059;13.725490196078432;13.725490196078432;14.44866920152091;13.846153846153847;13.725490196078432;13.725490196078432;14.44866920152091;13.846153846153847;13.725490196078432;13.725490196078432;14.44866920152091;13.846153846153847;13.565891472868216;13.565891472868216;13.636363636363635;13.740458015267176;13.565891472868216;13.565891472868216;13.636363636363635;13.740458015267176;13.565891472868216;13.565891472868216;13.636363636363635;13.740458015267176;13.565891472868216;13.565891472868216;13.636363636363635;13.740458015267176
Expanded weather;10.984848484848484;11.654135338345863;11.278195488721805;11.278195488721805;10.606060606060606;11.068702290076336;12.686567164179104;12.686567164179104;10.305343511450381;10.727969348659004;12.595419847328243;12.595419847328243;10.305343511450381;10.727969348659004;13.358778625954198;13.358778625954198;10.305343511450381;10.727969348659004;13.026819923371647;13.026819923371647;10.305343511450381;10.727969348659004;13.358778625954198;13.358778625954198;10.305343511450381;10.727969348659004;12.643678160919542;12.643678160919542;10.606060606060606;11.068702290076336;11.320754716981133;11.320754716981133;10.606060606060606;11.068702290076336;12.927756653992395;12.927756653992395;10.305343511450381;10.727969348659004;12.643678160919542;12.643678160919542;10.606060606060606;11.068702290076336;12.643678160919542;12.643678160919542;10.606060606060606;11.068702290076336;12.643678160919542;12.643678160919542;10.606060606060606;11.068702290076336;11.96911196911197;11.96911196911197;10.687022900763358;11.11111111111111;11.96911196911197;11.96911196911197;10.687022900763358;11.11111111111111;11.96911196911197;11.96911196911197;10.687022900763358;11.11111111111111;11.96911196911197;11.96911196911197;10.687022900763358;11.11111111111111
Weather, new source and alka;14.444444444444443;15.441176470588236;13.461538461538462;13.461538461538462;15.530303030303031;14.981273408239701;13.636363636363635;13.636363636363635;15.151515151515152;15.09433962264151;13.846153846153847;13.846153846153847;15.151515151515152;15.09433962264151;13.793103448275861;13.793103448275861;15.151515151515152;15.09433962264151;13.846153846153847;13.846153846153847;15.151515151515152;15.09433962264151;13.793103448275861;13.793103448275861;15.151515151515152;15.09433962264151;14.396887159533073;14.396887159533073;15.530303030303031;15.09433962264151;13.409961685823754;13.409961685823754;15.530303030303031;14.981273408239701;14.23076923076923;14.23076923076923;15.151515151515152;15.09433962264151;14.396887159533073;14.396887159533073;15.530303030303031;15.09433962264151;14.396887159533073;14.396887159533073;15.530303030303031;15.09433962264151;14.396887159533073;14.396887159533073;15.530303030303031;15.09433962264151;16.27906976744186;16.27906976744186;14.716981132075471;14.17910447761194;16.27906976744186;16.27906976744186;14.716981132075471;14.17910447761194;16.27906976744186;16.27906976744186;14.716981132075471;14.17910447761194;16.27906976744186;16.27906976744186;14.716981132075471;14.17910447761194
Expanded weather, new source and alka;14.074074074074074;15.037593984962406;12.015503875968992;12.015503875968992;12.5;13.409961685823754;12.692307692307692;12.692307692307692;12.547528517110266;13.461538461538462;13.618677042801556;13.618677042801556;12.547528517110266;13.461538461538462;13.127413127413126;13.127413127413126;12.547528517110266;13.461538461538462;13.127413127413126;13.127413127413126;12.547528517110266;13.461538461538462;13.127413127413126;13.127413127413126;12.547528517110266;13.461538461538462;12.941176470588237;12.941176470588237;12.5;13.409961685823754;13.178294573643413;13.178294573643413;12.5;13.409961685823754;14.396887159533073;14.396887159533073;12.547528517110266;13.461538461538462;12.941176470588237;12.941176470588237;12.5;13.409961685823754;12.941176470588237;12.941176470588237;12.5;13.409961685823754;12.941176470588237;12.941176470588237;12.5;13.409961685823754;13.565891472868216;13.565891472868216;13.20754716981132;13.740458015267176;13.565891472868216;13.565891472868216;13.20754716981132;13.740458015267176;13.565891472868216;13.565891472868216;13.20754716981132;13.740458015267176;13.565891472868216;13.565891472868216;13.20754716981132;13.740458015267176
Expanded weather and alka;14.339622641509434;13.962264150943396;12.213740458015266;12.213740458015266;13.127413127413126;13.026819923371647;12.977099236641221;12.977099236641221;13.127413127413126;12.692307692307692;13.409961685823754;13.409961685823754;13.127413127413126;12.692307692307692;12.547528517110266;12.547528517110266;13.127413127413126;12.692307692307692;12.547528517110266;12.547528517110266;13.127413127413126;12.692307692307692;12.547528517110266;12.547528517110266;13.127413127413126;12.692307692307692;11.877394636015326;11.877394636015326;13.127413127413126;13.026819923371647;11.83206106870229;11.83206106870229;13.127413127413126;12.977099236641221;13.026819923371647;13.026819923371647;13.127413127413126;12.692307692307692;12.260536398467432;12.260536398467432;13.127413127413126;13.026819923371647;12.260536398467432;12.260536398467432;13.127413127413126;13.026819923371647;12.260536398467432;12.260536398467432;13.127413127413126;13.026819923371647;11.450381679389313;11.450381679389313;12.355212355212355;12.260536398467432;11.450381679389313;11.450381679389313;12.355212355212355;12.260536398467432;11.450381679389313;11.450381679389313;12.355212355212355;12.260536398467432;11.450381679389313;11.450381679389313;12.355212355212355;12.260536398467432
Weather and alka;13.636363636363635;13.636363636363635;11.450381679389313;11.450381679389313;11.538461538461538;11.877394636015326;11.406844106463879;11.406844106463879;11.11111111111111;11.83206106870229;11.494252873563218;11.494252873563218;11.11111111111111;11.83206106870229;11.363636363636363;11.363636363636363;11.11111111111111;11.83206106870229;10.984848484848484;10.984848484848484;11.11111111111111;11.83206106870229;11.363636363636363;11.363636363636363;11.11111111111111;11.83206106870229;11.494252873563218;11.494252873563218;11.538461538461538;11.83206106870229;11.068702290076336;11.068702290076336;11.538461538461538;11.877394636015326;12.595419847328243;12.595419847328243;11.11111111111111;11.83206106870229;11.83206106870229;11.83206106870229;11.538461538461538;11.83206106870229;11.83206106870229;11.83206106870229;11.538461538461538;11.83206106870229;11.83206106870229;11.83206106870229;11.538461538461538;11.83206106870229;13.461538461538462;13.461538461538462;11.068702290076336;10.984848484848484;13.461538461538462;13.461538461538462;11.068702290076336;10.984848484848484;13.461538461538462;13.461538461538462;11.068702290076336;10.984848484848484;13.461538461538462;13.461538461538462;11.068702290076336;10.984848484848484
Expanded all sources;11.320754716981133;11.83206106870229;12.109375;12.109375;11.24031007751938;11.24031007751938;14.285714285714285;14.285714285714285;11.153846153846155;11.196911196911197;13.779527559055119;13.779527559055119;11.153846153846155;11.196911196911197;13.28125;13.28125;11.153846153846155;11.196911196911197;13.28125;13.28125;11.153846153846155;11.196911196911197;13.28125;13.28125;11.153846153846155;11.196911196911197;12.648221343873518;12.648221343873518;11.24031007751938;11.24031007751938;12.5;12.5;11.24031007751938;11.24031007751938;13.725490196078432;13.725490196078432;11.153846153846155;11.196911196911197;12.648221343873518;12.648221343873518;11.24031007751938;11.24031007751938;12.648221343873518;12.648221343873518;11.24031007751938;11.24031007751938;12.648221343873518;12.648221343873518;11.24031007751938;11.24031007751938;9.090909090909092;9.090909090909092;10.077519379844961;10.116731517509727;9.090909090909092;9.090909090909092;10.077519379844961;10.116731517509727;9.090909090909092;9.090909090909092;10.077519379844961;10.116731517509727;9.090909090909092;9.090909090909092;10.077519379844961;10.116731517509727
All sources;13.076923076923078;12.595419847328243;11.24031007751938;11.24031007751938;12.549019607843137;12.5;11.583011583011583;11.583011583011583;12.549019607843137;12.5;11.811023622047244;11.811023622047244;12.549019607843137;12.5;11.76470588235294;11.76470588235294;12.549019607843137;12.5;11.372549019607844;11.372549019607844;12.549019607843137;12.5;11.76470588235294;11.76470588235294;12.549019607843137;12.5;12.741312741312742;12.741312741312742;12.549019607843137;12.5;11.24031007751938;11.24031007751938;12.549019607843137;12.5;12.204724409448819;12.204724409448819;12.549019607843137;12.5;12.890625;12.890625;12.549019607843137;12.5;12.890625;12.890625;12.549019607843137;12.5;12.890625;12.890625;12.549019607843137;12.5;9.6;9.6;11.811023622047244;11.284046692607005;9.6;9.6;11.811023622047244;11.284046692607005;9.6;9.6;11.811023622047244;11.284046692607005;9.6;9.6;11.811023622047244;11.284046692607005
Expanded no TV;11.152416356877323;11.481481481481481;9.811320754716983;9.811320754716983;9.774436090225564;10.984848484848484;9.737827715355806;9.737827715355806;10.150375939849624;11.363636363636363;9.469696969696969;9.469696969696969;10.18867924528302;11.406844106463879;9.056603773584905;9.056603773584905;10.18867924528302;11.406844106463879;9.056603773584905;9.056603773584905;10.18867924528302;11.406844106463879;9.056603773584905;9.056603773584905;10.18867924528302;11.406844106463879;9.885931558935361;9.885931558935361;9.811320754716983;11.02661596958175;9.469696969696969;9.469696969696969;9.774436090225564;10.984848484848484;9.469696969696969;9.469696969696969;10.18867924528302;11.406844106463879;9.885931558935361;9.885931558935361;9.811320754716983;11.02661596958175;9.885931558935361;9.885931558935361;9.811320754716983;11.02661596958175;9.885931558935361;9.885931558935361;9.811320754716983;11.02661596958175;9.803921568627452;9.803921568627452;8.712121212121213;10.943396226415095;9.803921568627452;9.803921568627452;8.712121212121213;10.943396226415095;9.803921568627452;9.803921568627452;8.712121212121213;10.943396226415095;9.803921568627452;9.803921568627452;8.712121212121213;10.943396226415095
