Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.0754716981132075;3.213610586011342;1.5473887814313347;1.5473887814313347;0.7692307692307693;0.9596928982725527;1.744186046511628;1.744186046511628;0.7677543186180422;0.9596928982725527;1.937984496124031;1.937984496124031;0.7677543186180422;0.9596928982725527;1.550387596899225;1.550387596899225;0.7677543186180422;0.9596928982725527;1.5533980582524272;1.5533980582524272;0.7677543186180422;0.9578544061302682;1.550387596899225;1.550387596899225;0.7677543186180422;0.9596928982725527;1.550387596899225;1.550387596899225;0.7692307692307693;0.9615384615384616;1.3592233009708738;1.3592233009708738;0.7692307692307693;0.9596928982725527;1.550387596899225;1.550387596899225;0.7677543186180422;0.9596928982725527;1.5533980582524272;1.5533980582524272;0.7692307692307693;0.9615384615384616;1.5533980582524272;1.5533980582524272;0.7692307692307693;0.9615384615384616;1.5533980582524272;1.5533980582524272;0.7692307692307693;0.9615384615384616;1.550387596899225;1.550387596899225;0.7677543186180422;0.9578544061302682;1.550387596899225;1.550387596899225;0.7677543186180422;0.9578544061302682;1.550387596899225;1.550387596899225;0.7677543186180422;0.9578544061302682;1.550387596899225;1.550387596899225;0.7677543186180422;0.9578544061302682
Weather and new source;4.734848484848484;5.09433962264151;1.1673151750972763;1.1673151750972763;1.5594541910331383;1.1673151750972763;1.160541586073501;1.160541586073501;1.5594541910331383;1.364522417153996;1.1695906432748537;1.1695906432748537;1.5594541910331383;1.3671875;1.1695906432748537;1.1695906432748537;1.5594541910331383;1.3671875;1.1695906432748537;1.1695906432748537;1.5594541910331383;1.3671875;1.1695906432748537;1.1695906432748537;1.5594541910331383;1.3671875;1.1650485436893203;1.1650485436893203;1.5594541910331383;1.1673151750972763;1.1673151750972763;1.1673151750972763;1.5594541910331383;1.1650485436893203;1.1695906432748537;1.1695906432748537;1.5594541910331383;1.3671875;1.1650485436893203;1.1650485436893203;1.5594541910331383;1.1673151750972763;1.1650485436893203;1.1650485436893203;1.5594541910331383;1.1673151750972763;1.1650485436893203;1.1650485436893203;1.5594541910331383;1.1673151750972763;0.5825242718446602;0.5825242718446602;1.7578125;1.364522417153996;0.5825242718446602;0.5825242718446602;1.7578125;1.364522417153996;0.5825242718446602;0.5825242718446602;1.7578125;1.364522417153996;0.5825242718446602;0.5825242718446602;1.7578125;1.364522417153996
Expanded weather and new source;4.743833017077799;5.09433962264151;1.1764705882352942;1.1764705882352942;1.5655577299412915;1.761252446183953;1.171875;1.171875;1.5655577299412915;1.761252446183953;1.3592233009708738;1.3592233009708738;1.5655577299412915;1.761252446183953;1.3618677042801557;1.3618677042801557;1.5655577299412915;1.761252446183953;1.3618677042801557;1.3618677042801557;1.5655577299412915;1.761252446183953;1.3618677042801557;1.3618677042801557;1.5655577299412915;1.761252446183953;1.364522417153996;1.364522417153996;1.5655577299412915;1.761252446183953;1.1764705882352942;1.1764705882352942;1.5655577299412915;1.761252446183953;1.3618677042801557;1.3618677042801557;1.5655577299412915;1.761252446183953;1.364522417153996;1.364522417153996;1.5655577299412915;1.761252446183953;1.364522417153996;1.364522417153996;1.5655577299412915;1.761252446183953;1.364522417153996;1.364522417153996;1.5655577299412915;1.761252446183953;1.1764705882352942;1.1764705882352942;1.761252446183953;1.5655577299412915;1.1764705882352942;1.1764705882352942;1.761252446183953;1.5655577299412915;1.1764705882352942;1.1764705882352942;1.761252446183953;1.5655577299412915;1.1764705882352942;1.1764705882352942;1.761252446183953;1.5655577299412915
Expanded weather;3.018867924528302;3.428571428571429;0.9746588693957114;0.9746588693957114;1.5473887814313347;1.5625;0.9708737864077669;0.9708737864077669;1.5473887814313347;1.5625;0.9727626459143969;0.9727626459143969;1.5444015444015444;1.5594541910331383;0.9708737864077669;0.9708737864077669;1.5444015444015444;1.5594541910331383;0.9727626459143969;0.9727626459143969;1.5444015444015444;1.5594541910331383;0.9708737864077669;0.9708737864077669;1.5444015444015444;1.5594541910331383;0.9727626459143969;0.9727626459143969;1.5473887814313347;1.5594541910331383;1.1673151750972763;1.1673151750972763;1.5473887814313347;1.5625;0.9727626459143969;0.9727626459143969;1.5444015444015444;1.5594541910331383;0.9727626459143969;0.9727626459143969;1.5473887814313347;1.5594541910331383;0.9727626459143969;0.9727626459143969;1.5473887814313347;1.5594541910331383;0.9727626459143969;0.9727626459143969;1.5473887814313347;1.5594541910331383;1.1673151750972763;1.1673151750972763;1.7408123791102514;1.7543859649122806;1.1673151750972763;1.1673151750972763;1.7408123791102514;1.7543859649122806;1.1673151750972763;1.1673151750972763;1.7408123791102514;1.7543859649122806;1.1673151750972763;1.1673151750972763;1.7408123791102514;1.7543859649122806
Weather, new source and alka;4.150943396226415;4.150943396226415;1.1673151750972763;1.1673151750972763;1.7475728155339807;1.7475728155339807;1.556420233463035;1.556420233463035;1.7475728155339807;1.7475728155339807;1.5533980582524272;1.5533980582524272;1.744186046511628;1.7475728155339807;1.3618677042801557;1.3618677042801557;1.744186046511628;1.7475728155339807;1.3618677042801557;1.3618677042801557;1.744186046511628;1.7475728155339807;1.3618677042801557;1.3618677042801557;1.744186046511628;1.7475728155339807;1.556420233463035;1.3618677042801557;1.744186046511628;1.7475728155339807;1.556420233463035;1.3618677042801557;1.7475728155339807;1.7475728155339807;1.5533980582524272;1.5533980582524272;1.744186046511628;1.7475728155339807;1.556420233463035;1.3618677042801557;1.744186046511628;1.7475728155339807;1.556420233463035;1.3618677042801557;1.744186046511628;1.7475728155339807;1.556420233463035;1.3618677042801557;1.744186046511628;1.7475728155339807;0.7766990291262136;0.7766990291262136;1.7509727626459144;1.7475728155339807;0.7766990291262136;0.7766990291262136;1.7509727626459144;1.7475728155339807;0.7766990291262136;0.7766990291262136;1.7509727626459144;1.7475728155339807;0.7766990291262136;0.7766990291262136;1.7509727626459144;1.7475728155339807
Expanded weather, new source and alka;4.545454545454546;4.356060606060606;1.5594541910331383;1.5594541910331383;1.5533980582524272;2.1484375;1.3592233009708738;1.3592233009708738;1.7475728155339807;2.1484375;1.556420233463035;1.556420233463035;1.7475728155339807;2.1484375;1.556420233463035;1.556420233463035;1.7475728155339807;2.1484375;1.556420233463035;1.556420233463035;1.7475728155339807;2.1484375;1.556420233463035;1.556420233463035;1.7475728155339807;2.1484375;1.5594541910331383;1.5594541910331383;1.5533980582524272;2.1484375;1.3618677042801557;1.3618677042801557;1.5533980582524272;2.1484375;1.556420233463035;1.556420233463035;1.7475728155339807;2.1484375;1.5594541910331383;1.5594541910331383;1.5533980582524272;2.1484375;1.5594541910331383;1.5594541910331383;1.5533980582524272;2.1484375;1.5594541910331383;1.5594541910331383;1.5533980582524272;2.1484375;1.7578125;1.7578125;1.5533980582524272;2.34375;1.7578125;1.7578125;1.5533980582524272;2.34375;1.7578125;1.7578125;1.5533980582524272;2.34375;1.7578125;1.7578125;1.5533980582524272;2.34375
Expanded weather and alka;2.666666666666667;3.2380952380952377;1.550387596899225;1.550387596899225;1.1583011583011582;1.3565891472868217;1.3539651837524178;1.3539651837524178;1.160541586073501;1.3565891472868217;1.160541586073501;1.160541586073501;1.160541586073501;1.3565891472868217;1.5444015444015444;1.5444015444015444;1.160541586073501;1.3565891472868217;1.5444015444015444;1.5444015444015444;1.160541586073501;1.3565891472868217;1.5444015444015444;1.5444015444015444;1.160541586073501;1.3565891472868217;1.3565891472868217;1.3565891472868217;1.1583011583011582;1.3565891472868217;1.5533980582524272;1.5533980582524272;1.1583011583011582;1.3565891472868217;1.160541586073501;1.160541586073501;1.160541586073501;1.3565891472868217;1.3539651837524178;1.3539651837524178;1.1583011583011582;1.3565891472868217;1.3539651837524178;1.3539651837524178;1.1583011583011582;1.3565891472868217;1.3539651837524178;1.3539651837524178;1.1583011583011582;1.3565891472868217;1.744186046511628;1.744186046511628;1.3513513513513513;1.3513513513513513;1.744186046511628;1.744186046511628;1.3513513513513513;1.3513513513513513;1.744186046511628;1.744186046511628;1.3513513513513513;1.3513513513513513;1.744186046511628;1.744186046511628;1.3513513513513513;1.3513513513513513
Weather and alka;2.8680688336520075;3.0476190476190474;1.5444015444015444;1.5444015444015444;1.3409961685823755;1.348747591522158;1.3565891472868217;1.3565891472868217;1.3435700575815739;1.1560693641618496;1.3565891472868217;1.3565891472868217;1.5355086372360844;1.1560693641618496;1.3539651837524178;1.3539651837524178;1.5355086372360844;1.1560693641618496;1.3565891472868217;1.3565891472868217;1.5355086372360844;1.1560693641618496;1.3539651837524178;1.3539651837524178;1.5355086372360844;1.1560693641618496;1.3539651837524178;1.3539651837524178;1.7341040462427744;1.348747591522158;1.3539651837524178;1.3539651837524178;1.3409961685823755;1.348747591522158;1.1627906976744187;1.1627906976744187;1.5355086372360844;1.1560693641618496;1.1627906976744187;1.1627906976744187;1.7341040462427744;1.348747591522158;1.1627906976744187;1.1627906976744187;1.7341040462427744;1.348747591522158;1.1627906976744187;1.1627906976744187;1.7341040462427744;1.348747591522158;0.9689922480620154;0.9689922480620154;1.7374517374517375;1.3461538461538463;0.9689922480620154;0.9689922480620154;1.7374517374517375;1.3461538461538463;0.9689922480620154;0.9689922480620154;1.7374517374517375;1.3461538461538463;0.9689922480620154;0.9689922480620154;1.7374517374517375;1.3461538461538463
Expanded all sources;2.952029520295203;3.5185185185185186;1.3618677042801557;1.3618677042801557;0.9671179883945842;0.576923076923077;0.9746588693957114;0.9746588693957114;0.9633911368015413;0.7692307692307693;1.1695906432748537;1.1695906432748537;0.9633911368015413;0.5747126436781609;1.1695906432748537;1.1695906432748537;0.9633911368015413;0.5747126436781609;1.1695906432748537;1.1695906432748537;0.9633911368015413;0.5747126436781609;1.1695906432748537;1.1695906432748537;0.9633911368015413;0.5747126436781609;0.9689922480620154;0.9671179883945842;0.9652509652509652;0.576923076923077;1.3618677042801557;1.3618677042801557;0.9671179883945842;0.576923076923077;0.9727626459143969;0.9727626459143969;0.9633911368015413;0.5747126436781609;0.9689922480620154;0.9671179883945842;0.9652509652509652;0.576923076923077;0.9689922480620154;0.9671179883945842;0.9652509652509652;0.576923076923077;0.9689922480620154;0.9671179883945842;0.9652509652509652;0.576923076923077;0.5905511811023622;0.5905511811023622;0.9708737864077669;0.5780346820809248;0.5905511811023622;0.5905511811023622;0.9708737864077669;0.5780346820809248;0.5905511811023622;0.5905511811023622;0.9708737864077669;0.5780346820809248;0.5905511811023622;0.5905511811023622;0.9708737864077669;0.5780346820809248
All sources;3.7037037037037033;4.664179104477612;1.1787819253438114;1.1787819253438114;1.3671875;1.761252446183953;1.1741682974559686;1.1741682974559686;1.36986301369863;1.9569471624266144;1.5655577299412915;1.5655577299412915;1.36986301369863;1.9569471624266144;1.3671875;1.3671875;1.36986301369863;1.9569471624266144;1.36986301369863;1.36986301369863;1.36986301369863;1.9569471624266144;1.3671875;1.3671875;1.36986301369863;1.9569471624266144;1.5625;1.5625;1.3671875;1.761252446183953;0.9823182711198428;0.9823182711198428;1.3671875;1.761252446183953;1.3671875;1.3671875;1.36986301369863;1.9569471624266144;1.5655577299412915;1.5655577299412915;1.3671875;1.761252446183953;1.5655577299412915;1.5655577299412915;1.3671875;1.761252446183953;1.5655577299412915;1.5655577299412915;1.3671875;1.761252446183953;1.9569471624266144;1.9569471624266144;1.1673151750972763;1.5686274509803921;1.9569471624266144;1.9569471624266144;1.1673151750972763;1.5686274509803921;1.9569471624266144;1.9569471624266144;1.1673151750972763;1.5686274509803921;1.9569471624266144;1.9569471624266144;1.1673151750972763;1.5686274509803921
