Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66.17647058823529;64.17910447761194;58.730158730158735;58.730158730158735;64.17910447761194;64.17910447761194;55.55555555555556;55.55555555555556;64.17910447761194;62.68656716417911;51.61290322580645;51.61290322580645;60.60606060606061;62.121212121212125;51.61290322580645;51.61290322580645;60.60606060606061;62.121212121212125;45.16129032258064;45.16129032258064;60.60606060606061;64.61538461538461;51.61290322580645;51.61290322580645;60.60606060606061;62.121212121212125;53.2258064516129;53.2258064516129;59.09090909090909;62.121212121212125;58.730158730158735;58.730158730158735;64.17910447761194;64.17910447761194;51.61290322580645;51.61290322580645;60.60606060606061;62.121212121212125;53.2258064516129;53.2258064516129;59.09090909090909;62.121212121212125;53.2258064516129;53.2258064516129;59.09090909090909;62.121212121212125;53.2258064516129;53.2258064516129;59.09090909090909;62.121212121212125;53.125;53.125;59.09090909090909;60.60606060606061;53.125;53.125;59.09090909090909;60.60606060606061;53.125;53.125;59.09090909090909;60.60606060606061;53.125;53.125;59.09090909090909;60.60606060606061
Weather and new source;56.060606060606055;53.125;65.27777777777779;65.27777777777779;50.76923076923077;47.61904761904761;63.888888888888886;63.888888888888886;50.76923076923077;46.03174603174603;52.23880597014925;52.23880597014925;47.61904761904761;48.4375;52.23880597014925;52.23880597014925;47.61904761904761;48.4375;34.42622950819672;34.42622950819672;42.62295081967213;42.62295081967213;52.23880597014925;52.23880597014925;47.61904761904761;48.4375;53.73134328358209;53.73134328358209;47.61904761904761;48.4375;65.27777777777779;65.27777777777779;50.76923076923077;47.61904761904761;52.23880597014925;52.23880597014925;47.61904761904761;48.4375;53.73134328358209;53.73134328358209;47.61904761904761;48.4375;53.73134328358209;53.73134328358209;47.61904761904761;48.4375;53.73134328358209;53.73134328358209;47.61904761904761;48.4375;50.0;50.0;47.61904761904761;52.307692307692314;50.0;50.0;47.61904761904761;52.307692307692314;50.0;50.0;47.61904761904761;52.307692307692314;50.0;50.0;47.61904761904761;52.307692307692314
Expanded weather and new source;58.46153846153847;58.46153846153847;58.82352941176471;58.82352941176471;59.09090909090909;60.0;60.29411764705882;60.29411764705882;59.09090909090909;58.46153846153847;51.515151515151516;51.515151515151516;56.25;56.25;51.515151515151516;51.515151515151516;56.25;56.25;27.11864406779661;27.11864406779661;45.90163934426229;50.79365079365079;51.515151515151516;51.515151515151516;56.25;56.25;51.515151515151516;51.515151515151516;56.25;56.25;58.82352941176471;58.82352941176471;59.09090909090909;60.0;51.515151515151516;51.515151515151516;56.25;56.25;51.515151515151516;51.515151515151516;56.25;56.25;51.515151515151516;51.515151515151516;56.25;56.25;51.515151515151516;51.515151515151516;56.25;56.25;50.0;50.0;53.2258064516129;53.2258064516129;50.0;50.0;53.2258064516129;53.2258064516129;50.0;50.0;53.2258064516129;53.2258064516129;50.0;50.0;53.2258064516129;53.2258064516129
Expanded weather;51.61290322580645;51.61290322580645;45.90163934426229;45.90163934426229;57.8125;50.79365079365079;46.774193548387096;46.774193548387096;57.14285714285714;50.79365079365079;48.38709677419355;48.38709677419355;53.2258064516129;47.61904761904761;48.38709677419355;48.38709677419355;53.2258064516129;47.61904761904761;38.333333333333336;38.333333333333336;46.774193548387096;43.54838709677419;48.38709677419355;48.38709677419355;53.2258064516129;47.61904761904761;51.61290322580645;51.61290322580645;53.96825396825397;47.61904761904761;45.16129032258064;45.16129032258064;57.8125;50.79365079365079;48.38709677419355;48.38709677419355;53.2258064516129;47.61904761904761;51.61290322580645;51.61290322580645;53.96825396825397;47.61904761904761;51.61290322580645;51.61290322580645;53.96825396825397;47.61904761904761;51.61290322580645;51.61290322580645;53.96825396825397;47.61904761904761;56.92307692307692;56.92307692307692;56.25;51.5625;56.92307692307692;56.92307692307692;56.25;51.5625;56.92307692307692;56.92307692307692;56.25;51.5625;56.92307692307692;56.92307692307692;56.25;51.5625
Weather, new source and alka;56.451612903225815;59.375;57.971014492753625;57.971014492753625;57.8125;53.125;58.2089552238806;58.2089552238806;56.25;51.5625;45.3125;45.3125;57.8125;57.57575757575758;43.75;43.75;57.8125;62.68656716417911;27.11864406779661;27.11864406779661;50.0;50.0;43.75;43.75;57.8125;62.68656716417911;53.03030303030303;53.03030303030303;59.375;62.121212121212125;57.971014492753625;57.971014492753625;57.8125;56.25;43.75;43.75;57.8125;62.68656716417911;53.03030303030303;53.03030303030303;59.375;64.17910447761194;53.03030303030303;53.03030303030303;59.375;64.17910447761194;53.03030303030303;53.03030303030303;59.375;64.17910447761194;52.23880597014925;52.23880597014925;54.83870967741935;56.25;52.23880597014925;52.23880597014925;54.83870967741935;56.25;52.23880597014925;52.23880597014925;54.83870967741935;56.25;52.23880597014925;52.23880597014925;54.83870967741935;56.25
Expanded weather, new source and alka;56.25;56.25;60.0;60.0;50.0;50.0;56.92307692307692;56.92307692307692;49.2063492063492;49.2063492063492;43.54838709677419;43.54838709677419;46.03174603174603;46.03174603174603;41.935483870967744;41.935483870967744;46.03174603174603;46.03174603174603;27.11864406779661;27.11864406779661;44.26229508196721;44.26229508196721;41.935483870967744;41.935483870967744;46.03174603174603;46.03174603174603;43.54838709677419;43.54838709677419;46.03174603174603;46.03174603174603;58.46153846153847;58.46153846153847;50.0;50.0;41.935483870967744;41.935483870967744;46.03174603174603;46.03174603174603;43.54838709677419;43.54838709677419;46.03174603174603;46.03174603174603;43.54838709677419;43.54838709677419;46.03174603174603;46.03174603174603;43.54838709677419;43.54838709677419;46.03174603174603;46.03174603174603;43.54838709677419;43.54838709677419;45.16129032258064;49.2063492063492;43.54838709677419;43.54838709677419;45.16129032258064;49.2063492063492;43.54838709677419;43.54838709677419;45.16129032258064;49.2063492063492;43.54838709677419;43.54838709677419;45.16129032258064;49.2063492063492
Expanded weather and alka;63.07692307692307;59.09090909090909;50.79365079365079;50.79365079365079;55.55555555555556;53.96825396825397;48.38709677419355;48.38709677419355;55.55555555555556;53.96825396825397;50.81967213114754;50.81967213114754;55.55555555555556;54.6875;50.81967213114754;50.81967213114754;55.55555555555556;54.6875;45.90163934426229;45.90163934426229;50.79365079365079;55.55555555555556;50.81967213114754;50.81967213114754;55.55555555555556;54.6875;53.96825396825397;53.96825396825397;55.55555555555556;54.6875;48.38709677419355;48.38709677419355;55.55555555555556;53.96825396825397;46.666666666666664;46.666666666666664;55.55555555555556;54.6875;53.96825396825397;53.96825396825397;55.55555555555556;54.6875;53.96825396825397;53.96825396825397;55.55555555555556;54.6875;53.96825396825397;53.96825396825397;55.55555555555556;54.6875;51.61290322580645;51.61290322580645;59.375;58.46153846153847;51.61290322580645;51.61290322580645;59.375;58.46153846153847;51.61290322580645;51.61290322580645;59.375;58.46153846153847;51.61290322580645;51.61290322580645;59.375;58.46153846153847
Weather and alka;63.76811594202898;67.6056338028169;59.375;59.375;64.70588235294117;64.70588235294117;57.8125;57.8125;64.70588235294117;64.70588235294117;55.38461538461539;55.38461538461539;64.70588235294117;64.70588235294117;56.060606060606055;56.060606060606055;64.70588235294117;64.70588235294117;56.060606060606055;56.060606060606055;61.53846153846154;68.65671641791045;56.060606060606055;56.060606060606055;64.70588235294117;64.70588235294117;56.92307692307692;56.92307692307692;64.70588235294117;64.70588235294117;56.25;56.25;64.70588235294117;64.70588235294117;56.71641791044776;56.71641791044776;64.70588235294117;64.70588235294117;56.92307692307692;56.92307692307692;64.70588235294117;64.70588235294117;56.92307692307692;56.92307692307692;64.70588235294117;64.70588235294117;56.92307692307692;56.92307692307692;64.70588235294117;64.70588235294117;53.125;53.125;59.09090909090909;63.23529411764706;53.125;53.125;59.09090909090909;63.23529411764706;53.125;53.125;59.09090909090909;63.23529411764706;53.125;53.125;59.09090909090909;63.23529411764706
Expanded all sources;53.125;53.125;57.8125;57.8125;53.03030303030303;48.4375;56.25;56.25;53.03030303030303;48.4375;49.2063492063492;49.2063492063492;47.69230769230769;42.857142857142854;49.2063492063492;49.2063492063492;47.69230769230769;42.857142857142854;32.20338983050847;32.20338983050847;44.44444444444444;49.2063492063492;49.2063492063492;49.2063492063492;47.69230769230769;42.857142857142854;52.38095238095239;52.38095238095239;49.23076923076923;44.44444444444444;57.14285714285714;57.14285714285714;53.03030303030303;48.4375;49.2063492063492;49.2063492063492;47.69230769230769;42.857142857142854;47.540983606557376;47.540983606557376;49.23076923076923;44.44444444444444;47.540983606557376;47.540983606557376;49.23076923076923;44.44444444444444;47.540983606557376;47.540983606557376;49.23076923076923;44.44444444444444;57.8125;57.8125;57.35294117647059;51.515151515151516;57.8125;57.8125;57.35294117647059;51.515151515151516;57.8125;57.8125;57.35294117647059;51.515151515151516;57.8125;57.8125;57.35294117647059;51.515151515151516
All sources;50.0;52.38095238095239;45.16129032258064;45.16129032258064;48.38709677419355;53.2258064516129;49.2063492063492;49.2063492063492;45.16129032258064;51.61290322580645;46.875;46.875;45.16129032258064;46.774193548387096;46.875;46.875;45.16129032258064;46.774193548387096;32.78688524590164;32.78688524590164;45.3125;39.682539682539684;46.875;46.875;45.16129032258064;46.774193548387096;46.875;46.875;46.774193548387096;48.38709677419355;50.79365079365079;50.79365079365079;48.38709677419355;53.2258064516129;46.875;46.875;45.16129032258064;46.774193548387096;46.875;46.875;46.774193548387096;48.38709677419355;46.875;46.875;46.774193548387096;48.38709677419355;46.875;46.875;46.774193548387096;48.38709677419355;42.857142857142854;42.857142857142854;51.5625;51.5625;42.857142857142854;42.857142857142854;51.5625;51.5625;42.857142857142854;42.857142857142854;51.5625;51.5625;42.857142857142854;42.857142857142854;51.5625;51.5625
Expanded no TV;51.5625;50.79365079365079;53.96825396825397;53.96825396825397;49.2063492063492;51.5625;55.55555555555556;55.55555555555556;49.2063492063492;51.5625;45.16129032258064;45.16129032258064;48.38709677419355;46.774193548387096;48.4375;48.4375;48.38709677419355;46.774193548387096;32.78688524590164;32.78688524590164;48.38709677419355;43.333333333333336;48.4375;48.4375;48.38709677419355;46.774193548387096;46.774193548387096;46.774193548387096;50.0;48.38709677419355;49.2063492063492;49.2063492063492;49.2063492063492;51.5625;48.4375;48.4375;48.38709677419355;46.774193548387096;46.774193548387096;46.774193548387096;50.0;48.38709677419355;46.774193548387096;46.774193548387096;50.0;48.38709677419355;46.774193548387096;46.774193548387096;50.0;48.38709677419355;53.84615384615385;53.84615384615385;50.0;48.38709677419355;53.84615384615385;53.84615384615385;50.0;48.38709677419355;53.84615384615385;53.84615384615385;50.0;48.38709677419355;53.84615384615385;53.84615384615385;50.0;48.38709677419355
No TV;55.38461538461539;57.57575757575758;62.31884057971014;62.31884057971014;55.38461538461539;55.38461538461539;60.29411764705882;60.29411764705882;55.38461538461539;55.38461538461539;45.16129032258064;45.16129032258064;54.6875;50.0;47.61904761904761;47.61904761904761;54.6875;50.0;36.0655737704918;36.0655737704918;44.26229508196721;46.774193548387096;47.61904761904761;47.61904761904761;54.6875;50.0;50.0;50.0;56.25;51.5625;55.223880597014926;55.223880597014926;55.38461538461539;55.38461538461539;47.61904761904761;47.61904761904761;54.6875;50.0;50.0;50.0;56.25;51.5625;50.0;50.0;56.25;51.5625;50.0;50.0;56.25;51.5625;46.875;46.875;49.2063492063492;51.5625;46.875;46.875;49.2063492063492;51.5625;46.875;46.875;49.2063492063492;51.5625;46.875;46.875;49.2063492063492;51.5625
