Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.33333333333334;77.27272727272727;61.904761904761905;61.904761904761905;76.19047619047619;72.72727272727273;61.904761904761905;61.904761904761905;76.19047619047619;72.72727272727273;52.63157894736842;52.63157894736842;75.0;68.42105263157895;52.63157894736842;52.63157894736842;75.0;68.42105263157895;52.63157894736842;52.63157894736842;68.42105263157895;61.111111111111114;52.63157894736842;52.63157894736842;75.0;68.42105263157895;52.63157894736842;52.63157894736842;75.0;68.42105263157895;61.904761904761905;61.904761904761905;76.19047619047619;72.72727272727273;52.63157894736842;52.63157894736842;75.0;68.42105263157895;52.63157894736842;52.63157894736842;75.0;68.42105263157895;52.63157894736842;52.63157894736842;75.0;68.42105263157895;52.63157894736842;52.63157894736842;75.0;68.42105263157895;50.0;50.0;75.0;68.42105263157895;50.0;50.0;75.0;68.42105263157895;50.0;50.0;75.0;68.42105263157895;50.0;50.0;75.0;68.42105263157895
Weather and new source;63.63636363636363;61.904761904761905;59.09090909090909;59.09090909090909;50.0;42.10526315789473;57.14285714285714;57.14285714285714;50.0;42.10526315789473;42.10526315789473;42.10526315789473;38.88888888888889;18.75;42.10526315789473;42.10526315789473;38.88888888888889;18.75;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;42.10526315789473;42.10526315789473;38.88888888888889;18.75;45.0;45.0;38.88888888888889;18.75;60.86956521739131;60.86956521739131;50.0;42.10526315789473;42.10526315789473;42.10526315789473;38.88888888888889;18.75;45.0;45.0;38.88888888888889;18.75;45.0;45.0;38.88888888888889;18.75;45.0;45.0;38.88888888888889;18.75;29.411764705882355;29.411764705882355;38.88888888888889;29.411764705882355;29.411764705882355;29.411764705882355;38.88888888888889;29.411764705882355;29.411764705882355;29.411764705882355;38.88888888888889;29.411764705882355;29.411764705882355;29.411764705882355;38.88888888888889;29.411764705882355
Expanded weather and new source;60.0;61.904761904761905;55.00000000000001;55.00000000000001;59.09090909090909;50.0;55.00000000000001;55.00000000000001;59.09090909090909;50.0;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;29.411764705882355;29.411764705882355;52.63157894736842;52.63157894736842;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;55.00000000000001;55.00000000000001;59.09090909090909;50.0;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;31.25;31.25;44.44444444444444;44.44444444444444;31.25;31.25;44.44444444444444;44.44444444444444;31.25;31.25;44.44444444444444;44.44444444444444;31.25;31.25;44.44444444444444;44.44444444444444
Expanded weather;57.89473684210527;70.0;52.63157894736842;52.63157894736842;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;35.294117647058826;35.294117647058826;41.17647058823529;31.25;50.0;50.0;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;52.63157894736842;52.63157894736842;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;50.0;50.0;50.0;35.294117647058826;50.0;50.0;65.0;44.44444444444444;50.0;50.0;65.0;44.44444444444444;50.0;50.0;65.0;44.44444444444444;50.0;50.0;65.0;44.44444444444444
Weather, new source and alka;50.0;61.904761904761905;55.00000000000001;55.00000000000001;61.904761904761905;57.14285714285714;55.00000000000001;55.00000000000001;61.904761904761905;57.14285714285714;29.411764705882355;29.411764705882355;52.63157894736842;44.44444444444444;29.411764705882355;29.411764705882355;52.63157894736842;44.44444444444444;29.411764705882355;29.411764705882355;52.63157894736842;52.63157894736842;29.411764705882355;29.411764705882355;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444;55.00000000000001;55.00000000000001;61.904761904761905;57.14285714285714;29.411764705882355;29.411764705882355;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;52.63157894736842;44.44444444444444
Expanded weather, new source and alka;63.1578947368421;65.0;57.14285714285714;57.14285714285714;52.63157894736842;47.368421052631575;57.14285714285714;57.14285714285714;52.63157894736842;47.368421052631575;35.294117647058826;35.294117647058826;41.17647058823529;41.17647058823529;35.294117647058826;35.294117647058826;41.17647058823529;41.17647058823529;29.411764705882355;29.411764705882355;52.63157894736842;52.63157894736842;35.294117647058826;35.294117647058826;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529;55.00000000000001;55.00000000000001;52.63157894736842;47.368421052631575;35.294117647058826;35.294117647058826;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529;35.294117647058826;35.294117647058826;41.17647058823529;50.0;35.294117647058826;35.294117647058826;41.17647058823529;50.0;35.294117647058826;35.294117647058826;41.17647058823529;50.0;35.294117647058826;35.294117647058826;41.17647058823529;50.0
Expanded weather and alka;80.95238095238095;70.0;44.44444444444444;44.44444444444444;63.1578947368421;50.0;44.44444444444444;44.44444444444444;68.42105263157895;55.55555555555556;52.63157894736842;52.63157894736842;63.1578947368421;50.0;52.63157894736842;52.63157894736842;63.1578947368421;50.0;44.44444444444444;44.44444444444444;52.63157894736842;57.89473684210527;52.63157894736842;52.63157894736842;63.1578947368421;50.0;52.63157894736842;52.63157894736842;63.1578947368421;50.0;44.44444444444444;44.44444444444444;63.1578947368421;50.0;44.44444444444444;44.44444444444444;63.1578947368421;50.0;52.63157894736842;52.63157894736842;63.1578947368421;50.0;52.63157894736842;52.63157894736842;63.1578947368421;50.0;52.63157894736842;52.63157894736842;63.1578947368421;50.0;52.63157894736842;52.63157894736842;70.0;57.89473684210527;52.63157894736842;52.63157894736842;70.0;57.89473684210527;52.63157894736842;52.63157894736842;70.0;57.89473684210527;52.63157894736842;52.63157894736842;70.0;57.89473684210527
Weather and alka;80.95238095238095;81.81818181818183;50.0;50.0;71.42857142857143;66.66666666666666;47.368421052631575;47.368421052631575;71.42857142857143;66.66666666666666;50.0;50.0;71.42857142857143;71.42857142857143;50.0;50.0;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;60.0;65.0;50.0;50.0;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143;50.0;50.0;71.42857142857143;66.66666666666666;50.0;50.0;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143;52.63157894736842;52.63157894736842;71.42857142857143;71.42857142857143
Expanded all sources;70.0;68.42105263157895;47.368421052631575;47.368421052631575;60.0;61.904761904761905;47.368421052631575;47.368421052631575;60.0;61.904761904761905;38.88888888888889;38.88888888888889;41.17647058823529;44.44444444444444;38.88888888888889;38.88888888888889;41.17647058823529;44.44444444444444;29.411764705882355;29.411764705882355;52.63157894736842;44.44444444444444;38.88888888888889;38.88888888888889;41.17647058823529;44.44444444444444;42.10526315789473;42.10526315789473;41.17647058823529;44.44444444444444;47.368421052631575;47.368421052631575;60.0;61.904761904761905;38.88888888888889;38.88888888888889;41.17647058823529;44.44444444444444;42.10526315789473;42.10526315789473;41.17647058823529;44.44444444444444;42.10526315789473;42.10526315789473;41.17647058823529;44.44444444444444;42.10526315789473;42.10526315789473;41.17647058823529;44.44444444444444;50.0;50.0;60.0;60.0;50.0;50.0;60.0;60.0;50.0;50.0;60.0;60.0;50.0;50.0;60.0;60.0
All sources;52.63157894736842;61.904761904761905;50.0;50.0;25.0;42.10526315789473;52.38095238095239;52.38095238095239;25.0;42.10526315789473;38.88888888888889;38.88888888888889;25.0;29.411764705882355;38.88888888888889;38.88888888888889;25.0;29.411764705882355;23.52941176470588;23.52941176470588;42.10526315789473;33.33333333333333;38.88888888888889;38.88888888888889;25.0;29.411764705882355;38.88888888888889;38.88888888888889;25.0;29.411764705882355;55.00000000000001;55.00000000000001;25.0;42.10526315789473;38.88888888888889;38.88888888888889;25.0;29.411764705882355;38.88888888888889;38.88888888888889;25.0;29.411764705882355;38.88888888888889;38.88888888888889;25.0;29.411764705882355;38.88888888888889;38.88888888888889;25.0;29.411764705882355;33.33333333333333;33.33333333333333;35.294117647058826;38.88888888888889;33.33333333333333;33.33333333333333;35.294117647058826;38.88888888888889;33.33333333333333;33.33333333333333;35.294117647058826;38.88888888888889;33.33333333333333;33.33333333333333;35.294117647058826;38.88888888888889
