Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.25968672712284;46.19205298013245;41.38473642800944;41.38473642800944;44.771241830065364;45.07857733664185;42.33518665607625;42.33518665607625;44.88124488124488;45.51495016611295;41.92521877486078;41.92521877486078;45.11092851273624;45.7047539616347;42.17633042096902;42.17633042096902;45.18518518518518;45.71190674437968;42.01277955271566;42.01277955271566;45.10288065843621;45.75;42.17633042096902;42.17633042096902;45.18518518518518;45.71190674437968;41.39020537124802;41.39020537124802;44.84451718494272;45.31897265948633;41.588050314465406;41.588050314465406;44.807849550286186;45.123966942148755;41.732909379968206;41.732909379968206;45.18518518518518;45.666666666666664;41.19968429360695;41.19968429360695;44.84451718494272;45.43189368770764;41.19968429360695;41.19968429360695;44.84451718494272;45.43189368770764;41.19968429360695;41.19968429360695;44.84451718494272;45.43189368770764;43.57495881383855;43.57495881383855;43.58552631578947;44.67213114754098;43.57495881383855;43.57495881383855;43.58552631578947;44.67213114754098;43.57495881383855;43.57495881383855;43.58552631578947;44.67213114754098;43.57495881383855;43.57495881383855;43.58552631578947;44.67213114754098
Weather and new source;42.109500805152976;42.89176090468498;41.543257989088076;41.543257989088076;41.71974522292994;44.01606425702811;40.905542544886806;40.82747853239657;41.96642685851319;43.70489174017642;39.163498098859314;39.163498098859314;41.73354735152488;43.50282485875706;39.57055214723926;39.57055214723926;41.76706827309237;43.57316087308003;39.67766692248657;39.67766692248657;41.84738955823293;43.42211460855528;39.57055214723926;39.57055214723926;41.76706827309237;43.57316087308003;40.20061728395062;40.20061728395062;41.6;43.537964458804524;40.8844065166796;40.8844065166796;41.95356285028022;43.93574297188755;39.50995405819295;39.50995405819295;41.70008019246191;43.50282485875706;40.35631293570876;40.35631293570876;41.533546325878596;43.537964458804524;40.35631293570876;40.35631293570876;41.533546325878596;43.537964458804524;40.35631293570876;40.35631293570876;41.533546325878596;43.537964458804524;39.39873417721519;39.39873417721519;41.247974068071315;42.532467532467535;39.39873417721519;39.39873417721519;41.247974068071315;42.532467532467535;39.39873417721519;39.39873417721519;41.247974068071315;42.532467532467535;39.39873417721519;39.39873417721519;41.247974068071315;42.532467532467535
Expanded weather and new source;43.65853658536585;43.02134646962233;40.74923547400612;40.74923547400612;42.765273311897104;42.10526315789473;40.70390206579954;40.70390206579954;43.203883495145625;42.41435562805872;39.48756593820648;39.48756593820648;43.29813160032494;42.90375203915171;39.743589743589745;39.743589743589745;43.227899432278996;42.79902359641986;39.92424242424242;39.92424242424242;43.21689683184403;42.79902359641986;39.743589743589745;39.743589743589745;43.227899432278996;42.79902359641986;39.258698940998485;39.258698940998485;42.62691377921031;42.60307194826192;40.90214067278288;40.90214067278288;42.81124497991968;42.0500403551251;39.803625377643506;39.803625377643506;43.29813160032494;42.868785656071715;39.15343915343915;39.15343915343915;42.69572235673931;42.637540453074436;39.15343915343915;39.15343915343915;42.69572235673931;42.637540453074436;39.15343915343915;39.15343915343915;42.69572235673931;42.637540453074436;39.209486166007906;39.178515007898895;41.8342719227675;42.33278955954323;39.209486166007906;39.178515007898895;41.8342719227675;42.33278955954323;39.209486166007906;39.178515007898895;41.8342719227675;42.33278955954323;39.209486166007906;39.178515007898895;41.8342719227675;42.33278955954323
Expanded weather;43.95161290322581;42.94871794871795;41.86770428015564;41.86770428015564;44.246353322528364;43.29317269076306;42.28971962616823;42.28971962616823;44.561688311688314;43.40836012861736;41.15830115830116;41.15830115830116;44.579288025889966;43.73484236054972;41.16279069767442;41.16279069767442;44.579288025889966;43.79032258064516;41.59499609069586;41.59499609069586;44.54324979789814;43.87096774193549;41.16279069767442;41.16279069767442;44.579288025889966;43.79032258064516;40.27777777777778;40.27777777777778;44.229217110573046;43.654001616814874;41.60186625194402;41.60186625194402;44.246353322528364;43.02884615384615;41.29082426127527;41.29082426127527;44.579288025889966;43.83561643835616;40.7436096049574;40.7436096049574;44.229217110573046;43.61873990306947;40.7436096049574;40.7436096049574;44.229217110573046;43.61873990306947;40.7436096049574;40.7436096049574;44.229217110573046;43.61873990306947;41.69329073482428;41.69329073482428;43.48874598070739;43.33868378812199;41.69329073482428;41.69329073482428;43.48874598070739;43.33868378812199;41.69329073482428;41.69329073482428;43.48874598070739;43.33868378812199;41.69329073482428;41.69329073482428;43.48874598070739;43.33868378812199
Weather, new source and alka;42.18500797448166;41.92521877486078;40.45206547155105;40.45206547155105;41.6600790513834;41.89506656225529;40.35357417371253;40.35357417371253;41.46341463414634;41.5625;39.629915188897456;39.629915188897456;41.49765990639626;41.52410575427683;38.983050847457626;38.983050847457626;41.40625;41.41414141414141;38.72699386503067;38.72699386503067;41.25;41.56954156954157;38.983050847457626;38.983050847457626;41.40625;41.41414141414141;39.244410177332306;39.244410177332306;41.568627450980394;41.62120031176929;39.49579831932773;39.49579831932773;41.6600790513834;41.8295543393276;39.0;39.0;41.53005464480874;41.41414141414141;39.093701996927805;39.093701996927805;41.568627450980394;41.62120031176929;39.093701996927805;39.093701996927805;41.568627450980394;41.62120031176929;39.093701996927805;39.093701996927805;41.568627450980394;41.62120031176929;39.13385826771653;39.13385826771653;42.096902303415405;41.864139020537124;39.13385826771653;39.13385826771653;42.096902303415405;41.864139020537124;39.13385826771653;39.13385826771653;42.096902303415405;41.864139020537124;39.13385826771653;39.13385826771653;42.096902303415405;41.864139020537124
Expanded weather, new source and alka;42.71844660194174;42.3728813559322;40.21571648690293;40.21571648690293;42.254663422546635;42.54807692307692;40.13921113689095;40.17027863777089;42.416869424168695;42.49201277955272;39.75251353441608;39.78328173374613;42.31391585760518;42.33226837060703;40.5616224648986;40.59328649492584;42.382495948136146;42.412140575079874;40.68857589984351;40.72043852779953;42.382495948136146;42.4;40.5616224648986;40.59328649492584;42.382495948136146;42.412140575079874;39.143968871595334;39.143968871595334;42.288961038961034;42.489959839357425;40.57187017001546;40.57187017001546;42.27642276422765;42.467948717948715;40.062353858144974;40.09360374414976;42.34817813765182;42.3444976076555;39.0357698289269;39.0357698289269;42.254663422546635;42.45585874799358;39.0357698289269;39.0357698289269;42.254663422546635;42.45585874799358;39.0357698289269;39.0357698289269;42.254663422546635;42.45585874799358;40.01578531965272;39.952718676122934;42.09664209664209;42.94871794871795;40.01578531965272;39.952718676122934;42.09664209664209;42.94871794871795;40.01578531965272;39.952718676122934;42.09664209664209;42.94871794871795;40.01578531965272;39.952718676122934;42.09664209664209;42.94871794871795
Expanded weather and alka;46.28237259816207;44.93355481727575;39.86121819583654;39.86121819583654;44.867549668874176;44.67554076539101;41.7377812257564;41.7377812257564;44.78476821192053;44.583333333333336;40.07692307692308;40.07692307692308;45.01661129568107;44.67554076539101;40.859375;40.859375;45.09151414309484;44.75;41.46341463414634;41.46341463414634;45.05403158769742;44.67554076539101;40.859375;40.859375;45.09151414309484;44.75;39.629915188897456;39.629915188897456;45.06224066390042;44.84193011647255;40.859375;40.859375;44.83043837882548;44.67554076539101;40.625;40.625;45.09151414309484;44.67554076539101;39.37984496124031;39.37984496124031;45.06224066390042;44.84193011647255;39.37984496124031;39.37984496124031;45.06224066390042;44.84193011647255;39.37984496124031;39.37984496124031;45.06224066390042;44.84193011647255;42.39218877135883;42.39218877135883;45.142378559463985;44.518272425249165;42.39218877135883;42.39218877135883;45.142378559463985;44.518272425249165;42.39218877135883;42.39218877135883;45.142378559463985;44.518272425249165;42.39218877135883;42.39218877135883;45.142378559463985;44.518272425249165
Weather and alka;44.370860927152314;44.71947194719472;40.99616858237548;40.99616858237548;43.76548307184145;44.3163097199341;41.09483423284503;41.09483423284503;43.81742738589212;44.26910299003322;40.21325209444021;40.21325209444021;43.93687707641196;44.19568822553897;40.1854714064915;40.1854714064915;43.89027431421446;44.086021505376344;40.10777521170131;40.10777521170131;43.89027431421446;44.122516556291394;40.1854714064915;40.1854714064915;43.89027431421446;44.086021505376344;40.107361963190186;40.107361963190186;43.82767191383596;44.38943894389439;41.29930394431555;41.29930394431555;43.67245657568238;44.233937397034595;39.876352395672335;39.876352395672335;43.89027431421446;44.086021505376344;39.95398773006135;39.95398773006135;43.82767191383596;44.3163097199341;39.95398773006135;39.95398773006135;43.82767191383596;44.3163097199341;39.95398773006135;39.95398773006135;43.82767191383596;44.3163097199341;41.54090548054011;41.54090548054011;43.58974358974359;44.259567387687184;41.54090548054011;41.54090548054011;43.58974358974359;44.259567387687184;41.54090548054011;41.54090548054011;43.58974358974359;44.259567387687184;41.54090548054011;41.54090548054011;43.58974358974359;44.259567387687184
Expanded all sources;42.857142857142854;44.05594405594406;45.39473684210527;45.39473684210527;43.53741496598639;44.13793103448276;47.333333333333336;47.333333333333336;43.24324324324324;43.83561643835616;48.34437086092716;48.34437086092716;42.06896551724138;43.44827586206896;47.682119205298015;47.682119205298015;42.06896551724138;43.44827586206896;47.682119205298015;47.682119205298015;42.36111111111111;43.44827586206896;47.682119205298015;47.682119205298015;42.06896551724138;43.44827586206896;43.87096774193549;43.87096774193549;42.06896551724138;43.44827586206896;45.39473684210527;45.39473684210527;43.53741496598639;44.13793103448276;47.682119205298015;47.682119205298015;42.06896551724138;43.44827586206896;43.94904458598726;43.94904458598726;42.06896551724138;43.44827586206896;43.94904458598726;43.94904458598726;42.06896551724138;43.44827586206896;43.94904458598726;43.94904458598726;42.06896551724138;43.44827586206896;26.27118644067797;26.27118644067797;35.82089552238806;36.029411764705884;26.27118644067797;26.27118644067797;35.82089552238806;36.029411764705884;26.27118644067797;26.27118644067797;35.82089552238806;36.029411764705884;26.27118644067797;26.27118644067797;35.82089552238806;36.029411764705884
All sources;43.624161073825505;44.29530201342282;46.89655172413793;46.89655172413793;43.333333333333336;44.07894736842105;45.57823129251701;45.57823129251701;43.04635761589404;44.07894736842105;45.57823129251701;45.57823129251701;42.281879194630875;43.333333333333336;45.20547945205479;45.20547945205479;42.281879194630875;43.333333333333336;45.51724137931035;45.51724137931035;42.281879194630875;43.333333333333336;45.20547945205479;45.20547945205479;42.281879194630875;43.333333333333336;47.82608695652174;47.82608695652174;42.281879194630875;43.333333333333336;51.07913669064749;51.07913669064749;42.384105960264904;43.42105263157895;44.52054794520548;44.52054794520548;42.281879194630875;43.333333333333336;47.14285714285714;47.14285714285714;42.567567567567565;43.333333333333336;47.14285714285714;47.14285714285714;42.567567567567565;43.333333333333336;47.14285714285714;47.14285714285714;42.567567567567565;43.333333333333336;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777;27.966101694915253;27.966101694915253;37.32394366197183;38.1294964028777
