Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.470588235294116;15.294117647058824;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756
Weather and new source;13.953488372093023;16.091954022988507;6.097560975609756;6.097560975609756;8.333333333333332;7.228915662650602;6.097560975609756;6.097560975609756;8.333333333333332;7.228915662650602;6.097560975609756;6.097560975609756;8.333333333333332;8.333333333333332;6.097560975609756;6.097560975609756;8.333333333333332;8.333333333333332;6.097560975609756;6.097560975609756;8.333333333333332;8.333333333333332;6.097560975609756;6.097560975609756;8.333333333333332;8.333333333333332;6.097560975609756;6.097560975609756;8.333333333333332;7.228915662650602;6.097560975609756;6.097560975609756;8.333333333333332;7.228915662650602;6.097560975609756;6.097560975609756;8.333333333333332;8.333333333333332;6.097560975609756;6.097560975609756;8.333333333333332;7.228915662650602;6.097560975609756;6.097560975609756;8.333333333333332;7.228915662650602;6.097560975609756;6.097560975609756;8.333333333333332;7.228915662650602;4.938271604938271;4.938271604938271;7.228915662650602;8.333333333333332;4.938271604938271;4.938271604938271;7.228915662650602;8.333333333333332;4.938271604938271;4.938271604938271;7.228915662650602;8.333333333333332;4.938271604938271;4.938271604938271;7.228915662650602;8.333333333333332
Expanded weather and new source;16.27906976744186;16.27906976744186;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;3.7037037037037033;3.7037037037037033;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;3.7037037037037033;3.7037037037037033;7.228915662650602;6.097560975609756;3.7037037037037033;3.7037037037037033;7.228915662650602;6.097560975609756;3.7037037037037033;3.7037037037037033;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;7.228915662650602;4.938271604938271;4.938271604938271;7.228915662650602;7.228915662650602;4.938271604938271;4.938271604938271;7.228915662650602;7.228915662650602;4.938271604938271;4.938271604938271;7.228915662650602;7.228915662650602
Expanded weather;10.975609756097562;14.285714285714285;7.228915662650602;7.228915662650602;7.228915662650602;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;6.097560975609756;6.097560975609756;7.228915662650602;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271
Weather, new source and alka;18.39080459770115;18.181818181818183;6.097560975609756;6.097560975609756;7.317073170731707;9.523809523809524;6.097560975609756;6.097560975609756;7.317073170731707;7.317073170731707;6.097560975609756;6.097560975609756;7.317073170731707;7.317073170731707;4.938271604938271;4.938271604938271;7.317073170731707;7.317073170731707;4.938271604938271;4.938271604938271;7.317073170731707;7.317073170731707;4.938271604938271;4.938271604938271;7.317073170731707;7.317073170731707;6.097560975609756;6.097560975609756;7.317073170731707;7.317073170731707;6.097560975609756;6.097560975609756;7.317073170731707;9.523809523809524;6.097560975609756;6.097560975609756;7.317073170731707;7.317073170731707;6.097560975609756;6.097560975609756;7.317073170731707;7.317073170731707;6.097560975609756;6.097560975609756;7.317073170731707;7.317073170731707;6.097560975609756;6.097560975609756;7.317073170731707;7.317073170731707;6.097560975609756;6.097560975609756;7.317073170731707;9.523809523809524;6.097560975609756;6.097560975609756;7.317073170731707;9.523809523809524;6.097560975609756;6.097560975609756;7.317073170731707;9.523809523809524;6.097560975609756;6.097560975609756;7.317073170731707;9.523809523809524
Expanded weather, new source and alka;17.24137931034483;15.294117647058824;3.7037037037037033;3.7037037037037033;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756;4.938271604938271;4.938271604938271;7.228915662650602;6.097560975609756
Expanded weather and alka;11.904761904761903;11.904761904761903;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271
Weather and alka;11.904761904761903;12.941176470588237;4.938271604938271;4.938271604938271;6.097560975609756;4.938271604938271;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;4.938271604938271;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756;4.938271604938271;4.938271604938271;6.097560975609756;6.097560975609756
Expanded all sources;11.76470588235294;9.523809523809524;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;4.938271604938271;6.172839506172839;4.938271604938271;4.938271604938271;4.938271604938271;6.172839506172839;4.938271604938271;4.938271604938271;4.938271604938271;6.172839506172839;4.938271604938271;4.938271604938271;4.938271604938271;6.172839506172839
All sources;11.76470588235294;11.627906976744185;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;7.228915662650602;7.228915662650602;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;3.7037037037037033;3.7037037037037033;7.317073170731707;7.317073170731707;4.878048780487805;4.878048780487805;7.317073170731707;8.433734939759036;4.878048780487805;4.878048780487805;7.317073170731707;8.433734939759036;4.878048780487805;4.878048780487805;7.317073170731707;8.433734939759036;4.878048780487805;4.878048780487805;7.317073170731707;8.433734939759036
