Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89.32403433476395;89.91913746630728;96.21295279912184;96.21295279912184;95.50930996714129;95.39978094194961;96.26578802855575;96.26578802855575;95.50438596491229;95.45454545454545;96.37760702524699;96.37760702524699;95.6140350877193;95.40229885057471;96.37760702524699;96.37760702524699;95.6140350877193;95.40229885057471;96.48351648351648;96.48351648351648;95.66885964912281;95.45703338806787;96.37760702524699;96.37760702524699;95.6140350877193;95.40229885057471;96.48544755628775;96.48544755628775;95.56407447973713;95.45454545454545;96.26578802855575;96.26578802855575;95.50930996714129;95.39978094194961;96.37760702524699;96.37760702524699;95.6140350877193;95.40229885057471;96.48544755628775;96.48544755628775;95.56407447973713;95.45454545454545;96.48544755628775;96.48544755628775;95.56407447973713;95.45454545454545;96.48544755628775;96.48544755628775;95.56407447973713;95.45454545454545;96.11384783798577;96.11384783798577;95.56407447973713;95.56164383561644;96.11384783798577;96.11384783798577;95.56407447973713;95.56164383561644;96.11384783798577;96.11384783798577;95.56407447973713;95.56164383561644;96.11384783798577;96.11384783798577;95.56407447973713;95.56164383561644
Weather and new source;88.99624261943102;89.3491124260355;96.16648411829135;96.16648411829135;94.76268412438625;94.75982532751091;96.21503017004936;96.21503017004936;94.60196292257362;95.0792782941498;96.75467546754676;96.75467546754676;94.86899563318777;95.12862616310892;96.75467546754676;96.75467546754676;94.86899563318777;95.12862616310892;96.64650907091809;96.64650907091809;94.86899563318777;95.07658643326039;96.75467546754676;96.75467546754676;94.86899563318777;95.12862616310892;96.16858237547893;96.16858237547893;94.92358078602619;94.91803278688525;96.16648411829135;96.16648411829135;94.76268412438625;94.75982532751091;96.75467546754676;96.75467546754676;94.86899563318777;95.12862616310892;96.05911330049261;96.05911330049261;94.92358078602619;94.91803278688525;96.05911330049261;96.05911330049261;94.92358078602619;94.91803278688525;96.05911330049261;96.05911330049261;94.92358078602619;94.91803278688525;96.26373626373626;96.26373626373626;95.19125683060109;95.12862616310892;96.26373626373626;96.26373626373626;95.19125683060109;95.12862616310892;96.26373626373626;96.26373626373626;95.19125683060109;95.12862616310892;96.26373626373626;96.26373626373626;95.19125683060109;95.12862616310892
Expanded weather and new source;88.85913229780397;88.86509635974305;96.05263157894737;96.05263157894737;94.71101417666303;94.65648854961832;96.91629955947137;96.91629955947137;94.49591280653951;94.65648854961832;96.80792515134837;96.80792515134837;94.55040871934605;94.76268412438625;96.80792515134837;96.80792515134837;94.55040871934605;94.76268412438625;96.80792515134837;96.80792515134837;94.55040871934605;94.76268412438625;96.80792515134837;96.80792515134837;94.55040871934605;94.76268412438625;96.27192982456141;96.27192982456141;94.76553980370774;94.76268412438625;96.05263157894737;96.05263157894737;94.71101417666303;94.65648854961832;96.80792515134837;96.80792515134837;94.55040871934605;94.76268412438625;96.2171052631579;96.2171052631579;94.76553980370774;94.76268412438625;96.2171052631579;96.2171052631579;94.76553980370774;94.76268412438625;96.2171052631579;96.2171052631579;94.76553980370774;94.76268412438625;95.89266155531216;95.89266155531216;94.60196292257362;94.9699289229087;95.89266155531216;95.89266155531216;94.60196292257362;94.9699289229087;95.89266155531216;95.89266155531216;94.60196292257362;94.9699289229087;95.89266155531216;95.89266155531216;94.60196292257362;94.9699289229087
Expanded weather;88.77551020408163;88.8055704338511;95.67833698030634;95.67833698030634;94.80021893814997;94.48689956331879;96.31665750412314;96.31665750412314;94.69365426695843;94.48689956331879;95.83104772353263;95.83104772353263;94.80306345733041;94.48689956331879;95.83561643835617;95.83561643835617;94.80306345733041;94.48689956331879;95.88815789473685;95.88815789473685;94.80306345733041;94.48689956331879;95.83561643835617;95.83561643835617;94.80306345733041;94.48689956331879;95.62602515035539;95.62602515035539;94.90968801313629;94.48689956331879;95.62602515035539;95.62602515035539;94.80021893814997;94.48689956331879;95.94075699396599;95.94075699396599;94.80306345733041;94.48689956331879;95.68069983597594;95.68069983597594;94.90968801313629;94.48689956331879;95.68069983597594;95.68069983597594;94.90968801313629;94.48689956331879;95.68069983597594;95.68069983597594;94.90968801313629;94.48689956331879;95.947426067908;95.947426067908;94.9671772428884;94.38079650845607;95.947426067908;95.947426067908;94.9671772428884;94.38079650845607;95.947426067908;95.947426067908;94.9671772428884;94.38079650845607;95.947426067908;95.947426067908;94.9671772428884;94.38079650845607
Weather, new source and alka;89.1025641025641;89.46524064171123;95.46695794647734;95.46695794647734;94.45953286257469;94.71965160587915;95.84926269797924;95.84926269797924;94.45953286257469;94.880174291939;95.89715536105032;95.89715536105032;94.83133841131665;95.0381679389313;95.73537452159651;95.73537452159651;94.83133841131665;95.0381679389313;95.8447238928376;95.8447238928376;94.83133841131665;95.0381679389313;95.73537452159651;95.73537452159651;94.83133841131665;95.0381679389313;95.73537452159651;96.11171960569551;94.56521739130434;95.25368248772504;95.36279323513367;95.73770491803279;94.45953286257469;94.71965160587915;95.84245076586433;95.84245076586433;94.83133841131665;95.0381679389313;95.68306010928961;96.05911330049261;94.56521739130434;95.25368248772504;95.68306010928961;96.05911330049261;94.56521739130434;95.25368248772504;95.68306010928961;96.05911330049261;94.56521739130434;95.25368248772504;96.27397260273972;96.27397260273972;94.77693144722524;95.3551912568306;96.27397260273972;96.27397260273972;94.77693144722524;95.3551912568306;96.27397260273972;96.27397260273972;94.77693144722524;95.3551912568306;96.27397260273972;96.27397260273972;94.77693144722524;95.3551912568306
Expanded weather, new source and alka;88.41430859583555;88.27916888652105;96.0;96.0;94.92080830147461;94.70524017467248;96.21295279912184;96.21295279912184;95.02460360852925;94.86338797814207;96.05046626439933;96.05046626439933;95.13395297977037;94.91525423728814;96.05046626439933;96.05046626439933;95.13395297977037;94.91525423728814;96.10318331503842;96.10318331503842;95.13395297977037;94.91525423728814;96.05046626439933;96.05046626439933;95.13395297977037;94.91525423728814;95.94520547945206;95.94520547945206;94.97542326597488;94.70234844347351;96.05263157894737;96.05263157894737;94.92080830147461;94.70524017467248;96.05046626439933;96.05046626439933;95.13395297977037;94.91525423728814;95.94520547945206;95.94520547945206;94.97542326597488;94.70234844347351;95.94520547945206;95.94520547945206;94.97542326597488;94.70234844347351;95.94520547945206;95.94520547945206;94.97542326597488;94.70234844347351;96.00437876299945;96.00437876299945;95.1392681594757;94.91525423728814;96.00437876299945;96.00437876299945;95.1392681594757;94.91525423728814;96.00437876299945;96.00437876299945;95.1392681594757;94.91525423728814;96.00437876299945;96.00437876299945;95.1392681594757;94.91525423728814
Expanded weather and alka;89.31830381105743;89.91913746630728;96.32473944048272;96.32473944048272;95.56650246305419;94.80874316939891;96.4873765093304;96.4873765093304;94.81723949809057;94.86338797814207;96.4324917672887;96.4873765093304;94.87179487179486;94.91803278688525;95.947426067908;96.00219058050384;94.87179487179486;94.91803278688525;96.10958904109589;96.10958904109589;94.87179487179486;94.91803278688525;95.947426067908;96.00219058050384;94.87179487179486;94.91803278688525;96.10958904109589;96.10958904109589;95.61883899233297;94.86338797814207;96.37959407569939;96.37959407569939;95.56650246305419;94.80874316939891;96.32473944048272;96.37959407569939;94.87179487179486;94.91803278688525;96.05479452054794;96.05479452054794;95.61883899233297;94.86338797814207;96.05479452054794;96.05479452054794;95.61883899233297;94.86338797814207;96.05479452054794;96.05479452054794;95.61883899233297;94.86338797814207;95.57860262008734;95.57860262008734;95.56650246305419;94.91803278688525;95.57860262008734;95.57860262008734;95.56650246305419;94.91803278688525;95.57860262008734;95.57860262008734;95.56650246305419;94.91803278688525;95.57860262008734;95.57860262008734;95.56650246305419;94.91803278688525
Weather and alka;87.94666666666666;87.96592119275826;96.14961496149616;96.14961496149616;94.32624113475178;94.5385035499727;96.0417811984607;96.0417811984607;94.43535188216039;94.5385035499727;96.0417811984607;96.0417811984607;94.43838604143949;94.75123018042646;95.99341383095499;95.99341383095499;94.43838604143949;94.75123018042646;95.88364434687156;95.88364434687156;94.43838604143949;94.75123018042646;95.99341383095499;95.99341383095499;94.43838604143949;94.75123018042646;95.99121361889071;95.99121361889071;94.43535188216039;94.69945355191257;96.04395604395604;96.04395604395604;94.32624113475178;94.5385035499727;96.04612850082373;96.04612850082373;94.43838604143949;94.75123018042646;96.0989010989011;96.0989010989011;94.43535188216039;94.69945355191257;96.0989010989011;96.0989010989011;94.43535188216039;94.69945355191257;96.0989010989011;96.0989010989011;94.43535188216039;94.69945355191257;96.31868131868131;96.31868131868131;94.3324250681199;94.54148471615721;96.31868131868131;96.31868131868131;94.3324250681199;94.54148471615721;96.31868131868131;96.31868131868131;94.3324250681199;94.54148471615721;96.31868131868131;96.31868131868131;94.3324250681199;94.54148471615721
Expanded all sources;88.16631130063965;88.02554550292709;95.5215729109776;95.5215729109776;93.19286871961103;93.47357065803668;95.31845400108874;95.31845400108874;93.55362946912243;93.56756756756756;95.20435967302451;95.20697167755992;93.55711965349215;93.61817198485667;95.15514425694066;95.15514425694066;93.55711965349215;93.61817198485667;95.15514425694066;95.15514425694066;93.55711965349215;93.61817198485667;95.15514425694066;95.15514425694066;93.55711965349215;93.61817198485667;95.04627109417528;95.10070767555797;93.2972972972973;93.47004856988667;95.36279323513367;95.36279323513367;93.19286871961103;93.41963322545847;95.26401741970604;95.26401741970604;93.55711965349215;93.61817198485667;95.04627109417528;95.10070767555797;93.2972972972973;93.47004856988667;95.04627109417528;95.10070767555797;93.2972972972973;93.47004856988667;95.04627109417528;95.10070767555797;93.2972972972973;93.47004856988667;94.98364231188658;94.98364231188658;93.82448537378116;93.92953929539296;94.98364231188658;94.98364231188658;93.82448537378116;93.92953929539296;94.98364231188658;94.98364231188658;93.82448537378116;93.92953929539296;94.98364231188658;94.98364231188658;93.82448537378116;93.92953929539296
All sources;88.26666666666667;88.21333333333334;96.31868131868131;96.31868131868131;93.88197076340012;94.17528579205225;96.53465346534654;96.53465346534654;93.98373983739837;94.22657952069716;96.38157894736842;96.38157894736842;94.14316702819957;94.17528579205225;96.64835164835165;96.64835164835165;94.14316702819957;94.17528579205225;96.48930334613274;96.48930334613274;94.14316702819957;94.17528579205225;96.64835164835165;96.64835164835165;94.14316702819957;94.17528579205225;95.73304157549234;95.73304157549234;94.04117009750813;94.12404787812841;96.05479452054794;96.05479452054794;93.88197076340012;94.12084921066956;96.64835164835165;96.64835164835165;94.14316702819957;94.17528579205225;96.0;96.0;94.04117009750813;94.12404787812841;96.0;96.0;94.04117009750813;94.12404787812841;96.0;96.0;94.04117009750813;94.12404787812841;95.62602515035539;95.51912568306011;94.51385116784357;94.07286568787384;95.62602515035539;95.51912568306011;94.51385116784357;94.07286568787384;95.62602515035539;95.51912568306011;94.51385116784357;94.07286568787384;95.62602515035539;95.51912568306011;94.51385116784357;94.07286568787384
