Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.9146821997601506;3.719856336582863;4.3838453572661376;4.3838453572661376;4.046440157077002;3.9736233621649393;4.166666666666666;4.166666666666666;4.096818337324666;4.0147550827828775;4.255135508372173;4.255135508372173;4.173808707576277;4.047434905903583;4.278581267217631;4.278581267217631;4.165952340133722;4.022000687521484;4.344078607136701;4.344078607136701;4.166666666666666;4.03024834579359;4.278581267217631;4.278581267217631;4.165952340133722;4.022000687521484;4.249633652271356;4.249633652271356;4.093667207930946;3.9715217018356492;4.305890458146744;4.305890458146744;4.0293665699163395;3.96438051203014;4.266505774866403;4.266505774866403;4.165952340133722;4.028863499699339;4.292994730932021;4.292994730932021;4.10326551547273;3.9879931389365355;4.292994730932021;4.292994730932021;4.10326551547273;3.9879931389365355;4.292994730932021;4.292994730932021;4.10326551547273;3.9879931389365355;5.505861919235779;5.505861919235779;4.438351469454203;4.286568183758859;5.505861919235779;5.505861919235779;4.438351469454203;4.286568183758859;5.505861919235779;5.505861919235779;4.438351469454203;4.286568183758859;5.505861919235779;5.505861919235779;4.438351469454203;4.286568183758859
Weather and new source;4.064124783362218;4.144269117392058;4.9591801285391695;4.9591801285391695;4.3737574552683895;4.371820298353022;4.693328706515138;4.693328706515138;4.425546685178757;4.3726235741444865;4.673301601038511;4.673301601038511;4.514613778705637;4.458488442559086;4.605547394798237;4.605547394798237;4.521739130434783;4.438484166810866;4.54466908588215;4.54466908588215;4.521739130434783;4.4867908185361625;4.605547394798237;4.605547394798237;4.521739130434783;4.438484166810866;4.734240874013699;4.734240874013699;4.491848768643774;4.442139832339469;4.955505147443727;4.955505147443727;4.428682639910042;4.363197378632405;4.60475161987041;4.60475161987041;4.523312456506611;4.457330794530033;4.7094535993061575;4.7094535993061575;4.475281873373808;4.4432918395574;4.7094535993061575;4.7094535993061575;4.475281873373808;4.4432918395574;4.7094535993061575;4.7094535993061575;4.475281873373808;4.4432918395574;5.900920648838229;5.909688733011837;5.0413582934262084;4.938164082912384;5.900920648838229;5.909688733011837;5.0413582934262084;4.938164082912384;5.900920648838229;5.909688733011837;5.0413582934262084;4.938164082912384;5.900920648838229;5.909688733011837;5.0413582934262084;4.938164082912384
Expanded weather and new source;3.9159996557362944;4.022048057876152;4.426768113435934;4.426768113435934;4.231201868997145;4.295860038108436;4.43579766536965;4.43579766536965;4.307958477508651;4.3406688615491245;4.515627698152305;4.515627698152305;4.3181031498788505;4.322217410134257;4.576402654485909;4.576402654485909;4.31847684984855;4.328629555882608;4.564673397186988;4.564673397186988;4.31847684984855;4.311688311688312;4.576402654485909;4.576402654485909;4.31847684984855;4.328629555882608;4.772687685072287;4.772687685072287;4.361019594243108;4.304893893460372;4.4219453097957775;4.4219453097957775;4.2308357847378435;4.302285318559557;4.55565142364107;4.55565142364107;4.309822587624406;4.32296629992203;4.800906160146379;4.800906160146379;4.351595006934813;4.316546762589928;4.800906160146379;4.800906160146379;4.351595006934813;4.316546762589928;4.800906160146379;4.800906160146379;4.351595006934813;4.316546762589928;6.229074889867841;6.229074889867841;4.933668603138819;4.774720027780189;6.229074889867841;6.229074889867841;4.933668603138819;4.774720027780189;6.229074889867841;6.229074889867841;4.933668603138819;4.774720027780189;6.229074889867841;6.229074889867841;4.933668603138819;4.774720027780189
Expanded weather;3.7164783995860997;3.582809404874688;4.562043795620438;4.562043795620438;3.9336042188985907;4.0194040194040195;4.3234380393510525;4.3234380393510525;3.9719626168224296;4.057568926651638;4.360667129951355;4.360667129951355;4.182542431589885;4.178586909406155;4.461031070994619;4.461031070994619;4.1645021645021645;4.180398959236774;4.48795702651187;4.48795702651187;4.189388037739115;4.196653082459031;4.461031070994619;4.461031070994619;4.1645021645021645;4.180398959236774;4.518544314818039;4.518544314818039;4.10496232787737;4.159805875725799;4.566408628337827;4.566408628337827;3.9252982880857683;4.003466204506066;4.464672735153879;4.464672735153879;4.173882923449948;4.189071986123158;4.501131812641477;4.501131812641477;4.11433521004764;4.229502513433871;4.501131812641477;4.501131812641477;4.11433521004764;4.229502513433871;4.501131812641477;4.501131812641477;4.11433521004764;4.229502513433871;5.461672473867596;5.461196759864123;4.390201828531999;4.244467496542185;5.461672473867596;5.461196759864123;4.390201828531999;4.244467496542185;5.461672473867596;5.461196759864123;4.390201828531999;4.244467496542185;5.461672473867596;5.461196759864123;4.390201828531999;4.244467496542185
Weather, new source and alka;3.8425088308779185;4.055569937009233;4.5537817325307515;4.5537817325307515;4.236045207488568;4.3029259896729775;4.225108225108225;4.225108225108225;4.231299551878663;4.394278821299328;4.783102033691193;4.783102033691193;4.1218483779364945;4.298759476223294;4.736934102429645;4.736934102429645;4.142623374386358;4.342207288705092;4.633677216296555;4.633677216296555;4.179953460311988;4.325721671693236;4.736934102429645;4.736934102429645;4.142623374386358;4.342207288705092;4.962234322852626;4.962234322852626;4.120430107526881;4.21479055335287;4.516016103623315;4.516016103623315;4.2270531400966185;4.301815366084488;4.605320540776275;4.605320540776275;4.13799036476256;4.341459212679817;4.7966265483615915;4.7966265483615915;4.120075692413556;4.21515386604603;4.7966265483615915;4.7966265483615915;4.120075692413556;4.21515386604603;4.7966265483615915;4.7966265483615915;4.120075692413556;4.21515386604603;6.314113901662539;6.314113901662539;4.562737642585551;4.559951728299285;6.314113901662539;6.314113901662539;4.562737642585551;4.559951728299285;6.314113901662539;6.314113901662539;4.562737642585551;4.559951728299285;6.314113901662539;6.314113901662539;4.562737642585551;4.559951728299285
Expanded weather, new source and alka;4.078810922917387;4.1204024982650935;4.543080939947781;4.543080939947781;4.4135534317984355;4.327465094094181;4.621666232299539;4.622469371795986;4.4013169294749614;4.338413578108764;4.685724276597605;4.686543674040395;4.5142807535376335;4.442901770218674;4.849600982197668;4.850026311173479;4.538748589776968;4.42439489893294;4.872491455613005;4.873345604347445;4.539142509980906;4.436534120507033;4.849600982197668;4.850026311173479;4.538748589776968;4.42439489893294;4.945006599208095;4.945006599208095;4.535956816994602;4.404100069492703;4.599600034779584;4.599600034779584;4.522525656635937;4.382158972578966;4.8300693773601475;4.830917874396135;4.538748589776968;4.424011103400416;4.909378849199367;4.909378849199367;4.5363517631693515;4.403717536697646;4.909378849199367;4.909378849199367;4.5363517631693515;4.403717536697646;4.909378849199367;4.909378849199367;4.5363517631693515;4.403717536697646;6.3938618925831205;6.3938618925831205;4.834627803473253;4.565499351491569;6.3938618925831205;6.3938618925831205;4.834627803473253;4.565499351491569;6.3938618925831205;6.3938618925831205;4.834627803473253;4.565499351491569;6.3938618925831205;6.3938618925831205;4.834627803473253;4.565499351491569
Expanded weather and alka;3.9327296248382924;3.8023797206414898;4.372109259097653;4.372109259097653;4.164141632759068;4.190476190476191;4.2324371205550735;4.2324371205550735;4.094883559864947;4.168833420003467;4.371584699453552;4.371584699453552;4.148982243395409;4.247572815533981;4.450444173488939;4.450444173488939;4.156923876331515;4.235966735966736;4.5240585774058575;4.5240585774058575;4.156923876331515;4.244996967859309;4.450444173488939;4.450444173488939;4.156923876331515;4.235966735966736;4.448911808408356;4.448911808408356;4.189025445733079;4.2529233434387175;4.561772174065318;4.561772174065318;4.164862758680405;4.191201939729823;4.325545036046209;4.325545036046209;4.155484373647303;4.24315898856945;4.3641441913240815;4.3641441913240815;4.2131672289990485;4.26010910035501;4.3641441913240815;4.3641441913240815;4.2131672289990485;4.26010910035501;4.3641441913240815;4.3641441913240815;4.2131672289990485;4.26010910035501;5.54727894137236;5.5560424152133905;4.598395306703477;4.64011060226389;5.54727894137236;5.5560424152133905;4.598395306703477;4.64011060226389;5.54727894137236;5.5560424152133905;4.598395306703477;4.64011060226389;5.54727894137236;5.5560424152133905;4.598395306703477;4.64011060226389
Weather and alka;3.774078270722566;3.8048188594210433;4.405594405594406;4.405594405594406;3.8367203924316753;4.0516940272441495;4.35917515009136;4.35917515009136;3.8377289056339263;4.1892601014518105;4.15979157620495;4.15979157620495;4.019659469896437;4.2827115081450335;4.303314246052404;4.303314246052404;4.038004750593824;4.280836907992647;4.270833333333333;4.270833333333333;4.0387153541575005;4.283461807988788;4.303314246052404;4.303314246052404;4.038004750593824;4.280836907992647;4.37368789363191;4.37368789363191;4.0731943344769945;4.126595558664102;4.358480658148083;4.358480658148083;3.9543057996485063;4.124432016777351;4.18620809449366;4.18620809449366;4.049295774647888;4.279338409031242;4.343646215696557;4.343646215696557;4.074628179178034;4.122270742358078;4.343646215696557;4.343646215696557;4.074628179178034;4.122270742358078;4.343646215696557;4.343646215696557;4.074628179178034;4.122270742358078;5.826605826605827;5.826605826605827;4.5964912280701755;4.491622072111589;5.826605826605827;5.826605826605827;4.5964912280701755;4.491622072111589;5.826605826605827;5.826605826605827;4.5964912280701755;4.491622072111589;5.826605826605827;5.826605826605827;4.5964912280701755;4.491622072111589
Expanded all sources;5.166931637519872;4.5277127244340365;4.501607717041801;4.501607717041801;5.107741420590583;4.6021840873634945;4.417670682730924;4.417670682730924;5.233941316415543;4.5985970381917385;4.143426294820717;4.143426294820717;5.17515923566879;4.616588419405321;3.882725832012678;3.882725832012678;5.17515923566879;4.616588419405321;3.888888888888889;3.888888888888889;5.254777070063694;4.616588419405321;3.882725832012678;3.882725832012678;5.17515923566879;4.616588419405321;3.522818254603683;3.522818254603683;5.124099279423539;4.612978889757623;3.6363636363636362;3.6363636363636362;5.107741420590583;4.609375;3.95882818685669;3.95882818685669;5.17515923566879;4.616588419405321;3.662420382165605;3.662420382165605;5.124099279423539;4.612978889757623;3.662420382165605;3.662420382165605;5.124099279423539;4.612978889757623;3.662420382165605;3.662420382165605;5.124099279423539;4.612978889757623;29.428571428571427;29.428571428571427;12.118570183086312;10.35958904109589;29.428571428571427;29.428571428571427;12.118570183086312;10.35958904109589;29.428571428571427;29.428571428571427;12.118570183086312;10.35958904109589;29.428571428571427;29.428571428571427;12.118570183086312;10.35958904109589
All sources;4.660347551342812;4.392156862745098;4.173228346456693;4.173228346456693;4.682539682539683;4.296875;3.307692307692308;3.307692307692308;4.682539682539683;4.296875;3.565891472868217;3.565891472868217;4.603174603174604;4.286827747466875;4.1041831097079715;4.1041831097079715;4.603174603174604;4.286827747466875;4.183109707971586;4.183109707971586;4.603174603174604;4.286827747466875;4.1041831097079715;4.1041831097079715;4.603174603174604;4.286827747466875;3.800475059382423;3.800475059382423;4.603174603174604;4.286827747466875;4.0316205533596845;4.0316205533596845;4.682539682539683;4.296875;4.516640253565769;4.516640253565769;4.603174603174604;4.286827747466875;3.7007874015748032;3.7007874015748032;4.603174603174604;4.286827747466875;3.7007874015748032;3.7007874015748032;4.603174603174604;4.286827747466875;3.7007874015748032;3.7007874015748032;4.603174603174604;4.286827747466875;28.86100386100386;28.86100386100386;10.330578512396695;9.181141439205955;28.86100386100386;28.86100386100386;10.330578512396695;9.181141439205955;28.86100386100386;28.86100386100386;10.330578512396695;9.181141439205955;28.86100386100386;28.86100386100386;10.330578512396695;9.181141439205955
Expanded no TV;3.916290378603682;3.9264973563318017;4.306303177635006;4.306303177635006;4.474351131696234;4.407785633237323;4.231336165785138;4.231336165785138;4.493399772707404;4.479175761809133;4.535147392290249;4.535147392290249;4.601522176537485;4.579218736345364;4.430103776053022;4.430103776053022;4.595185995623632;4.559748427672956;4.478002793296089;4.478002793296089;4.596392925932411;4.5518084920496245;4.430103776053022;4.430103776053022;4.595185995623632;4.559748427672956;4.716318285613911;4.716318285613911;4.5824223874070835;4.514495284666434;4.348960598416978;4.348960598416978;4.474351131696234;4.397138370266969;4.465221950367004;4.465221950367004;4.604744813096384;4.539898725336127;4.6558526961858835;4.6558526961858835;4.5824223874070835;4.512918994413408;4.6558526961858835;4.6558526961858835;4.5824223874070835;4.512918994413408;4.6558526961858835;4.6558526961858835;4.5824223874070835;4.512918994413408;6.672558550596554;6.672558550596554;5.066829737049009;4.93037919257378;6.672558550596554;6.672558550596554;5.066829737049009;4.93037919257378;6.672558550596554;6.672558550596554;5.066829737049009;4.93037919257378;6.672558550596554;6.672558550596554;5.066829737049009;4.93037919257378
No TV;4.269092817776222;4.169215977624333;4.3060128227343615;4.306759098786828;4.716981132075472;4.564133951210982;4.2531030292509335;4.2531030292509335;4.729374671571204;4.601924759405074;4.579218736345364;4.579218736345364;4.9297012302284715;4.789893850337749;4.650554052874967;4.650554052874967;4.928835002635741;4.797403964216804;4.637377963737797;4.637377963737797;4.912126537785589;4.808282881460033;4.650554052874967;4.650554052874967;4.928835002635741;4.797403964216804;4.507803644607202;4.507803644607202;4.933403434980723;4.770256050508594;4.375759680500087;4.376519624869746;4.725303519958075;4.597500218512368;4.61645867876778;4.61645867876778;4.939356653190368;4.787793756576639;4.463586530931871;4.463586530931871;4.933403434980723;4.7798631818979125;4.463586530931871;4.463586530931871;4.933403434980723;4.7798631818979125;4.463586530931871;4.463586530931871;4.933403434980723;4.7798631818979125;6.9827432841131465;6.9827432841131465;5.56670447604921;5.094817792536922;6.9827432841131465;6.9827432841131465;5.56670447604921;5.094817792536922;6.9827432841131465;6.9827432841131465;5.56670447604921;5.094817792536922;6.9827432841131465;6.9827432841131465;5.56670447604921;5.094817792536922
