Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.48173515981735;28.720963579007744;27.28322031452893;27.28322031452893;28.002883922134103;28.059744779582367;27.484787018255577;27.484787018255577;27.96829971181556;28.00289435600579;27.80902928025386;27.80902928025386;27.958537287647566;27.95776684986983;27.86601212821253;27.86601212821253;27.954512739311934;27.960098308515253;27.87240184757506;27.87240184757506;27.94181189687455;27.94564117391933;27.86601212821253;27.86601212821253;27.954512739311934;27.960098308515253;27.185163887291548;27.185163887291548;27.954512739311934;28.027781797135003;27.323903002309468;27.323903002309468;28.002883922134103;28.06610611771528;27.888216652261598;27.888216652261598;27.954512739311934;27.96414112203586;27.262264422385268;27.262264422385268;27.94816414686825;28.01562048018513;27.262264422385268;27.262264422385268;27.94816414686825;28.01562048018513;27.262264422385268;27.262264422385268;27.94816414686825;28.01562048018513;26.762610844599507;26.762610844599507;27.715897584261537;27.849740932642487;26.762610844599507;26.762610844599507;27.715897584261537;27.849740932642487;26.762610844599507;26.762610844599507;27.715897584261537;27.849740932642487;26.762610844599507;26.762610844599507;27.715897584261537;27.849740932642487
Weather and new source;28.02557024553247;28.102295844231328;27.244627612599352;27.244627612599352;27.400263042525207;27.72335136715894;27.655812582879033;27.655812582879033;27.466744627978365;27.83384525376627;27.235172617291237;27.235172617291237;27.38443534230544;27.66456531300396;27.083027185892725;27.083027185892725;27.340550029256875;27.631193198475522;27.06280335343433;27.06280335343433;27.311293153891164;27.6433494647309;27.083027185892725;27.083027185892725;27.340550029256875;27.631193198475522;26.61563374061534;26.61563374061534;27.31264637002342;27.51245238792851;27.145177964850095;27.145177964850095;27.347177537291607;27.73391812865497;27.106927489336666;27.106927489336666;27.35918068763716;27.668621700879765;26.78440029433407;26.78440029433407;27.316644707949056;27.516483516483518;26.78440029433407;26.78440029433407;27.316644707949056;27.516483516483518;26.78440029433407;26.78440029433407;27.316644707949056;27.516483516483518;26.090169992609017;26.097885553748338;26.785714285714285;26.98646262507357;26.090169992609017;26.097885553748338;26.785714285714285;26.98646262507357;26.090169992609017;26.097885553748338;26.785714285714285;26.98646262507357;26.090169992609017;26.097885553748338;26.785714285714285;26.98646262507357
Expanded weather and new source;28.573508005822415;28.559002609452016;26.89210950080515;26.89210950080515;28.143360752056406;27.759835584263065;27.307354233811896;27.307354233811896;28.05575935436537;27.91073263837909;27.11319099151799;27.11319099151799;27.994715208455666;27.879677182685253;26.955123519953222;26.955123519953222;27.994715208455666;27.923697725605283;26.88989618365258;26.88989618365258;28.019394651777844;27.93837123991196;26.955123519953222;26.955123519953222;27.994715208455666;27.923697725605283;26.581535300161455;26.581535300161455;27.935341660543717;27.802230046948356;26.879671698666275;26.879671698666275;28.153913937435746;27.854417375990607;27.087606211544095;27.087606211544095;27.994715208455666;27.88376871147637;26.569835680751172;26.569835680751172;27.931237143696737;27.776962582538516;26.569835680751172;26.569835680751172;27.931237143696737;27.776962582538516;26.569835680751172;26.569835680751172;27.931237143696737;27.776962582538516;25.854163585268452;25.854163585268452;27.2260525157694;27.31264637002342;25.854163585268452;25.854163585268452;27.2260525157694;27.31264637002342;25.854163585268452;25.854163585268452;27.2260525157694;27.31264637002342;25.854163585268452;25.854163585268452;27.2260525157694;27.31264637002342
Expanded weather;28.298143687119172;28.51678708032299;27.097800925925927;27.097800925925927;27.59656652360515;27.78175569239582;27.362461895775876;27.362461895775876;27.66170578133944;27.862978357460225;27.279294899580986;27.279294899580986;27.559617306868486;27.697377847829202;27.157287157287158;27.157287157287158;27.608850820842257;27.697377847829202;27.212261422787737;27.212261422787737;27.581289218482603;27.683049147442325;27.157287157287158;27.157287157287158;27.608850820842257;27.697377847829202;26.727846286205907;26.727846286205907;27.526082606831498;27.5837389063842;27.02624747620421;27.02624747620421;27.592619081676443;27.797678750537326;27.214915450209567;27.214915450209567;27.559617306868486;27.68701633705933;26.80441957239202;26.80441957239202;27.476769120800572;27.61632068718683;26.80441957239202;26.80441957239202;27.476769120800572;27.61632068718683;26.80441957239202;26.80441957239202;27.476769120800572;27.61632068718683;26.694730730149512;26.68698302133217;27.238805970149254;27.651949541284402;26.694730730149512;26.68698302133217;27.238805970149254;27.651949541284402;26.694730730149512;26.68698302133217;27.238805970149254;27.651949541284402;26.694730730149512;26.68698302133217;27.238805970149254;27.651949541284402
Weather, new source and alka;27.893601725377426;28.20365309938156;27.436769708622986;27.436769708622986;27.533071667393518;27.48113755078352;27.464580873671782;27.464580873671782;27.680906713164777;27.598722415795585;26.8256554584506;26.8256554584506;27.85049447353112;27.59825327510917;26.997041420118343;26.997041420118343;27.78505897771953;27.56260920209668;27.0975392825378;27.0975392825378;27.747012532789274;27.602271072936382;26.997041420118343;26.997041420118343;27.78505897771953;27.56260920209668;26.902576251110453;26.9321883328398;27.695221445221446;27.52039627039627;27.356117768900724;27.385707944962274;27.53855106197265;27.509077705156137;27.1356783919598;27.1356783919598;27.835951134380455;27.569141193595343;26.821682464454977;26.851303317535546;27.70979020979021;27.52694436353044;26.821682464454977;26.851303317535546;27.70979020979021;27.52694436353044;26.821682464454977;26.851303317535546;27.70979020979021;27.52694436353044;26.416493622070604;26.416493622070604;27.407622926971197;27.338756536897154;26.416493622070604;26.416493622070604;27.407622926971197;27.338756536897154;26.416493622070604;26.416493622070604;27.407622926971197;27.338756536897154;26.416493622070604;26.416493622070604;27.407622926971197;27.338756536897154
Expanded weather, new source and alka;28.271265034053037;28.124093940272545;27.15466351829988;27.15466351829988;27.593300029385837;27.653958944281523;27.343981070689146;27.339937897382818;27.75659824046921;27.886869871043377;27.02382714222288;27.01583074419293;27.718988830099942;27.745155607751027;27.049910873440286;27.045893361057477;27.700220426157237;27.715795654726954;27.228163992869874;27.22412000594089;27.68552534900808;27.726405401438427;27.049910873440286;27.045893361057477;27.700220426157237;27.715795654726954;26.788636025583816;26.788636025583816;27.524286134824845;27.55176971655162;27.092868743540528;27.092868743540528;27.527924750146973;27.615553925165077;27.04383886255924;27.035830618892508;27.714915503306393;27.722336366304667;26.913911230265118;26.913911230265118;27.553723874006476;27.56645616096343;26.913911230265118;26.913911230265118;27.553723874006476;27.56645616096343;26.913911230265118;26.913911230265118;27.553723874006476;27.56645616096343;26.11540749553837;26.130279595478882;27.20599030979298;27.466744627978365;26.11540749553837;26.130279595478882;27.20599030979298;27.466744627978365;26.11540749553837;26.130279595478882;27.20599030979298;27.466744627978365;26.11540749553837;26.130279595478882;27.20599030979298;27.466744627978365
Expanded weather and alka;27.938041779167257;28.087962301870625;27.125036263417464;27.125036263417464;27.22453073506233;27.568270481144342;27.547169811320753;27.547169811320753;27.317003294656924;27.617536775310068;27.507246376811594;27.507246376811594;27.35997708064747;27.704941651058924;27.656477438136825;27.656477438136825;27.366461406272375;27.644854424906313;27.553548011073875;27.553548011073875;27.388626271307835;27.65129682997118;27.656477438136825;27.656477438136825;27.366461406272375;27.644854424906313;27.466627974463147;27.466627974463147;27.240194675064416;27.623033626785972;27.22117202268431;27.22117202268431;27.18808193668529;27.549841086391215;27.75516138412329;27.75516138412329;27.38078189889732;27.640870442426863;27.44529778293001;27.44529778293001;27.25450901803607;27.647907647907648;27.44529778293001;27.44529778293001;27.25450901803607;27.647907647907648;27.44529778293001;27.44529778293001;27.25450901803607;27.647907647907648;26.334208223972002;26.334208223972002;27.345767575322814;27.741842748311054;26.334208223972002;26.334208223972002;27.345767575322814;27.741842748311054;26.334208223972002;26.334208223972002;27.345767575322814;27.741842748311054;26.334208223972002;26.334208223972002;27.345767575322814;27.741842748311054
Weather and alka;27.821260851003274;28.035257321580893;26.877527440785673;26.877527440785673;27.325079182263174;27.4360448404714;27.38541366388008;27.38541366388008;27.27142035652674;27.456605938889687;27.350180505415164;27.350180505415164;27.19689342729757;27.472685451408857;27.51988430947216;27.51988430947216;27.258342922899885;27.432102313550796;27.47506865153924;27.47506865153924;27.240040270386885;27.41240666283745;27.51988430947216;27.51988430947216;27.258342922899885;27.432102313550796;27.218849378433074;27.218849378433074;27.2452068617558;27.36554501006615;26.89855072463768;26.89855072463768;27.277961710090686;27.352391897715844;27.342283816948175;27.342283816948175;27.22174288179465;27.4346452168917;27.24382136146842;27.24382136146842;27.222942787145122;27.38899267136083;27.24382136146842;27.24382136146842;27.222942787145122;27.38899267136083;27.24382136146842;27.24382136146842;27.222942787145122;27.38899267136083;26.5534262485482;26.56794425087108;26.977279263733102;27.055435565154788;26.5534262485482;26.56794425087108;26.977279263733102;27.055435565154788;26.5534262485482;26.56794425087108;26.977279263733102;27.055435565154788;26.5534262485482;26.56794425087108;26.977279263733102;27.055435565154788
Expanded all sources;13.823805060918463;13.883677298311445;13.15538608198284;13.15538608198284;13.460620525059666;13.965681601525262;13.24376199616123;13.24376199616123;13.330148112756808;13.829279923700524;13.397129186602871;13.301435406698564;13.161659513590845;13.783269961977187;13.664596273291925;13.664596273291925;13.113972341440153;13.73574144486692;13.492822966507177;13.492822966507177;13.25071496663489;13.69472182596291;13.664596273291925;13.664596273291925;13.113972341440153;13.73574144486692;13.46336822074215;13.450570342205323;13.257033857892226;13.80952380952381;13.320647002854423;13.320647002854423;13.40648854961832;13.918017159199238;13.549618320610687;13.549618320610687;13.161659513590845;13.783269961977187;13.545627376425855;13.532763532763532;13.304721030042918;13.850547358400762;13.545627376425855;13.532763532763532;13.304721030042918;13.850547358400762;13.545627376425855;13.532763532763532;13.304721030042918;13.850547358400762;9.24075924075924;9.24075924075924;11.79611650485437;12.134292565947241;9.24075924075924;9.24075924075924;11.79611650485437;12.134292565947241;9.24075924075924;9.24075924075924;11.79611650485437;12.134292565947241;9.24075924075924;9.24075924075924;11.79611650485437;12.134292565947241
All sources;13.634226610249177;14.20481359131666;13.35240820219361;13.35240820219361;12.900096993210475;13.262342691190707;13.7104506232023;13.7104506232023;13.094083414161009;13.365617433414043;13.307802776448062;13.307802776448062;13.197476952935467;13.359148112294289;12.983293556085918;12.983293556085918;13.148956817079087;13.310745401742498;12.835249042145595;12.835249042145595;13.191076624636276;13.262342691190707;12.983293556085918;12.983293556085918;13.148956817079087;13.310745401742498;12.927756653992395;12.927756653992395;12.942317014057199;13.20754716981132;13.203050524308866;13.203050524308866;12.809315866084425;13.165537270087125;13.049713193116634;13.049713193116634;13.197476952935467;13.310745401742498;12.933903946742749;12.933903946742749;12.984496124031008;13.255926463473633;12.933903946742749;12.933903946742749;12.984496124031008;13.255926463473633;12.933903946742749;12.933903946742749;12.984496124031008;13.255926463473633;9.113545816733067;9.113545816733067;12.759787336877718;12.426900584795321;9.113545816733067;9.113545816733067;12.759787336877718;12.426900584795321;9.113545816733067;9.113545816733067;12.759787336877718;12.426900584795321;9.113545816733067;9.113545816733067;12.759787336877718;12.426900584795321
