Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.418604651162788;24.418604651162788;8.665105386416862;8.665105386416862;12.162162162162163;11.76470588235294;8.665105386416862;8.665105386416862;14.096916299559473;13.52549889135255;8.878504672897195;8.878504672897195;14.096916299559473;13.52549889135255;9.30232558139535;9.30232558139535;14.096916299559473;13.52549889135255;8.878504672897195;8.878504672897195;14.096916299559473;13.52549889135255;9.30232558139535;9.30232558139535;14.096916299559473;13.52549889135255;8.665105386416862;8.665105386416862;12.162162162162163;11.76470588235294;8.665105386416862;8.665105386416862;12.162162162162163;11.76470588235294;9.30232558139535;9.30232558139535;14.096916299559473;13.52549889135255;8.665105386416862;8.665105386416862;12.162162162162163;11.76470588235294;8.665105386416862;8.665105386416862;12.162162162162163;11.76470588235294;8.665105386416862;8.665105386416862;12.162162162162163;11.76470588235294;8.450704225352112;8.450704225352112;8.665105386416862;9.090909090909092;8.450704225352112;8.450704225352112;8.665105386416862;9.090909090909092;8.450704225352112;8.450704225352112;8.665105386416862;9.090909090909092;8.450704225352112;8.450704225352112;8.665105386416862;9.090909090909092
Weather and new source;21.686746987951807;20.892494929006087;8.235294117647058;8.235294117647058;10.755148741418765;10.138248847926267;8.018867924528301;8.018867924528301;12.946428571428573;11.564625850340136;6.921241050119331;6.921241050119331;12.751677852348994;11.564625850340136;6.921241050119331;6.921241050119331;12.751677852348994;11.564625850340136;6.921241050119331;6.921241050119331;12.751677852348994;11.564625850340136;6.921241050119331;6.921241050119331;12.751677852348994;11.564625850340136;7.142857142857142;7.142857142857142;10.755148741418765;10.138248847926267;8.235294117647058;8.235294117647058;10.755148741418765;10.138248847926267;6.921241050119331;6.921241050119331;12.751677852348994;11.564625850340136;7.142857142857142;7.142857142857142;10.755148741418765;10.138248847926267;7.142857142857142;7.142857142857142;10.755148741418765;10.138248847926267;7.142857142857142;7.142857142857142;10.755148741418765;10.138248847926267;6.698564593301436;6.698564593301436;8.018867924528301;7.801418439716312;6.698564593301436;6.698564593301436;8.018867924528301;7.801418439716312;6.698564593301436;6.698564593301436;8.018867924528301;7.801418439716312;6.698564593301436;6.698564593301436;8.018867924528301;7.801418439716312
Expanded weather and new source;22.61904761904762;22.61904761904762;9.30232558139535;9.30232558139535;11.564625850340136;11.161731207289293;8.878504672897195;8.878504672897195;13.333333333333334;13.140311804008908;8.235294117647058;8.235294117647058;13.333333333333334;13.140311804008908;8.450704225352112;8.450704225352112;13.333333333333334;13.140311804008908;8.450704225352112;8.450704225352112;13.333333333333334;13.140311804008908;8.450704225352112;8.450704225352112;13.333333333333334;13.140311804008908;8.450704225352112;8.450704225352112;11.564625850340136;11.161731207289293;9.30232558139535;9.30232558139535;11.564625850340136;11.161731207289293;8.450704225352112;8.450704225352112;13.333333333333334;13.140311804008908;8.450704225352112;8.450704225352112;11.564625850340136;11.161731207289293;8.450704225352112;8.450704225352112;11.564625850340136;11.161731207289293;8.450704225352112;8.450704225352112;11.564625850340136;11.161731207289293;8.235294117647058;8.235294117647058;9.090909090909092;8.665105386416862;8.235294117647058;8.235294117647058;9.090909090909092;8.665105386416862;8.235294117647058;8.235294117647058;9.090909090909092;8.665105386416862;8.235294117647058;8.235294117647058;9.090909090909092;8.665105386416862
Expanded weather;23.828125;23.976608187134502;9.30232558139535;9.30232558139535;13.333333333333334;12.946428571428573;9.722222222222223;9.722222222222223;14.473684210526317;14.660831509846828;8.878504672897195;8.878504672897195;14.473684210526317;14.660831509846828;8.878504672897195;8.878504672897195;14.473684210526317;14.660831509846828;8.878504672897195;8.878504672897195;14.473684210526317;14.660831509846828;8.878504672897195;8.878504672897195;14.473684210526317;14.660831509846828;8.665105386416862;8.665105386416862;13.333333333333334;12.946428571428573;9.30232558139535;9.30232558139535;13.333333333333334;12.946428571428573;8.878504672897195;8.878504672897195;14.473684210526317;14.660831509846828;8.665105386416862;8.665105386416862;13.333333333333334;12.946428571428573;8.665105386416862;8.665105386416862;13.333333333333334;12.946428571428573;8.665105386416862;8.665105386416862;13.333333333333334;12.946428571428573;8.235294117647058;8.235294117647058;8.878504672897195;9.090909090909092;8.235294117647058;8.235294117647058;8.878504672897195;9.090909090909092;8.235294117647058;8.235294117647058;8.878504672897195;9.090909090909092;8.235294117647058;8.235294117647058;8.878504672897195;9.090909090909092
Weather, new source and alka;23.37917485265226;22.15568862275449;9.090909090909092;9.090909090909092;10.755148741418765;10.755148741418765;8.878504672897195;8.878504672897195;11.963882618510159;11.76470588235294;8.235294117647058;8.235294117647058;11.963882618510159;11.76470588235294;8.235294117647058;8.235294117647058;11.963882618510159;11.76470588235294;8.235294117647058;8.235294117647058;12.162162162162163;11.76470588235294;8.235294117647058;8.235294117647058;11.963882618510159;11.76470588235294;8.235294117647058;8.235294117647058;10.755148741418765;10.755148741418765;9.090909090909092;9.090909090909092;10.755148741418765;10.755148741418765;8.235294117647058;8.235294117647058;11.963882618510159;11.76470588235294;8.235294117647058;8.235294117647058;10.755148741418765;10.755148741418765;8.235294117647058;8.235294117647058;10.755148741418765;10.755148741418765;8.235294117647058;8.235294117647058;10.755148741418765;10.755148741418765;8.018867924528301;8.018867924528301;8.450704225352112;8.235294117647058;8.018867924528301;8.018867924528301;8.450704225352112;8.235294117647058;8.018867924528301;8.018867924528301;8.450704225352112;8.235294117647058;8.018867924528301;8.018867924528301;8.450704225352112;8.235294117647058
Expanded weather, new source and alka;23.679060665362034;22.92490118577075;9.090909090909092;9.090909090909092;11.363636363636363;10.95890410958904;9.090909090909092;9.090909090909092;11.963882618510159;11.76470588235294;8.018867924528301;8.018867924528301;11.963882618510159;11.76470588235294;8.018867924528301;8.018867924528301;11.963882618510159;11.76470588235294;8.018867924528301;8.018867924528301;11.963882618510159;11.76470588235294;8.018867924528301;8.018867924528301;11.963882618510159;11.76470588235294;8.235294117647058;8.235294117647058;11.363636363636363;10.95890410958904;9.090909090909092;9.090909090909092;11.363636363636363;10.95890410958904;8.018867924528301;8.018867924528301;11.963882618510159;11.76470588235294;8.235294117647058;8.235294117647058;11.363636363636363;10.95890410958904;8.235294117647058;8.235294117647058;11.363636363636363;10.95890410958904;8.235294117647058;8.235294117647058;11.363636363636363;10.95890410958904;7.801418439716312;7.801418439716312;9.930715935334874;9.722222222222223;7.801418439716312;7.801418439716312;9.930715935334874;9.722222222222223;7.801418439716312;7.801418439716312;9.930715935334874;9.722222222222223;7.801418439716312;7.801418439716312;9.930715935334874;9.722222222222223
Expanded weather and alka;24.271844660194176;24.124513618677042;8.878504672897195;8.878504672897195;10.755148741418765;10.755148741418765;9.30232558139535;9.30232558139535;12.751677852348994;13.140311804008908;9.30232558139535;9.30232558139535;13.333333333333334;13.140311804008908;9.30232558139535;9.30232558139535;12.751677852348994;13.140311804008908;9.30232558139535;9.30232558139535;12.751677852348994;13.140311804008908;9.30232558139535;9.30232558139535;12.751677852348994;13.140311804008908;8.878504672897195;8.878504672897195;10.755148741418765;10.755148741418765;8.878504672897195;8.878504672897195;10.755148741418765;10.755148741418765;9.30232558139535;9.30232558139535;12.751677852348994;13.140311804008908;8.878504672897195;8.878504672897195;10.755148741418765;10.755148741418765;8.878504672897195;8.878504672897195;10.755148741418765;10.755148741418765;8.878504672897195;8.878504672897195;10.755148741418765;10.755148741418765;7.801418439716312;7.801418439716312;7.5829383886255926;7.5829383886255926;7.801418439716312;7.801418439716312;7.5829383886255926;7.5829383886255926;7.801418439716312;7.801418439716312;7.5829383886255926;7.5829383886255926;7.801418439716312;7.801418439716312;7.5829383886255926;7.5829383886255926
Weather and alka;24.271844660194176;23.37917485265226;9.090909090909092;9.090909090909092;11.363636363636363;12.162162162162163;9.090909090909092;9.090909090909092;13.52549889135255;14.473684210526317;9.090909090909092;9.090909090909092;13.52549889135255;14.473684210526317;9.090909090909092;9.090909090909092;13.52549889135255;14.473684210526317;9.090909090909092;9.090909090909092;13.52549889135255;14.285714285714285;9.090909090909092;9.090909090909092;13.52549889135255;14.473684210526317;9.090909090909092;9.090909090909092;11.363636363636363;12.162162162162163;9.090909090909092;9.090909090909092;11.363636363636363;12.162162162162163;9.090909090909092;9.090909090909092;13.52549889135255;14.473684210526317;9.090909090909092;9.090909090909092;11.363636363636363;12.162162162162163;9.090909090909092;9.090909090909092;11.363636363636363;12.162162162162163;9.090909090909092;9.090909090909092;11.363636363636363;12.162162162162163;8.878504672897195;8.878504672897195;8.018867924528301;8.235294117647058;8.878504672897195;8.878504672897195;8.018867924528301;8.235294117647058;8.878504672897195;8.878504672897195;8.018867924528301;8.235294117647058;8.878504672897195;8.878504672897195;8.018867924528301;8.235294117647058
Expanded all sources;23.376623376623375;23.376623376623375;3.278688524590164;3.278688524590164;9.230769230769232;9.230769230769232;4.838709677419355;4.838709677419355;9.230769230769232;9.230769230769232;4.838709677419355;4.838709677419355;9.230769230769232;9.230769230769232;4.838709677419355;4.838709677419355;9.230769230769232;9.230769230769232;4.838709677419355;4.838709677419355;9.230769230769232;9.230769230769232;4.838709677419355;4.838709677419355;9.230769230769232;9.230769230769232;3.278688524590164;3.278688524590164;9.230769230769232;9.230769230769232;3.278688524590164;3.278688524590164;9.230769230769232;9.230769230769232;4.838709677419355;4.838709677419355;9.230769230769232;9.230769230769232;3.278688524590164;3.278688524590164;9.230769230769232;9.230769230769232;3.278688524590164;3.278688524590164;9.230769230769232;9.230769230769232;3.278688524590164;3.278688524590164;9.230769230769232;9.230769230769232;0.0;0.0;1.6666666666666667;1.6666666666666667;0.0;0.0;1.6666666666666667;1.6666666666666667;0.0;0.0;1.6666666666666667;1.6666666666666667;0.0;0.0;1.6666666666666667;1.6666666666666667
All sources;21.333333333333336;22.36842105263158;3.278688524590164;3.278688524590164;7.8125;9.230769230769232;4.838709677419355;4.838709677419355;11.940298507462686;10.606060606060606;4.838709677419355;4.838709677419355;11.940298507462686;10.606060606060606;4.838709677419355;4.838709677419355;11.940298507462686;10.606060606060606;4.838709677419355;4.838709677419355;11.940298507462686;10.606060606060606;4.838709677419355;4.838709677419355;11.940298507462686;10.606060606060606;3.278688524590164;3.278688524590164;7.8125;9.230769230769232;3.278688524590164;3.278688524590164;7.8125;9.230769230769232;4.838709677419355;4.838709677419355;11.940298507462686;10.606060606060606;3.278688524590164;3.278688524590164;7.8125;9.230769230769232;3.278688524590164;3.278688524590164;7.8125;9.230769230769232;3.278688524590164;3.278688524590164;7.8125;9.230769230769232;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.6666666666666667
