Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.519784172661872;31.918735891647856;28.367528991971454;28.367528991971454;30.181818181818183;30.337591240875913;29.11449016100179;29.11449016100179;30.131998179335458;30.379168570123344;28.84012539184953;28.84012539184953;30.232558139534884;30.339138405132907;28.84012539184953;28.84012539184953;30.260155180282975;30.297482837528605;28.68705035971223;28.68705035971223;30.210237659963436;30.398899587345255;28.84012539184953;28.84012539184953;30.260155180282975;30.297482837528605;28.354203935599283;28.354203935599283;30.209281164695177;30.255941499085925;28.488631297369594;28.488631297369594;30.195543428831286;30.369357045143637;28.763440860215052;28.763440860215052;30.260155180282975;30.31135531135531;28.341528833258828;28.341528833258828;30.209281164695177;30.297482837528605;28.341528833258828;28.341528833258828;30.209281164695177;30.297482837528605;28.341528833258828;28.341528833258828;30.209281164695177;30.297482837528605;28.801102434542948;28.801102434542948;29.157175398633257;29.596005447117566;28.801102434542948;28.801102434542948;29.157175398633257;29.596005447117566;28.801102434542948;28.801102434542948;29.157175398633257;29.596005447117566;28.801102434542948;28.801102434542948;29.157175398633257;29.596005447117566
Weather and new source;29.37527691626052;29.91111111111111;28.483245149911816;28.483245149911816;28.099910793933986;29.235583370585605;28.300220750551876;28.2560706401766;28.284182305630026;29.08847184986595;27.387701700828607;27.387701700828607;28.141831238779176;29.05982905982906;27.5;27.5;28.15446789402784;29.085997298514183;27.424308907415533;27.424308907415533;28.199371351594074;28.98876404494382;27.5;27.5;28.15446789402784;29.085997298514183;27.604395604395606;27.604395604395606;28.123600537393642;29.072907290729074;27.956043956043956;27.956043956043956;28.187919463087248;29.203935599284435;27.495621716287214;27.495621716287214;28.129205921938087;29.05982905982906;27.60898282694848;27.60898282694848;28.098434004474274;29.072907290729074;27.60898282694848;27.60898282694848;28.098434004474274;29.072907290729074;27.60898282694848;27.60898282694848;28.098434004474274;29.072907290729074;26.56529516994633;26.56529516994633;27.59242560865645;28.139114724480578;26.56529516994633;26.56529516994633;27.59242560865645;28.139114724480578;26.56529516994633;26.56529516994633;27.59242560865645;28.139114724480578;26.56529516994633;26.56529516994633;27.59242560865645;28.139114724480578
Expanded weather and new source;30.137594318686197;29.91491267353336;27.99126637554585;27.99126637554585;28.495102404274267;28.13756141134435;28.38427947598253;28.38427947598253;28.76957494407159;28.23845809054236;27.748917748917748;27.748917748917748;28.751123090745732;28.500897666068223;27.890861844954525;27.890861844954525;28.738212842388865;28.462572837292694;27.838190517616354;27.838190517616354;28.74493927125506;28.44324809331539;27.890861844954525;27.890861844954525;28.738212842388865;28.462572837292694;27.197921177999135;27.197921177999135;28.405538186690485;28.45020098258151;27.860262008733624;27.860262008733624;28.526924788607033;28.131966116807845;27.915041179020374;27.915041179020374;28.764044943820224;28.488111260655003;27.0995670995671;27.0995670995671;28.430934286991505;28.46291331546023;27.0995670995671;27.0995670995671;28.430934286991505;28.46291331546023;27.0995670995671;27.0995670995671;28.430934286991505;28.46291331546023;26.63677130044843;26.624831913939936;27.926720285969616;28.07726864330638;26.63677130044843;26.624831913939936;27.926720285969616;28.07726864330638;26.63677130044843;26.624831913939936;27.926720285969616;28.07726864330638;26.63677130044843;26.624831913939936;27.926720285969616;28.07726864330638
Expanded weather;30.813953488372093;30.355555555555554;28.463922089420098;28.463922089420098;30.0;29.583146571044374;28.596724214254095;28.596724214254095;30.263157894736842;29.66786355475763;28.495809439788268;28.495809439788268;30.493883099229723;29.833258224425418;28.344370860927153;28.344370860927153;30.493883099229723;29.882988298829883;28.324468085106382;28.324468085106382;30.430839002267575;29.878323569175304;28.344370860927153;28.344370860927153;30.493883099229723;29.882988298829883;27.770419426048566;27.770419426048566;30.257801899592945;29.81981981981982;28.23685373398144;28.23685373398144;30.0;29.516994633273704;28.495575221238937;28.495575221238937;30.493883099229723;29.914529914529915;28.02124833997344;28.02124833997344;30.257801899592945;29.80639351643404;28.02124833997344;28.02124833997344;30.257801899592945;29.80639351643404;28.02124833997344;28.02124833997344;30.257801899592945;29.80639351643404;27.81785392245266;27.772768259693418;29.520795660036168;29.31112111661414;27.81785392245266;27.772768259693418;29.520795660036168;29.31112111661414;27.81785392245266;27.772768259693418;29.520795660036168;29.31112111661414;27.81785392245266;27.772768259693418;29.520795660036168;29.31112111661414
Weather, new source and alka;29.352137505509035;29.24901185770751;27.400881057268723;27.400881057268723;27.98756108396268;28.46425419240953;27.928321678321677;27.928321678321677;27.925531914893618;28.163444639718804;27.256792287467135;27.256792287467135;28.03532008830022;28.049317481285776;26.4975951027547;26.4975951027547;27.971718957136545;27.992957746478872;26.352530541012218;26.352530541012218;27.851458885941646;28.056288478452068;26.4975951027547;26.4975951027547;27.971718957136545;27.992957746478872;26.2582056892779;26.2582056892779;28.160919540229884;28.130511463844798;26.574033868866696;26.574033868866696;27.98756108396268;28.43915343915344;26.56181738750546;26.56181738750546;28.047703180212014;27.992957746478872;26.24454148471616;26.24454148471616;28.160919540229884;28.130511463844798;26.24454148471616;26.24454148471616;28.160919540229884;28.130511463844798;26.24454148471616;26.24454148471616;28.160919540229884;28.130511463844798;26.112099644128115;26.112099644128115;28.151447661469934;27.950310559006212;26.112099644128115;26.112099644128115;28.151447661469934;27.950310559006212;26.112099644128115;26.112099644128115;28.151447661469934;27.950310559006212;26.112099644128115;26.112099644128115;28.151447661469934;27.950310559006212
Expanded weather, new source and alka;29.58057395143488;29.717813051146383;27.36427320490368;27.36427320490368;28.041144901610018;28.533451484271158;27.492314448836186;27.50439367311072;28.187919463087248;28.52720035382574;27.34065934065934;27.352682497801233;28.264758497316638;28.4070796460177;27.437141596823995;27.449249779346868;28.302731751007613;28.451327433628318;27.473498233215548;27.485638532920902;28.270609318996417;28.400531679220204;27.437141596823995;27.449249779346868;28.302731751007613;28.451327433628318;26.387665198237887;26.387665198237887;28.23845809054236;28.463587921847246;27.201051248357423;27.201051248357423;28.046594982078854;28.489144882587507;27.144742630884295;27.156690140845072;28.277404921700224;28.426171529619804;26.37604579480405;26.37604579480405;28.225806451612904;28.450954283177985;26.37604579480405;26.37604579480405;28.225806451612904;28.450954283177985;26.37604579480405;26.37604579480405;28.225806451612904;28.450954283177985;26.705305394560856;26.681514476614698;27.83040144339197;28.495339547270305;26.705305394560856;26.681514476614698;27.83040144339197;28.495339547270305;26.705305394560856;26.681514476614698;27.83040144339197;28.495339547270305;26.705305394560856;26.681514476614698;27.83040144339197;28.495339547270305
Expanded weather and alka;31.967582170193605;31.064021641118124;27.473498233215548;27.473498233215548;30.182648401826484;29.876656007309272;28.773168578993822;28.773168578993822;30.118829981718463;29.912963811268895;27.943760984182777;27.943760984182777;30.293308890925758;29.977116704805493;27.984084880636605;27.984084880636605;30.321100917431192;29.92667277726856;28.22902796271638;28.22902796271638;30.31694993109784;29.867155290884103;27.984084880636605;27.984084880636605;30.321100917431192;29.92667277726856;27.09251101321586;27.09251101321586;30.329368709972552;29.949702789208963;27.676588183029764;27.676588183029764;30.16887266088544;29.79890310786106;27.787610619469028;27.787610619469028;30.321100917431192;29.899267399267398;26.967285587975244;26.967285587975244;30.329368709972552;29.949702789208963;26.967285587975244;26.967285587975244;30.329368709972552;29.949702789208963;26.967285587975244;26.967285587975244;30.329368709972552;29.949702789208963;28.252957233848953;28.252957233848953;30.059935454126325;29.473684210526315;28.252957233848953;28.252957233848953;30.059935454126325;29.473684210526315;28.252957233848953;28.252957233848953;30.059935454126325;29.473684210526315;28.252957233848953;28.252957233848953;30.059935454126325;29.473684210526315
Weather and alka;30.87248322147651;30.79336620349619;27.84090909090909;27.84090909090909;29.454545454545453;29.64301852688658;28.20849759088918;28.20849759088918;29.41176470588235;29.577464788732396;27.811682650392328;27.811682650392328;29.607664233576642;29.486597001363016;27.248793330408073;27.248793330408073;29.516423357664234;29.369042215161144;27.201051248357423;27.201051248357423;29.52468007312614;29.37698954070032;27.248793330408073;27.248793330408073;29.516423357664234;29.369042215161144;27.045951859956237;27.045951859956237;29.47608200455581;29.457013574660632;27.699736611062335;27.711901624945103;29.331514324693043;29.520795660036168;27.248793330408073;27.248793330408073;29.516423357664234;29.369042215161144;27.121609798775154;27.121609798775154;29.47608200455581;29.430379746835442;27.121609798775154;27.121609798775154;29.47608200455581;29.430379746835442;27.121609798775154;27.121609798775154;29.47608200455581;29.430379746835442;27.852650494159928;27.852650494159928;29.19908466819222;29.00136798905609;27.852650494159928;27.852650494159928;29.19908466819222;29.00136798905609;27.852650494159928;27.852650494159928;29.19908466819222;29.00136798905609;27.852650494159928;27.852650494159928;29.19908466819222;29.00136798905609
Expanded all sources;18.840579710144926;19.096209912536445;18.103448275862068;18.103448275862068;16.27906976744186;16.49782923299566;18.571428571428573;18.571428571428573;16.11030478955007;16.52173913043478;18.776671408250355;18.776671408250355;15.666178623718887;16.448326055312954;18.207681365576104;18.207681365576104;15.666178623718887;16.448326055312954;18.05157593123209;18.05157593123209;15.418502202643172;16.472303206997086;18.207681365576104;18.207681365576104;15.666178623718887;16.448326055312954;17.24137931034483;16.95402298850575;15.812591508052709;16.424418604651162;17.553956834532375;17.553956834532375;16.27906976744186;16.49782923299566;18.376068376068375;18.376068376068375;15.666178623718887;16.448326055312954;17.478510028653297;17.191977077363898;15.812591508052709;16.424418604651162;17.478510028653297;17.191977077363898;15.812591508052709;16.424418604651162;17.478510028653297;17.191977077363898;15.812591508052709;16.424418604651162;11.638591117917304;11.638591117917304;13.922155688622755;14.074074074074074;11.638591117917304;11.638591117917304;13.922155688622755;14.074074074074074;11.638591117917304;11.638591117917304;13.922155688622755;14.074074074074074;11.638591117917304;11.638591117917304;13.922155688622755;14.074074074074074
All sources;17.59656652360515;18.233618233618234;18.27485380116959;18.27485380116959;16.545718432510885;17.28045325779037;17.86743515850144;17.86743515850144;16.835994194484762;17.28045325779037;17.99709724238026;17.99709724238026;16.835994194484762;16.78520625889047;17.877906976744185;17.877906976744185;16.71511627906977;16.666666666666668;17.83625730994152;17.83625730994152;16.448326055312954;16.524216524216524;17.877906976744185;17.877906976744185;16.71511627906977;16.666666666666668;17.925925925925927;17.925925925925927;16.400580551523948;16.666666666666668;18.998527245949926;18.998527245949926;16.25544267053701;17.02127659574468;17.851959361393323;17.851959361393323;16.835994194484762;16.78520625889047;17.99410029498525;17.99410029498525;16.545718432510885;16.78520625889047;17.99410029498525;17.99410029498525;16.545718432510885;16.78520625889047;17.99410029498525;17.99410029498525;16.545718432510885;16.78520625889047;12.079510703363914;12.079510703363914;15.634218289085545;14.641288433382138;12.079510703363914;12.079510703363914;15.634218289085545;14.641288433382138;12.079510703363914;12.079510703363914;15.634218289085545;14.641288433382138;12.079510703363914;12.079510703363914;15.634218289085545;14.641288433382138
