Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.6556603773584904;3.4278959810874707;2.853745541022592;2.853745541022592;2.038369304556355;2.155688622754491;2.9691211401425175;2.9691211401425175;1.9207683073229291;1.9207683073229291;2.853745541022592;2.853745541022592;1.9207683073229291;1.9207683073229291;2.853745541022592;2.853745541022592;1.9207683073229291;1.9207683073229291;2.853745541022592;2.853745541022592;1.9207683073229291;1.9207683073229291;2.853745541022592;2.853745541022592;1.9207683073229291;1.9207683073229291;2.853745541022592;2.853745541022592;2.038369304556355;2.155688622754491;2.853745541022592;2.853745541022592;2.038369304556355;2.155688622754491;2.622169249106079;2.622169249106079;1.9207683073229291;1.9207683073229291;2.853745541022592;2.853745541022592;2.038369304556355;2.155688622754491;2.853745541022592;2.853745541022592;2.038369304556355;2.155688622754491;2.853745541022592;2.853745541022592;2.038369304556355;2.155688622754491;2.272727272727273;2.272727272727273;2.038369304556355;2.3894862604540026;2.272727272727273;2.272727272727273;2.038369304556355;2.3894862604540026;2.272727272727273;2.272727272727273;2.038369304556355;2.3894862604540026;2.272727272727273;2.272727272727273;2.038369304556355;2.3894862604540026
Weather and new source;4.107981220657277;3.6556603773584904;1.8028846153846152;1.8028846153846152;2.853745541022592;2.622169249106079;1.684717208182912;1.684717208182912;2.9691211401425175;2.5059665871121717;1.566265060240964;1.566265060240964;2.853745541022592;2.3894862604540026;1.566265060240964;1.566265060240964;2.853745541022592;2.3894862604540026;1.566265060240964;1.566265060240964;2.853745541022592;2.3894862604540026;1.566265060240964;1.566265060240964;2.853745541022592;2.3894862604540026;1.684717208182912;1.684717208182912;2.738095238095238;2.5059665871121717;1.8028846153846152;1.8028846153846152;2.853745541022592;2.622169249106079;1.566265060240964;1.566265060240964;2.853745541022592;2.3894862604540026;1.684717208182912;1.684717208182912;2.738095238095238;2.5059665871121717;1.684717208182912;1.684717208182912;2.738095238095238;2.5059665871121717;1.684717208182912;1.684717208182912;2.738095238095238;2.5059665871121717;1.684717208182912;1.684717208182912;2.853745541022592;2.622169249106079;1.684717208182912;1.684717208182912;2.853745541022592;2.622169249106079;1.684717208182912;1.684717208182912;2.853745541022592;2.622169249106079;1.684717208182912;1.684717208182912;2.853745541022592;2.622169249106079
Expanded weather and new source;4.220398593200469;3.9952996474735603;2.622169249106079;2.622169249106079;2.622169249106079;2.5059665871121717;2.622169249106079;2.622169249106079;2.5059665871121717;2.3894862604540026;2.272727272727273;2.272727272727273;2.5059665871121717;2.3894862604540026;2.272727272727273;2.272727272727273;2.5059665871121717;2.3894862604540026;2.3894862604540026;2.3894862604540026;2.5059665871121717;2.3894862604540026;2.272727272727273;2.272727272727273;2.5059665871121717;2.3894862604540026;2.5059665871121717;2.5059665871121717;2.622169249106079;2.622169249106079;2.5059665871121717;2.5059665871121717;2.622169249106079;2.5059665871121717;2.272727272727273;2.272727272727273;2.5059665871121717;2.3894862604540026;2.5059665871121717;2.5059665871121717;2.622169249106079;2.622169249106079;2.5059665871121717;2.5059665871121717;2.622169249106079;2.622169249106079;2.5059665871121717;2.5059665871121717;2.622169249106079;2.622169249106079;2.622169249106079;2.622169249106079;2.738095238095238;2.622169249106079;2.622169249106079;2.622169249106079;2.738095238095238;2.622169249106079;2.622169249106079;2.622169249106079;2.738095238095238;2.622169249106079;2.622169249106079;2.622169249106079;2.738095238095238;2.622169249106079
Expanded weather;3.9952996474735603;3.9952996474735603;2.622169249106079;2.622169249106079;3.084223013048636;2.738095238095238;2.622169249106079;2.622169249106079;2.9691211401425175;2.738095238095238;2.738095238095238;2.738095238095238;2.853745541022592;2.5059665871121717;2.738095238095238;2.738095238095238;2.853745541022592;2.5059665871121717;2.622169249106079;2.622169249106079;2.853745541022592;2.5059665871121717;2.738095238095238;2.738095238095238;2.853745541022592;2.5059665871121717;3.3136094674556213;3.3136094674556213;2.9691211401425175;2.622169249106079;2.738095238095238;2.738095238095238;3.084223013048636;2.738095238095238;2.738095238095238;2.738095238095238;2.853745541022592;2.5059665871121717;3.3136094674556213;3.3136094674556213;2.9691211401425175;2.622169249106079;3.3136094674556213;3.3136094674556213;2.9691211401425175;2.622169249106079;3.3136094674556213;3.3136094674556213;2.9691211401425175;2.622169249106079;2.622169249106079;2.622169249106079;3.084223013048636;2.738095238095238;2.622169249106079;2.622169249106079;3.084223013048636;2.738095238095238;2.622169249106079;2.622169249106079;3.084223013048636;2.738095238095238;2.622169249106079;2.622169249106079;3.084223013048636;2.738095238095238
Weather, new source and alka;3.9952996474735603;3.4278959810874707;2.5059665871121717;2.5059665871121717;2.5059665871121717;2.038369304556355;1.684717208182912;1.684717208182912;2.3894862604540026;1.684717208182912;1.9207683073229291;1.9207683073229291;2.5059665871121717;1.9207683073229291;2.038369304556355;2.038369304556355;2.5059665871121717;1.9207683073229291;2.038369304556355;2.038369304556355;2.5059665871121717;1.9207683073229291;2.038369304556355;2.038369304556355;2.5059665871121717;1.9207683073229291;2.272727272727273;2.272727272727273;2.622169249106079;2.155688622754491;2.738095238095238;2.738095238095238;2.5059665871121717;2.038369304556355;2.038369304556355;2.038369304556355;2.5059665871121717;1.9207683073229291;2.272727272727273;2.272727272727273;2.622169249106079;2.155688622754491;2.272727272727273;2.272727272727273;2.622169249106079;2.155688622754491;2.272727272727273;2.272727272727273;2.622169249106079;2.155688622754491;1.566265060240964;1.566265060240964;2.3894862604540026;1.8028846153846152;1.566265060240964;1.566265060240964;2.3894862604540026;1.8028846153846152;1.566265060240964;1.566265060240964;2.3894862604540026;1.8028846153846152;1.566265060240964;1.566265060240964;2.3894862604540026;1.8028846153846152
Expanded weather, new source and alka;3.882352941176471;3.769140164899882;1.8028846153846152;1.8028846153846152;2.5059665871121717;2.622169249106079;1.9207683073229291;1.9207683073229291;2.5059665871121717;2.738095238095238;2.155688622754491;2.155688622754491;2.5059665871121717;2.622169249106079;2.038369304556355;2.038369304556355;2.5059665871121717;2.622169249106079;2.155688622754491;2.155688622754491;2.5059665871121717;2.622169249106079;2.038369304556355;2.038369304556355;2.5059665871121717;2.622169249106079;2.155688622754491;2.155688622754491;2.5059665871121717;2.622169249106079;1.8028846153846152;1.8028846153846152;2.5059665871121717;2.622169249106079;2.155688622754491;2.155688622754491;2.5059665871121717;2.622169249106079;2.155688622754491;2.155688622754491;2.5059665871121717;2.622169249106079;2.155688622754491;2.155688622754491;2.5059665871121717;2.622169249106079;2.155688622754491;2.155688622754491;2.5059665871121717;2.622169249106079;1.684717208182912;1.684717208182912;2.272727272727273;2.622169249106079;1.684717208182912;1.684717208182912;2.272727272727273;2.622169249106079;1.684717208182912;1.684717208182912;2.272727272727273;2.622169249106079;1.684717208182912;1.684717208182912;2.272727272727273;2.622169249106079
Expanded weather and alka;4.778554778554779;5.1103368176538915;2.3894862604540026;2.3894862604540026;3.1990521327014214;3.1990521327014214;2.272727272727273;2.272727272727273;3.084223013048636;3.084223013048636;2.3894862604540026;2.272727272727273;2.9691211401425175;2.9691211401425175;2.622169249106079;2.5059665871121717;2.9691211401425175;2.9691211401425175;2.5059665871121717;2.5059665871121717;2.9691211401425175;2.9691211401425175;2.622169249106079;2.5059665871121717;2.9691211401425175;2.9691211401425175;2.5059665871121717;2.5059665871121717;3.084223013048636;3.084223013048636;2.5059665871121717;2.5059665871121717;3.1990521327014214;3.1990521327014214;2.622169249106079;2.5059665871121717;2.9691211401425175;2.9691211401425175;2.5059665871121717;2.5059665871121717;3.084223013048636;3.084223013048636;2.5059665871121717;2.5059665871121717;3.084223013048636;3.084223013048636;2.5059665871121717;2.5059665871121717;3.084223013048636;3.084223013048636;2.9691211401425175;2.9691211401425175;2.738095238095238;2.738095238095238;2.9691211401425175;2.9691211401425175;2.738095238095238;2.738095238095238;2.9691211401425175;2.9691211401425175;2.738095238095238;2.738095238095238;2.9691211401425175;2.9691211401425175;2.738095238095238;2.738095238095238
Weather and alka;4.444444444444445;4.220398593200469;2.5059665871121717;2.5059665871121717;2.622169249106079;2.5059665871121717;2.3894862604540026;2.3894862604540026;2.5059665871121717;2.3894862604540026;2.3894862604540026;2.3894862604540026;2.5059665871121717;2.272727272727273;2.038369304556355;2.038369304556355;2.5059665871121717;2.272727272727273;2.038369304556355;2.038369304556355;2.5059665871121717;2.272727272727273;2.038369304556355;2.038369304556355;2.5059665871121717;2.272727272727273;2.622169249106079;2.622169249106079;2.622169249106079;2.3894862604540026;2.272727272727273;2.272727272727273;2.622169249106079;2.5059665871121717;2.038369304556355;2.038369304556355;2.5059665871121717;2.272727272727273;2.622169249106079;2.622169249106079;2.622169249106079;2.3894862604540026;2.622169249106079;2.622169249106079;2.622169249106079;2.3894862604540026;2.622169249106079;2.622169249106079;2.622169249106079;2.3894862604540026;2.272727272727273;2.272727272727273;2.622169249106079;2.272727272727273;2.272727272727273;2.272727272727273;2.622169249106079;2.272727272727273;2.272727272727273;2.272727272727273;2.622169249106079;2.272727272727273;2.272727272727273;2.272727272727273;2.622169249106079;2.272727272727273
Expanded all sources;3.1990521327014214;3.1990521327014214;1.9207683073229291;1.9207683073229291;2.3894862604540026;2.272727272727273;1.684717208182912;1.684717208182912;2.155688622754491;2.155688622754491;1.8028846153846152;1.8028846153846152;2.038369304556355;2.155688622754491;1.8028846153846152;1.8028846153846152;2.038369304556355;2.038369304556355;1.8028846153846152;1.8028846153846152;2.038369304556355;2.038369304556355;1.8028846153846152;1.8028846153846152;2.038369304556355;2.038369304556355;2.155688622754491;2.155688622754491;2.272727272727273;2.272727272727273;2.155688622754491;2.155688622754491;2.3894862604540026;2.3894862604540026;1.9207683073229291;1.9207683073229291;2.038369304556355;2.038369304556355;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;2.272727272727273;1.2091898428053205;1.2091898428053205;1.8028846153846152;2.038369304556355;1.2091898428053205;1.2091898428053205;1.8028846153846152;2.038369304556355;1.2091898428053205;1.2091898428053205;1.8028846153846152;2.038369304556355;1.2091898428053205;1.2091898428053205;1.8028846153846152;2.038369304556355
All sources;2.853745541022592;2.5059665871121717;1.2091898428053205;1.2091898428053205;1.8028846153846152;1.8028846153846152;1.2091898428053205;1.2091898428053205;1.684717208182912;1.8028846153846152;1.328502415458937;1.328502415458937;1.684717208182912;1.566265060240964;1.2091898428053205;1.2091898428053205;1.684717208182912;1.684717208182912;1.2091898428053205;1.2091898428053205;1.684717208182912;1.684717208182912;1.2091898428053205;1.2091898428053205;1.684717208182912;1.684717208182912;1.328502415458937;1.328502415458937;1.8028846153846152;1.684717208182912;1.328502415458937;1.328502415458937;1.8028846153846152;1.9207683073229291;1.2091898428053205;1.2091898428053205;1.684717208182912;1.684717208182912;1.328502415458937;1.328502415458937;1.8028846153846152;1.684717208182912;1.328502415458937;1.328502415458937;1.8028846153846152;1.684717208182912;1.328502415458937;1.328502415458937;1.8028846153846152;1.684717208182912;1.0895883777239708;1.0895883777239708;1.8028846153846152;1.684717208182912;1.0895883777239708;1.0895883777239708;1.8028846153846152;1.684717208182912;1.0895883777239708;1.0895883777239708;1.8028846153846152;1.684717208182912;1.0895883777239708;1.0895883777239708;1.8028846153846152;1.684717208182912
