Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.0122011270996334;1.0177281680892973;0.49252996223936957;0.49252996223936957;0.7331217857533646;0.8865054175331072;0.5142231947483589;0.5142231947483589;0.7385928438560018;0.875560906205538;0.5634881558072105;0.5634881558072105;0.7385928438560018;0.8810331618693225;0.5634881558072105;0.5634881558072105;0.7385928438560018;0.8810331618693225;0.5744296733957;0.5744296733957;0.7385928438560018;0.8810331618693225;0.5634881558072105;0.5634881558072105;0.7385928438560018;0.8810331618693225;0.5582006238712854;0.5582006238712854;0.7331217857533646;0.8865054175331072;0.4870307540768305;0.4870307540768305;0.7331217857533646;0.8865054175331072;0.563457330415755;0.563457330415755;0.7385928438560018;0.8810331618693225;0.5526978220422458;0.5526978220422458;0.7331217857533646;0.8919776731968917;0.5526978220422458;0.5526978220422458;0.7331217857533646;0.8919776731968917;0.5526978220422458;0.5526978220422458;0.7331217857533646;0.8919776731968917;0.5474052988832933;0.5474052988832933;0.6347469220246238;0.7935204947189843;0.5474052988832933;0.5474052988832933;0.6347469220246238;0.7935204947189843;0.5474052988832933;0.5474052988832933;0.6347469220246238;0.7935204947189843;0.5474052988832933;0.5474052988832933;0.6347469220246238;0.7935204947189843
Weather and new source;0.8915873536812166;0.8751299020948422;0.4923682914820286;0.4923682914820286;0.6293782837127846;0.7659900421294523;0.5087249056397353;0.5087249056397353;0.6348163957751874;0.7714613995732341;0.5195799606213083;0.5195799606213083;0.6238712855032015;0.7605602976581309;0.4977301318164415;0.4977301318164415;0.6238712855032015;0.7605602976581309;0.5032822757111598;0.5032822757111598;0.6238712855032015;0.7605602976581309;0.4977301318164415;0.4977301318164415;0.6238712855032015;0.7605602976581309;0.4976484742425899;0.4976484742425899;0.6239054290718038;0.7605602976581309;0.46491276048788494;0.46491276048788494;0.6293782837127846;0.7659900421294523;0.4977301318164415;0.4977301318164415;0.6238712855032015;0.7605602976581309;0.4976484742425899;0.4976484742425899;0.6239054290718038;0.7605602976581309;0.4976484742425899;0.4976484742425899;0.6239054290718038;0.7605602976581309;0.4976484742425899;0.4976484742425899;0.6239054290718038;0.7605602976581309;0.4430345129355139;0.4430345129355139;0.60207991242474;0.7112764676916343;0.4430345129355139;0.4430345129355139;0.60207991242474;0.7112764676916343;0.4430345129355139;0.4430345129355139;0.60207991242474;0.7112764676916343;0.4430345129355139;0.4430345129355139;0.60207991242474;0.7112764676916343
Expanded weather and new source;0.9082950317356095;0.8917336834618962;0.574398249452954;0.574398249452954;0.7715880485936303;0.7550886408404465;0.5961170358217117;0.5961170358217117;0.7551712816022764;0.7387140902872777;0.6017834673669238;0.6017834673669238;0.7496990259384918;0.7387140902872777;0.5907773097751764;0.5907773097751764;0.7497400536310403;0.7387140902872777;0.5853391684901532;0.5853391684901532;0.7496990259384918;0.7387140902872777;0.5907773097751764;0.5907773097751764;0.7497400536310403;0.7387140902872777;0.4809794490599038;0.4809794490599038;0.7661157929298457;0.749616984022762;0.49188391539596654;0.49188391539596654;0.7715880485936303;0.749616984022762;0.5907773097751764;0.5907773097751764;0.7497400536310403;0.7387140902872777;0.4809794490599038;0.4809794490599038;0.7661157929298457;0.749616984022762;0.4809794490599038;0.4809794490599038;0.7661157929298457;0.749616984022762;0.4809794490599038;0.4809794490599038;0.7661157929298457;0.749616984022762;0.49261083743842365;0.49261083743842365;0.684106830122592;0.6565988181221274;0.49261083743842365;0.49261083743842365;0.684106830122592;0.6565988181221274;0.49261083743842365;0.49261083743842365;0.684106830122592;0.6565988181221274;0.49261083743842365;0.49261083743842365;0.684106830122592;0.6565988181221274
Expanded weather;0.957592339261286;0.886408404464872;0.5142794616478827;0.5142794616478827;0.7278896672504378;0.7224563515954244;0.5306345733041575;0.5306345733041575;0.7443082311733801;0.7443897099069513;0.5634265083966961;0.5634265083966961;0.7388353765323993;0.7553779626690021;0.5524559676184225;0.5524559676184225;0.7388353765323993;0.7553779626690021;0.552576868366342;0.552576868366342;0.7388353765323993;0.7553779626690021;0.5524559676184225;0.5524559676184225;0.7388353765323993;0.7553779626690021;0.5361343618359866;0.5361343618359866;0.7224168126094571;0.7334428024083197;0.5143075997154893;0.5143075997154893;0.7278896672504378;0.7224563515954244;0.5524559676184225;0.5524559676184225;0.7388353765323993;0.7553779626690021;0.5416051206302315;0.5416051206302315;0.7224168126094571;0.7334428024083197;0.5416051206302315;0.5416051206302315;0.7224168126094571;0.7334428024083197;0.5416051206302315;0.5416051206302315;0.7224168126094571;0.7334428024083197;0.5527280687352926;0.5527280687352926;0.6512697022767076;0.6293094013352304;0.5527280687352926;0.5527280687352926;0.6512697022767076;0.6293094013352304;0.5527280687352926;0.5527280687352926;0.6512697022767076;0.6293094013352304;0.5527280687352926;0.5527280687352926;0.6512697022767076;0.6293094013352304
Weather, new source and alka;0.8645690834473325;0.9027245869351133;0.5965085098232364;0.5965085098232364;0.6567425569176882;0.6565988181221274;0.5855313560249535;0.5855313560249535;0.6348163957751874;0.6784854453928649;0.5801225919439579;0.5801225919439579;0.6293438406391945;0.6784854453928649;0.6130268199233717;0.6130268199233717;0.6238712855032015;0.6784854453928649;0.5911653620887843;0.5911653620887843;0.6238712855032015;0.6784854453928649;0.6130268199233717;0.6130268199233717;0.6238712855032015;0.6784854453928649;0.5308959553390619;0.5308959553390619;0.6457968476357268;0.6565988181221274;0.541871921182266;0.541871921182266;0.6512697022767076;0.6565988181221274;0.6294127305566197;0.6294127305566197;0.6238712855032015;0.6784854453928649;0.5636731790072785;0.5636731790072785;0.6457968476357268;0.6565988181221274;0.5636731790072785;0.5636731790072785;0.6457968476357268;0.6565988181221274;0.5636731790072785;0.5636731790072785;0.6457968476357268;0.6565988181221274;0.5146736749890495;0.5146736749890495;0.6185002736726875;0.612859097127223;0.5146736749890495;0.5146736749890495;0.6185002736726875;0.612859097127223;0.5146736749890495;0.5146736749890495;0.6185002736726875;0.612859097127223;0.5146736749890495;0.5146736749890495;0.6185002736726875;0.612859097127223
Expanded weather, new source and alka;0.9247606019151847;0.8699934340118188;0.46478565179352577;0.46478565179352577;0.6896174265229051;0.7224563515954244;0.5030621172353456;0.5030621172353456;0.6567785014503859;0.7005637348804116;0.5139982502187226;0.5139982502187226;0.6403590389141263;0.6294127305566197;0.49756684345781615;0.49756684345781615;0.6403590389141263;0.6458321930928794;0.4920721705850191;0.4920721705850191;0.6458321930928794;0.6458321930928794;0.49756684345781615;0.49756684345781615;0.6403590389141263;0.6458321930928794;0.44833242208857305;0.44833242208857305;0.6786711181653987;0.6677248098078923;0.4483569358630871;0.4483569358630871;0.6896174265229051;0.7279295057741777;0.519409513395298;0.519409513395298;0.6403590389141263;0.6294127305566197;0.470202296336796;0.470202296336796;0.6731979639866454;0.6513053472716327;0.470202296336796;0.470202296336796;0.6731979639866454;0.6513053472716327;0.470202296336796;0.470202296336796;0.6731979639866454;0.6513053472716327;0.43790026821391426;0.43790026821391426;0.6677979090262193;0.6239395763778666;0.43790026821391426;0.43790026821391426;0.6677979090262193;0.6239395763778666;0.43790026821391426;0.43790026821391426;0.6677979090262193;0.6239395763778666;0.43790026821391426;0.43790026821391426;0.6677979090262193;0.6239395763778666
Expanded weather and alka;0.8585803346822706;0.8314188819603983;0.5035577449370553;0.5035577449370553;0.6783740904863504;0.705920980628215;0.4706397416953976;0.4706397416953976;0.6729033316921057;0.7168654919557841;0.49255691768826615;0.49255691768826615;0.6729033316921057;0.7113932362919996;0.476138353765324;0.476138353765324;0.6729401466243572;0.6785968368631313;0.49255691768826615;0.49255691768826615;0.6729401466243572;0.6840693919991244;0.476138353765324;0.476138353765324;0.6729401466243572;0.6785968368631313;0.5199781061850027;0.5199781061850027;0.6784112047269942;0.6676151909817227;0.4981115550933275;0.4981115550933275;0.6784112047269942;0.6730874466455072;0.49258387608778936;0.49258387608778936;0.6729401466243572;0.7114321676790893;0.5254515599343186;0.5254515599343186;0.6784112047269942;0.7004487249644303;0.5254515599343186;0.5254515599343186;0.6784112047269942;0.7004487249644303;0.5254515599343186;0.5254515599343186;0.6784112047269942;0.7004487249644303;0.4379242391066345;0.4379242391066345;0.6018493188159982;0.596410593127599;0.4379242391066345;0.4379242391066345;0.6018493188159982;0.596410593127599;0.4379242391066345;0.4379242391066345;0.6018493188159982;0.596410593127599;0.4379242391066345;0.4379242391066345;0.6018493188159982;0.596410593127599
Weather and alka;0.9685892524898763;0.9082453356677792;0.5527583187390543;0.5527583187390543;0.7665772326561902;0.7391590013140605;0.5361343618359866;0.5361343618359866;0.7885226152666739;0.77752833597985;0.536281055050892;0.536281055050892;0.7885226152666739;0.7830038876416799;0.5416940249507551;0.5416940249507551;0.7885226152666739;0.7665772326561902;0.5416940249507551;0.5416940249507551;0.7885226152666739;0.7665772326561902;0.5416940249507551;0.5416940249507551;0.7885226152666739;0.7665772326561902;0.5363104033273136;0.5363104033273136;0.7665772326561902;0.7282084975908892;0.5964758673525228;0.5964758673525228;0.7665772326561902;0.7227332457293035;0.5362223681330708;0.5362223681330708;0.7885226152666739;0.7830038876416799;0.6074536200952224;0.6074536200952224;0.7665772326561902;0.7446342531756461;0.6074536200952224;0.6074536200952224;0.7665772326561902;0.7446342531756461;0.6074536200952224;0.6074536200952224;0.7665772326561902;0.7446342531756461;0.5310412788787913;0.5310412788787913;0.6898439638653162;0.6624329355085952;0.5310412788787913;0.5310412788787913;0.6898439638653162;0.6624329355085952;0.5310412788787913;0.5310412788787913;0.6898439638653162;0.6624329355085952;0.5310412788787913;0.5310412788787913;0.6898439638653162;0.6624329355085952
Expanded all sources;0.503919372900336;0.6722689075630253;0.1681614349775785;0.1681614349775785;0.2801120448179272;0.2802690582959641;0.2802690582959641;0.2802690582959641;0.2801120448179272;0.3923766816143498;0.2802690582959641;0.2802690582959641;0.2801120448179272;0.3923766816143498;0.2242152466367713;0.2242152466367713;0.2801120448179272;0.3923766816143498;0.2802690582959641;0.2802690582959641;0.2801120448179272;0.3923766816143498;0.2242152466367713;0.2242152466367713;0.2801120448179272;0.3923766816143498;0.2242152466367713;0.2242152466367713;0.2801120448179272;0.2802690582959641;0.1681614349775785;0.1681614349775785;0.2801120448179272;0.2802690582959641;0.2242152466367713;0.2242152466367713;0.2801120448179272;0.3923766816143498;0.2242152466367713;0.2242152466367713;0.2801120448179272;0.2802690582959641;0.2242152466367713;0.2242152466367713;0.2801120448179272;0.2802690582959641;0.2242152466367713;0.2242152466367713;0.2801120448179272;0.2802690582959641;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.2243409983174425
All sources;0.6162464985994398;0.6162464985994398;0.39215686274509803;0.39215686274509803;0.2801120448179272;0.2801120448179272;0.5044843049327354;0.5044843049327354;0.2801120448179272;0.2801120448179272;0.5605381165919282;0.5605381165919282;0.2801120448179272;0.2801120448179272;0.4484304932735426;0.4484304932735426;0.2801120448179272;0.2801120448179272;0.4484304932735426;0.4484304932735426;0.2801120448179272;0.2801120448179272;0.4484304932735426;0.4484304932735426;0.2801120448179272;0.2801120448179272;0.3919372900335946;0.3919372900335946;0.2801120448179272;0.2801120448179272;0.33613445378151263;0.33613445378151263;0.2801120448179272;0.2801120448179272;0.4484304932735426;0.4484304932735426;0.2801120448179272;0.2801120448179272;0.3919372900335946;0.3919372900335946;0.2801120448179272;0.2801120448179272;0.3919372900335946;0.3919372900335946;0.2801120448179272;0.2801120448179272;0.3919372900335946;0.3919372900335946;0.2801120448179272;0.2801120448179272;0.05605381165919283;0.05605381165919283;0.11217049915872125;0.33613445378151263;0.05605381165919283;0.05605381165919283;0.11217049915872125;0.33613445378151263;0.05605381165919283;0.05605381165919283;0.11217049915872125;0.33613445378151263;0.05605381165919283;0.05605381165919283;0.11217049915872125;0.33613445378151263
