Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.18893304799755;42.48004910988337;44.29210134128167;44.29210134128167;43.24159021406728;43.800123380629245;43.50918790752816;43.50918790752816;43.07127561945549;43.7847866419295;43.714877255249924;43.714877255249924;43.2639314145744;43.707587908698336;43.58596284281923;43.58596284281923;43.2639314145744;43.6941103916127;43.64119209206255;43.64119209206255;43.39564817652467;43.6806411837238;43.58596284281923;43.58596284281923;43.2639314145744;43.6941103916127;43.73887240356083;43.73887240356083;43.39449541284404;43.87315270935961;44.113263785394935;44.113263785394935;43.228370528890245;43.7731196054254;43.72230428360414;43.72230428360414;43.2639314145744;43.707587908698336;43.790849673202615;43.790849673202615;43.407769960232486;43.87315270935961;43.790849673202615;43.790849673202615;43.407769960232486;43.87315270935961;43.790849673202615;43.790849673202615;43.407769960232486;43.87315270935961;45.19230769230769;45.19230769230769;44.588344125809435;44.519913553565914;45.19230769230769;45.19230769230769;44.588344125809435;44.519913553565914;45.19230769230769;45.19230769230769;44.588344125809435;44.519913553565914;45.19230769230769;45.19230769230769;44.588344125809435;44.519913553565914
Weather and new source;43.37646333949476;43.33641120344721;45.43812104787715;45.43812104787715;44.08768138314294;44.23963133640553;44.550327575938056;44.50729383745162;43.95672333848532;43.72506903958269;44.93444576877235;44.93444576877235;44.12492269635127;43.84402824685293;45.23738429381905;45.23738429381905;44.14219474497681;43.86503067484663;45.57945041816009;45.57945041816009;44.21768707482993;43.728917509966266;45.23738429381905;45.23738429381905;44.14219474497681;43.86503067484663;45.94023543616058;45.94023543616058;44.24205001543687;44.30107526881721;45.55052790346908;45.55052790346908;44.13218035824583;44.22604422604422;45.12851165570831;45.12851165570831;44.12492269635127;43.84402824685293;45.975278866445585;45.975278866445585;44.21117628897808;44.2839582052858;45.975278866445585;45.975278866445585;44.21117628897808;44.2839582052858;45.975278866445585;45.975278866445585;44.21117628897808;44.2839582052858;45.9915611814346;45.9915611814346;45.64611093895259;45.61457689932057;45.9915611814346;45.9915611814346;45.64611093895259;45.61457689932057;45.9915611814346;45.9915611814346;45.64611093895259;45.61457689932057;45.9915611814346;45.9915611814346;45.64611093895259;45.61457689932057
Expanded weather and new source;42.60948905109489;42.71372071797992;44.992570579494796;44.992570579494796;44.554455445544555;44.293645897594075;44.224519940915805;44.224519940915805;44.39628482972136;44.03330249768732;44.133254716981135;44.133254716981135;44.4031007751938;43.69618696186962;44.34268833087149;44.34268833087149;44.4031007751938;43.68663594470046;44.87978628673197;44.87978628673197;44.37906472592134;43.659809640773716;44.34268833087149;44.34268833087149;44.4031007751938;43.68663594470046;45.86963051967558;45.86963051967558;44.637321760694356;43.853718500307316;45.00891265597148;45.00891265597148;44.59919529557413;44.23906346272335;44.08380053113013;44.08380053113013;44.434108527131784;43.63859864781807;45.982545892266025;45.982545892266025;44.69602977667494;43.83645865355057;45.982545892266025;45.982545892266025;44.69602977667494;43.83645865355057;45.982545892266025;45.982545892266025;44.69602977667494;43.83645865355057;47.12817412333737;47.12817412333737;45.649471721566194;44.82225656877898;47.12817412333737;47.12817412333737;45.649471721566194;44.82225656877898;47.12817412333737;47.12817412333737;45.649471721566194;44.82225656877898;47.12817412333737;47.12817412333737;45.649471721566194;44.82225656877898
Expanded weather;42.26898444647758;42.203806015960716;45.29323308270677;45.30685920577617;44.264843021448556;44.32348367029549;44.83273596176822;44.83273596176822;43.751937984496124;44.039838157485214;44.5008965929468;44.5008965929468;43.968992248062015;44.2505453412278;44.203329369797856;44.203329369797856;43.99627676078188;44.312870052976;44.726620854496566;44.71326164874552;44.178826451412604;44.4028687246648;44.203329369797856;44.203329369797856;43.99627676078188;44.312870052976;44.603458556946926;44.603458556946926;44.28926132836747;44.56555590158829;45.233082706766915;45.233082706766915;44.27860696517413;44.32701274479329;44.401429422275164;44.401429422275164;43.98263027295285;44.37168693483006;44.72977008062108;44.72977008062108;44.27551970214086;44.610591900311526;44.72977008062108;44.72977008062108;44.27551970214086;44.610591900311526;44.72977008062108;44.72977008062108;44.27551970214086;44.610591900311526;45.982545892266025;45.96871239470517;44.75719146303743;44.84472049689441;45.982545892266025;45.96871239470517;44.75719146303743;44.84472049689441;45.982545892266025;45.96871239470517;44.75719146303743;44.84472049689441;45.982545892266025;45.96871239470517;44.75719146303743;44.84472049689441
Weather, new source and alka;43.24324324324324;42.735303076454464;44.73762229469315;44.73762229469315;44.19615145872129;44.36183395291202;44.385342789598106;44.385342789598106;43.77708978328173;44.00743264168473;45.281899109792285;45.281899109792285;43.501080580426056;43.9913500154464;45.39218610199821;45.39218610199821;43.514515132798024;43.9370564640543;45.767274902781935;45.767274902781935;43.45679012345679;43.74614910659273;45.39218610199821;45.39218610199821;43.514515132798024;43.9370564640543;45.81458145814582;45.81458145814582;43.8504326328801;44.33117083719493;45.04181600955795;45.04181600955795;44.24449270865653;44.2967542503864;45.01932798096937;45.01932798096937;43.514515132798024;43.96418647730781;45.38392590379444;45.38392590379444;43.83307573415765;44.33117083719493;45.38392590379444;45.38392590379444;43.83307573415765;44.33117083719493;45.38392590379444;45.38392590379444;43.83307573415765;44.33117083719493;46.06097192876547;46.06097192876547;44.72299597647787;44.95043370508054;46.06097192876547;46.06097192876547;44.72299597647787;44.95043370508054;46.06097192876547;46.06097192876547;44.72299597647787;44.95043370508054;46.06097192876547;46.06097192876547;44.72299597647787;44.95043370508054
Expanded weather, new source and alka;42.72644098810613;43.17904993909866;44.029411764705884;44.029411764705884;44.643962848297214;44.50261780104712;43.90243902439025;43.90243902439025;44.12492269635127;44.18103448275862;44.85294117647059;44.85294117647059;44.327666151468314;44.195331695331696;44.76331360946745;44.76331360946745;44.31396786155748;44.18819188191882;45.2465834818776;45.2465834818776;44.224830142063;44.24969249692497;44.76331360946745;44.76331360946745;44.31396786155748;44.18819188191882;45.362058647516456;45.362058647516456;44.73684210526316;44.43761524277812;44.2239336492891;44.2239336492891;44.6749226006192;44.51970443349754;44.749262536873154;44.749262536873154;44.34487021013597;44.19176398279041;45.28076463560335;45.28076463560335;44.73684210526316;44.464944649446494;45.28076463560335;45.28076463560335;44.73684210526316;44.464944649446494;45.28076463560335;45.28076463560335;44.73684210526316;44.464944649446494;45.89720468890893;45.89720468890893;46.000622471210704;45.42351846106112;45.89720468890893;45.89720468890893;46.000622471210704;45.42351846106112;45.89720468890893;45.89720468890893;46.000622471210704;45.42351846106112;45.89720468890893;45.89720468890893;46.000622471210704;45.42351846106112
Expanded weather and alka;42.44823386114494;42.60896068271868;44.09681227863046;44.09681227863046;43.07551207581779;44.314329738058554;43.14126937701082;43.14126937701082;42.857142857142854;43.93472906403941;43.174510377082726;43.23297281496638;42.97520661157025;43.986465702860656;43.926886792452834;43.985849056603776;43.01470588235294;44.02709359605911;44.17575936301976;44.234739015039814;43.16789215686274;44.06153846153846;43.926886792452834;43.985849056603776;43.01470588235294;44.02709359605911;44.319526627218934;44.319526627218934;43.163046803303764;44.434165895775514;44.263267121257044;44.263267121257044;43.07551207581779;44.382716049382715;44.05078240330676;44.10983170947741;43.00153139356815;43.9729397293973;44.352454169130695;44.352454169130695;43.149847094801224;44.40677966101695;44.352454169130695;44.352454169130695;43.149847094801224;44.40677966101695;44.352454169130695;44.352454169130695;43.149847094801224;44.40677966101695;46.03841536614646;46.03841536614646;44.151867728107774;44.632420793601966;46.03841536614646;46.03841536614646;44.151867728107774;44.632420793601966;46.03841536614646;46.03841536614646;44.151867728107774;44.632420793601966;46.03841536614646;46.03841536614646;44.151867728107774;44.632420793601966
Weather and alka;41.96671709531014;41.87956204379562;44.76813317479191;44.76813317479191;42.904993909866015;43.28129782675237;44.5004447079751;44.5004447079751;42.69594388533089;43.34869431643625;44.34322656479577;44.34322656479577;42.95753131683471;43.150475022984985;44.21828908554572;44.21828908554572;42.95753131683471;43.2689359092303;44.49704142011834;44.49704142011834;43.062347188264056;43.25567136725935;44.21828908554572;44.21828908554572;42.95753131683471;43.2689359092303;44.5069588392064;44.5069588392064;43.232508402077606;43.33843797856049;44.66626936829559;44.66626936829559;43.07081807081807;43.466257668711656;44.234739015039814;44.234739015039814;42.98379700397432;43.20343663700522;44.47072738024838;44.47072738024838;43.24572127139364;43.29454990814452;44.47072738024838;44.47072738024838;43.24572127139364;43.29454990814452;44.47072738024838;44.47072738024838;43.24572127139364;43.29454990814452;46.74271990393275;46.74271990393275;44.31540342298288;44.20245398773006;46.74271990393275;46.74271990393275;44.31540342298288;44.20245398773006;46.74271990393275;46.74271990393275;44.31540342298288;44.20245398773006;46.74271990393275;46.74271990393275;44.31540342298288;44.20245398773006
Expanded all sources;68.3157894736842;67.61006289308176;70.10416666666667;70.10416666666667;69.26315789473684;69.37697993664203;68.51851851851852;68.51851851851852;68.87486855941114;68.92177589852008;69.60985626283367;69.75308641975309;69.62962962962963;69.6712619300106;70.04132231404958;70.04132231404958;69.62962962962963;69.6712619300106;71.2799167533819;71.2799167533819;69.90496304118268;69.85138004246285;70.04132231404958;70.04132231404958;69.62962962962963;69.6712619300106;70.66805845511482;70.66805845511482;70.16985138004246;70.09544008483563;68.8728024819028;68.8728024819028;69.26315789473684;69.37697993664203;70.50882658359293;70.50882658359293;69.62962962962963;69.6712619300106;70.66805845511482;70.66805845511482;70.16985138004246;70.09544008483563;70.66805845511482;70.66805845511482;70.16985138004246;70.09544008483563;70.66805845511482;70.66805845511482;70.16985138004246;70.09544008483563;78.7746170678337;78.7746170678337;72.99349240780911;71.76470588235294;78.7746170678337;78.7746170678337;72.99349240780911;71.76470588235294;78.7746170678337;78.7746170678337;72.99349240780911;71.76470588235294;78.7746170678337;78.7746170678337;72.99349240780911;71.76470588235294
All sources;66.84045881126173;66.98014629049112;70.01034126163393;70.01034126163393;69.03499469777306;68.96186440677967;69.56967213114754;69.56967213114754;68.895966029724;68.75;70.4968944099379;70.4968944099379;69.00958466453675;69.00212314225053;70.68607068607069;70.68607068607069;69.00958466453675;69.00212314225053;72.14659685863874;72.14659685863874;68.9691817215728;69.1817215727949;70.68607068607069;70.68607068607069;69.00958466453675;69.00212314225053;71.32352941176471;71.32352941176471;69.14893617021276;69.2144373673036;69.49327817993795;69.49327817993795;69.03499469777306;68.96186440677967;70.56994818652849;70.56994818652849;69.00958466453675;69.00212314225053;71.32352941176471;71.32352941176471;69.14893617021276;69.2144373673036;71.32352941176471;71.32352941176471;69.14893617021276;69.2144373673036;71.32352941176471;71.32352941176471;69.14893617021276;69.2144373673036;80.21978021978022;80.21978021978022;71.45922746781116;71.44396551724138;80.21978021978022;80.21978021978022;71.45922746781116;71.44396551724138;80.21978021978022;80.21978021978022;71.45922746781116;71.44396551724138;80.21978021978022;80.21978021978022;71.45922746781116;71.44396551724138
