Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.437229437229437;5.371686016288338;3.9858906525573197;3.9858906525573197;4.588775150017649;4.6643109540636045;4.103557590700952;4.103557590700952;4.606424285210025;4.6240734204024;3.9385376192158246;3.9385376192158246;4.6240734204024;4.677020825979527;3.919491525423729;3.919491525423729;4.624889673433363;4.677846425419241;3.9208760155422113;3.9208760155422113;4.624889673433363;4.677846425419241;3.919491525423729;3.919491525423729;4.624889673433363;4.677846425419241;3.8869257950530036;3.8869257950530036;4.606424285210025;4.646643109540636;4.00352733686067;4.00352733686067;4.588775150017649;4.681978798586572;3.971055418284504;3.971055418284504;4.624889673433363;4.677846425419241;3.922954585615833;3.922954585615833;4.606424285210025;4.646643109540636;3.922954585615833;3.922954585615833;4.606424285210025;4.646643109540636;3.922954585615833;3.922954585615833;4.606424285210025;4.646643109540636;3.8066572237960337;3.788951841359774;4.577589254153411;4.631430086618349;3.8066572237960337;3.788951841359774;4.577589254153411;4.631430086618349;3.8066572237960337;3.788951841359774;4.577589254153411;4.631430086618349;3.8066572237960337;3.788951841359774;4.577589254153411;4.631430086618349
Weather and new source;5.206338150792269;5.159833217512162;3.5992907801418443;3.5992907801418443;4.258339247693399;4.165189649060617;3.718788737382681;3.718788737382681;4.2383401312289415;4.196918717903311;3.521252000711364;3.521252000711364;4.3092746940946975;4.199149539333806;3.534635879218472;3.534635879218472;4.3092746940946975;4.199149539333806;3.53589196872779;3.53589196872779;4.3092746940946975;4.199149539333806;3.534635879218472;3.534635879218472;4.3092746940946975;4.199149539333806;3.468516542155817;3.468516542155817;4.276082327892122;4.148200673639425;3.5625664657922727;3.5625664657922727;4.22360248447205;4.165189649060617;3.5879218472468914;3.5879218472468914;4.3092746940946975;4.199149539333806;3.502844950213371;3.502844950213371;4.276082327892122;4.148200673639425;3.502844950213371;3.502844950213371;4.276082327892122;4.148200673639425;3.502844950213371;3.502844950213371;4.276082327892122;4.148200673639425;3.7148951297547104;3.7148951297547104;4.1356052538161165;4.14379316451213;3.7148951297547104;3.7148951297547104;4.1356052538161165;4.14379316451213;3.7148951297547104;3.7148951297547104;4.1356052538161165;4.14379316451213;3.7148951297547104;3.7148951297547104;4.1356052538161165;4.14379316451213
Expanded weather and new source;5.339130434782609;5.213764337851929;3.7331917905166314;3.7331917905166314;4.494779685011503;4.4786687909364495;3.697151954714311;3.697151954714311;4.495575221238938;4.427129449265096;3.7548707049238397;3.7548707049238397;4.495575221238938;4.445625221395678;3.7752570010634527;3.7752570010634527;4.495575221238938;4.445625221395678;3.7759262542102463;3.7759262542102463;4.495575221238938;4.427129449265096;3.7752570010634527;3.7752570010634527;4.495575221238938;4.445625221395678;3.7575327897908544;3.7575327897908544;4.45938771898779;4.410201912858661;3.7371590506553307;3.7371590506553307;4.494779685011503;4.461756373937677;3.788951841359774;3.788951841359774;4.495575221238938;4.445625221395678;3.776595744680851;3.776595744680851;4.45938771898779;4.410201912858661;3.776595744680851;3.776595744680851;4.45938771898779;4.410201912858661;3.776595744680851;3.776595744680851;4.45938771898779;4.410201912858661;3.7568669147616514;3.7568669147616514;4.371681415929204;4.403183023872679;3.7568669147616514;3.7568669147616514;4.371681415929204;4.403183023872679;3.7568669147616514;3.7568669147616514;4.371681415929204;4.403183023872679;3.7568669147616514;3.7568669147616514;4.371681415929204;4.403183023872679
Expanded weather;5.46902042229145;5.27681660899654;3.7842617152961977;3.7842617152961977;4.5824486907289455;4.3501326259946955;3.9561992228894387;3.9561992228894387;4.617017512825049;4.454657945907725;3.9957567185289955;3.9957567185289955;4.617834394904459;4.472335159978788;3.9943442912689995;3.9943442912689995;4.617834394904459;4.473125884016973;4.066478076379067;4.066478076379067;4.617834394904459;4.472335159978788;3.9943442912689995;3.9943442912689995;4.617834394904459;4.473125884016973;3.7495578351609478;3.7495578351609478;4.583259600070784;4.368588609833746;3.818953323903819;3.818953323903819;4.5824486907289455;4.3678160919540225;3.995050380060103;3.995050380060103;4.617834394904459;4.472335159978788;3.7325313992570317;3.7325313992570317;4.583259600070784;4.368588609833746;3.7325313992570317;3.7325313992570317;4.583259600070784;4.368588609833746;3.7325313992570317;3.7325313992570317;4.583259600070784;4.368588609833746;3.7404715475979433;3.723404255319149;4.493984430290163;4.437765205091938;3.7404715475979433;3.723404255319149;4.493984430290163;4.437765205091938;3.7404715475979433;3.723404255319149;4.493984430290163;4.437765205091938;3.7404715475979433;3.723404255319149;4.493984430290163;4.437765205091938
Weather, new source and alka;5.314176908429981;5.077109686362849;3.877478753541076;3.877478753541076;4.4892188052315305;4.4369807318366625;3.8590901044432644;3.8590901044432644;4.58001768346596;4.35244161358811;3.900017727353306;3.900017727353306;4.547867634047071;4.442477876106195;3.914275593340418;3.914275593340418;4.58001768346596;4.493189456925526;3.8263950398582818;3.8263950398582818;4.58001768346596;4.493189456925526;3.914275593340418;3.914275593340418;4.58001768346596;4.493189456925526;3.7115965192683364;3.676731793960924;4.613752872547287;4.422430567840085;3.8944946008143035;3.859773371104816;4.521370540445072;4.488425516875773;3.931290950947406;3.931290950947406;4.547062986553432;4.440905874026893;3.7622005323868675;3.727369542066028;4.58001768346596;4.370134465675867;3.7622005323868675;3.727369542066028;4.58001768346596;4.370134465675867;3.7622005323868675;3.727369542066028;4.58001768346596;4.370134465675867;3.591749644381223;3.591749644381223;4.476291578202407;4.387051123297364;3.591749644381223;3.591749644381223;4.476291578202407;4.387051123297364;3.591749644381223;3.591749644381223;4.476291578202407;4.387051123297364;3.591749644381223;3.591749644381223;4.476291578202407;4.387051123297364
Expanded weather, new source and alka;5.2067116415845005;5.10027662517289;3.829787234042553;3.829787234042553;4.39541041482789;4.301833568406206;3.841387856257745;3.841387856257745;4.465231203671021;4.439746300211417;3.8864241348713398;3.8864241348713398;4.466019417475728;4.4428772919605075;3.7437899219304476;3.7437899219304476;4.466019417475728;4.4428772919605075;3.656372026979056;3.656372026979056;4.466019417475728;4.4428772919605075;3.7437899219304476;3.7437899219304476;4.466019417475728;4.4428772919605075;3.6754261363636362;3.6754261363636362;4.414621225498852;4.393083980239944;3.880914407230197;3.880914407230197;4.41306266548985;4.319464033850494;3.8666193685704147;3.8666193685704147;4.448367166813768;4.42524682651622;3.691870784522542;3.691870784522542;4.396962740596857;4.3232751014646205;3.691870784522542;3.691870784522542;4.396962740596857;4.3232751014646205;3.691870784522542;3.691870784522542;4.396962740596857;4.3232751014646205;3.575876178615905;3.558085749866572;4.291011831184885;4.258702951051423;3.575876178615905;3.558085749866572;4.291011831184885;4.258702951051423;3.575876178615905;3.558085749866572;4.291011831184885;4.258702951051423;3.575876178615905;3.558085749866572;4.291011831184885;4.258702951051423
Expanded weather and alka;5.375972342264477;5.396990140114167;3.9340776182881445;3.9340776182881445;4.409171075837742;4.51419502733204;3.920525102004612;3.920525102004612;4.474982381959126;4.530230918385334;3.9595170454545454;3.942461374533831;4.493392070484582;4.547858276044421;3.8693645722399714;3.852298952600745;4.493392070484582;4.547858276044421;3.815439219165927;3.8161164359247426;4.493392070484582;4.547858276044421;3.8693645722399714;3.852298952600745;4.493392070484582;4.547858276044421;3.7983670571529995;3.7983670571529995;4.4107268877911086;4.51419502733204;3.8127327540344034;3.8127327540344034;4.409171075837742;4.51419502733204;3.887113951011715;3.870051482336233;4.493392070484582;4.547858276044421;3.7997159090909087;3.7997159090909087;4.4107268877911086;4.51419502733204;3.7997159090909087;3.7997159090909087;4.4107268877911086;4.51419502733204;3.7997159090909087;3.7997159090909087;4.4107268877911086;4.51419502733204;3.9574090505767523;3.9574090505767523;4.290254237288135;4.503708936771459;3.9574090505767523;3.9574090505767523;4.290254237288135;4.503708936771459;3.9574090505767523;3.9574090505767523;4.290254237288135;4.503708936771459;3.9574090505767523;3.9574090505767523;4.290254237288135;4.503708936771459
Weather and alka;5.200904505131327;5.0938803894297635;3.819628647214854;3.819628647214854;4.3747786043216434;4.289259127968805;3.854314002828854;3.854314002828854;4.512475668023359;4.389380530973451;3.8447909284195605;3.8447909284195605;4.530171651035215;4.423213021939136;3.7535410764872523;3.7535410764872523;4.530171651035215;4.423213021939136;3.7665782493368702;3.7665782493368702;4.530171651035215;4.423213021939136;3.7535410764872523;3.7535410764872523;4.530171651035215;4.423213021939136;3.720765414599575;3.720765414599575;4.410983170947742;4.290019500088637;3.714841676985672;3.714841676985672;4.3747786043216434;4.306983339241404;3.733852415501681;3.733852415501681;4.530171651035215;4.423213021939136;3.6814159292035393;3.6814159292035393;4.410983170947742;4.290019500088637;3.6814159292035393;3.6814159292035393;4.410983170947742;4.290019500088637;3.6814159292035393;3.6814159292035393;4.410983170947742;4.290019500088637;3.8291083141287006;3.829787234042553;4.322409211691762;4.2368374401701825;3.8291083141287006;3.829787234042553;4.322409211691762;4.2368374401701825;3.8291083141287006;3.829787234042553;4.322409211691762;4.2368374401701825;3.8291083141287006;3.829787234042553;4.322409211691762;4.2368374401701825
Expanded all sources;4.066185530716423;3.9408866995073892;3.656372026979056;3.656372026979056;3.3971035222599677;3.2678571428571432;3.773250664304694;3.773250664304694;3.4661425763802036;3.339285714285714;3.6589698046181174;3.640561179186645;3.4131522516082917;3.30298161042671;3.4476630531366625;3.4476630531366625;3.4131522516082917;3.320835565077665;3.431111111111111;3.431111111111111;3.3952823445318083;3.320835565077665;3.4476630531366625;3.4476630531366625;3.4131522516082917;3.320835565077665;3.4722222222222223;3.4728406055209264;3.344062947067239;3.2839550240942352;3.49002849002849;3.49002849002849;3.3971035222599677;3.2494197464738437;3.4458259325044405;3.4458259325044405;3.4131522516082917;3.3214285714285716;3.4513431773705747;3.4519572953736657;3.344062947067239;3.284541235273117;3.4513431773705747;3.4519572953736657;3.344062947067239;3.284541235273117;3.4513431773705747;3.4519572953736657;3.344062947067239;3.284541235273117;2.867448151487827;2.867448151487827;3.415593705293276;3.254067584480601;2.867448151487827;2.867448151487827;3.415593705293276;3.254067584480601;2.867448151487827;2.867448151487827;3.415593705293276;3.254067584480601;2.867448151487827;2.867448151487827;3.415593705293276;3.254067584480601
All sources;4.217185028993147;4.040049183207447;3.5962257432793305;3.5962257432793305;3.5156950672645735;3.5682266451497218;3.7524453138893827;3.7524453138893827;3.5150645624103296;3.6373409783192976;3.5975066785396264;3.5975066785396264;3.479196556671449;3.656569277648324;3.61145703611457;3.61145703611457;3.479196556671449;3.657224811760488;3.720847427452377;3.720847427452377;3.479196556671449;3.657224811760488;3.61145703611457;3.61145703611457;3.479196556671449;3.657224811760488;3.6279566067935267;3.6279566067935267;3.497757847533632;3.569506726457399;3.6088888888888886;3.6088888888888886;3.5156950672645735;3.5688665710186513;3.6641764496620417;3.6641764496620417;3.479196556671449;3.657224811760488;3.6279566067935267;3.6279566067935267;3.497757847533632;3.5688665710186513;3.6279566067935267;3.6279566067935267;3.497757847533632;3.5688665710186513;3.6279566067935267;3.6279566067935267;3.497757847533632;3.5688665710186513;2.7305605786618443;2.7295733911785973;3.378864126527678;3.533632286995516;2.7305605786618443;2.7295733911785973;3.378864126527678;3.533632286995516;2.7305605786618443;2.7295733911785973;3.378864126527678;3.533632286995516;2.7305605786618443;2.7295733911785973;3.378864126527678;3.533632286995516
