Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.70454545454545;74.85714285714286;66.45161290322581;66.45161290322581;73.93939393939394;72.5609756097561;64.93506493506493;64.93506493506493;73.93939393939394;71.16564417177914;57.71812080536913;57.71812080536913;69.56521739130434;67.9245283018868;57.99999999999999;57.99999999999999;69.56521739130434;67.9245283018868;54.60526315789473;54.60526315789473;64.1025641025641;63.92405063291139;57.99999999999999;57.99999999999999;69.56521739130434;67.9245283018868;60.526315789473685;60.526315789473685;69.56521739130434;67.9245283018868;66.45161290322581;66.45161290322581;73.93939393939394;72.5609756097561;57.99999999999999;57.99999999999999;69.56521739130434;67.9245283018868;60.526315789473685;60.526315789473685;69.56521739130434;67.9245283018868;60.526315789473685;60.526315789473685;69.56521739130434;67.9245283018868;60.526315789473685;60.526315789473685;69.56521739130434;67.9245283018868;62.091503267973856;62.091503267973856;68.125;66.87898089171973;62.091503267973856;62.091503267973856;68.125;66.87898089171973;62.091503267973856;62.091503267973856;68.125;66.87898089171973;62.091503267973856;62.091503267973856;68.125;66.87898089171973
Weather and new source;61.038961038961034;58.55263157894737;66.66666666666666;66.66666666666666;59.23566878980891;56.375838926174495;66.0493827160494;66.0493827160494;59.23566878980891;55.4054054054054;62.58064516129033;62.58064516129033;58.44155844155844;52.054794520547944;61.935483870967744;61.935483870967744;58.44155844155844;52.054794520547944;37.32394366197183;37.32394366197183;55.26315789473685;54.3046357615894;61.935483870967744;61.935483870967744;58.44155844155844;52.054794520547944;62.58064516129033;62.58064516129033;58.16993464052288;52.38095238095239;66.0377358490566;66.0377358490566;59.23566878980891;56.375838926174495;61.935483870967744;61.935483870967744;58.44155844155844;52.054794520547944;62.58064516129033;62.58064516129033;58.16993464052288;52.38095238095239;62.58064516129033;62.58064516129033;58.16993464052288;52.38095238095239;62.58064516129033;62.58064516129033;58.16993464052288;52.38095238095239;56.86274509803921;56.86274509803921;58.44155844155844;54.90196078431373;56.86274509803921;56.86274509803921;58.44155844155844;54.90196078431373;56.86274509803921;56.86274509803921;58.44155844155844;54.90196078431373;56.86274509803921;56.86274509803921;58.44155844155844;54.90196078431373
Expanded weather and new source;67.5;67.5;64.77987421383648;64.77987421383648;61.18421052631579;61.48648648648649;65.21739130434783;65.21739130434783;61.18421052631579;58.108108108108105;62.893081761006286;62.893081761006286;58.78378378378378;59.45945945945946;62.893081761006286;62.893081761006286;58.78378378378378;59.45945945945946;29.927007299270077;29.927007299270077;56.08108108108109;60.9271523178808;62.893081761006286;62.893081761006286;58.78378378378378;59.45945945945946;62.65822784810127;62.65822784810127;59.45945945945946;60.13513513513513;64.77987421383648;64.77987421383648;61.18421052631579;61.48648648648649;62.893081761006286;62.893081761006286;58.78378378378378;59.45945945945946;62.65822784810127;62.65822784810127;59.45945945945946;60.13513513513513;62.65822784810127;62.65822784810127;59.45945945945946;60.13513513513513;62.65822784810127;62.65822784810127;59.45945945945946;60.13513513513513;60.12658227848101;60.12658227848101;54.861111111111114;54.861111111111114;60.12658227848101;60.12658227848101;54.861111111111114;54.861111111111114;60.12658227848101;60.12658227848101;54.861111111111114;54.861111111111114;60.12658227848101;60.12658227848101;54.861111111111114;54.861111111111114
Expanded weather;66.66666666666666;66.66666666666666;59.60264900662252;59.60264900662252;57.51633986928104;49.65986394557823;61.146496815286625;61.146496815286625;56.666666666666664;49.30555555555556;62.42038216560509;62.42038216560509;56.666666666666664;51.33333333333333;62.42038216560509;62.42038216560509;56.666666666666664;50.331125827814574;44.44444444444444;44.44444444444444;56.05095541401274;52.25806451612903;62.42038216560509;62.42038216560509;56.666666666666664;50.331125827814574;61.43790849673203;61.43790849673203;56.95364238410596;51.65562913907284;59.60264900662252;59.60264900662252;57.51633986928104;49.65986394557823;62.42038216560509;62.42038216560509;56.666666666666664;50.331125827814574;61.43790849673203;61.43790849673203;56.95364238410596;51.65562913907284;61.43790849673203;61.43790849673203;56.95364238410596;51.65562913907284;61.43790849673203;61.43790849673203;56.95364238410596;51.65562913907284;62.091503267973856;62.091503267973856;65.83850931677019;52.86624203821656;62.091503267973856;62.091503267973856;65.83850931677019;52.86624203821656;62.091503267973856;62.091503267973856;65.83850931677019;52.86624203821656;62.091503267973856;62.091503267973856;65.83850931677019;52.86624203821656
Weather, new source and alka;67.3202614379085;68.75;66.66666666666666;66.66666666666666;61.038961038961034;60.130718954248366;63.87096774193548;63.87096774193548;61.038961038961034;60.130718954248366;55.62913907284768;55.62913907284768;63.63636363636363;62.33766233766234;55.62913907284768;55.62913907284768;63.63636363636363;63.63636363636363;28.888888888888886;28.888888888888886;59.210526315789465;61.58940397350994;55.62913907284768;55.62913907284768;63.63636363636363;63.63636363636363;60.509554140127385;60.509554140127385;63.63636363636363;63.63636363636363;66.875;66.875;61.038961038961034;61.43790849673203;55.62913907284768;55.62913907284768;63.63636363636363;63.63636363636363;60.509554140127385;60.509554140127385;63.63636363636363;63.63636363636363;60.509554140127385;60.509554140127385;63.63636363636363;63.63636363636363;60.509554140127385;60.509554140127385;63.63636363636363;63.63636363636363;61.39240506329114;61.39240506329114;58.666666666666664;55.4054054054054;61.39240506329114;61.39240506329114;58.666666666666664;55.4054054054054;61.39240506329114;61.39240506329114;58.666666666666664;55.4054054054054;61.39240506329114;61.39240506329114;58.666666666666664;55.4054054054054
Expanded weather, new source and alka;63.39869281045751;64.1025641025641;62.82051282051282;62.82051282051282;57.71812080536913;56.666666666666664;61.038961038961034;61.038961038961034;57.432432432432435;56.08108108108109;54.0;54.0;51.74825174825175;53.79310344827586;54.0;54.0;51.74825174825175;53.79310344827586;28.888888888888886;28.888888888888886;56.375838926174495;56.75675675675676;54.0;54.0;51.74825174825175;53.79310344827586;54.0;54.0;51.74825174825175;53.79310344827586;62.42038216560509;62.42038216560509;57.71812080536913;56.666666666666664;54.0;54.0;51.74825174825175;53.79310344827586;54.0;54.0;51.74825174825175;53.79310344827586;54.0;54.0;51.74825174825175;53.79310344827586;54.0;54.0;51.74825174825175;53.79310344827586;55.1948051948052;55.1948051948052;51.40845070422535;58.666666666666664;55.1948051948052;55.1948051948052;51.40845070422535;58.666666666666664;55.1948051948052;55.1948051948052;51.40845070422535;58.666666666666664;55.1948051948052;55.1948051948052;51.40845070422535;58.666666666666664
Expanded weather and alka;77.84431137724552;73.91304347826086;63.35403726708074;63.35403726708074;62.41610738255034;60.810810810810814;62.264150943396224;62.264150943396224;62.83783783783784;60.810810810810814;62.58064516129033;62.58064516129033;62.66666666666667;60.9271523178808;62.82051282051282;62.82051282051282;62.66666666666667;60.9271523178808;56.774193548387096;56.774193548387096;63.52201257861635;64.3312101910828;62.82051282051282;62.82051282051282;62.66666666666667;60.9271523178808;63.69426751592356;63.69426751592356;62.66666666666667;61.58940397350994;62.5;62.5;62.41610738255034;60.810810810810814;59.210526315789465;59.210526315789465;62.66666666666667;60.9271523178808;63.69426751592356;63.69426751592356;62.66666666666667;61.58940397350994;63.69426751592356;63.69426751592356;62.66666666666667;61.58940397350994;63.69426751592356;63.69426751592356;62.66666666666667;61.58940397350994;65.06024096385542;65.06024096385542;65.5844155844156;63.63636363636363;65.06024096385542;65.06024096385542;65.5844155844156;63.63636363636363;65.06024096385542;65.06024096385542;65.5844155844156;63.63636363636363;65.06024096385542;65.06024096385542;65.5844155844156;63.63636363636363
Weather and alka;70.70063694267516;74.54545454545455;63.69426751592356;63.69426751592356;69.81132075471697;69.18238993710692;63.29113924050633;63.29113924050633;70.625;69.18238993710692;64.84848484848484;64.84848484848484;69.81132075471697;69.375;65.06024096385542;65.06024096385542;69.81132075471697;69.375;62.732919254658384;62.732919254658384;66.02564102564102;67.29559748427673;65.06024096385542;65.06024096385542;69.81132075471697;69.375;67.07317073170732;67.07317073170732;69.81132075471697;69.375;64.1025641025641;64.1025641025641;69.81132075471697;69.18238993710692;64.88095238095238;64.88095238095238;69.81132075471697;69.375;67.07317073170732;67.07317073170732;69.81132075471697;69.375;67.07317073170732;67.07317073170732;69.81132075471697;69.375;67.07317073170732;67.07317073170732;69.81132075471697;69.375;61.39240506329114;61.39240506329114;67.08860759493672;68.75;61.39240506329114;61.39240506329114;67.08860759493672;68.75;61.39240506329114;61.39240506329114;67.08860759493672;68.75;61.39240506329114;61.39240506329114;67.08860759493672;68.75
Expanded all sources;69.81132075471697;64.74358974358975;66.0377358490566;66.0377358490566;69.1358024691358;64.1025641025641;65.82278481012658;65.82278481012658;68.51851851851852;64.74358974358975;63.69426751592356;63.69426751592356;65.4320987654321;60.256410256410255;63.69426751592356;63.69426751592356;65.4320987654321;60.256410256410255;34.50704225352113;34.50704225352113;58.282208588957054;62.732919254658384;63.69426751592356;63.69426751592356;65.4320987654321;60.256410256410255;63.69426751592356;63.69426751592356;65.4320987654321;60.89743589743589;67.08074534161491;67.08074534161491;69.1358024691358;64.1025641025641;63.69426751592356;63.69426751592356;65.4320987654321;60.256410256410255;57.51633986928104;57.51633986928104;65.4320987654321;60.89743589743589;57.51633986928104;57.51633986928104;65.4320987654321;60.89743589743589;57.51633986928104;57.51633986928104;65.4320987654321;60.89743589743589;65.68047337278107;65.68047337278107;69.41176470588235;64.63414634146342;65.68047337278107;65.68047337278107;69.41176470588235;64.63414634146342;65.68047337278107;65.68047337278107;69.41176470588235;64.63414634146342;65.68047337278107;65.68047337278107;69.41176470588235;64.63414634146342
All sources;64.90066225165563;66.87898089171973;61.74496644295302;61.74496644295302;54.36241610738255;64.05228758169935;63.39869281045751;63.39869281045751;54.666666666666664;64.05228758169935;62.58064516129033;62.58064516129033;57.51633986928104;56.57894736842105;63.87096774193548;63.87096774193548;57.51633986928104;56.57894736842105;42.758620689655174;42.758620689655174;55.9748427672956;54.90196078431373;63.87096774193548;63.87096774193548;57.51633986928104;56.57894736842105;64.1025641025641;64.1025641025641;57.51633986928104;57.23684210526315;70.37037037037037;70.37037037037037;54.36241610738255;64.05228758169935;63.87096774193548;63.87096774193548;57.51633986928104;56.57894736842105;64.1025641025641;64.1025641025641;57.51633986928104;57.23684210526315;64.1025641025641;64.1025641025641;57.51633986928104;57.23684210526315;64.1025641025641;64.1025641025641;57.51633986928104;57.23684210526315;54.14012738853503;54.14012738853503;60.0;59.49367088607595;54.14012738853503;54.14012738853503;60.0;59.49367088607595;54.14012738853503;54.14012738853503;60.0;59.49367088607595;54.14012738853503;54.14012738853503;60.0;59.49367088607595
