Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.382978723404255;5.150214592274678;0.8064516129032258;0.8064516129032258;2.3904382470119523;2.0;0.8064516129032258;0.8064516129032258;2.4;1.6064257028112447;0.8097165991902834;0.8097165991902834;2.3904382470119523;1.6064257028112447;0.4032258064516129;0.4032258064516129;2.3904382470119523;1.6064257028112447;0.8032128514056224;0.8032128514056224;2.3904382470119523;1.6064257028112447;0.4032258064516129;0.4032258064516129;2.3904382470119523;1.6064257028112447;0.8064516129032258;0.8064516129032258;2.3904382470119523;1.6064257028112447;0.8064516129032258;0.8064516129032258;2.3904382470119523;2.0;0.4032258064516129;0.4032258064516129;2.3904382470119523;1.6064257028112447;0.8064516129032258;0.8064516129032258;2.3904382470119523;1.6064257028112447;0.8064516129032258;0.8064516129032258;2.3904382470119523;1.6064257028112447;0.8064516129032258;0.8064516129032258;2.3904382470119523;1.6064257028112447;1.593625498007968;1.593625498007968;2.3904382470119523;2.0;1.593625498007968;1.593625498007968;2.3904382470119523;2.0;1.593625498007968;1.593625498007968;2.3904382470119523;2.0;1.593625498007968;1.593625498007968;2.3904382470119523;2.0
Weather and new source;5.217391304347826;4.761904761904762;0.4;0.4;1.2195121951219512;1.2195121951219512;0.4032258064516129;0.4032258064516129;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.3968253968253968;0.3968253968253968;1.2195121951219512;1.2195121951219512;0.4;0.4;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.3968253968253968;0.3968253968253968;1.2195121951219512;1.2195121951219512;0.3968253968253968;0.3968253968253968;1.2195121951219512;1.2195121951219512;0.3968253968253968;0.3968253968253968;1.2195121951219512;1.2195121951219512;0.8;0.8;1.214574898785425;1.2195121951219512;0.8;0.8;1.214574898785425;1.2195121951219512;0.8;0.8;1.214574898785425;1.2195121951219512;0.8;0.8;1.214574898785425;1.2195121951219512
Expanded weather and new source;6.382978723404255;5.9071729957805905;1.6;1.6;2.0161290322580645;2.0080321285140563;0.8130081300813009;0.8130081300813009;2.4;2.0080321285140563;1.2096774193548387;1.2096774193548387;2.4;2.0080321285140563;1.2096774193548387;1.2096774193548387;2.4;2.0080321285140563;1.2096774193548387;1.2096774193548387;2.4;2.0080321285140563;1.2096774193548387;1.2096774193548387;2.4;2.0080321285140563;0.8032128514056224;0.8032128514056224;2.0161290322580645;2.0080321285140563;1.2048192771084338;1.2048192771084338;2.0161290322580645;2.0080321285140563;1.2096774193548387;1.2096774193548387;2.4;2.0080321285140563;0.8032128514056224;0.8032128514056224;2.0161290322580645;2.0080321285140563;0.8032128514056224;0.8032128514056224;2.0161290322580645;2.0080321285140563;0.8032128514056224;0.8032128514056224;2.0161290322580645;2.0080321285140563;1.5873015873015872;1.5873015873015872;2.4;2.0080321285140563;1.5873015873015872;1.5873015873015872;2.4;2.0080321285140563;1.5873015873015872;1.5873015873015872;2.4;2.0080321285140563;1.5873015873015872;1.5873015873015872;2.4;2.0080321285140563
Expanded weather;5.217391304347826;6.008583690987124;0.4048582995951417;0.4048582995951417;2.4;2.3904382470119523;0.8032128514056224;0.8032128514056224;2.4;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4016064257028112;0.4016064257028112;2.4;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.4048582995951417;0.4048582995951417;2.3904382470119523;2.3904382470119523;0.8032128514056224;0.8032128514056224;2.0;2.4096385542168677;0.8032128514056224;0.8032128514056224;2.0;2.4096385542168677;0.8032128514056224;0.8032128514056224;2.0;2.4096385542168677;0.8032128514056224;0.8032128514056224;2.0;2.4096385542168677
Weather, new source and alka;3.8793103448275863;3.4482758620689653;0.8064516129032258;0.8064516129032258;0.8064516129032258;1.2195121951219512;0.4016064257028112;0.4016064257028112;0.8064516129032258;1.214574898785425;1.214574898785425;1.214574898785425;0.8097165991902834;0.8130081300813009;1.214574898785425;1.214574898785425;0.8097165991902834;0.8130081300813009;1.214574898785425;1.214574898785425;0.8097165991902834;0.8130081300813009;1.214574898785425;1.214574898785425;0.8097165991902834;0.8130081300813009;0.4048582995951417;0.0;0.8097165991902834;0.8130081300813009;0.8130081300813009;0.40650406504065045;0.8064516129032258;1.2195121951219512;1.214574898785425;1.214574898785425;0.8097165991902834;0.8130081300813009;0.8097165991902834;0.4048582995951417;0.8097165991902834;0.8130081300813009;0.8097165991902834;0.4048582995951417;0.8097165991902834;0.8130081300813009;0.8097165991902834;0.4048582995951417;0.8097165991902834;0.8130081300813009;0.4048582995951417;0.4048582995951417;1.2096774193548387;1.214574898785425;0.4048582995951417;0.4048582995951417;1.2096774193548387;1.214574898785425;0.4048582995951417;0.4048582995951417;1.2096774193548387;1.214574898785425;0.4048582995951417;0.4048582995951417;1.2096774193548387;1.214574898785425
Expanded weather, new source and alka;4.700854700854701;4.661016949152542;1.214574898785425;1.214574898785425;1.6194331983805668;1.6129032258064515;1.2048192771084338;1.2048192771084338;1.6194331983805668;1.6129032258064515;1.6;1.6;1.6194331983805668;1.6129032258064515;1.6;1.6;1.6194331983805668;1.6129032258064515;1.2048192771084338;1.2048192771084338;1.6194331983805668;1.6129032258064515;1.6;1.6;1.6194331983805668;1.6129032258064515;1.6129032258064515;1.6129032258064515;1.6194331983805668;1.6129032258064515;1.6129032258064515;1.6129032258064515;1.6194331983805668;1.6129032258064515;1.6;1.6;1.6194331983805668;1.6129032258064515;1.6129032258064515;1.6129032258064515;1.6194331983805668;1.6129032258064515;1.6129032258064515;1.6129032258064515;1.6194331983805668;1.6129032258064515;1.6129032258064515;1.6129032258064515;1.6194331983805668;1.6129032258064515;0.7936507936507936;0.7936507936507936;1.2096774193548387;1.6064257028112447;0.7936507936507936;0.7936507936507936;1.2096774193548387;1.6064257028112447;0.7936507936507936;0.7936507936507936;1.2096774193548387;1.6064257028112447;0.7936507936507936;0.7936507936507936;1.2096774193548387;1.6064257028112447
Expanded weather and alka;4.3478260869565215;4.366812227074235;1.1952191235059761;1.1952191235059761;1.2;0.8064516129032258;0.8;0.8;2.0;0.8032128514056224;1.1952191235059761;1.1952191235059761;2.0;0.8032128514056224;1.1904761904761905;1.1904761904761905;2.0;0.8032128514056224;1.1904761904761905;1.1904761904761905;2.0;0.8032128514056224;1.1904761904761905;1.1904761904761905;2.0;0.8032128514056224;1.1952191235059761;1.1952191235059761;1.593625498007968;0.8064516129032258;0.8;0.8;1.2;0.8064516129032258;1.1952191235059761;1.1952191235059761;2.0;0.8032128514056224;1.1952191235059761;1.1952191235059761;1.593625498007968;0.8064516129032258;1.1952191235059761;1.1952191235059761;1.593625498007968;0.8064516129032258;1.1952191235059761;1.1952191235059761;1.593625498007968;0.8064516129032258;1.5810276679841897;1.5810276679841897;1.1952191235059761;1.6;1.5810276679841897;1.5810276679841897;1.1952191235059761;1.6;1.5810276679841897;1.5810276679841897;1.1952191235059761;1.6;1.5810276679841897;1.5810276679841897;1.1952191235059761;1.6
Weather and alka;5.982905982905983;5.106382978723404;1.2048192771084338;1.2048192771084338;1.9920318725099602;1.6129032258064515;1.2048192771084338;1.2048192771084338;1.593625498007968;1.6129032258064515;1.1952191235059761;1.1952191235059761;1.5873015873015872;1.6129032258064515;1.1904761904761905;1.1904761904761905;1.5873015873015872;1.6129032258064515;1.1904761904761905;1.1904761904761905;1.5873015873015872;1.6129032258064515;1.1904761904761905;1.1904761904761905;1.5873015873015872;1.6129032258064515;1.2;1.2;2.371541501976284;1.6129032258064515;1.2048192771084338;1.2048192771084338;1.9920318725099602;1.6129032258064515;1.1904761904761905;1.1904761904761905;1.5873015873015872;1.6129032258064515;1.2;1.2;2.371541501976284;1.6129032258064515;1.2;1.2;2.371541501976284;1.6129032258064515;1.2;1.2;2.371541501976284;1.6129032258064515;1.2048192771084338;1.2048192771084338;2.3622047244094486;1.6064257028112447;1.2048192771084338;1.2048192771084338;2.3622047244094486;1.6064257028112447;1.2048192771084338;1.2048192771084338;2.3622047244094486;1.6064257028112447;1.2048192771084338;1.2048192771084338;2.3622047244094486;1.6064257028112447
Expanded all sources;3.4934497816593884;4.291845493562231;2.82258064516129;2.82258064516129;2.7777777777777777;1.6;2.8000000000000003;2.8000000000000003;2.4;1.6064257028112447;1.6129032258064515;1.6129032258064515;2.3904382470119523;1.6064257028112447;2.0080321285140563;2.0080321285140563;2.3904382470119523;1.6064257028112447;2.0080321285140563;2.0080321285140563;2.3904382470119523;1.6064257028112447;2.0080321285140563;2.0080321285140563;2.3904382470119523;1.6064257028112447;2.4193548387096775;2.0242914979757085;2.7777777777777777;1.6;2.4193548387096775;2.4193548387096775;2.7777777777777777;1.6;2.0080321285140563;2.0080321285140563;2.3904382470119523;1.6064257028112447;2.4193548387096775;2.0242914979757085;2.7777777777777777;1.6;2.4193548387096775;2.0242914979757085;2.7777777777777777;1.6;2.4193548387096775;2.0242914979757085;2.7777777777777777;1.6;1.9762845849802373;1.9762845849802373;2.7777777777777777;2.0;1.9762845849802373;1.9762845849802373;2.7777777777777777;2.0;1.9762845849802373;1.9762845849802373;2.7777777777777777;2.0;1.9762845849802373;1.9762845849802373;2.7777777777777777;2.0
All sources;4.700854700854701;4.721030042918455;2.4096385542168677;2.4096385542168677;1.214574898785425;2.4489795918367347;2.0242914979757085;2.0242914979757085;1.214574898785425;2.4489795918367347;2.0080321285140563;2.0080321285140563;1.214574898785425;2.4489795918367347;2.0080321285140563;2.0080321285140563;1.214574898785425;2.4489795918367347;1.593625498007968;1.593625498007968;1.214574898785425;2.4489795918367347;2.0080321285140563;2.0080321285140563;1.214574898785425;2.4489795918367347;1.593625498007968;1.593625498007968;1.214574898785425;2.4489795918367347;2.0161290322580645;2.0161290322580645;1.214574898785425;2.4489795918367347;2.0080321285140563;2.0080321285140563;1.214574898785425;2.4489795918367347;1.6;1.6;1.214574898785425;2.4489795918367347;1.6;1.6;1.214574898785425;2.4489795918367347;1.6;1.6;1.214574898785425;2.4489795918367347;1.6;1.6;1.6194331983805668;2.459016393442623;1.6;1.6;1.6194331983805668;2.459016393442623;1.6;1.6;1.6194331983805668;2.459016393442623;1.6;1.6;1.6194331983805668;2.459016393442623
