Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.135573636319869;4.106361494446315;4.6543330087633885;4.6543330087633885;4.464156582943644;4.39262735232935;4.3959243085880635;4.400776322173702;4.444444444444445;4.391826457485958;4.6636640999564145;4.664115852181915;4.536679536679537;4.449614657554166;4.613224900764837;4.613224900764837;4.5314158864974425;4.409341990502956;4.701268519415126;4.701268519415126;4.5316345736209644;4.417106601443309;4.613224900764837;4.613224900764837;4.5314158864974425;4.409341990502956;4.579448329448329;4.579670729930553;4.524624957792678;4.407780143216566;4.582341221633704;4.58278660640521;4.462865680273748;4.386728574192301;4.595143658701751;4.595588235294118;4.5314158864974425;4.437769487912408;4.616656937147305;4.616656937147305;4.535366206696902;4.416815828939093;4.616656937147305;4.616656937147305;4.535366206696902;4.416815828939093;4.616656937147305;4.616656937147305;4.535366206696902;4.416815828939093;5.918637097958585;5.923242608184844;4.914302314321681;4.645547614448523;5.918637097958585;5.923242608184844;4.914302314321681;4.645547614448523;5.918637097958585;5.923242608184844;4.914302314321681;4.645547614448523;5.918637097958585;5.923242608184844;4.914302314321681;4.645547614448523
Weather and new source;4.618280088794518;4.506675663951415;5.14433391847084;5.14433391847084;4.862650602409638;4.706278242476685;5.010723337882628;5.010723337882628;4.873811706799209;4.695083857946081;5.149235622421743;5.149235622421743;4.97822931785196;4.703161141094834;5.084663529183446;5.084663529183446;4.97822931785196;4.7182996770928725;5.045359724445738;5.04511497040846;4.989353464963221;4.745828108420951;5.084663529183446;5.084663529183446;4.97822931785196;4.7182996770928725;5.2986277286711925;5.2986277286711925;4.978731631863882;4.729078287697647;5.136099301177736;5.136350307887792;4.903238260701704;4.699889470902013;5.08096577135654;5.08096577135654;4.983549448422683;4.70866065834498;5.264957264957265;5.264957264957265;4.978972301445352;4.719892006556744;5.264957264957265;5.264957264957265;4.978972301445352;4.719892006556744;5.264957264957265;5.264957264957265;4.978972301445352;4.719892006556744;6.2335381913959615;6.233842251597483;5.487241798298906;5.2144414829173735;6.2335381913959615;6.233842251597483;5.487241798298906;5.2144414829173735;6.2335381913959615;6.233842251597483;5.487241798298906;5.2144414829173735;6.2335381913959615;6.233842251597483;5.487241798298906;5.2144414829173735
Expanded weather and new source;4.42007470548798;4.383772351470871;4.722792607802875;4.722792607802875;4.747474747474747;4.895308259015122;4.746604352271067;4.746604352271067;4.912111726462798;4.8859619388891575;4.8922822545348446;4.8922822545348446;4.873941493456505;4.866015284898907;4.99414748341787;4.99414748341787;4.873941493456505;4.866250665118754;5.027087705598126;5.027087705598126;4.88426928444252;4.866956942428641;4.99414748341787;4.99414748341787;4.873941493456505;4.866250665118754;5.211806236516964;5.211806236516964;4.858805984509549;4.8800541690849295;4.736301872036757;4.736301872036757;4.7451923076923075;4.903100775193798;4.95006090133983;4.95006090133983;4.86889583834496;4.878284856990756;5.247155747351902;5.247155747351902;4.853528308239934;4.882415561792316;5.247155747351902;5.247155747351902;4.853528308239934;4.882415561792316;5.247155747351902;5.247155747351902;4.853528308239934;4.882415561792316;6.685674958214531;6.689933149823044;5.428902627511592;5.290979631425801;6.685674958214531;6.689933149823044;5.428902627511592;5.290979631425801;6.685674958214531;6.689933149823044;5.428902627511592;5.290979631425801;6.685674958214531;6.689933149823044;5.428902627511592;5.290979631425801
Expanded weather;3.9757541046200844;3.993487837579008;4.911715930153155;4.9168333252036485;4.311256368355282;4.213307710785491;4.6405514295422545;4.6405514295422545;4.28152210516188;4.166065329292346;4.521341315033825;4.521341315033825;4.4875186378721565;4.295540911058733;4.615309557496219;4.6157599414491335;4.455873870409537;4.307025986525505;4.627011214041931;4.6219101945297645;4.473810667948102;4.325650772265794;4.615309557496219;4.6157599414491335;4.455873870409537;4.307025986525505;4.725215779977568;4.725215779977568;4.475316060183627;4.360367290034133;4.89366902957712;4.89366902957712;4.301230296039985;4.200711333269249;4.59994152616704;4.59994152616704;4.485792586182028;4.3101789493938805;4.693897445895886;4.693897445895886;4.505024280013462;4.387102974388545;4.693897445895886;4.693897445895886;4.505024280013462;4.387102974388545;4.693897445895886;4.693897445895886;4.505024280013462;4.387102974388545;6.107912967118743;6.10761500561003;4.880281350869586;4.71388594036476;6.107912967118743;6.10761500561003;4.880281350869586;4.71388594036476;6.107912967118743;6.10761500561003;4.880281350869586;4.71388594036476;6.107912967118743;6.10761500561003;4.880281350869586;4.71388594036476
Weather, new source and alka;4.2761563075729665;4.360069916488639;4.946078431372549;4.946078431372549;4.818164138467522;4.7660606060606066;4.722792607802875;4.722792607802875;4.789458329281338;4.831269725661568;5.429752879787339;5.429752879787339;4.797710293974968;4.751054443205508;5.317577548005908;5.317577548005908;4.808812111801243;4.775526035101328;5.28257341006345;5.28257341006345;4.776235316959519;4.712727272727273;5.317577548005908;5.317577548005908;4.808812111801243;4.775526035101328;5.434353405725568;5.434621649637198;4.781050184072854;4.655556632109292;4.964818186291394;4.964818186291394;4.802410926943081;4.7891420261754725;5.149011507819416;5.149011507819416;4.807179238418628;4.76882814771736;5.331554501432948;5.331817957207096;4.785662387987406;4.6604011239221;5.331554501432948;5.331817957207096;4.785662387987406;4.6604011239221;5.331554501432948;5.331817957207096;4.785662387987406;4.6604011239221;6.504907037530207;6.504907037530207;5.221665287848557;4.9910268225251;6.504907037530207;6.504907037530207;5.221665287848557;4.9910268225251;6.504907037530207;6.504907037530207;5.221665287848557;4.9910268225251;6.504907037530207;6.504907037530207;5.221665287848557;4.9910268225251
Expanded weather, new source and alka;4.469381832253071;4.449512348973749;5.0570080597601725;5.0570080597601725;4.900243309002433;4.754742613167727;5.204589098429268;5.203564219957663;4.85295544986897;4.73952023261449;5.316155782615134;5.315106351478064;4.986889385257842;4.786821705426356;5.33359672082572;5.333333333333334;4.998057120652807;4.77274929741254;5.345508390918066;5.344453217528622;4.9982998979938795;4.7702152414194305;5.33359672082572;5.333333333333334;4.998057120652807;4.77274929741254;5.5503011598387175;5.5503011598387175;5.027253260657972;4.809278850820149;5.203564219957663;5.203564219957663;5.013886858646396;4.845836368050498;5.283970144827245;5.282925623918952;4.998057120652807;4.772286821705427;5.501441208627373;5.501441208627373;5.027253260657972;4.808578776262798;5.501441208627373;5.501441208627373;5.027253260657972;4.808578776262798;5.501441208627373;5.501441208627373;5.027253260657972;4.808578776262798;6.742405532230181;6.732526549765375;5.430592827518907;5.0737605804111245;6.742405532230181;6.732526549765375;5.430592827518907;5.0737605804111245;6.742405532230181;6.732526549765375;5.430592827518907;5.0737605804111245;6.742405532230181;6.732526549765375;5.430592827518907;5.0737605804111245
Expanded weather and alka;4.1989108627113785;4.202081940597842;4.666699175891159;4.666699175891159;4.5522137477814555;4.610729551894722;4.338142732642587;4.337722695584818;4.509944883776659;4.569015166058745;4.776422764227642;4.776422764227642;4.570962636097654;4.6304285303422485;4.746206428467543;4.746206428467543;4.566604307574231;4.655511339118761;4.80470268169452;4.80470268169452;4.565947242206235;4.659188955996549;4.746206428467543;4.746206428467543;4.566604307574231;4.655511339118761;4.788240430796099;4.788240430796099;4.581434396737826;4.667562122229684;4.715051144666342;4.715051144666342;4.556792018419033;4.620113341657862;4.701040910191237;4.701040910191237;4.561369849872896;4.64982503235703;4.793155412959992;4.793155412959992;4.599961627014581;4.6723592056029934;4.793155412959992;4.793155412959992;4.599961627014581;4.6723592056029934;4.793155412959992;4.793155412959992;4.599961627014581;4.6723592056029934;6.047463573899908;6.04775828460039;5.104831358249772;5.043144774688399;6.047463573899908;6.04775828460039;5.104831358249772;5.043144774688399;6.047463573899908;6.04775828460039;5.104831358249772;5.043144774688399;6.047463573899908;6.04775828460039;5.104831358249772;5.043144774688399
Weather and alka;4.226509985976111;4.05930617532748;4.977574102964119;4.977574102964119;4.382547721075185;4.392137830623636;4.740941415509651;4.740941415509651;4.4265887509130755;4.645619497008319;4.757747708424269;4.757747708424269;4.638571846649107;4.658173684722358;4.925250374957666;4.925250374957666;4.656384224912144;4.660090383400553;4.945081530943049;4.945081530943049;4.641741507223741;4.669128364590419;4.925250374957666;4.925250374957666;4.656384224912144;4.660090383400553;4.989301692277767;4.989301692277767;4.636634291571086;4.485001456169304;4.918192918192918;4.918192918192918;4.508895929807458;4.505948045642146;4.894359371971312;4.894359371971312;4.668196689291469;4.659411135944029;4.992714910150559;4.992714910150559;4.6479835953520166;4.481955762514551;4.992714910150559;4.992714910150559;4.6479835953520166;4.481955762514551;4.992714910150559;4.992714910150559;4.6479835953520166;4.481955762514551;6.253655683369078;6.254265379740664;5.06914686404363;4.883879781420765;6.253655683369078;6.254265379740664;5.06914686404363;4.883879781420765;6.253655683369078;6.254265379740664;5.06914686404363;4.883879781420765;6.253655683369078;6.254265379740664;5.06914686404363;4.883879781420765
Expanded all sources;6.0546875;6.082725060827251;4.076620825147348;4.076620825147348;6.007751937984496;6.053268765133172;4.434697855750487;4.434697855750487;5.965082444228904;6.062075654704171;4.162633107454018;4.162633107454018;6.067961165048544;6.150121065375302;4.219204655674103;4.219204655674103;6.067961165048544;6.150121065375302;4.168686379059622;4.168686379059622;6.16205725376031;6.150121065375302;4.219204655674103;4.219204655674103;6.067961165048544;6.150121065375302;4.54323400097704;4.54323400097704;6.11947547353084;6.198547215496368;4.110251450676983;4.110251450676983;6.01649684619117;6.050338818973863;4.1505791505791505;4.1505791505791505;6.067961165048544;6.150121065375302;4.510184287099904;4.510184287099904;6.11947547353084;6.198547215496368;4.510184287099904;4.510184287099904;6.11947547353084;6.198547215496368;4.510184287099904;4.510184287099904;6.11947547353084;6.198547215496368;29.597197898423815;29.597197898423815;13.201663201663202;11.351909184726521;29.597197898423815;29.597197898423815;13.201663201663202;11.351909184726521;29.597197898423815;29.597197898423815;13.201663201663202;11.351909184726521;29.597197898423815;29.597197898423815;13.201663201663202;11.351909184726521
All sources;5.893813930832927;5.805515239477503;3.86286817962337;3.86286817962337;5.705996131528046;5.547515677761698;4.172661870503598;4.172661870503598;5.717054263565891;5.555555555555555;4.460431654676259;4.460431654676259;5.83373845405931;5.711519845111327;4.297440849830999;4.297440849830999;5.83373845405931;5.711519845111327;4.215116279069767;4.215116279069767;5.83373845405931;5.711519845111327;4.297440849830999;4.297440849830999;5.83373845405931;5.711519845111327;4.416094210009813;4.416094210009813;5.822416302765648;5.703238279362011;4.193076548025354;4.193076548025354;5.711519845111327;5.552873008208595;4.309927360774819;4.309927360774819;5.83373845405931;5.711519845111327;4.113614103819784;4.113614103819784;5.822416302765648;5.703238279362011;4.113614103819784;4.113614103819784;5.822416302765648;5.703238279362011;4.113614103819784;4.113614103819784;5.822416302765648;5.703238279362011;27.742676622630675;27.742676622630675;10.458167330677291;9.214501510574017;27.742676622630675;27.742676622630675;10.458167330677291;9.214501510574017;27.742676622630675;27.742676622630675;10.458167330677291;9.214501510574017;27.742676622630675;27.742676622630675;10.458167330677291;9.214501510574017
