Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.801948907031864;41.15163907393971;43.6604774535809;43.6604774535809;43.27989311957248;43.266015781730644;43.62224581895408;43.62224581895408;43.27610394815953;43.34896182183523;43.80680687321701;43.8001724938632;43.39105435582002;43.39053492425258;43.796007692817824;43.796007692817824;43.388153496456745;43.36170497955901;43.83543463835434;43.83543463835434;43.423604145770646;43.403941547124276;43.796007692817824;43.796007692817824;43.388153496456745;43.36170497955901;43.819628647214856;43.819628647214856;43.413133609736526;43.34784064278541;43.55426074289876;43.55426074289876;43.27610394815953;43.290969899665555;43.77611247430201;43.76948073479674;43.38525302493482;43.36259465254975;43.87700889892416;43.87700889892416;43.42272453688223;43.36792768664212;43.87700889892416;43.87700889892416;43.42272453688223;43.36792768664212;43.87700889892416;43.87700889892416;43.42272453688223;43.36792768664212;45.05465030510293;45.05162934155827;43.83506537043245;43.725674406119985;45.05465030510293;45.05162934155827;43.83506537043245;43.725674406119985;45.05465030510293;45.05162934155827;43.83506537043245;43.725674406119985;45.05465030510293;45.05162934155827;43.83506537043245;43.725674406119985
Weather and new source;41.43887749023761;41.34462678665961;43.87566137566137;43.87566137566137;43.37677882697167;43.25547348106741;43.77231257437525;43.77231257437525;43.4510326449034;43.30824062354274;44.01163944183586;44.01163944183586;43.6302969636303;43.37534173501367;44.01771549444738;44.01771549444738;43.62738555985587;43.37911721562875;44.17726550079491;44.180192116594895;43.69327282434597;43.420262789301674;44.01771549444738;44.01771549444738;43.62738555985587;43.37911721562875;44.407500997473065;44.407500997473065;43.550966022651565;43.395094641428955;44.08060453400504;44.08060453400504;43.39986693280107;43.256371016035665;44.03730405450096;44.03730405450096;43.6302969636303;43.37244965995466;44.39643711778782;44.39643711778782;43.55386767939236;43.38176486270328;44.39643711778782;44.39643711778782;43.55386767939236;43.38176486270328;44.39643711778782;44.39643711778782;43.55386767939236;43.38176486270328;45.54069493917602;45.54069493917602;44.19103836866112;44.01474530831099;45.54069493917602;45.54069493917602;44.19103836866112;44.01474530831099;45.54069493917602;45.54069493917602;44.19103836866112;44.01474530831099;45.54069493917602;45.54069493917602;44.19103836866112;44.01474530831099
Expanded weather and new source;41.170648013725746;41.23847167325428;43.95137181957085;43.95137181957085;43.347982421094684;43.59693026359693;43.84651070316124;43.84651070316124;43.44464440445244;43.536552828175026;43.98409015578389;43.98409015578389;43.41508930951746;43.51073762838469;43.950944647000334;43.950944647000334;43.4217541988803;43.49159775940251;44.16472932580538;44.16472932580538;43.46059031247918;43.511603094158446;43.950944647000334;43.950944647000334;43.4217541988803;43.49159775940251;44.32576769025367;44.32576769025367;43.47043530431304;43.52321237993596;43.981912488362816;43.981912488362816;43.348868175765645;43.56990394877268;43.88741721854305;43.88741721854305;43.41508930951746;43.51654215581644;44.29982645841677;44.29982645841677;43.46666666666667;43.54236157438292;44.29982645841677;44.29982645841677;43.46666666666667;43.54236157438292;44.29982645841677;44.29982645841677;43.46666666666667;43.54236157438292;45.84260570503743;45.83951449763992;44.084941050375136;44.37046004842615;45.84260570503743;45.83951449763992;44.084941050375136;44.37046004842615;45.84260570503743;45.83951449763992;44.084941050375136;44.37046004842615;45.84260570503743;45.83951449763992;44.084941050375136;44.37046004842615
Expanded weather;41.00205175723079;40.91751621872104;43.84242986935473;43.8395225464191;43.23745819397993;43.041185501635404;43.22084073416222;43.22084073416222;43.19138979878334;43.072812291249164;43.707381661701426;43.707381661701426;43.349391141442524;43.228051391862955;43.65992331085548;43.67314557715192;43.33980062888874;43.18683523981537;43.70620124289303;43.70247933884298;43.38751755970299;43.18683523981537;43.65992331085548;43.67314557715192;43.33980062888874;43.18683523981537;43.768192643556496;43.768192643556496;43.40431230748627;43.24613634843112;43.86557963809903;43.86557963809903;43.24324324324324;42.993460563192315;43.69747899159664;43.710712631509296;43.34359111586834;43.20219456710826;43.73677248677249;43.73677248677249;43.40140609306997;43.28537972566075;43.73677248677249;43.73677248677249;43.40140609306997;43.28537972566075;43.73677248677249;43.73677248677249;43.40140609306997;43.28537972566075;45.078277229053285;45.07524858908896;43.595580850351524;43.653665728454634;45.078277229053285;45.07524858908896;43.595580850351524;43.653665728454634;45.078277229053285;45.07524858908896;43.595580850351524;43.653665728454634;45.078277229053285;45.07524858908896;43.595580850351524;43.653665728454634
Weather, new source and alka;41.43753336892686;41.44859813084112;43.9635080242392;43.9664358018114;43.839213573929435;43.70923273485307;43.933639816110336;43.933639816110336;43.75126186149808;43.68063496334163;44.510564322011234;44.510564322011234;43.72605685865986;43.738644774914206;44.53062316127307;44.53062316127307;43.77228988627952;43.69742243757992;44.5417474430109;44.5417474430109;43.85055536856277;43.75631100639515;44.53062316127307;44.53062316127307;43.77228988627952;43.69742243757992;44.62311557788945;44.661885932578244;43.710522779196346;43.72518673036808;43.811042455650785;43.84344474715928;43.83377113221526;43.750420677121895;44.366526414212245;44.366526414212245;43.734874966388816;43.69069250959015;44.53454862274646;44.57330562445532;43.71136791185165;43.73485868102288;44.53454862274646;44.57330562445532;43.71136791185165;43.73485868102288;44.53454862274646;44.57330562445532;43.71136791185165;43.73485868102288;46.2434439070908;46.2434439070908;44.19137466307278;44.27491223332433;46.2434439070908;46.2434439070908;44.19137466307278;44.27491223332433;46.2434439070908;46.2434439070908;44.19137466307278;44.27491223332433;46.2434439070908;46.2434439070908;44.19137466307278;44.27491223332433
Expanded weather, new source and alka;41.48497739962776;41.34104199893674;44.381909547738694;44.381909547738694;43.73283312118979;43.55400696864111;44.46010334876854;44.46010334876854;43.6479250334672;43.48466586313111;44.76689506919253;44.763887955934706;43.92679983912053;43.672074004558255;44.575329629877515;44.57831325301205;43.96459227467811;43.67584958777398;44.615281770171805;44.615281770171805;43.9343163538874;43.669995308625424;44.575329629877515;44.57831325301205;43.96459227467811;43.67584958777398;44.89330291236076;44.89330291236076;44.04777882163468;43.71855925950768;44.340442602126096;44.340442602126096;43.88918701368393;43.68879946344735;44.60311075355323;44.600120667694576;43.95199141746011;43.666219839142094;44.94925734256334;44.94925734256334;44.02844873859367;43.71185190153599;44.94925734256334;44.94925734256334;44.02844873859367;43.71185190153599;44.94925734256334;44.94925734256334;44.02844873859367;43.71185190153599;46.318225125901726;46.32503062474479;44.43845220439531;44.21187239197739;46.318225125901726;46.32503062474479;44.43845220439531;44.21187239197739;46.318225125901726;46.32503062474479;44.43845220439531;44.21187239197739;46.318225125901726;46.32503062474479;44.43845220439531;44.21187239197739
Expanded weather and alka;41.0957086953638;41.24211225506476;43.658520431816676;43.658520431816676;43.55466130114017;43.533673195599675;43.48199537495871;43.479122621564485;43.46427135004692;43.49517167381974;43.65535938636514;43.67436016136499;43.474474072088974;43.46339501206758;43.634320465362244;43.65331217770726;43.46981170006031;43.50479511769834;43.80636604774536;43.80636604774536;43.44652066171054;43.49517167381974;43.634320465362244;43.65331217770726;43.46981170006031;43.50479511769834;43.67603305785124;43.67603305785124;43.595761802575105;43.58303127936636;43.591605068637804;43.591605068637804;43.572195383789584;43.57046979865772;43.73882524336137;43.75786475925558;43.46689895470383;43.49429912810194;43.71233693132905;43.71233693132905;43.589915515622906;43.54741292530703;43.71233693132905;43.71233693132905;43.589915515622906;43.54741292530703;43.71233693132905;43.71233693132905;43.589915515622906;43.54741292530703;45.01810379509186;45.01810379509186;43.90030901518205;43.764690081257136;45.01810379509186;45.01810379509186;43.90030901518205;43.764690081257136;45.01810379509186;45.01810379509186;43.90030901518205;43.764690081257136;45.01810379509186;45.01810379509186;43.90030901518205;43.764690081257136
Weather and alka;41.331033109946254;41.09136552817599;43.97742363877822;43.97742363877822;43.39117036243049;43.16070831941196;43.572797567906946;43.572797567906946;43.41100843712334;43.22425215820117;43.5624586913417;43.5624586913417;43.587510050924685;43.429336905559275;43.654151242728716;43.654151242728716;43.62051625879987;43.45816306022643;43.69875694260777;43.69875694260777;43.67661858436766;43.46573782570835;43.654151242728716;43.654151242728716;43.62051625879987;43.45816306022643;43.852323192152184;43.852323192152184;43.65185881089786;43.39066996854294;43.857672939305594;43.857672939305594;43.54622299745069;43.298555377207066;43.7404832836809;43.7404832836809;43.63599785407725;43.44273275284662;43.9001725740077;43.9001725740077;43.66736022551849;43.34247308232462;43.9001725740077;43.9001725740077;43.66736022551849;43.34247308232462;43.9001725740077;43.9001725740077;43.66736022551849;43.34247308232462;45.26790522347873;45.25812748199502;44.08305893421141;43.92705739855999;45.26790522347873;45.25812748199502;44.08305893421141;43.92705739855999;45.26790522347873;45.25812748199502;44.08305893421141;43.92705739855999;45.26790522347873;45.25812748199502;44.08305893421141;43.92705739855999
Expanded all sources;74.55476402493322;74.01417811253877;76.16523083719903;76.16523083719903;78.08711270767849;77.19259093952243;76.08120035304502;76.08120035304502;77.84243509400179;77.25752508361204;76.48624667258207;76.4079822616408;78.03675481846706;77.41071428571429;76.43410852713178;76.43410852713178;78.03675481846706;77.43303571428571;77.05281846426986;77.05281846426986;78.2013904462884;77.38334449653941;76.43410852713178;76.43410852713178;78.03675481846706;77.43303571428571;76.36122177954847;76.4731945059814;78.20714446191867;77.41286863270777;76.21883962056033;76.21883962056033;78.08711270767849;77.23214285714286;76.15894039735099;76.15894039735099;78.03675481846706;77.41071428571429;76.27567925778662;76.38735352642051;78.20714446191867;77.390527256479;76.27567925778662;76.38735352642051;78.20714446191867;77.390527256479;76.27567925778662;76.38735352642051;78.20714446191867;77.390527256479;83.40971585701192;83.40971585701192;79.28232904536222;78.59396124380352;83.40971585701192;83.40971585701192;79.28232904536222;78.59396124380352;83.40971585701192;83.40971585701192;79.28232904536222;78.59396124380352;83.40971585701192;83.40971585701192;79.28232904536222;78.59396124380352
All sources;74.08231368186874;73.75666074600355;76.32046160674656;76.32046160674656;78.09481015502135;77.46699485343477;75.71082212916023;75.71082212916023;77.98247584812401;77.38760903600983;76.11577551922227;76.11577551922227;77.88267026298044;77.57616487455198;76.2936753648828;76.2936753648828;77.86516853932584;77.55879059350504;77.08703374777976;77.08703374777976;77.80520646319569;77.64837625979843;76.2936753648828;76.2936753648828;77.86516853932584;77.55879059350504;76.50976909413855;76.50976909413855;77.97752808988764;77.64336917562724;76.00088476000884;76.00088476000884;78.11235955056179;77.48937122398748;76.24944714727997;76.24944714727997;77.88267026298044;77.57616487455198;76.73487544483986;76.73487544483986;77.97752808988764;77.63835984763612;76.73487544483986;76.73487544483986;77.97752808988764;77.63835984763612;76.73487544483986;76.73487544483986;77.97752808988764;77.63835984763612;83.845800826067;83.845800826067;79.19114324446453;78.8570137790829;83.845800826067;83.845800826067;79.19114324446453;78.8570137790829;83.845800826067;83.845800826067;79.19114324446453;78.8570137790829;83.845800826067;83.845800826067;79.19114324446453;78.8570137790829
