Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.1070195627157653;3.009259259259259;1.2910798122065728;1.2910798122065728;1.1764705882352942;1.405152224824356;1.1778563015312131;1.1778563015312131;1.2925969447708578;1.6374269005847955;1.0588235294117647;1.0588235294117647;1.2925969447708578;1.6374269005847955;1.0575793184488838;1.0575793184488838;1.2925969447708578;1.6374269005847955;1.0588235294117647;1.0588235294117647;1.2925969447708578;1.6374269005847955;1.0575793184488838;1.0575793184488838;1.2925969447708578;1.6374269005847955;0.9411764705882352;0.9411764705882352;1.1764705882352942;1.5240328253223916;1.1764705882352942;1.1764705882352942;1.1764705882352942;1.405152224824356;1.0575793184488838;1.0575793184488838;1.2925969447708578;1.6374269005847955;0.9411764705882352;0.9411764705882352;1.1764705882352942;1.5240328253223916;0.9411764705882352;0.9411764705882352;1.1764705882352942;1.5240328253223916;0.9411764705882352;0.9411764705882352;1.1764705882352942;1.5240328253223916;1.1806375442739079;1.062573789846517;1.1778563015312131;1.2925969447708578;1.1806375442739079;1.062573789846517;1.1778563015312131;1.2925969447708578;1.1806375442739079;1.062573789846517;1.1778563015312131;1.2925969447708578;1.1806375442739079;1.062573789846517;1.1778563015312131;1.2925969447708578
Weather and new source;2.886836027713626;3.125;0.589622641509434;0.589622641509434;1.5330188679245282;1.411764705882353;0.4705882352941176;0.4705882352941176;1.4134275618374559;1.5222482435597189;0.47114252061248524;0.47114252061248524;1.5312131919905771;1.410105757931845;0.47114252061248524;0.47114252061248524;1.5312131919905771;1.410105757931845;0.47114252061248524;0.47114252061248524;1.5312131919905771;1.410105757931845;0.47114252061248524;0.47114252061248524;1.5312131919905771;1.410105757931845;0.5889281507656066;0.5889281507656066;1.5330188679245282;1.411764705882353;0.589622641509434;0.589622641509434;1.5330188679245282;1.5294117647058825;0.47114252061248524;0.47114252061248524;1.5312131919905771;1.410105757931845;0.5889281507656066;0.5889281507656066;1.5330188679245282;1.411764705882353;0.5889281507656066;0.5889281507656066;1.5330188679245282;1.411764705882353;0.5889281507656066;0.5889281507656066;1.5330188679245282;1.411764705882353;1.0575793184488838;1.0575793184488838;1.5294117647058825;1.5294117647058825;1.0575793184488838;1.0575793184488838;1.5294117647058825;1.5294117647058825;1.0575793184488838;1.0575793184488838;1.5294117647058825;1.5294117647058825;1.0575793184488838;1.0575793184488838;1.5294117647058825;1.5294117647058825
Expanded weather and new source;3.3105022831050226;3.3218785796105386;1.0613207547169812;1.0613207547169812;1.8801410105757932;1.650943396226415;0.7083825265643447;0.7083825265643447;1.875732708089097;1.645123384253819;0.9467455621301776;0.9467455621301776;1.875732708089097;1.647058823529412;0.8284023668639053;0.8284023668639053;1.875732708089097;1.647058823529412;0.8284023668639053;0.8284023668639053;1.875732708089097;1.647058823529412;0.8284023668639053;0.8284023668639053;1.875732708089097;1.647058823529412;1.1820330969267139;1.1820330969267139;1.8801410105757932;1.650943396226415;1.062573789846517;1.062573789846517;1.8801410105757932;1.650943396226415;0.8284023668639053;0.8284023668639053;1.875732708089097;1.647058823529412;1.1820330969267139;1.1820330969267139;1.8801410105757932;1.650943396226415;1.1820330969267139;1.1820330969267139;1.8801410105757932;1.650943396226415;1.1820330969267139;1.1820330969267139;1.8801410105757932;1.650943396226415;1.0575793184488838;1.0575793184488838;1.647058823529412;1.6489988221436984;1.0575793184488838;1.0575793184488838;1.647058823529412;1.6489988221436984;1.0575793184488838;1.0575793184488838;1.647058823529412;1.6489988221436984;1.0575793184488838;1.0575793184488838;1.647058823529412;1.6489988221436984
Expanded weather;3.214695752009185;3.4482758620689653;1.2971698113207548;1.2971698113207548;1.7647058823529411;1.9883040935672516;1.0613207547169812;1.0613207547169812;1.7647058823529411;2.102803738317757;1.0600706713780919;1.0600706713780919;1.647058823529412;1.9859813084112148;1.0600706713780919;1.0600706713780919;1.647058823529412;1.9859813084112148;1.0600706713780919;1.0600706713780919;1.647058823529412;1.9859813084112148;1.0600706713780919;1.0600706713780919;1.647058823529412;1.9859813084112148;1.1778563015312131;1.1778563015312131;1.647058823529412;1.8713450292397662;1.2971698113207548;1.2971698113207548;1.7647058823529411;1.9883040935672516;1.0600706713780919;1.0600706713780919;1.647058823529412;1.9859813084112148;1.1778563015312131;1.1778563015312131;1.647058823529412;1.8713450292397662;1.1778563015312131;1.1778563015312131;1.647058823529412;1.8713450292397662;1.1778563015312131;1.1778563015312131;1.647058823529412;1.8713450292397662;1.1820330969267139;1.0638297872340425;1.647058823529412;1.6374269005847955;1.1820330969267139;1.0638297872340425;1.647058823529412;1.6374269005847955;1.1820330969267139;1.0638297872340425;1.647058823529412;1.6374269005847955;1.1820330969267139;1.0638297872340425;1.647058823529412;1.6374269005847955
Weather, new source and alka;3.9215686274509802;3.82830626450116;0.9389671361502347;0.9389671361502347;2.2222222222222223;2.2274325908558033;0.8206330597889802;0.8206330597889802;2.2222222222222223;2.107728337236534;0.936768149882904;0.936768149882904;2.1052631578947367;2.107728337236534;0.936768149882904;0.936768149882904;2.1052631578947367;2.107728337236534;0.9378663540445485;0.9378663540445485;2.1052631578947367;2.107728337236534;0.936768149882904;0.936768149882904;2.1052631578947367;2.107728337236534;0.8206330597889802;0.8215962441314555;2.1052631578947367;2.1101992966002343;0.9400705052878966;0.9411764705882352;2.2222222222222223;2.2274325908558033;0.936768149882904;0.936768149882904;2.1052631578947367;2.107728337236534;0.8206330597889802;0.8215962441314555;2.1052631578947367;2.1101992966002343;0.8206330597889802;0.8215962441314555;2.1052631578947367;2.1101992966002343;0.8206330597889802;0.8215962441314555;2.1052631578947367;2.1101992966002343;1.0650887573964496;1.0650887573964496;2.1101992966002343;1.992966002344666;1.0650887573964496;1.0650887573964496;2.1101992966002343;1.992966002344666;1.0650887573964496;1.0650887573964496;2.1101992966002343;1.992966002344666;1.0650887573964496;1.0650887573964496;2.1101992966002343;1.992966002344666
Expanded weather, new source and alka;3.4403669724770642;3.567318757192175;1.070154577883472;1.070154577883472;1.762632197414806;1.639344262295082;1.3064133016627077;1.3064133016627077;1.762632197414806;1.7523364485981308;1.1862396204033214;1.1862396204033214;1.762632197414806;1.7523364485981308;1.1862396204033214;1.1862396204033214;1.762632197414806;1.7523364485981308;1.187648456057007;1.187648456057007;1.762632197414806;1.7523364485981308;1.1862396204033214;1.1862396204033214;1.762632197414806;1.7523364485981308;0.9489916963226572;0.9489916963226572;1.762632197414806;1.756440281030445;1.070154577883472;1.070154577883472;1.762632197414806;1.639344262295082;1.1862396204033214;1.1862396204033214;1.762632197414806;1.7523364485981308;0.9489916963226572;0.9489916963226572;1.762632197414806;1.756440281030445;0.9489916963226572;0.9489916963226572;1.762632197414806;1.756440281030445;0.9489916963226572;0.9489916963226572;1.762632197414806;1.756440281030445;1.179245283018868;1.179245283018868;1.76678445229682;1.643192488262911;1.179245283018868;1.179245283018868;1.76678445229682;1.643192488262911;1.179245283018868;1.179245283018868;1.76678445229682;1.643192488262911;1.179245283018868;1.179245283018868;1.76678445229682;1.643192488262911
Expanded weather and alka;2.8702640642939152;2.991944764096663;1.0588235294117647;1.0588235294117647;1.7584994138335288;2.2170361726954493;0.9422850412249705;0.9422850412249705;1.979045401629802;2.2144522144522143;0.8264462809917356;0.8264462809917356;1.8626309662398137;2.097902097902098;0.9467455621301776;0.9467455621301776;1.8626309662398137;2.097902097902098;0.9456264775413712;0.9456264775413712;1.8626309662398137;2.097902097902098;0.9467455621301776;0.9467455621301776;1.8626309662398137;2.097902097902098;0.9433962264150944;0.9433962264150944;1.6412661195779603;2.100350058343057;1.0613207547169812;1.0613207547169812;1.7584994138335288;2.2170361726954493;0.9445100354191263;0.9445100354191263;1.8626309662398137;2.097902097902098;0.9422850412249705;0.9422850412249705;1.6412661195779603;2.100350058343057;0.9422850412249705;0.9422850412249705;1.6412661195779603;2.100350058343057;0.9422850412249705;0.9422850412249705;1.6412661195779603;2.100350058343057;0.8293838862559242;0.8293838862559242;1.4084507042253522;1.873536299765808;0.8293838862559242;0.8293838862559242;1.4084507042253522;1.873536299765808;0.8293838862559242;0.8293838862559242;1.4084507042253522;1.873536299765808;0.8293838862559242;0.8293838862559242;1.4084507042253522;1.873536299765808
Weather and alka;3.103448275862069;3.214695752009185;1.0650887573964496;1.0650887573964496;1.8801410105757932;1.8801410105757932;1.183431952662722;1.183431952662722;1.9976498237367801;1.992966002344666;0.9433962264150944;0.9433962264150944;1.8779342723004695;1.875732708089097;0.9445100354191263;0.9445100354191263;1.8779342723004695;1.875732708089097;0.9433962264150944;0.9433962264150944;1.8779342723004695;1.875732708089097;0.9445100354191263;0.9445100354191263;1.8779342723004695;1.875732708089097;0.8254716981132075;0.8254716981132075;1.7605633802816902;1.7647058823529411;0.9467455621301776;0.9467455621301776;1.8801410105757932;1.8801410105757932;0.9433962264150944;0.9433962264150944;1.8779342723004695;1.875732708089097;0.8244994110718492;0.8244994110718492;1.7605633802816902;1.7647058823529411;0.8244994110718492;0.8244994110718492;1.7605633802816902;1.7647058823529411;0.8244994110718492;0.8244994110718492;1.7605633802816902;1.7647058823529411;1.1806375442739079;1.1806375442739079;1.7584994138335288;1.884570082449941;1.1806375442739079;1.1806375442739079;1.7584994138335288;1.884570082449941;1.1806375442739079;1.1806375442739079;1.7584994138335288;1.884570082449941;1.1806375442739079;1.1806375442739079;1.7584994138335288;1.884570082449941
Expanded all sources;3.6571428571428575;3.644646924829157;1.0688836104513064;1.0688836104513064;1.9767441860465116;2.097902097902098;1.066350710900474;1.066350710900474;1.979045401629802;2.0954598370197903;0.9445100354191263;1.0613207547169812;1.8626309662398137;1.9813519813519813;0.9445100354191263;0.9445100354191263;1.8626309662398137;1.9813519813519813;0.9445100354191263;0.9445100354191263;1.8626309662398137;1.9813519813519813;0.9445100354191263;0.9445100354191263;1.8626309662398137;1.9813519813519813;1.1806375442739079;1.1820330969267139;1.9767441860465116;2.0954598370197903;1.0676156583629894;1.0676156583629894;1.9767441860465116;2.097902097902098;1.0613207547169812;1.0613207547169812;1.8626309662398137;1.9813519813519813;1.1806375442739079;1.1820330969267139;1.9767441860465116;2.0954598370197903;1.1806375442739079;1.1820330969267139;1.9767441860465116;2.0954598370197903;1.1806375442739079;1.1820330969267139;1.9767441860465116;2.0954598370197903;1.4218009478672986;1.4218009478672986;2.2274325908558033;2.3474178403755865;1.4218009478672986;1.4218009478672986;2.2274325908558033;2.3474178403755865;1.4218009478672986;1.4218009478672986;2.2274325908558033;2.3474178403755865;1.4218009478672986;1.4218009478672986;2.2274325908558033;2.3474178403755865
All sources;3.236994219653179;3.229527104959631;0.9389671361502347;0.9389671361502347;1.5258215962441315;1.5258215962441315;1.056338028169014;1.056338028169014;1.4084507042253522;1.5240328253223916;0.8225616921269095;0.8225616921269095;1.4084507042253522;1.6412661195779603;0.8225616921269095;0.8225616921269095;1.4084507042253522;1.6412661195779603;0.7058823529411765;0.7058823529411765;1.4084507042253522;1.6412661195779603;0.8225616921269095;0.8225616921269095;1.4084507042253522;1.6412661195779603;1.2895662368112544;1.2895662368112544;1.5258215962441315;1.5258215962441315;0.8244994110718492;0.8244994110718492;1.5258215962441315;1.5258215962441315;0.823529411764706;0.823529411764706;1.4084507042253522;1.6412661195779603;1.0550996483001172;1.0550996483001172;1.5258215962441315;1.5258215962441315;1.0550996483001172;1.0550996483001172;1.5258215962441315;1.5258215962441315;1.0550996483001172;1.0550996483001172;1.5258215962441315;1.5258215962441315;0.9445100354191263;0.9445100354191263;1.645123384253819;1.647058823529412;0.9445100354191263;0.9445100354191263;1.645123384253819;1.647058823529412;0.9445100354191263;0.9445100354191263;1.645123384253819;1.647058823529412;0.9445100354191263;0.9445100354191263;1.645123384253819;1.647058823529412
