Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.5522620904836195;6.779131521399563;5.261509552145318;5.261509552145318;5.821596244131456;5.790297339593114;5.300904271905208;5.300904271905208;5.884194053208137;5.854727614276769;5.666251556662515;5.666251556662515;5.852895148669797;5.856561227685562;5.6316116988176725;5.6316116988176725;5.852895148669797;5.887879736924522;5.628109452736318;5.628109452736318;5.852895148669797;5.887879736924522;5.6316116988176725;5.6316116988176725;5.852895148669797;5.887879736924522;5.402873204247345;5.402873204247345;5.790297339593114;5.792110206637445;5.355465079862198;5.355465079862198;5.821596244131456;5.758998435054774;5.695611577964519;5.695611577964519;5.852895148669797;5.825242718446602;5.40625;5.40625;5.790297339593114;5.760801502817784;5.40625;5.40625;5.790297339593114;5.760801502817784;5.40625;5.40625;5.790297339593114;5.760801502817784;5.118483412322275;5.118483412322275;5.529374803644361;5.508341202392194;5.118483412322275;5.118483412322275;5.529374803644361;5.508341202392194;5.118483412322275;5.118483412322275;5.529374803644361;5.508341202392194;5.118483412322275;5.118483412322275;5.529374803644361;5.508341202392194
Weather and new source;6.635367762128326;6.672903024633614;5.939660590823381;5.939660590823381;6.019539867633155;5.994978028876334;5.9266227657572905;5.9266227657572905;6.074913440352534;6.020696142991533;5.727699530516432;5.727699530516432;6.043437204910293;5.956112852664576;5.552070263488081;5.552070263488081;6.043437204910293;5.956112852664576;5.620094191522763;5.620094191522763;6.043437204910293;5.956112852664576;5.552070263488081;5.552070263488081;6.043437204910293;5.956112852664576;5.634246144161159;5.634246144161159;5.9880239520958085;5.930342014433636;5.812126924285266;5.812126924285266;6.019539867633155;6.024474427361155;5.581687049231735;5.581687049231735;6.043437204910293;5.956112852664576;5.573047858942066;5.573047858942066;5.9880239520958085;5.930342014433636;5.573047858942066;5.573047858942066;5.9880239520958085;5.930342014433636;5.573047858942066;5.573047858942066;5.9880239520958085;5.930342014433636;5.056890012642225;5.056890012642225;5.587121212121212;5.62539283469516;5.056890012642225;5.056890012642225;5.587121212121212;5.62539283469516;5.056890012642225;5.056890012642225;5.587121212121212;5.62539283469516;5.056890012642225;5.056890012642225;5.587121212121212;5.62539283469516
Expanded weather and new source;6.104017440049829;6.296758104738156;5.583437892095358;5.583437892095358;5.5295220243673855;5.711610486891386;5.668650172251801;5.668650172251801;5.621486570893191;5.77223088923557;5.52434456928839;5.52434456928839;5.55729004058695;5.676855895196507;5.612722170252573;5.612722170252573;5.55729004058695;5.676855895196507;5.642144638403989;5.642144638403989;5.55729004058695;5.6786271450858035;5.612722170252573;5.612722170252573;5.55729004058695;5.676855895196507;5.6875;5.6875;5.434103685196752;5.6491885143570535;5.6426332288401255;5.6426332288401255;5.498281786941581;5.68039950062422;5.583281347473487;5.583281347473487;5.55729004058695;5.676855895196507;5.691056910569105;5.691056910569105;5.434103685196752;5.617977528089887;5.691056910569105;5.691056910569105;5.434103685196752;5.617977528089887;5.691056910569105;5.691056910569105;5.434103685196752;5.617977528089887;5.2316419791994955;5.2316419791994955;5.241682360326428;5.421497963020997;5.2316419791994955;5.2316419791994955;5.241682360326428;5.421497963020997;5.2316419791994955;5.2316419791994955;5.241682360326428;5.421497963020997;5.2316419791994955;5.2316419791994955;5.241682360326428;5.421497963020997
Expanded weather;7.060293658231803;7.1138845553822145;5.616567304675243;5.616567304675243;5.993096956385315;6.277326670830731;6.144200626959248;6.144200626959248;6.183301946013811;6.37101811367895;5.928237129485179;5.928237129485179;6.183301946013811;6.339787632729545;5.895196506550218;5.895196506550218;6.183301946013811;6.308557151780138;5.902560899437851;5.902560899437851;6.183301946013811;6.308557151780138;5.895196506550218;5.895196506550218;6.183301946013811;6.308557151780138;5.600750938673342;5.600750938673342;5.993096956385315;6.214865708931917;5.550329256820319;5.550329256820319;5.993096956385315;6.248047485160887;5.959438377535101;5.959438377535101;6.183301946013811;6.308557151780138;5.602503912363067;5.602503912363067;5.993096956385315;6.214865708931917;5.602503912363067;5.602503912363067;5.993096956385315;6.214865708931917;5.602503912363067;5.602503912363067;5.993096956385315;6.214865708931917;5.583596214511041;5.583596214511041;5.783817951959545;6.013853904282116;5.583596214511041;5.583596214511041;5.783817951959545;6.013853904282116;5.583596214511041;5.583596214511041;5.783817951959545;6.013853904282116;5.583596214511041;5.583596214511041;5.783817951959545;6.013853904282116
Weather, new source and alka;5.741775294847921;5.827650340979542;5.731287190729721;5.731287190729721;5.463627848891664;5.507156191661481;5.838276615672807;5.838276615672807;5.430711610486892;5.503731343283582;5.598999061620269;5.598999061620269;5.369965657196379;5.38270068450529;5.59375;5.59375;5.34375;5.353252412075942;5.598999061620269;5.598999061620269;5.28125;5.353252412075942;5.59375;5.59375;5.34375;5.353252412075942;5.538172715894869;5.538172715894869;5.315822388993121;5.387729679227655;5.581687049231735;5.581687049231735;5.4375;5.477746654217242;5.53125;5.53125;5.34375;5.353252412075942;5.477308294209703;5.477308294209703;5.315822388993121;5.387729679227655;5.477308294209703;5.477308294209703;5.315822388993121;5.387729679227655;5.477308294209703;5.477308294209703;5.315822388993121;5.387729679227655;5.343028770154916;5.343028770154916;5.086342229199372;5.192367844854552;5.343028770154916;5.343028770154916;5.086342229199372;5.192367844854552;5.343028770154916;5.343028770154916;5.086342229199372;5.192367844854552;5.343028770154916;5.343028770154916;5.086342229199372;5.192367844854552
Expanded weather, new source and alka;6.026716371543958;6.0577819198508855;5.3627760252365935;5.3627760252365935;5.409631019387117;5.519176800748363;5.364468286525717;5.364468286525717;5.40625;5.519176800748363;5.367231638418079;5.367231638418079;5.314160675211004;5.489706799750468;5.379050015728216;5.379050015728216;5.315822388993121;5.427323767935121;5.34423137378183;5.34423137378183;5.315822388993121;5.427323767935121;5.379050015728216;5.379050015728216;5.315822388993121;5.427323767935121;5.536332179930796;5.536332179930796;5.317485142320926;5.427323767935121;5.361084831283507;5.361084831283507;5.407939981244138;5.487995010913627;5.402010050251256;5.402010050251256;5.315822388993121;5.458515283842795;5.538074260541221;5.538074260541221;5.315822388993121;5.458515283842795;5.538074260541221;5.538074260541221;5.315822388993121;5.458515283842795;5.538074260541221;5.538074260541221;5.315822388993121;5.458515283842795;5.4603174603174605;5.4603174603174605;4.995287464655985;4.971857410881801;5.4603174603174605;5.4603174603174605;4.995287464655985;4.971857410881801;5.4603174603174605;5.4603174603174605;4.995287464655985;4.971857410881801;5.4603174603174605;5.4603174603174605;4.995287464655985;4.971857410881801
Expanded weather and alka;6.6875;6.78973717146433;6.011271133375078;6.011271133375078;6.19496855345912;6.128221244500314;6.228482003129891;6.228482003129891;6.224457717698837;6.155778894472362;6.144200626959248;6.144200626959248;6.222501571338781;6.155778894472362;6.083411727814362;6.083411727814362;6.1891297518064725;6.157712849513039;6.016922594797869;6.016922594797869;6.1891297518064725;6.126295947219605;6.083411727814362;6.083411727814362;6.1891297518064725;6.157712849513039;6.085319949811794;6.085319949811794;6.159648020113137;6.16158440741905;6.018808777429467;6.018808777429467;6.16158440741905;6.130147752279157;6.142275148856157;6.142275148856157;6.1891297518064725;6.124371859296483;6.081504702194358;6.081504702194358;6.159648020113137;6.128221244500314;6.081504702194358;6.081504702194358;6.159648020113137;6.128221244500314;6.081504702194358;6.081504702194358;6.159648020113137;6.128221244500314;5.615482233502538;5.615482233502538;5.861960289946423;5.854579792256846;5.615482233502538;5.615482233502538;5.861960289946423;5.854579792256846;5.615482233502538;5.615482233502538;5.861960289946423;5.854579792256846;5.615482233502538;5.615482233502538;5.861960289946423;5.854579792256846
Weather and alka;6.602304578013079;6.533914125700062;5.5607917059377945;5.5607917059377945;6.105197244834064;6.162026900218955;5.994978028876334;5.994978028876334;6.097560975609756;6.185567010309279;5.7698338037002195;5.7698338037002195;6.0681889271191745;6.12691466083151;5.7241163590866435;5.7241163590866435;6.105197244834064;6.1639549436796;5.755395683453238;5.755395683453238;6.105197244834064;6.1639549436796;5.7241163590866435;5.7241163590866435;6.105197244834064;6.1639549436796;5.701754385964912;5.701754385964912;6.144200626959248;6.1697463200751645;5.6828885400313975;5.6828885400313975;6.110937010341585;6.1991233562930494;5.72232645403377;5.72232645403377;6.103286384976526;6.162026900218955;5.639097744360902;5.639097744360902;6.142275148856157;6.167814652473388;5.639097744360902;5.639097744360902;6.142275148856157;6.167814652473388;5.639097744360902;5.639097744360902;6.142275148856157;6.167814652473388;5.396825396825397;5.396825396825397;5.813953488372093;5.898964543457797;5.396825396825397;5.396825396825397;5.813953488372093;5.898964543457797;5.396825396825397;5.396825396825397;5.813953488372093;5.898964543457797;5.396825396825397;5.396825396825397;5.813953488372093;5.898964543457797
Expanded all sources;3.618421052631579;3.289473684210526;5.921052631578947;5.921052631578947;2.0;2.3333333333333335;5.592105263157895;5.592105263157895;1.6666666666666667;1.9933554817275747;4.5602605863192185;4.5602605863192185;1.6666666666666667;2.0;4.5602605863192185;4.5602605863192185;1.6666666666666667;2.0;4.5602605863192185;4.5602605863192185;1.6666666666666667;2.0;4.5602605863192185;4.5602605863192185;1.6666666666666667;2.0;5.555555555555555;5.555555555555555;2.0;2.341137123745819;5.9405940594059405;5.9405940594059405;2.0;2.3333333333333335;4.5602605863192185;4.5602605863192185;1.6666666666666667;2.0;5.555555555555555;5.555555555555555;2.0;2.341137123745819;5.555555555555555;5.555555555555555;2.0;2.341137123745819;5.555555555555555;5.555555555555555;2.0;2.341137123745819;0.6825938566552902;0.6825938566552902;1.0309278350515463;0.684931506849315;0.6825938566552902;0.6825938566552902;1.0309278350515463;0.684931506849315;0.6825938566552902;0.6825938566552902;1.0309278350515463;0.684931506849315;0.6825938566552902;0.6825938566552902;1.0309278350515463;0.684931506849315
All sources;3.618421052631579;3.642384105960265;6.0;6.0;1.3333333333333335;1.3333333333333335;4.635761589403973;4.635761589403973;1.3333333333333335;1.3333333333333335;4.635761589403973;4.635761589403973;1.3333333333333335;1.3333333333333335;4.651162790697675;4.651162790697675;1.3333333333333335;1.3333333333333335;4.651162790697675;4.651162790697675;1.3333333333333335;1.3333333333333335;4.651162790697675;4.651162790697675;1.3333333333333335;1.3333333333333335;5.2805280528052805;5.2805280528052805;1.3333333333333335;1.3333333333333335;5.629139072847682;5.629139072847682;1.3333333333333335;1.3333333333333335;4.651162790697675;4.651162790697675;1.3333333333333335;1.3333333333333335;5.2805280528052805;5.2805280528052805;1.3333333333333335;1.3333333333333335;5.2805280528052805;5.2805280528052805;1.3333333333333335;1.3333333333333335;5.2805280528052805;5.2805280528052805;1.3333333333333335;1.3333333333333335;0.684931506849315;0.684931506849315;0.6802721088435374;0.6802721088435374;0.684931506849315;0.684931506849315;0.6802721088435374;0.6802721088435374;0.684931506849315;0.684931506849315;0.6802721088435374;0.6802721088435374;0.684931506849315;0.684931506849315;0.6802721088435374;0.6802721088435374
Expanded no TV;2.7027027027027026;2.7027027027027026;5.921052631578947;5.921052631578947;1.6891891891891893;1.3559322033898304;5.2805280528052805;5.2805280528052805;1.6891891891891893;1.3513513513513513;4.635761589403973;4.635761589403973;1.6891891891891893;1.3513513513513513;4.635761589403973;4.635761589403973;1.6891891891891893;1.3513513513513513;4.635761589403973;4.635761589403973;1.6891891891891893;1.3513513513513513;4.635761589403973;4.635761589403973;1.6891891891891893;1.3513513513513513;5.629139072847682;5.629139072847682;1.6891891891891893;1.3559322033898304;5.921052631578947;5.921052631578947;1.6891891891891893;1.3559322033898304;4.635761589403973;4.635761589403973;1.6891891891891893;1.3513513513513513;5.629139072847682;5.629139072847682;1.6891891891891893;1.3559322033898304;5.629139072847682;5.629139072847682;1.6891891891891893;1.3559322033898304;5.629139072847682;5.629139072847682;1.6891891891891893;1.3559322033898304;0.6825938566552902;0.6825938566552902;1.3651877133105803;1.3651877133105803;0.6825938566552902;0.6825938566552902;1.3651877133105803;1.3651877133105803;0.6825938566552902;0.6825938566552902;1.3651877133105803;1.3651877133105803;0.6825938566552902;0.6825938566552902;1.3651877133105803;1.3651877133105803
