Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66.17647058823529;64.17910447761194;53.96825396825397;53.96825396825397;61.19402985074627;59.70149253731343;47.61904761904761;47.61904761904761;61.19402985074627;58.2089552238806;43.54838709677419;43.54838709677419;57.57575757575758;59.09090909090909;43.54838709677419;43.54838709677419;57.57575757575758;59.09090909090909;40.32258064516129;40.32258064516129;60.60606060606061;61.53846153846154;43.54838709677419;43.54838709677419;57.57575757575758;59.09090909090909;45.16129032258064;45.16129032258064;56.060606060606055;59.09090909090909;53.96825396825397;53.96825396825397;61.19402985074627;59.70149253731343;43.54838709677419;43.54838709677419;57.57575757575758;59.09090909090909;45.16129032258064;45.16129032258064;56.060606060606055;59.09090909090909;45.16129032258064;45.16129032258064;56.060606060606055;59.09090909090909;45.16129032258064;45.16129032258064;56.060606060606055;59.09090909090909;48.4375;48.4375;56.060606060606055;57.57575757575758;48.4375;48.4375;56.060606060606055;57.57575757575758;48.4375;48.4375;56.060606060606055;57.57575757575758;48.4375;48.4375;56.060606060606055;57.57575757575758
Weather and new source;53.03030303030303;50.0;62.5;62.5;46.15384615384615;44.44444444444444;61.111111111111114;61.111111111111114;49.23076923076923;42.857142857142854;46.26865671641791;46.26865671641791;46.03174603174603;45.3125;46.26865671641791;46.26865671641791;46.03174603174603;45.3125;34.42622950819672;34.42622950819672;40.98360655737705;40.98360655737705;46.26865671641791;46.26865671641791;46.03174603174603;45.3125;47.76119402985074;47.76119402985074;46.03174603174603;46.875;62.5;62.5;46.15384615384615;44.44444444444444;46.26865671641791;46.26865671641791;46.03174603174603;45.3125;47.76119402985074;47.76119402985074;46.03174603174603;46.875;47.76119402985074;47.76119402985074;46.03174603174603;46.875;47.76119402985074;47.76119402985074;46.03174603174603;46.875;43.93939393939394;43.93939393939394;46.03174603174603;50.76923076923077;43.93939393939394;43.93939393939394;46.03174603174603;50.76923076923077;43.93939393939394;43.93939393939394;46.03174603174603;50.76923076923077;43.93939393939394;43.93939393939394;46.03174603174603;50.76923076923077
Expanded weather and new source;53.84615384615385;56.92307692307692;52.94117647058824;52.94117647058824;59.09090909090909;56.92307692307692;54.41176470588235;54.41176470588235;59.09090909090909;55.38461538461539;43.93939393939394;43.93939393939394;56.25;54.6875;43.93939393939394;43.93939393939394;56.25;54.6875;27.11864406779661;27.11864406779661;45.90163934426229;50.79365079365079;43.93939393939394;43.93939393939394;56.25;54.6875;43.93939393939394;43.93939393939394;56.25;54.6875;52.94117647058824;52.94117647058824;59.09090909090909;56.92307692307692;43.93939393939394;43.93939393939394;56.25;54.6875;43.93939393939394;43.93939393939394;56.25;54.6875;43.93939393939394;43.93939393939394;56.25;54.6875;43.93939393939394;43.93939393939394;56.25;54.6875;42.1875;42.1875;53.2258064516129;53.2258064516129;42.1875;42.1875;53.2258064516129;53.2258064516129;42.1875;42.1875;53.2258064516129;53.2258064516129;42.1875;42.1875;53.2258064516129;53.2258064516129
Expanded weather;51.61290322580645;48.38709677419355;40.98360655737705;40.98360655737705;57.8125;47.61904761904761;41.935483870967744;41.935483870967744;57.14285714285714;46.03174603174603;38.70967741935484;38.70967741935484;53.2258064516129;44.44444444444444;38.70967741935484;38.70967741935484;53.2258064516129;44.44444444444444;35.0;35.0;45.16129032258064;41.935483870967744;38.70967741935484;38.70967741935484;53.2258064516129;44.44444444444444;41.935483870967744;41.935483870967744;53.96825396825397;46.03174603174603;40.32258064516129;40.32258064516129;57.8125;47.61904761904761;38.70967741935484;38.70967741935484;53.2258064516129;44.44444444444444;41.935483870967744;41.935483870967744;53.96825396825397;46.03174603174603;41.935483870967744;41.935483870967744;53.96825396825397;46.03174603174603;41.935483870967744;41.935483870967744;53.96825396825397;46.03174603174603;50.76923076923077;50.76923076923077;56.25;50.0;50.76923076923077;50.76923076923077;56.25;50.0;50.76923076923077;50.76923076923077;56.25;50.0;50.76923076923077;50.76923076923077;56.25;50.0
Weather, new source and alka;53.2258064516129;56.25;56.52173913043478;56.52173913043478;57.8125;51.5625;56.71641791044776;56.71641791044776;56.25;50.0;39.0625;39.0625;57.8125;57.57575757575758;37.5;37.5;57.8125;61.19402985074627;23.728813559322035;23.728813559322035;50.0;50.0;37.5;37.5;57.8125;61.19402985074627;46.96969696969697;46.96969696969697;59.375;62.121212121212125;56.52173913043478;56.52173913043478;57.8125;53.125;37.5;37.5;57.8125;61.19402985074627;46.96969696969697;46.96969696969697;59.375;62.68656716417911;46.96969696969697;46.96969696969697;59.375;62.68656716417911;46.96969696969697;46.96969696969697;59.375;62.68656716417911;46.26865671641791;46.26865671641791;54.83870967741935;56.25;46.26865671641791;46.26865671641791;54.83870967741935;56.25;46.26865671641791;46.26865671641791;54.83870967741935;56.25;46.26865671641791;46.26865671641791;54.83870967741935;56.25
Expanded weather, new source and alka;53.125;53.125;56.92307692307692;56.92307692307692;50.0;48.4375;53.84615384615385;53.84615384615385;49.2063492063492;47.61904761904761;37.096774193548384;37.096774193548384;46.03174603174603;46.03174603174603;35.483870967741936;35.483870967741936;46.03174603174603;46.03174603174603;27.11864406779661;27.11864406779661;44.26229508196721;44.26229508196721;35.483870967741936;35.483870967741936;46.03174603174603;46.03174603174603;37.096774193548384;37.096774193548384;46.03174603174603;46.03174603174603;55.38461538461539;55.38461538461539;50.0;48.4375;35.483870967741936;35.483870967741936;46.03174603174603;46.03174603174603;37.096774193548384;37.096774193548384;46.03174603174603;46.03174603174603;37.096774193548384;37.096774193548384;46.03174603174603;46.03174603174603;37.096774193548384;37.096774193548384;46.03174603174603;46.03174603174603;37.096774193548384;37.096774193548384;45.16129032258064;49.2063492063492;37.096774193548384;37.096774193548384;45.16129032258064;49.2063492063492;37.096774193548384;37.096774193548384;45.16129032258064;49.2063492063492;37.096774193548384;37.096774193548384;45.16129032258064;49.2063492063492
Expanded weather and alka;60.0;57.57575757575758;47.61904761904761;47.61904761904761;52.38095238095239;47.61904761904761;45.16129032258064;45.16129032258064;52.38095238095239;47.61904761904761;44.26229508196721;44.26229508196721;52.38095238095239;50.0;42.62295081967213;42.62295081967213;52.38095238095239;50.0;42.62295081967213;42.62295081967213;49.2063492063492;50.79365079365079;42.62295081967213;42.62295081967213;52.38095238095239;50.0;47.61904761904761;47.61904761904761;52.38095238095239;50.0;43.54838709677419;43.54838709677419;52.38095238095239;47.61904761904761;36.666666666666664;36.666666666666664;52.38095238095239;50.0;47.61904761904761;47.61904761904761;52.38095238095239;50.0;47.61904761904761;47.61904761904761;52.38095238095239;50.0;47.61904761904761;47.61904761904761;52.38095238095239;50.0;46.774193548387096;46.774193548387096;56.25;53.84615384615385;46.774193548387096;46.774193548387096;56.25;53.84615384615385;46.774193548387096;46.774193548387096;56.25;53.84615384615385;46.774193548387096;46.774193548387096;56.25;53.84615384615385
Weather and alka;63.76811594202898;67.6056338028169;51.5625;51.5625;64.70588235294117;63.23529411764706;50.0;50.0;64.70588235294117;63.23529411764706;50.76923076923077;50.76923076923077;64.70588235294117;64.70588235294117;51.515151515151516;51.515151515151516;64.70588235294117;64.70588235294117;51.515151515151516;51.515151515151516;61.53846153846154;68.65671641791045;51.515151515151516;51.515151515151516;64.70588235294117;64.70588235294117;52.307692307692314;52.307692307692314;64.70588235294117;64.70588235294117;48.4375;48.4375;64.70588235294117;63.23529411764706;52.23880597014925;52.23880597014925;64.70588235294117;64.70588235294117;52.307692307692314;52.307692307692314;64.70588235294117;64.70588235294117;52.307692307692314;52.307692307692314;64.70588235294117;64.70588235294117;52.307692307692314;52.307692307692314;64.70588235294117;64.70588235294117;48.4375;48.4375;59.09090909090909;63.23529411764706;48.4375;48.4375;59.09090909090909;63.23529411764706;48.4375;48.4375;59.09090909090909;63.23529411764706;48.4375;48.4375;59.09090909090909;63.23529411764706
Expanded all sources;51.5625;48.4375;54.6875;54.6875;53.03030303030303;48.4375;53.125;53.125;53.03030303030303;48.4375;44.44444444444444;44.44444444444444;46.15384615384615;41.269841269841265;44.44444444444444;44.44444444444444;46.15384615384615;41.269841269841265;32.20338983050847;32.20338983050847;42.857142857142854;47.61904761904761;44.44444444444444;44.44444444444444;46.15384615384615;41.269841269841265;47.61904761904761;47.61904761904761;47.69230769230769;42.857142857142854;53.96825396825397;53.96825396825397;53.03030303030303;48.4375;44.44444444444444;44.44444444444444;46.15384615384615;41.269841269841265;42.62295081967213;42.62295081967213;47.69230769230769;42.857142857142854;42.62295081967213;42.62295081967213;47.69230769230769;42.857142857142854;42.62295081967213;42.62295081967213;47.69230769230769;42.857142857142854;54.6875;54.6875;55.88235294117647;50.0;54.6875;54.6875;55.88235294117647;50.0;54.6875;54.6875;55.88235294117647;50.0;54.6875;54.6875;55.88235294117647;50.0
All sources;48.38709677419355;47.61904761904761;41.935483870967744;41.935483870967744;43.54838709677419;46.774193548387096;46.03174603174603;46.03174603174603;40.32258064516129;45.16129032258064;43.75;43.75;40.32258064516129;41.935483870967744;43.75;43.75;40.32258064516129;41.935483870967744;32.78688524590164;32.78688524590164;43.75;38.095238095238095;43.75;43.75;40.32258064516129;41.935483870967744;43.75;43.75;41.935483870967744;43.54838709677419;47.61904761904761;47.61904761904761;43.54838709677419;46.774193548387096;43.75;43.75;40.32258064516129;41.935483870967744;43.75;43.75;41.935483870967744;43.54838709677419;43.75;43.75;41.935483870967744;43.54838709677419;43.75;43.75;41.935483870967744;43.54838709677419;39.682539682539684;39.682539682539684;46.875;46.875;39.682539682539684;39.682539682539684;46.875;46.875;39.682539682539684;39.682539682539684;46.875;46.875;39.682539682539684;39.682539682539684;46.875;46.875
