Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.836595357305416;21.662870159453306;15.55864949530108;15.55864949530108;17.836223728034913;18.373666704897353;16.2043458159963;16.2043458159963;18.001376778338688;18.420449335167355;16.258377628842155;16.269932978969262;17.93459552495697;18.456952883182392;16.374133949191684;16.374133949191684;17.946069994262764;18.447603760605364;16.37602494514378;16.37602494514378;17.932537861404313;18.436138500343958;16.374133949191684;16.374133949191684;17.946069994262764;18.447603760605364;15.771190365910142;15.771190365910142;17.818599311136623;18.373666704897353;15.640579710144928;15.640579710144928;17.845659163987136;18.396605115265512;16.372243389908785;16.383789400762037;17.955484167049104;18.447603760605364;15.720574606116774;15.720574606116774;17.818599311136623;18.426785919045983;15.720574606116774;15.720574606116774;17.818599311136623;18.426785919045983;15.720574606116774;15.720574606116774;17.818599311136623;18.426785919045983;13.998372282292756;13.998372282292756;16.810692476091717;17.001153402537486;13.998372282292756;13.998372282292756;16.810692476091717;17.001153402537486;13.998372282292756;13.998372282292756;16.810692476091717;17.001153402537486;13.998372282292756;13.998372282292756;16.810692476091717;17.001153402537486
Weather and new source;22.04392853078411;22.233583276528062;15.719411968977893;15.719411968977893;18.27882960413081;18.60598417975467;16.241781058945666;16.241781058945666;18.379990821477744;18.744271310724105;16.23961218836565;16.23961218836565;18.28092724351618;18.668347467338986;16.147276084949215;16.147276084949215;18.31115190454337;18.709899175068745;16.197508075680663;16.197508075680663;18.31115190454337;18.717067583046965;16.147276084949215;16.147276084949215;18.31115190454337;18.709899175068745;15.688996876084694;15.688996876084694;18.251692095904552;18.679807471922988;15.548603869771755;15.548603869771755;18.309051279109788;18.68912570184485;16.220581449007845;16.220581449007845;18.28092724351618;18.679807471922988;15.669482698761716;15.669482698761716;18.221457257601838;18.661164603392937;15.669482698761716;15.669482698761716;18.221457257601838;18.661164603392937;15.669482698761716;15.669482698761716;18.221457257601838;18.661164603392937;13.702454344538792;13.702454344538792;16.75887505763024;17.439852653390123;13.702454344538792;13.702454344538792;16.75887505763024;17.439852653390123;13.702454344538792;13.702454344538792;16.75887505763024;17.439852653390123;13.702454344538792;13.702454344538792;16.75887505763024;17.439852653390123
Expanded weather and new source;22.048138056312443;21.868606501477608;15.814972891913715;15.814972891913715;18.14123841135401;18.166208791208792;16.61496035849707;16.61496035849707;18.270220798535636;18.302447952413637;16.82940838598507;16.840896036760483;18.40210309749686;18.421955403087477;16.787314719062394;16.787314719062394;18.40210309749686;18.424062214089663;16.76818756464774;16.76818756464774;18.40210309749686;18.424062214089663;16.787314719062394;16.787314719062394;18.40210309749686;18.424062214089663;16.009227220299884;16.009227220299884;18.27329902801601;18.23489010989011;15.74939425406715;15.74939425406715;18.162050812542915;18.14331501831502;16.71264367816092;16.71264367816092;18.40210309749686;18.421955403087477;16.06133979015335;16.06133979015335;18.27329902801601;18.223443223443223;16.06133979015335;16.06133979015335;18.27329902801601;18.223443223443223;16.06133979015335;16.06133979015335;18.27329902801601;18.223443223443223;13.613113229481517;13.613113229481517;16.92519820751465;17.032777458309372;13.613113229481517;13.613113229481517;16.92519820751465;17.032777458309372;13.613113229481517;13.613113229481517;16.92519820751465;17.032777458309372;13.613113229481517;13.613113229481517;16.92519820751465;17.032777458309372
Expanded weather;21.391165755919854;21.606837606837605;15.637288919731668;15.637288919731668;17.912844036697248;18.242312987608994;16.074313408723746;16.074313408723746;18.199518955446113;18.59745617050533;16.110790536641662;16.110790536641662;18.143266475644698;18.611047444418976;16.00277104260478;16.00277104260478;18.143266475644698;18.63396745358698;16.00461893764434;16.016166281755197;18.10888252148997;18.611047444418976;16.00277104260478;16.00277104260478;18.143266475644698;18.63396745358698;15.742024965325937;15.742024965325937;17.960775318270443;18.301778542742397;15.679925994449583;15.679925994449583;17.922256621947025;18.318421656343197;16.05493998153278;16.05493998153278;18.143266475644698;18.63396745358698;15.786432451173004;15.786432451173004;17.960775318270443;18.324727481353985;15.786432451173004;15.786432451173004;17.960775318270443;18.324727481353985;15.786432451173004;15.786432451173004;17.960775318270443;18.324727481353985;14.487223956526766;14.487223956526766;16.868302799861734;17.45429458433943;14.487223956526766;14.487223956526766;16.868302799861734;17.45429458433943;14.487223956526766;14.487223956526766;16.868302799861734;17.45429458433943;14.487223956526766;14.487223956526766;16.868302799861734;17.45429458433943
Weather, new source and alka;21.71981776765376;21.71981776765376;16.22964075314774;16.22964075314774;17.900172117039588;17.981398553220806;16.975060337892195;16.975060337892195;18.204746073598532;18.291284403669724;17.002649464347424;17.002649464347424;18.140121545694303;18.27463576918665;16.90871369294606;16.90871369294606;18.191196698762035;18.327789884161028;16.90871369294606;16.90871369294606;18.232867293146917;18.337155963302752;16.90871369294606;16.90871369294606;18.191196698762035;18.327789884161028;16.13462873004858;16.13462873004858;17.90753699667317;18.07118254879449;15.883306320907616;15.883306320907616;17.951364991970635;18.04614854781311;16.860666128846375;16.860666128846375;18.221407288562915;18.327789884161028;16.179021625997457;16.179021625997457;17.91695342968571;18.082663605051668;16.179021625997457;16.179021625997457;17.91695342968571;18.082663605051668;16.179021625997457;16.179021625997457;17.91695342968571;18.082663605051668;14.000232369001974;14.000232369001974;16.64938356953566;16.96222938737909;14.000232369001974;14.000232369001974;16.64938356953566;16.96222938737909;14.000232369001974;14.000232369001974;16.64938356953566;16.96222938737909;14.000232369001974;14.000232369001974;16.64938356953566;16.96222938737909
Expanded weather, new source and alka;21.294505744511433;21.44320509902117;15.908040665434381;15.908040665434381;17.77574161035391;18.066216061404514;16.58418690298078;16.58418690298078;17.87472804305508;18.248425872925015;16.722292553803662;16.722292553803662;17.872681474696588;18.120343839541547;16.574458275703087;16.574458275703087;17.83096655978012;18.055714777026253;16.557131327107115;16.557131327107115;17.84037558685446;18.067178722916427;16.574458275703087;16.574458275703087;17.83096655978012;18.055714777026253;15.848576059272979;15.848576059272979;17.71107801580937;17.912844036697248;15.745025451180009;15.745025451180009;17.74544621377019;18.096437979612872;16.553314121037463;16.553314121037463;17.861231967025418;18.120343839541547;15.804098645362973;15.804098645362973;17.69424707769883;17.94724770642202;15.804098645362973;15.804098645362973;17.69424707769883;17.94724770642202;15.804098645362973;15.804098645362973;17.69424707769883;17.94724770642202;13.960775211790647;13.97238017871649;16.733755031627375;16.80478821362799;13.960775211790647;13.97238017871649;16.733755031627375;16.80478821362799;13.960775211790647;13.97238017871649;16.733755031627375;16.80478821362799;13.960775211790647;13.97238017871649;16.733755031627375;16.80478821362799
Expanded weather and alka;21.23732482625043;21.4114968696642;16.102966639732195;16.102966639732195;17.735459447057476;17.95018937220246;16.42478691545727;16.42478691545727;17.92755616689592;18.09425524595803;16.542045323823768;16.542045323823768;17.911987164794866;18.140121545694303;16.278533548535854;16.278533548535854;17.89111747851003;18.04726938962827;16.253316414811398;16.253316414811398;17.89111747851003;18.03993573559789;16.278533548535854;16.278533548535854;17.89111747851003;18.04726938962827;16.04524991342491;16.04524991342491;17.72602111060119;17.872731449575006;15.973185390661119;15.973185390661119;17.716580608146874;17.868626550298575;16.370967741935484;16.370967741935484;17.89111747851003;18.098405780479414;16.074313408723746;16.074313408723746;17.72602111060119;17.944890929965556;16.074313408723746;16.074313408723746;17.72602111060119;17.944890929965556;16.074313408723746;16.074313408723746;17.72602111060119;17.944890929965556;14.015547047221254;14.015547047221254;16.685859051128514;16.956772334293948;14.015547047221254;14.015547047221254;16.685859051128514;16.956772334293948;14.015547047221254;14.015547047221254;16.685859051128514;16.956772334293948;14.015547047221254;14.015547047221254;16.685859051128514;16.956772334293948
Weather and alka;21.593362882145698;21.312970139047184;15.541165587419057;15.541165587419057;18.007574888098244;18.35167354424576;16.06050109687103;16.06050109687103;17.979334098737084;18.323586744639375;16.074313408723746;16.074313408723746;17.923986680445516;18.237116951681394;15.863105561336571;15.863105561336571;17.928103824509016;18.241304098266557;15.89044262105628;15.89044262105628;17.95107384862754;18.239210284664832;15.863105561336571;15.863105561336571;17.928103824509016;18.241304098266557;15.461173475292211;15.461173475292211;17.95843380411069;18.343466789032924;15.24559777571826;15.24559777571826;18.011709333027206;18.344416418252692;15.917754418389743;15.917754418389743;17.91661881244975;18.239210284664832;15.488721804511279;15.488721804511279;17.946951429555632;18.352833218628124;15.488721804511279;15.488721804511279;17.946951429555632;18.352833218628124;15.488721804511279;15.488721804511279;17.946951429555632;18.352833218628124;13.779481817125596;13.779481817125596;16.708948339483396;17.24614321897306;13.779481817125596;13.779481817125596;16.708948339483396;17.24614321897306;13.779481817125596;13.779481817125596;16.708948339483396;17.24614321897306;13.779481817125596;13.779481817125596;16.708948339483396;17.24614321897306
Expanded all sources;10.67146282973621;10.778443113772456;14.030915576694412;14.030915576694412;8.862275449101796;8.633093525179856;15.566037735849056;15.566037735849056;9.210526315789473;9.210526315789473;15.06524317912218;15.06524317912218;9.210526315789473;9.090909090909092;15.165876777251185;15.165876777251185;9.210526315789473;9.090909090909092;14.928909952606634;14.928909952606634;9.210526315789473;9.090909090909092;15.165876777251185;15.165876777251185;9.210526315789473;9.090909090909092;14.928909952606634;14.928909952606634;8.862275449101796;8.633093525179856;14.149821640903687;14.149821640903687;8.862275449101796;8.633093525179856;15.52132701421801;15.52132701421801;9.210526315789473;9.090909090909092;14.827995255041518;14.827995255041518;8.862275449101796;8.633093525179856;14.827995255041518;14.827995255041518;8.862275449101796;8.633093525179856;14.827995255041518;14.827995255041518;8.862275449101796;8.633093525179856;1.8450184501845017;1.8450184501845017;3.3047735618115053;4.645476772616137;1.8450184501845017;1.8450184501845017;3.3047735618115053;4.645476772616137;1.8450184501845017;1.8450184501845017;3.3047735618115053;4.645476772616137;1.8450184501845017;1.8450184501845017;3.3047735618115053;4.645476772616137
All sources;11.336515513126491;11.363636363636363;14.489311163895488;14.489311163895488;7.971014492753622;7.608695652173914;16.19385342789598;16.19385342789598;8.543922984356197;7.961399276236429;15.7396449704142;15.7396449704142;8.42358604091456;7.840772014475271;14.404761904761903;14.404761904761903;8.42358604091456;7.840772014475271;14.404761904761903;14.404761904761903;8.42358604091456;7.840772014475271;14.404761904761903;14.404761904761903;8.42358604091456;7.840772014475271;14.26872770511296;14.26872770511296;8.082026537997587;7.608695652173914;14.149821640903687;14.149821640903687;7.971014492753622;7.608695652173914;14.506539833531509;14.506539833531509;8.42358604091456;7.840772014475271;14.26872770511296;14.26872770511296;8.082026537997587;7.608695652173914;14.26872770511296;14.26872770511296;8.082026537997587;7.608695652173914;14.26872770511296;14.26872770511296;8.082026537997587;7.608695652173914;1.71990171990172;1.71990171990172;3.7943696450428397;4.395604395604396;1.71990171990172;1.71990171990172;3.7943696450428397;4.395604395604396;1.71990171990172;1.71990171990172;3.7943696450428397;4.395604395604396;1.71990171990172;1.71990171990172;3.7943696450428397;4.395604395604396
