Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.33818938605619;74.89583333333333;80.84656084656085;80.84656084656085;79.19320594479831;78.91949152542372;80.52910052910053;80.52910052910053;79.02542372881356;78.75264270613108;80.80593849416755;80.80593849416755;79.02542372881356;78.75264270613108;80.7855626326964;80.7855626326964;79.02542372881356;78.75264270613108;80.87141339001063;80.87141339001063;79.02542372881356;78.66948257655754;80.7855626326964;80.7855626326964;79.02542372881356;78.75264270613108;81.03813559322035;81.03813559322035;79.19320594479831;79.00318133616119;81.03813559322035;81.03813559322035;79.19320594479831;78.91949152542372;80.6998939554613;80.6998939554613;79.02542372881356;78.75264270613108;81.01802757158006;81.01802757158006;79.19320594479831;79.00318133616119;81.01802757158006;81.01802757158006;79.19320594479831;79.00318133616119;81.01802757158006;81.01802757158006;79.19320594479831;79.00318133616119;80.7897545357524;80.7897545357524;78.62433862433862;78.54122621564483;80.7897545357524;80.7897545357524;78.62433862433862;78.54122621564483;80.7897545357524;80.7897545357524;78.62433862433862;78.54122621564483;80.7897545357524;80.7897545357524;78.62433862433862;78.54122621564483
Weather and new source;75.62240663900414;75.28556593977154;82.49733191035219;82.49733191035219;80.44633368756642;80.59701492537313;81.82784272051009;81.82784272051009;80.34006376195538;80.59701492537313;82.7991452991453;82.7991452991453;80.44633368756642;80.98290598290599;82.88770053475936;82.88770053475936;80.44633368756642;80.98290598290599;83.01282051282051;83.01282051282051;80.44633368756642;80.98290598290599;82.88770053475936;82.88770053475936;80.44633368756642;80.98290598290599;83.22649572649573;83.22649572649573;80.44633368756642;80.59701492537313;82.7991452991453;82.7991452991453;80.44633368756642;80.29818956336528;82.7991452991453;82.7991452991453;80.44633368756642;80.98290598290599;83.22649572649573;83.22649572649573;80.44633368756642;80.59701492537313;83.22649572649573;83.22649572649573;80.44633368756642;80.59701492537313;83.22649572649573;83.22649572649573;80.44633368756642;80.59701492537313;82.99465240641712;82.99465240641712;80.74468085106383;81.19658119658119;82.99465240641712;82.99465240641712;80.74468085106383;81.19658119658119;82.99465240641712;82.99465240641712;80.74468085106383;81.19658119658119;82.99465240641712;82.99465240641712;80.74468085106383;81.19658119658119
Expanded weather and new source;75.3125;74.25025853154085;82.42811501597444;82.42811501597444;80.12752391073327;79.47089947089947;82.17716115261473;82.17716115261473;79.93630573248409;79.28118393234672;81.40276301806588;81.40276301806588;79.93630573248409;79.17547568710359;81.91489361702128;81.91489361702128;79.93630573248409;79.17547568710359;81.63481953290871;81.63481953290871;79.93630573248409;79.17547568710359;81.91489361702128;81.91489361702128;79.93630573248409;79.17547568710359;82.3906083244397;82.3906083244397;80.12752391073327;79.36507936507937;82.4468085106383;82.4468085106383;80.12752391073327;79.47089947089947;81.50903294367694;81.50903294367694;79.93630573248409;79.17547568710359;82.30277185501066;82.30277185501066;80.12752391073327;79.36507936507937;82.30277185501066;82.30277185501066;80.12752391073327;79.36507936507937;82.30277185501066;82.30277185501066;80.12752391073327;79.36507936507937;81.98294243070362;81.98294243070362;79.93630573248409;79.21940928270043;81.98294243070362;81.98294243070362;79.93630573248409;79.21940928270043;81.98294243070362;81.98294243070362;79.93630573248409;79.21940928270043;81.98294243070362;81.98294243070362;79.93630573248409;79.21940928270043
Expanded weather;75.91240875912408;76.42105263157895;81.00320170757738;81.00320170757738;79.95735607675905;80.47210300429185;80.98290598290599;80.98290598290599;80.0639658848614;80.5793991416309;81.15631691648822;81.15631691648822;79.9787007454739;80.49303322615219;80.89647812166488;80.89647812166488;79.9787007454739;80.49303322615219;80.87606837606837;80.87606837606837;79.9787007454739;80.49303322615219;80.89647812166488;80.89647812166488;79.9787007454739;80.49303322615219;80.95744680851064;80.95744680851064;79.95735607675905;80.406852248394;80.74468085106383;80.74468085106383;79.95735607675905;80.38585209003215;80.98290598290599;80.98290598290599;79.9787007454739;80.49303322615219;81.04366347177849;81.04366347177849;79.95735607675905;80.406852248394;81.04366347177849;81.04366347177849;79.95735607675905;80.406852248394;81.04366347177849;81.04366347177849;79.95735607675905;80.406852248394;81.5845824411135;81.5845824411135;79.95735607675905;80.49303322615219;81.5845824411135;81.5845824411135;79.95735607675905;80.49303322615219;81.5845824411135;81.5845824411135;79.95735607675905;80.49303322615219;81.5845824411135;81.5845824411135;79.95735607675905;80.49303322615219
Weather, new source and alka;75.23316062176167;75.28438469493278;82.13903743315508;82.13903743315508;79.61985216473073;79.43037974683544;80.9119830328738;80.9119830328738;79.5142555438226;79.13593256059009;81.48936170212767;81.48936170212767;79.53586497890295;79.34668071654373;82.61802575107296;82.61802575107296;79.53586497890295;79.34668071654373;82.61802575107296;82.61802575107296;79.53586497890295;79.34668071654373;82.61802575107296;82.61802575107296;79.53586497890295;79.34668071654373;82.44111349036403;82.44111349036403;79.53586497890295;79.53586497890295;82.42229367631298;82.42229367631298;79.61985216473073;79.5142555438226;81.83760683760684;81.83760683760684;79.53586497890295;79.34668071654373;82.44111349036403;82.44111349036403;79.53586497890295;79.53586497890295;82.44111349036403;82.44111349036403;79.53586497890295;79.53586497890295;82.44111349036403;82.44111349036403;79.53586497890295;79.53586497890295;81.78913738019169;81.78913738019169;79.8941798941799;79.74683544303798;81.78913738019169;81.78913738019169;79.8941798941799;79.74683544303798;81.78913738019169;81.78913738019169;79.8941798941799;79.74683544303798;81.78913738019169;81.78913738019169;79.8941798941799;79.74683544303798
Expanded weather, new source and alka;75.20661157024794;75.59462254395036;82.05944798301486;82.05944798301486;79.47368421052632;79.43037974683544;81.18393234672304;81.18393234672304;79.28496319663512;79.24130663856691;82.05944798301486;82.05944798301486;79.26315789473685;79.24130663856691;82.5531914893617;82.5531914893617;79.26315789473685;79.24130663856691;82.5531914893617;82.5531914893617;79.26315789473685;79.24130663856691;82.5531914893617;82.5531914893617;79.26315789473685;79.24130663856691;82.05944798301486;82.05944798301486;79.47368421052632;79.43037974683544;81.97242841993638;81.97242841993638;79.47368421052632;79.43037974683544;82.35919234856536;82.35919234856536;79.26315789473685;79.24130663856691;82.05944798301486;82.05944798301486;79.47368421052632;79.43037974683544;82.05944798301486;82.05944798301486;79.47368421052632;79.43037974683544;82.05944798301486;82.05944798301486;79.47368421052632;79.43037974683544;82.52947481243301;82.52947481243301;79.97892518440463;79.83104540654699;82.52947481243301;82.52947481243301;79.97892518440463;79.83104540654699;82.52947481243301;82.52947481243301;79.97892518440463;79.83104540654699;82.52947481243301;82.52947481243301;79.97892518440463;79.83104540654699
Expanded weather and alka;77.23919915700738;77.24867724867724;81.25;81.25;79.70401691331924;80.57630736392743;80.76109936575054;80.76109936575054;79.78835978835978;80.4904051172708;80.95238095238095;80.95238095238095;79.78835978835978;80.4904051172708;81.31634819532908;81.31634819532908;79.78835978835978;80.4904051172708;81.42250530785563;81.42250530785563;79.78835978835978;80.4904051172708;81.31634819532908;81.31634819532908;79.78835978835978;80.4904051172708;81.6631130063966;81.6631130063966;79.70401691331924;80.57630736392743;81.6631130063966;81.6631130063966;79.70401691331924;80.57630736392743;81.50903294367694;81.50903294367694;79.78835978835978;80.4904051172708;81.57614483493077;81.57614483493077;79.70401691331924;80.57630736392743;81.57614483493077;81.57614483493077;79.70401691331924;80.57630736392743;81.57614483493077;81.57614483493077;79.70401691331924;80.57630736392743;81.34328358208955;81.34328358208955;79.74683544303798;80.06362672322376;81.34328358208955;81.34328358208955;79.74683544303798;80.06362672322376;81.34328358208955;81.34328358208955;79.74683544303798;80.06362672322376;81.34328358208955;81.34328358208955;79.74683544303798;80.06362672322376
Weather and alka;76.33507853403141;76.0460251046025;81.50903294367694;81.50903294367694;77.88259958071279;78.24709609292503;81.104033970276;81.104033970276;78.1741867785939;78.27004219409282;80.9119830328738;80.9119830328738;78.06925498426023;78.37552742616035;81.75026680896478;81.75026680896478;78.06925498426023;78.37552742616035;81.75026680896478;81.75026680896478;78.06925498426023;78.37552742616035;81.75026680896478;81.75026680896478;78.06925498426023;78.37552742616035;81.94444444444444;81.94444444444444;78.23343848580441;78.4582893347413;82.15811965811966;82.15811965811966;77.88259958071279;78.24709609292503;81.6631130063966;81.6631130063966;78.06925498426023;78.37552742616035;82.03208556149733;82.03208556149733;78.23343848580441;78.4582893347413;82.03208556149733;82.03208556149733;78.23343848580441;78.4582893347413;82.03208556149733;82.03208556149733;78.23343848580441;78.4582893347413;82.49194414607949;82.49194414607949;78.54889589905363;78.609062170706;82.49194414607949;82.49194414607949;78.54889589905363;78.609062170706;82.49194414607949;82.49194414607949;78.54889589905363;78.609062170706;82.49194414607949;82.49194414607949;78.54889589905363;78.609062170706
Expanded all sources;80.83769633507853;80.77731092436974;82.99465240641712;82.99465240641712;85.18918918918918;84.57389428263214;82.31511254019293;82.31511254019293;85.22114347357066;84.78964401294499;82.25806451612904;82.36559139784946;85.43689320388349;84.71474703982777;81.88638799571275;81.88638799571275;85.43689320388349;84.71474703982777;81.9935691318328;81.9935691318328;85.43689320388349;84.71474703982777;81.88638799571275;81.88638799571275;85.43689320388349;84.71474703982777;82.52947481243301;82.44111349036403;85.20518358531316;84.68176914778857;83.17256162915328;83.17256162915328;85.18918918918918;84.57389428263214;81.71122994652407;81.71122994652407;85.43689320388349;84.71474703982777;82.42229367631298;82.3340471092077;85.20518358531316;84.59051724137932;82.42229367631298;82.3340471092077;85.20518358531316;84.59051724137932;82.42229367631298;82.3340471092077;85.20518358531316;84.59051724137932;89.08489525909592;89.08489525909592;86.24052004333694;85.23706896551724;89.08489525909592;89.08489525909592;86.24052004333694;85.23706896551724;89.08489525909592;89.08489525909592;86.24052004333694;85.23706896551724;89.08489525909592;89.08489525909592;86.24052004333694;85.23706896551724
All sources;80.0;79.55742887249737;82.16970998925886;82.16970998925886;85.45059717698155;84.7237269772481;81.41025641025641;81.41025641025641;85.52774755168662;84.90770901194354;81.47751605995718;81.47751605995718;85.52774755168662;84.90770901194354;81.3903743315508;81.3903743315508;85.52774755168662;84.90770901194354;81.28342245989305;81.28342245989305;85.52774755168662;84.90770901194354;81.3903743315508;81.3903743315508;85.52774755168662;84.90770901194354;81.81818181818183;81.81818181818183;85.45059717698155;84.8320693391116;82.36559139784946;82.36559139784946;85.45059717698155;84.8320693391116;81.28342245989305;81.28342245989305;85.52774755168662;84.90770901194354;82.01284796573876;82.01284796573876;85.45059717698155;84.7237269772481;82.01284796573876;82.01284796573876;85.45059717698155;84.7237269772481;82.01284796573876;82.01284796573876;85.45059717698155;84.7237269772481;88.20960698689956;88.20960698689956;85.26543878656555;85.1409978308026;88.20960698689956;88.20960698689956;85.26543878656555;85.1409978308026;88.20960698689956;88.20960698689956;85.26543878656555;85.1409978308026;88.20960698689956;88.20960698689956;85.26543878656555;85.1409978308026
