Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.36363636363636;87.83783783783784;94.45910290237467;94.45910290237467;89.46015424164524;89.89637305699482;94.38502673796792;94.38502673796792;89.46015424164524;90.15544041450777;94.6524064171123;94.6524064171123;89.74358974358975;90.41450777202073;94.66666666666667;94.66666666666667;89.74358974358975;90.41450777202073;94.41489361702128;94.41489361702128;89.74358974358975;90.41450777202073;94.66666666666667;94.66666666666667;89.74358974358975;90.41450777202073;94.44444444444444;94.44444444444444;89.7172236503856;90.38961038961038;94.45910290237467;94.45910290237467;89.46015424164524;89.89637305699482;94.66666666666667;94.66666666666667;89.74358974358975;90.41450777202073;94.44444444444444;94.44444444444444;89.7172236503856;90.38961038961038;94.44444444444444;94.44444444444444;89.7172236503856;90.38961038961038;94.44444444444444;94.44444444444444;89.7172236503856;90.38961038961038;93.6842105263158;93.6842105263158;89.94845360824742;90.15544041450777;93.6842105263158;93.6842105263158;89.94845360824742;90.15544041450777;93.6842105263158;93.6842105263158;89.94845360824742;90.15544041450777;93.6842105263158;93.6842105263158;89.94845360824742;90.15544041450777
Weather and new source;90.58171745152355;89.61748633879782;94.79166666666666;94.79166666666666;93.40369393139841;92.40837696335078;94.9868073878628;94.9868073878628;93.15789473684211;92.40837696335078;95.74468085106383;95.74468085106383;93.15789473684211;92.40837696335078;95.49071618037135;95.49071618037135;93.15789473684211;92.40837696335078;95.49071618037135;95.49071618037135;93.15789473684211;92.40837696335078;95.49071618037135;95.49071618037135;93.15789473684211;92.40837696335078;94.7780678851175;94.7780678851175;93.40369393139841;92.40837696335078;94.79166666666666;94.79166666666666;93.40369393139841;92.40837696335078;95.49071618037135;95.49071618037135;93.15789473684211;92.40837696335078;94.7780678851175;94.7780678851175;93.40369393139841;92.40837696335078;94.7780678851175;94.7780678851175;93.40369393139841;92.40837696335078;94.7780678851175;94.7780678851175;93.40369393139841;92.40837696335078;94.51697127937337;94.51697127937337;93.13984168865436;92.38845144356955;94.51697127937337;94.51697127937337;93.13984168865436;92.38845144356955;94.51697127937337;94.51697127937337;93.13984168865436;92.38845144356955;94.51697127937337;94.51697127937337;93.13984168865436;92.38845144356955
Expanded weather and new source;88.28337874659401;88.34688346883469;95.5026455026455;95.5026455026455;92.32804232804233;91.90600522193212;95.73333333333333;95.73333333333333;92.1259842519685;91.92708333333334;96.2566844919786;96.2566844919786;91.64490861618799;91.68831168831169;96.26666666666667;96.26666666666667;91.64490861618799;91.68831168831169;95.74468085106383;95.74468085106383;91.64490861618799;91.68831168831169;96.26666666666667;96.26666666666667;91.64490861618799;91.68831168831169;96.28647214854111;96.28647214854111;91.84210526315789;91.66666666666666;95.5026455026455;95.5026455026455;92.32804232804233;91.90600522193212;96.51474530831099;96.51474530831099;91.64490861618799;91.68831168831169;96.54255319148936;96.54255319148936;91.84210526315789;91.66666666666666;96.54255319148936;96.54255319148936;91.84210526315789;91.66666666666666;96.54255319148936;96.54255319148936;91.84210526315789;91.66666666666666;94.750656167979;94.750656167979;91.09947643979058;91.40625;94.750656167979;94.750656167979;91.09947643979058;91.40625;94.750656167979;94.750656167979;91.09947643979058;91.40625;94.750656167979;94.750656167979;91.09947643979058;91.40625
Expanded weather;87.87878787878788;87.22826086956522;94.47368421052632;94.47368421052632;90.9090909090909;90.9090909090909;93.40369393139841;93.40369393139841;90.64935064935065;90.9090909090909;94.90616621983914;94.90616621983914;91.16883116883116;91.14583333333334;95.44235924932975;95.44235924932975;91.16883116883116;91.14583333333334;95.18716577540107;95.18716577540107;91.16883116883116;91.14583333333334;95.44235924932975;95.44235924932975;91.16883116883116;91.14583333333334;95.18716577540107;95.18716577540107;91.16883116883116;91.14583333333334;93.96325459317585;93.96325459317585;90.9090909090909;90.9090909090909;95.44235924932975;95.44235924932975;91.16883116883116;91.14583333333334;95.18716577540107;95.18716577540107;91.16883116883116;91.14583333333334;95.18716577540107;95.18716577540107;91.16883116883116;91.14583333333334;95.18716577540107;95.18716577540107;91.16883116883116;91.14583333333334;93.91534391534393;93.91534391534393;91.8848167539267;91.86351706036746;93.91534391534393;93.91534391534393;91.8848167539267;91.86351706036746;93.91534391534393;93.91534391534393;91.8848167539267;91.86351706036746;93.91534391534393;93.91534391534393;91.8848167539267;91.86351706036746
Weather, new source and alka;89.31506849315069;88.8586956521739;94.17989417989418;94.17989417989418;92.63157894736842;91.84210526315789;94.70899470899471;94.70899470899471;92.38845144356955;91.60104986876641;94.6524064171123;94.6524064171123;92.61213720316623;91.84210526315789;94.66666666666667;94.66666666666667;92.61213720316623;91.84210526315789;94.39999999999999;94.39999999999999;92.61213720316623;91.84210526315789;94.66666666666667;94.66666666666667;92.61213720316623;91.84210526315789;93.63395225464191;93.89920424403184;92.10526315789474;92.10526315789474;94.14893617021278;94.41489361702128;92.63157894736842;91.84210526315789;94.39999999999999;94.39999999999999;92.61213720316623;91.84210526315789;93.63395225464191;93.89920424403184;92.36842105263158;92.10526315789474;93.63395225464191;93.89920424403184;92.36842105263158;92.10526315789474;93.63395225464191;93.89920424403184;92.36842105263158;92.10526315789474;94.91978609625669;94.91978609625669;92.1259842519685;91.90600522193212;94.91978609625669;94.91978609625669;92.1259842519685;91.90600522193212;94.91978609625669;94.91978609625669;92.1259842519685;91.90600522193212;94.91978609625669;94.91978609625669;92.1259842519685;91.90600522193212
Expanded weather, new source and alka;88.58695652173914;88.88888888888889;94.66666666666667;94.66666666666667;92.36842105263158;92.36842105263158;94.14893617021278;94.14893617021278;92.63157894736842;92.38845144356955;93.65079365079364;93.65079365079364;92.38845144356955;92.63157894736842;93.42105263157895;93.42105263157895;92.38845144356955;92.63157894736842;93.42105263157895;93.42105263157895;92.38845144356955;92.63157894736842;93.42105263157895;93.42105263157895;92.38845144356955;92.63157894736842;93.42105263157895;93.42105263157895;92.1259842519685;92.61213720316623;93.66754617414247;93.66754617414247;92.36842105263158;92.36842105263158;93.1758530183727;93.1758530183727;92.38845144356955;92.63157894736842;93.42105263157895;93.42105263157895;92.1259842519685;92.61213720316623;93.42105263157895;93.42105263157895;92.1259842519685;92.61213720316623;93.42105263157895;93.42105263157895;92.1259842519685;92.61213720316623;94.21052631578948;94.21052631578948;91.86351706036746;92.63157894736842;94.21052631578948;94.21052631578948;91.86351706036746;92.63157894736842;94.21052631578948;94.21052631578948;91.86351706036746;92.63157894736842;94.21052631578948;94.21052631578948;91.86351706036746;92.63157894736842
Expanded weather and alka;88.73626373626374;89.19667590027701;92.95039164490862;92.95039164490862;92.16710182767625;92.61213720316623;93.6842105263158;93.6842105263158;91.66666666666666;92.6509186351706;93.1758530183727;93.1758530183727;91.66666666666666;92.91338582677166;92.68929503916449;92.68929503916449;91.66666666666666;92.91338582677166;92.70833333333334;92.70833333333334;91.66666666666666;92.91338582677166;92.68929503916449;92.68929503916449;91.66666666666666;92.91338582677166;92.96875;92.96875;91.92708333333334;92.87598944591029;93.19371727748691;93.19371727748691;92.16710182767625;92.61213720316623;92.93193717277487;92.93193717277487;91.66666666666666;92.91338582677166;92.96875;92.96875;91.92708333333334;92.87598944591029;92.96875;92.96875;91.92708333333334;92.87598944591029;92.96875;92.96875;91.92708333333334;92.87598944591029;92.46753246753246;92.46753246753246;92.42819843342036;92.36842105263158;92.46753246753246;92.46753246753246;92.42819843342036;92.36842105263158;92.46753246753246;92.46753246753246;92.42819843342036;92.36842105263158;92.46753246753246;92.46753246753246;92.42819843342036;92.36842105263158
Weather and alka;87.29729729729729;87.6010781671159;93.94736842105263;93.94736842105263;90.4639175257732;90.88541666666666;93.1758530183727;93.1758530183727;90.72164948453609;91.14583333333334;92.95039164490862;92.95039164490862;90.48843187660668;91.40625;92.48704663212435;92.48704663212435;90.48843187660668;91.40625;92.24806201550388;92.24806201550388;90.48843187660668;91.40625;92.48704663212435;92.48704663212435;90.48843187660668;91.40625;93.97905759162303;93.97905759162303;90.0;91.40625;93.96325459317585;93.96325459317585;90.4639175257732;90.88541666666666;92.2279792746114;92.2279792746114;90.48843187660668;91.40625;93.7007874015748;93.7007874015748;90.0;91.40625;93.7007874015748;93.7007874015748;90.0;91.40625;93.7007874015748;93.7007874015748;90.0;91.40625;93.45549738219894;93.45549738219894;89.769820971867;91.16883116883116;93.45549738219894;93.45549738219894;89.769820971867;91.16883116883116;93.45549738219894;93.45549738219894;89.769820971867;91.16883116883116;93.45549738219894;93.45549738219894;89.769820971867;91.16883116883116
Expanded all sources;92.71708683473389;91.48351648351648;94.38502673796792;94.38502673796792;92.93193717277487;93.94736842105263;93.88297872340425;93.88297872340425;93.66754617414247;93.93139841688655;95.4177897574124;95.4177897574124;93.42105263157895;93.93139841688655;94.63806970509383;94.63806970509383;93.42105263157895;93.93139841688655;94.63806970509383;94.63806970509383;93.42105263157895;93.93139841688655;94.63806970509383;94.63806970509383;93.42105263157895;93.93139841688655;93.85026737967914;94.36997319034852;92.93193717277487;93.94736842105263;94.38502673796792;94.38502673796792;92.93193717277487;93.94736842105263;94.63806970509383;94.63806970509383;93.42105263157895;93.93139841688655;94.11764705882352;94.63806970509383;92.93193717277487;93.94736842105263;94.11764705882352;94.63806970509383;92.93193717277487;93.94736842105263;94.11764705882352;94.63806970509383;92.93193717277487;93.94736842105263;94.70899470899471;94.70899470899471;93.40369393139841;93.66754617414247;94.70899470899471;94.70899470899471;93.40369393139841;93.66754617414247;94.70899470899471;94.70899470899471;93.40369393139841;93.66754617414247;94.70899470899471;94.70899470899471;93.40369393139841;93.66754617414247
All sources;88.76712328767124;88.4931506849315;93.89920424403184;93.89920424403184;92.85714285714286;92.02127659574468;94.66666666666667;94.66666666666667;92.85714285714286;92.02127659574468;94.41489361702128;94.41489361702128;92.85714285714286;92.02127659574468;94.39999999999999;94.39999999999999;92.85714285714286;92.02127659574468;94.16445623342176;94.16445623342176;92.85714285714286;92.02127659574468;94.39999999999999;94.39999999999999;92.85714285714286;92.02127659574468;93.15789473684211;93.15789473684211;92.85714285714286;92.02127659574468;94.13333333333334;94.13333333333334;92.85714285714286;92.02127659574468;94.39999999999999;94.39999999999999;92.85714285714286;92.02127659574468;93.40369393139841;93.40369393139841;92.85714285714286;92.02127659574468;93.40369393139841;93.40369393139841;92.85714285714286;92.02127659574468;93.40369393139841;93.40369393139841;92.85714285714286;92.02127659574468;93.94736842105263;93.94736842105263;93.88297872340425;92.26666666666667;93.94736842105263;93.94736842105263;93.88297872340425;92.26666666666667;93.94736842105263;93.94736842105263;93.88297872340425;92.26666666666667;93.94736842105263;93.94736842105263;93.88297872340425;92.26666666666667
