Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.263157894736842;21.894736842105264;83.15789473684211;83.15789473684211;73.89473684210527;73.26315789473684;82.94736842105263;82.94736842105263;69.47368421052632;69.89473684210526;82.94736842105263;82.94736842105263;69.47368421052632;69.89473684210526;82.94736842105263;82.94736842105263;69.47368421052632;69.89473684210526;82.94736842105263;82.94736842105263;69.47368421052632;69.89473684210526;82.94736842105263;82.94736842105263;69.47368421052632;69.89473684210526;83.57894736842105;83.57894736842105;73.89473684210527;73.26315789473684;83.15789473684211;83.15789473684211;73.89473684210527;73.26315789473684;82.94736842105263;82.94736842105263;69.47368421052632;69.89473684210526;83.57894736842105;83.57894736842105;73.89473684210527;73.26315789473684;83.57894736842105;83.57894736842105;73.89473684210527;73.26315789473684;83.57894736842105;83.57894736842105;73.89473684210527;73.26315789473684;85.26315789473684;85.26315789473684;80.21052631578948;79.78947368421052;85.26315789473684;85.26315789473684;80.21052631578948;79.78947368421052;85.26315789473684;85.26315789473684;80.21052631578948;79.78947368421052;85.26315789473684;85.26315789473684;80.21052631578948;79.78947368421052
Weather and new source;21.684210526315788;22.105263157894736;83.78947368421052;83.78947368421052;71.36842105263158;72.84210526315789;83.36842105263158;83.36842105263158;67.36842105263158;68.84210526315789;82.3157894736842;82.3157894736842;67.36842105263158;68.84210526315789;82.3157894736842;82.3157894736842;67.36842105263158;68.84210526315789;82.3157894736842;82.3157894736842;67.36842105263158;68.84210526315789;82.3157894736842;82.3157894736842;67.36842105263158;68.84210526315789;82.52631578947368;82.52631578947368;70.94736842105263;72.84210526315789;83.78947368421052;83.78947368421052;70.94736842105263;72.84210526315789;82.3157894736842;82.3157894736842;67.36842105263158;68.84210526315789;82.52631578947368;82.52631578947368;70.94736842105263;72.84210526315789;82.52631578947368;82.52631578947368;70.94736842105263;72.84210526315789;82.52631578947368;82.52631578947368;70.94736842105263;72.84210526315789;85.68421052631578;85.68421052631578;80.42105263157895;80.42105263157895;85.68421052631578;85.68421052631578;80.42105263157895;80.42105263157895;85.68421052631578;85.68421052631578;80.42105263157895;80.42105263157895;85.68421052631578;85.68421052631578;80.42105263157895;80.42105263157895
Expanded weather and new source;20.210526315789473;21.052631578947366;83.57894736842105;83.57894736842105;71.78947368421052;73.68421052631578;83.57894736842105;83.57894736842105;68.0;69.6842105263158;83.36842105263158;83.36842105263158;68.0;69.6842105263158;83.15789473684211;83.15789473684211;68.0;69.6842105263158;83.36842105263158;83.36842105263158;68.0;69.6842105263158;83.15789473684211;83.15789473684211;68.0;69.6842105263158;82.94736842105263;82.94736842105263;71.78947368421052;73.68421052631578;83.36842105263158;83.36842105263158;71.78947368421052;73.68421052631578;83.15789473684211;83.15789473684211;68.0;69.6842105263158;82.94736842105263;82.94736842105263;71.78947368421052;73.68421052631578;82.94736842105263;82.94736842105263;71.78947368421052;73.68421052631578;82.94736842105263;82.94736842105263;71.78947368421052;73.68421052631578;83.78947368421052;83.78947368421052;79.36842105263158;79.36842105263158;83.78947368421052;83.78947368421052;79.36842105263158;79.36842105263158;83.78947368421052;83.78947368421052;79.36842105263158;79.36842105263158;83.78947368421052;83.78947368421052;79.36842105263158;79.36842105263158
Expanded weather;21.052631578947366;21.894736842105264;82.94736842105263;82.94736842105263;70.52631578947368;71.57894736842105;82.94736842105263;82.94736842105263;66.94736842105263;67.78947368421052;83.15789473684211;83.15789473684211;66.94736842105263;67.78947368421052;83.15789473684211;83.15789473684211;66.94736842105263;67.78947368421052;82.73684210526315;82.73684210526315;66.94736842105263;67.78947368421052;83.15789473684211;83.15789473684211;66.94736842105263;67.78947368421052;82.73684210526315;82.73684210526315;70.52631578947368;71.57894736842105;82.94736842105263;82.94736842105263;70.52631578947368;71.57894736842105;83.15789473684211;83.15789473684211;66.94736842105263;67.78947368421052;82.73684210526315;82.73684210526315;70.52631578947368;71.57894736842105;82.73684210526315;82.73684210526315;70.52631578947368;71.57894736842105;82.73684210526315;82.73684210526315;70.52631578947368;71.57894736842105;84.42105263157896;84.42105263157896;80.0;80.21052631578948;84.42105263157896;84.42105263157896;80.0;80.21052631578948;84.42105263157896;84.42105263157896;80.0;80.21052631578948;84.42105263157896;84.42105263157896;80.0;80.21052631578948
Weather, new source and alka;22.736842105263158;22.94736842105263;82.52631578947368;82.52631578947368;69.6842105263158;69.6842105263158;81.89473684210526;81.89473684210526;66.10526315789474;66.10526315789474;81.89473684210526;81.89473684210526;66.10526315789474;66.3157894736842;81.89473684210526;81.89473684210526;66.10526315789474;66.3157894736842;81.89473684210526;81.89473684210526;66.10526315789474;66.3157894736842;81.89473684210526;81.89473684210526;66.10526315789474;66.3157894736842;82.52631578947368;82.52631578947368;69.6842105263158;69.6842105263158;82.52631578947368;82.52631578947368;69.6842105263158;69.6842105263158;81.89473684210526;81.89473684210526;66.10526315789474;66.3157894736842;82.52631578947368;82.52631578947368;69.6842105263158;69.6842105263158;82.52631578947368;82.52631578947368;69.6842105263158;69.6842105263158;82.52631578947368;82.52631578947368;69.6842105263158;69.6842105263158;84.42105263157896;84.42105263157896;78.10526315789474;78.73684210526316;84.42105263157896;84.42105263157896;78.10526315789474;78.73684210526316;84.42105263157896;84.42105263157896;78.10526315789474;78.73684210526316;84.42105263157896;84.42105263157896;78.10526315789474;78.73684210526316
Expanded weather, new source and alka;21.052631578947366;21.47368421052632;80.84210526315789;80.84210526315789;68.84210526315789;69.26315789473684;80.0;80.0;65.26315789473685;65.6842105263158;80.84210526315789;80.84210526315789;65.26315789473685;65.89473684210526;80.84210526315789;80.84210526315789;65.26315789473685;65.89473684210526;80.84210526315789;80.84210526315789;64.84210526315789;65.47368421052632;80.84210526315789;80.84210526315789;65.26315789473685;65.89473684210526;81.05263157894737;81.05263157894737;68.84210526315789;69.26315789473684;80.84210526315789;80.84210526315789;68.84210526315789;69.26315789473684;80.84210526315789;80.84210526315789;65.26315789473685;65.89473684210526;81.05263157894737;81.05263157894737;68.84210526315789;69.26315789473684;81.05263157894737;81.05263157894737;68.84210526315789;69.26315789473684;81.05263157894737;81.05263157894737;68.84210526315789;69.26315789473684;83.57894736842105;83.57894736842105;76.0;76.42105263157895;83.57894736842105;83.57894736842105;76.0;76.42105263157895;83.57894736842105;83.57894736842105;76.0;76.42105263157895;83.57894736842105;83.57894736842105;76.0;76.42105263157895
Expanded weather and alka;21.47368421052632;21.684210526315788;83.78947368421052;83.78947368421052;71.57894736842105;72.63157894736842;82.3157894736842;82.3157894736842;67.57894736842105;69.26315789473684;82.3157894736842;82.3157894736842;67.57894736842105;69.26315789473684;82.3157894736842;82.3157894736842;67.57894736842105;69.26315789473684;82.3157894736842;82.3157894736842;67.57894736842105;69.26315789473684;82.3157894736842;82.3157894736842;67.57894736842105;69.26315789473684;83.15789473684211;83.15789473684211;71.57894736842105;72.63157894736842;83.36842105263158;83.36842105263158;71.57894736842105;72.63157894736842;82.3157894736842;82.3157894736842;67.57894736842105;69.26315789473684;83.15789473684211;83.15789473684211;71.57894736842105;72.63157894736842;83.15789473684211;83.15789473684211;71.57894736842105;72.63157894736842;83.15789473684211;83.15789473684211;71.57894736842105;72.63157894736842;85.05263157894737;85.05263157894737;80.42105263157895;81.05263157894737;85.05263157894737;85.05263157894737;80.42105263157895;81.05263157894737;85.05263157894737;85.05263157894737;80.42105263157895;81.05263157894737;85.05263157894737;85.05263157894737;80.42105263157895;81.05263157894737
Weather and alka;20.42105263157895;20.842105263157894;83.15789473684211;83.15789473684211;70.3157894736842;70.3157894736842;83.15789473684211;83.15789473684211;66.3157894736842;66.10526315789474;83.15789473684211;83.15789473684211;66.3157894736842;66.10526315789474;83.15789473684211;83.15789473684211;66.3157894736842;66.10526315789474;83.15789473684211;83.15789473684211;66.3157894736842;66.10526315789474;83.15789473684211;83.15789473684211;66.3157894736842;66.10526315789474;83.15789473684211;83.15789473684211;70.3157894736842;70.3157894736842;83.15789473684211;83.15789473684211;70.3157894736842;70.3157894736842;83.15789473684211;83.15789473684211;66.3157894736842;66.10526315789474;83.15789473684211;83.15789473684211;70.3157894736842;70.3157894736842;83.15789473684211;83.15789473684211;70.3157894736842;70.3157894736842;83.15789473684211;83.15789473684211;70.3157894736842;70.3157894736842;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368
Expanded all sources;23.18840579710145;23.18840579710145;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348
All sources;36.231884057971016;36.231884057971016;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348
