Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.08570514870483;16.166134185303516;17.768724537762456;17.768724537762456;16.459726201846546;16.219667943805874;17.6138147566719;17.6138147566719;16.058861164427384;15.843489416292496;17.432347388294524;17.432347388294524;16.032;15.843489416292496;17.639673571876962;17.639673571876962;16.058861164427384;15.870471304905418;17.56204838202953;17.56204838202953;16.032;15.816490214950273;17.639673571876962;17.639673571876962;16.058861164427384;15.870471304905418;17.6138147566719;17.6138147566719;16.379859783301466;16.166134185303516;18.051217988757028;18.051217988757028;16.459726201846546;16.246409192467283;17.6138147566719;17.6138147566719;16.058861164427384;15.897435897435898;17.6138147566719;17.6138147566719;16.379859783301466;16.192909613542;17.6138147566719;17.6138147566719;16.379859783301466;16.192909613542;17.6138147566719;17.6138147566719;16.379859783301466;16.192909613542;16.85678073510773;16.85678073510773;16.273133375877475;16.058861164427384;16.85678073510773;16.85678073510773;16.273133375877475;16.058861164427384;16.85678073510773;16.85678073510773;16.273133375877475;16.058861164427384;16.85678073510773;16.85678073510773;16.273133375877475;16.058861164427384
Weather and new source;14.41617742987606;15.025906735751295;16.909436352121595;16.909436352121595;14.970836033700584;15.272844688408137;16.751269035532996;16.751269035532996;14.860480207657366;15.108379165318667;16.77767205835712;16.77767205835712;14.832846478416098;14.943273905996758;16.751269035532996;16.751269035532996;14.8880960103795;14.943273905996758;16.459726201846546;16.459726201846546;14.860480207657366;14.915693904020753;16.751269035532996;16.751269035532996;14.8880960103795;14.943273905996758;16.299840510366828;16.299840510366828;14.970836033700584;14.998380304502753;16.85678073510773;16.85678073510773;14.943273905996758;15.24547803617571;16.6984126984127;16.6984126984127;14.860480207657366;14.943273905996758;16.192909613542;16.192909613542;14.943273905996758;14.998380304502753;16.192909613542;16.192909613542;14.943273905996758;14.998380304502753;16.192909613542;16.192909613542;14.943273905996758;14.998380304502753;16.139341642697346;16.139341642697346;14.8880960103795;14.777525170509906;16.139341642697346;16.139341642697346;14.8880960103795;14.777525170509906;16.139341642697346;16.139341642697346;14.8880960103795;14.777525170509906;16.139341642697346;16.139341642697346;14.8880960103795;14.777525170509906
Expanded weather and new source;15.924383210509452;16.032;17.145563624881593;17.145563624881593;16.43312101910828;16.08570514870483;17.458320226486318;17.458320226486318;16.192909613542;16.005121638924457;16.909436352121595;16.909436352121595;16.139341642697346;15.9513132607303;16.48631444939529;16.48631444939529;16.139341642697346;16.005121638924457;16.273133375877475;16.273133375877475;16.11253196930946;15.978226064681396;16.48631444939529;16.48631444939529;16.139341642697346;16.005121638924457;16.032;16.032;16.299840510366828;16.058861164427384;16.85678073510773;16.85678073510773;16.43312101910828;16.11253196930946;16.48631444939529;16.48631444939529;16.139341642697346;15.978226064681396;15.924383210509452;15.924383210509452;16.299840510366828;16.058861164427384;15.924383210509452;15.924383210509452;16.299840510366828;16.058861164427384;15.924383210509452;15.924383210509452;16.299840510366828;16.058861164427384;16.353203697800446;16.353203697800446;15.897435897435898;15.924383210509452;16.353203697800446;16.353203697800446;15.897435897435898;15.924383210509452;16.353203697800446;16.353203697800446;15.897435897435898;15.924383210509452;16.353203697800446;16.353203697800446;15.897435897435898;15.924383210509452
Expanded weather;15.897435897435898;16.058861164427384;17.66551615939755;17.639673571876962;15.409413281753707;15.9513132607303;17.974366989684277;17.974366989684277;15.35483870967742;15.816490214950273;17.82023175696837;17.82023175696837;15.24547803617571;15.73538856775851;17.56204838202953;17.56204838202953;15.218093699515347;15.708319948602634;17.6138147566719;17.639673571876962;15.218093699515347;15.681233933161954;17.56204838202953;17.56204838202953;15.218093699515347;15.708319948602634;17.328292375551356;17.328292375551356;15.272844688408137;15.789473684210526;17.639673571876962;17.639673571876962;15.43667418627135;15.924383210509452;17.639673571876962;17.639673571876962;15.218093699515347;15.73538856775851;17.30223763000315;17.30223763000315;15.272844688408137;15.789473684210526;17.30223763000315;17.30223763000315;15.272844688408137;15.789473684210526;17.30223763000315;17.30223763000315;15.272844688408137;15.789473684210526;17.35433070866142;17.328292375551356;15.789473684210526;16.273133375877475;17.35433070866142;17.328292375551356;15.789473684210526;16.273133375877475;17.35433070866142;17.328292375551356;15.789473684210526;16.273133375877475;17.35433070866142;17.328292375551356;15.789473684210526;16.273133375877475
Weather, new source and alka;15.572715572715573;15.870471304905418;16.988294843403985;16.988294843403985;16.299840510366828;16.379859783301466;16.93573915796138;16.93573915796138;16.273133375877475;16.192909613542;16.273133375877475;16.273133375877475;16.192909613542;16.273133375877475;16.192909613542;16.192909613542;16.166134185303516;16.3265306122449;16.406498884995223;16.406498884995223;16.139341642697346;16.219667943805874;16.192909613542;16.192909613542;16.166134185303516;16.3265306122449;16.83042789223455;16.83042789223455;16.379859783301466;16.459726201846546;17.22397476340694;17.22397476340694;16.299840510366828;16.43312101910828;16.48631444939529;16.48631444939529;16.166134185303516;16.299840510366828;16.93573915796138;16.93573915796138;16.379859783301466;16.459726201846546;16.93573915796138;16.93573915796138;16.379859783301466;16.459726201846546;16.93573915796138;16.93573915796138;16.379859783301466;16.459726201846546;16.61900222434064;16.61900222434064;16.032;16.724849254205015;16.61900222434064;16.61900222434064;16.032;16.724849254205015;16.61900222434064;16.61900222434064;16.032;16.724849254205015;16.61900222434064;16.61900222434064;16.032;16.724849254205015
Expanded weather, new source and alka;15.762439807383627;15.545542323785002;18.102372034956304;18.102372034956304;15.762439807383627;15.843489416292496;17.6138147566719;17.6138147566719;15.843489416292496;15.924383210509452;17.171717171717173;17.171717171717173;15.62700964630225;15.9513132607303;16.93573915796138;16.93573915796138;15.572715572715573;15.924383210509452;16.6984126984127;16.6984126984127;15.518351577591758;15.843489416292496;16.93573915796138;16.93573915796138;15.572715572715573;15.924383210509452;17.145563624881593;17.145563624881593;15.518351577591758;15.897435897435898;18.17898347365139;18.17898347365139;15.572715572715573;15.789473684210526;16.93573915796138;16.93573915796138;15.572715572715573;15.897435897435898;17.30223763000315;17.30223763000315;15.518351577591758;15.870471304905418;17.30223763000315;17.30223763000315;15.518351577591758;15.870471304905418;17.30223763000315;17.30223763000315;15.518351577591758;15.870471304905418;16.6984126984127;16.6984126984127;15.897435897435898;16.48631444939529;16.6984126984127;16.6984126984127;15.897435897435898;16.48631444939529;16.6984126984127;16.6984126984127;15.897435897435898;16.48631444939529;16.6984126984127;16.6984126984127;15.897435897435898;16.48631444939529
Expanded weather and alka;16.85678073510773;17.171717171717173;18.204488778054863;18.204488778054863;16.883116883116884;16.565977742448332;17.897371714643302;17.897371714643302;16.80405833861763;16.53944020356234;17.794486215538846;17.794486215538846;16.724849254205015;16.64548919949174;17.40635819955933;17.40635819955933;16.724849254205015;16.64548919949174;17.30223763000315;17.30223763000315;16.671959352175293;16.59249841068023;17.40635819955933;17.40635819955933;16.724849254205015;16.64548919949174;17.536140791954747;17.536140791954747;16.83042789223455;16.671959352175293;17.587939698492463;17.587939698492463;16.883116883116884;16.59249841068023;17.69134253450439;17.69134253450439;16.77767205835712;16.6984126984127;17.66551615939755;17.66551615939755;16.883116883116884;16.724849254205015;17.66551615939755;17.66551615939755;16.883116883116884;16.724849254205015;17.66551615939755;17.66551615939755;16.883116883116884;16.724849254205015;17.536140791954747;17.536140791954747;17.014547754585706;16.988294843403985;17.536140791954747;17.536140791954747;17.014547754585706;16.988294843403985;17.536140791954747;17.536140791954747;17.014547754585706;16.988294843403985;17.536140791954747;17.536140791954747;17.014547754585706;16.988294843403985
Weather and alka;16.565977742448332;17.06700379266751;17.22397476340694;17.22397476340694;16.751269035532996;17.19785421268539;17.639673571876962;17.639673571876962;16.724849254205015;17.093206951026858;17.717152712449042;17.717152712449042;16.59249841068023;17.119393556538217;18.02561699468916;18.02561699468916;16.61900222434064;17.145563624881593;18.02561699468916;18.02561699468916;16.59249841068023;17.119393556538217;18.02561699468916;18.02561699468916;16.61900222434064;17.145563624881593;17.74294670846395;17.74294670846395;16.61900222434064;17.145563624881593;17.56204838202953;17.56204838202953;16.64548919949174;17.093206951026858;18.02561699468916;18.02561699468916;16.59249841068023;17.145563624881593;17.845961177207265;17.845961177207265;16.59249841068023;17.19785421268539;17.845961177207265;17.845961177207265;16.59249841068023;17.19785421268539;17.845961177207265;17.845961177207265;16.59249841068023;17.19785421268539;16.751269035532996;16.751269035532996;16.353203697800446;16.671959352175293;16.751269035532996;16.751269035532996;16.353203697800446;16.671959352175293;16.751269035532996;16.751269035532996;16.353203697800446;16.671959352175293;16.751269035532996;16.751269035532996;16.353203697800446;16.671959352175293
Expanded all sources;8.256880733944953;8.466819221967963;8.883826879271071;8.883826879271071;8.256880733944953;8.256880733944953;9.39977349943375;9.39977349943375;8.361970217640321;8.256880733944953;9.808342728297632;9.808342728297632;8.256880733944953;8.151549942594718;9.39977349943375;9.39977349943375;8.256880733944953;8.151549942594718;9.297052154195011;9.297052154195011;8.256880733944953;8.045977011494253;9.39977349943375;9.39977349943375;8.256880733944953;8.151549942594718;8.883826879271071;8.883826879271071;8.151549942594718;8.151549942594718;8.883826879271071;8.883826879271071;8.256880733944953;8.256880733944953;9.502262443438914;9.502262443438914;8.256880733944953;8.151549942594718;9.194097616345063;9.194097616345063;8.151549942594718;8.151549942594718;9.194097616345063;9.194097616345063;8.151549942594718;8.151549942594718;9.194097616345063;9.194097616345063;8.151549942594718;8.151549942594718;4.191616766467066;4.191616766467066;7.084785133565622;7.300115874855156;4.191616766467066;4.191616766467066;7.084785133565622;7.300115874855156;4.191616766467066;4.191616766467066;7.084785133565622;7.300115874855156;4.191616766467066;4.191616766467066;7.084785133565622;7.300115874855156
All sources;8.987485779294653;8.67579908675799;9.6045197740113;9.6045197740113;7.940161104718067;7.621247113163972;10.011248593925758;10.011248593925758;8.045977011494253;7.7277970011534025;8.67579908675799;8.67579908675799;7.8341013824884795;7.407407407407407;9.194097616345063;9.194097616345063;7.8341013824884795;7.192575406032483;9.39977349943375;9.39977349943375;7.940161104718067;7.192575406032483;9.194097616345063;9.194097616345063;7.8341013824884795;7.192575406032483;9.090909090909092;9.090909090909092;7.7277970011534025;7.084785133565622;10.011248593925758;10.011248593925758;7.940161104718067;7.407407407407407;9.297052154195011;9.297052154195011;7.8341013824884795;7.300115874855156;9.297052154195011;9.297052154195011;7.7277970011534025;7.300115874855156;9.297052154195011;9.297052154195011;7.7277970011534025;7.300115874855156;9.297052154195011;9.297052154195011;7.7277970011534025;7.300115874855156;5.548996458087367;5.548996458087367;7.300115874855156;6.976744186046512;5.548996458087367;5.548996458087367;7.300115874855156;6.976744186046512;5.548996458087367;5.548996458087367;7.300115874855156;6.976744186046512;5.548996458087367;5.548996458087367;7.300115874855156;6.976744186046512
Expanded no TV;19.567027477102414;20.461095100864554;22.128174123337363;22.128174123337363;20.132286068623397;20.264135369376806;22.316043425814232;22.316043425814232;19.867274989630857;20.066197765825404;21.367521367521366;21.367521367521366;19.83402489626556;20.132286068623397;21.813031161473088;21.813031161473088;19.700748129675812;20.23121387283237;21.59090909090909;21.59090909090909;19.633943427620633;20.09925558312655;21.813031161473088;21.813031161473088;19.700748129675812;20.23121387283237;21.71799027552674;21.71799027552674;19.90049751243781;20.329896907216494;22.781774580335732;22.781774580335732;20.132286068623397;20.3955500618047;21.844660194174757;21.844660194174757;19.700748129675812;20.297029702970296;21.87626364739183;21.87626364739183;19.90049751243781;20.329896907216494;21.87626364739183;21.87626364739183;19.90049751243781;20.329896907216494;21.87626364739183;21.87626364739183;19.90049751243781;20.329896907216494;20.852109791069235;20.852109791069235;19.26452152110322;20.132286068623397;20.852109791069235;20.852109791069235;19.26452152110322;20.132286068623397;20.852109791069235;20.852109791069235;19.26452152110322;20.132286068623397;20.852109791069235;20.852109791069235;19.26452152110322;20.132286068623397
No TV;20.132286068623397;20.591861898890258;23.211446740858506;23.211446740858506;20.42833607907743;20.78720787207872;23.333333333333332;23.333333333333332;20.23121387283237;20.493827160493826;21.844660194174757;21.844660194174757;20.066197765825404;20.329896907216494;22.096774193548388;22.096774193548388;20.066197765825404;20.23121387283237;22.128174123337363;22.128174123337363;20.0;20.19826517967782;22.096774193548388;22.096774193548388;20.066197765825404;20.23121387283237;22.34726688102894;22.34726688102894;20.264135369376806;20.526532291238173;23.089171974522294;23.089171974522294;20.42833607907743;20.591861898890258;22.002422285022206;22.002422285022206;20.066197765825404;20.23121387283237;22.534081796311145;22.534081796311145;20.264135369376806;20.526532291238173;22.534081796311145;22.534081796311145;20.264135369376806;20.526532291238173;22.534081796311145;22.534081796311145;20.264135369376806;20.526532291238173;20.98159509202454;20.98159509202454;20.461095100864554;20.526532291238173;20.98159509202454;20.98159509202454;20.461095100864554;20.526532291238173;20.98159509202454;20.98159509202454;20.461095100864554;20.526532291238173;20.98159509202454;20.98159509202454;20.461095100864554;20.526532291238173
