Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.39344262295082;16.129032258064516;13.559322033898304;13.559322033898304;14.516129032258066;14.285714285714285;13.793103448275861;13.793103448275861;14.516129032258066;14.754098360655737;16.363636363636363;16.363636363636363;15.0;17.543859649122805;16.363636363636363;16.363636363636363;15.0;17.543859649122805;10.344827586206897;10.344827586206897;15.789473684210526;18.51851851851852;16.363636363636363;16.363636363636363;15.0;17.543859649122805;17.857142857142858;17.857142857142858;15.0;17.543859649122805;13.559322033898304;13.559322033898304;14.516129032258066;14.285714285714285;16.363636363636363;16.363636363636363;15.0;17.543859649122805;17.857142857142858;17.857142857142858;15.0;17.543859649122805;17.857142857142858;17.857142857142858;15.0;17.543859649122805;17.857142857142858;17.857142857142858;15.0;17.543859649122805;17.543859649122805;17.543859649122805;15.254237288135593;17.857142857142858;17.543859649122805;17.543859649122805;15.254237288135593;17.857142857142858;17.543859649122805;17.543859649122805;15.254237288135593;17.857142857142858;17.543859649122805;17.543859649122805;15.254237288135593;17.857142857142858
Weather and new source;12.962962962962962;12.727272727272727;15.517241379310345;15.517241379310345;11.864406779661017;12.280701754385964;15.254237288135593;15.254237288135593;11.864406779661017;12.280701754385964;13.559322033898304;13.559322033898304;14.285714285714285;13.725490196078432;13.559322033898304;13.559322033898304;14.285714285714285;13.725490196078432;7.547169811320755;7.547169811320755;14.814814814814813;14.814814814814813;13.559322033898304;13.559322033898304;14.285714285714285;13.725490196078432;13.793103448275861;13.793103448275861;14.285714285714285;13.725490196078432;15.517241379310345;15.517241379310345;11.864406779661017;12.280701754385964;13.559322033898304;13.559322033898304;14.285714285714285;13.725490196078432;13.793103448275861;13.793103448275861;14.285714285714285;13.725490196078432;13.793103448275861;13.793103448275861;14.285714285714285;13.725490196078432;13.793103448275861;13.793103448275861;14.285714285714285;13.725490196078432;9.25925925925926;9.25925925925926;14.285714285714285;12.962962962962962;9.25925925925926;9.25925925925926;14.285714285714285;12.962962962962962;9.25925925925926;9.25925925925926;14.285714285714285;12.962962962962962;9.25925925925926;9.25925925925926;14.285714285714285;12.962962962962962
Expanded weather and new source;24.561403508771928;22.807017543859647;11.864406779661017;11.864406779661017;18.96551724137931;19.642857142857142;11.666666666666666;11.666666666666666;18.96551724137931;19.642857142857142;8.928571428571429;8.928571428571429;19.607843137254903;19.230769230769234;8.771929824561402;8.771929824561402;19.607843137254903;19.230769230769234;4.081632653061225;4.081632653061225;14.814814814814813;16.666666666666664;8.771929824561402;8.771929824561402;19.607843137254903;19.230769230769234;8.928571428571429;8.928571428571429;19.607843137254903;19.230769230769234;11.864406779661017;11.864406779661017;18.96551724137931;19.642857142857142;8.771929824561402;8.771929824561402;19.607843137254903;19.230769230769234;8.928571428571429;8.928571428571429;19.607843137254903;19.230769230769234;8.928571428571429;8.928571428571429;19.607843137254903;19.230769230769234;8.928571428571429;8.928571428571429;19.607843137254903;19.230769230769234;7.4074074074074066;7.4074074074074066;23.076923076923077;23.076923076923077;7.4074074074074066;7.4074074074074066;23.076923076923077;23.076923076923077;7.4074074074074066;7.4074074074074066;23.076923076923077;23.076923076923077;7.4074074074074066;7.4074074074074066;23.076923076923077;23.076923076923077
Expanded weather;20.33898305084746;21.428571428571427;10.344827586206897;10.344827586206897;15.517241379310345;10.714285714285714;11.666666666666666;11.666666666666666;19.642857142857142;13.20754716981132;11.475409836065573;11.475409836065573;19.298245614035086;12.727272727272727;11.475409836065573;11.475409836065573;19.298245614035086;10.909090909090908;7.2727272727272725;7.2727272727272725;10.909090909090908;9.615384615384617;11.475409836065573;11.475409836065573;19.298245614035086;10.909090909090908;13.793103448275861;13.793103448275861;19.298245614035086;12.727272727272727;12.068965517241379;12.068965517241379;15.517241379310345;10.714285714285714;11.475409836065573;11.475409836065573;19.298245614035086;10.909090909090908;13.793103448275861;13.793103448275861;19.298245614035086;12.727272727272727;13.793103448275861;13.793103448275861;19.298245614035086;12.727272727272727;13.793103448275861;13.793103448275861;19.298245614035086;12.727272727272727;16.071428571428573;16.071428571428573;19.35483870967742;10.526315789473683;16.071428571428573;16.071428571428573;19.35483870967742;10.526315789473683;16.071428571428573;16.071428571428573;19.35483870967742;10.526315789473683;16.071428571428573;16.071428571428573;19.35483870967742;10.526315789473683
Weather, new source and alka;24.528301886792452;24.137931034482758;23.728813559322035;23.728813559322035;16.94915254237288;16.94915254237288;19.298245614035086;19.298245614035086;16.94915254237288;17.24137931034483;9.615384615384617;9.615384615384617;17.857142857142858;16.363636363636363;9.433962264150944;9.433962264150944;17.857142857142858;16.363636363636363;4.0;4.0;18.51851851851852;18.51851851851852;9.433962264150944;9.433962264150944;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;23.728813559322035;23.728813559322035;16.94915254237288;16.94915254237288;9.433962264150944;9.433962264150944;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037
Expanded weather, new source and alka;26.785714285714285;26.31578947368421;17.741935483870968;17.741935483870968;16.071428571428573;14.035087719298245;17.741935483870968;17.741935483870968;16.071428571428573;14.035087719298245;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;8.928571428571429;8.928571428571429;21.153846153846153;18.867924528301888;4.0;4.0;20.37037037037037;20.37037037037037;8.928571428571429;8.928571428571429;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;17.741935483870968;17.741935483870968;16.071428571428573;14.035087719298245;8.928571428571429;8.928571428571429;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142
Expanded weather and alka;21.666666666666668;16.94915254237288;9.836065573770492;9.836065573770492;17.543859649122805;12.280701754385964;9.836065573770492;9.836065573770492;21.052631578947366;14.035087719298245;11.475409836065573;11.475409836065573;20.0;14.545454545454545;11.475409836065573;11.475409836065573;20.0;14.545454545454545;8.620689655172415;8.620689655172415;15.789473684210526;14.035087719298245;11.475409836065573;11.475409836065573;20.0;14.545454545454545;11.475409836065573;11.475409836065573;20.0;14.545454545454545;8.333333333333332;8.333333333333332;17.543859649122805;12.280701754385964;8.771929824561402;8.771929824561402;20.0;14.545454545454545;11.475409836065573;11.475409836065573;20.0;14.545454545454545;11.475409836065573;11.475409836065573;20.0;14.545454545454545;11.475409836065573;11.475409836065573;20.0;14.545454545454545;11.475409836065573;11.475409836065573;18.96551724137931;13.793103448275861;11.475409836065573;11.475409836065573;18.96551724137931;13.793103448275861;11.475409836065573;11.475409836065573;18.96551724137931;13.793103448275861;11.475409836065573;11.475409836065573;18.96551724137931;13.793103448275861
Weather and alka;24.561403508771928;16.94915254237288;11.864406779661017;11.864406779661017;18.0327868852459;18.333333333333332;11.864406779661017;11.864406779661017;19.672131147540984;18.333333333333332;7.8125;7.8125;17.741935483870968;17.741935483870968;7.6923076923076925;7.6923076923076925;17.741935483870968;17.741935483870968;6.0606060606060606;6.0606060606060606;18.96551724137931;18.96551724137931;7.6923076923076925;7.6923076923076925;17.741935483870968;17.741935483870968;9.230769230769232;9.230769230769232;17.741935483870968;17.741935483870968;13.333333333333334;13.333333333333334;18.0327868852459;18.333333333333332;7.6923076923076925;7.6923076923076925;17.741935483870968;17.741935483870968;9.230769230769232;9.230769230769232;17.741935483870968;17.741935483870968;9.230769230769232;9.230769230769232;17.741935483870968;17.741935483870968;9.230769230769232;9.230769230769232;17.741935483870968;17.741935483870968;15.517241379310345;15.517241379310345;16.129032258064516;17.741935483870968;15.517241379310345;15.517241379310345;16.129032258064516;17.741935483870968;15.517241379310345;15.517241379310345;16.129032258064516;17.741935483870968;15.517241379310345;15.517241379310345;16.129032258064516;17.741935483870968
Expanded all sources;17.543859649122805;10.714285714285714;15.0;15.0;12.903225806451612;15.873015873015872;15.0;15.0;12.903225806451612;15.873015873015872;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;3.8461538461538463;3.8461538461538463;11.475409836065573;10.714285714285714;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;15.0;15.0;12.903225806451612;15.873015873015872;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;11.666666666666666;11.666666666666666;9.375;12.5;11.666666666666666;11.666666666666666;9.375;12.5;11.666666666666666;11.666666666666666;9.375;12.5;11.666666666666666;11.666666666666666;9.375;12.5
All sources;16.666666666666664;14.754098360655737;13.793103448275861;13.793103448275861;14.285714285714285;14.035087719298245;13.559322033898304;13.559322033898304;14.000000000000002;14.035087719298245;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;3.8461538461538463;3.8461538461538463;5.454545454545454;5.88235294117647;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;13.114754098360656;13.114754098360656;14.285714285714285;14.035087719298245;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111
