Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.221169036334913;20.221169036334913;14.942528735632186;14.942528735632186;17.12439418416801;18.138041733547354;15.422077922077923;15.422077922077923;16.93548387096774;17.94871794871795;15.309446254071663;15.309446254071663;16.93548387096774;18.108974358974358;15.609756097560975;15.609756097560975;16.93548387096774;18.108974358974358;15.0974025974026;15.0974025974026;16.93548387096774;18.108974358974358;15.609756097560975;15.609756097560975;16.93548387096774;18.108974358974358;15.460526315789474;15.460526315789474;17.12439418416801;18.327974276527332;15.10673234811166;15.10673234811166;17.12439418416801;18.298555377207062;15.284552845528454;15.284552845528454;16.93548387096774;18.108974358974358;15.131578947368421;15.131578947368421;17.12439418416801;18.327974276527332;15.131578947368421;15.131578947368421;17.12439418416801;18.327974276527332;15.131578947368421;15.131578947368421;17.12439418416801;18.327974276527332;12.92962356792144;12.92962356792144;16.3961038961039;16.883116883116884;12.92962356792144;12.92962356792144;16.3961038961039;16.883116883116884;12.92962356792144;12.92962356792144;16.3961038961039;16.883116883116884;12.92962356792144;12.92962356792144;16.3961038961039;16.883116883116884
Weather and new source;17.57188498402556;18.48341232227488;16.366612111292962;16.366612111292962;16.0828025477707;16.825396825396826;16.233766233766232;16.233766233766232;15.94896331738437;16.69316375198728;15.609756097560975;15.609756097560975;15.92356687898089;16.69316375198728;15.660685154975528;15.660685154975528;15.92356687898089;16.69316375198728;15.686274509803921;15.686274509803921;15.92356687898089;16.69316375198728;15.660685154975528;15.660685154975528;15.92356687898089;16.69316375198728;16.366612111292962;16.366612111292962;16.05723370429253;16.825396825396826;16.150081566068515;16.150081566068515;16.0828025477707;16.85214626391097;15.686274509803921;15.686274509803921;15.92356687898089;16.69316375198728;16.39344262295082;16.39344262295082;16.05723370429253;16.825396825396826;16.39344262295082;16.39344262295082;16.05723370429253;16.825396825396826;16.39344262295082;16.39344262295082;16.05723370429253;16.825396825396826;13.442622950819672;13.442622950819672;15.136876006441224;15.806451612903224;13.442622950819672;13.442622950819672;15.136876006441224;15.806451612903224;13.442622950819672;13.442622950819672;15.136876006441224;15.806451612903224;13.442622950819672;13.442622950819672;15.136876006441224;15.806451612903224
Expanded weather and new source;18.325434439178515;19.01743264659271;17.61827079934747;17.61827079934747;17.384370015948964;17.384370015948964;17.72357723577236;17.72357723577236;16.93290734824281;16.773162939297126;16.965742251223492;16.965742251223492;16.905901116427433;16.8;16.802610114192497;16.802610114192497;16.905901116427433;16.8;16.802610114192497;16.802610114192497;16.905901116427433;16.96;16.802610114192497;16.802610114192497;16.905901116427433;16.8;17.02127659574468;17.02127659574468;17.329093799682035;17.384370015948964;17.647058823529413;17.647058823529413;17.384370015948964;17.384370015948964;16.802610114192497;16.802610114192497;16.905901116427433;16.8;17.15686274509804;17.15686274509804;17.329093799682035;17.384370015948964;17.15686274509804;17.15686274509804;17.329093799682035;17.384370015948964;17.15686274509804;17.15686274509804;17.329093799682035;17.384370015948964;14.65798045602606;14.65798045602606;16.267942583732058;16.051364365971107;14.65798045602606;14.65798045602606;16.267942583732058;16.051364365971107;14.65798045602606;14.65798045602606;16.267942583732058;16.051364365971107;14.65798045602606;14.65798045602606;16.267942583732058;16.051364365971107
Expanded weather;19.273301737756714;18.96551724137931;15.210355987055015;15.210355987055015;17.00787401574803;17.0846394984326;15.39708265802269;15.39708265802269;17.29559748427673;17.398119122257054;14.563106796116504;14.563106796116504;16.9811320754717;17.0846394984326;15.07293354943274;15.07293354943274;16.9811320754717;17.0846394984326;14.886731391585762;14.886731391585762;16.9811320754717;17.0846394984326;15.07293354943274;15.07293354943274;16.9811320754717;17.0846394984326;15.112540192926044;15.112540192926044;16.850393700787404;16.95447409733124;15.048543689320388;15.048543689320388;17.00787401574803;17.0846394984326;14.862681744749596;14.862681744749596;16.9811320754717;17.0846394984326;15.136876006441224;15.136876006441224;16.850393700787404;16.95447409733124;15.136876006441224;15.136876006441224;16.850393700787404;16.95447409733124;15.136876006441224;15.136876006441224;16.850393700787404;16.95447409733124;13.344051446945338;13.344051446945338;15.629984051036683;15.714285714285714;13.344051446945338;13.344051446945338;15.629984051036683;15.714285714285714;13.344051446945338;13.344051446945338;15.629984051036683;15.714285714285714;13.344051446945338;13.344051446945338;15.629984051036683;15.714285714285714
Weather, new source and alka;17.74960380348653;18.700475435816163;17.72357723577236;17.72357723577236;17.591125198098258;17.44;18.12297734627832;18.12297734627832;17.432646592709986;17.628205128205128;17.391304347826086;17.391304347826086;17.46031746031746;17.656500802568218;16.48;16.48;17.61904761904762;17.81701444622793;16.45367412140575;16.45367412140575;17.61904761904762;17.81701444622793;16.48;16.48;17.61904761904762;17.81701444622793;17.258064516129032;17.258064516129032;17.74960380348653;17.44;17.179902755267424;17.179902755267424;17.74960380348653;17.44;17.014446227929376;17.014446227929376;17.61904761904762;17.81701444622793;17.475728155339805;17.475728155339805;17.74960380348653;17.44;17.475728155339805;17.475728155339805;17.74960380348653;17.44;17.475728155339805;17.475728155339805;17.74960380348653;17.44;13.376835236541599;13.376835236541599;15.52;15.780998389694043;13.376835236541599;13.376835236541599;15.52;15.780998389694043;13.376835236541599;13.376835236541599;15.52;15.780998389694043;13.376835236541599;13.376835236541599;15.52;15.780998389694043
Expanded weather, new source and alka;17.0846394984326;17.65625;16.476345840130506;16.476345840130506;16.74491392801252;18.454258675078865;16.071428571428573;16.071428571428573;16.77115987460815;18.454258675078865;15.96774193548387;15.96774193548387;17.0846394984326;18.454258675078865;16.15508885298869;16.15508885298869;17.05790297339593;18.29652996845426;16.15508885298869;16.15508885298869;17.111459968602826;18.29652996845426;16.15508885298869;16.15508885298869;17.05790297339593;18.29652996845426;17.37012987012987;17.37012987012987;17.111459968602826;18.425196850393704;17.100977198697066;17.100977198697066;16.71875;18.454258675078865;16.34304207119741;16.34304207119741;17.0846394984326;18.454258675078865;17.235772357723576;17.235772357723576;17.111459968602826;18.425196850393704;17.235772357723576;17.235772357723576;17.111459968602826;18.425196850393704;17.235772357723576;17.235772357723576;17.111459968602826;18.425196850393704;12.76595744680851;12.76595744680851;15.698587127158556;15.797788309636651;12.76595744680851;12.76595744680851;15.698587127158556;15.797788309636651;12.76595744680851;12.76595744680851;15.698587127158556;15.797788309636651;12.76595744680851;12.76595744680851;15.698587127158556;15.797788309636651
Expanded weather and alka;19.68503937007874;20.344287949921753;15.434083601286176;15.434083601286176;17.965023847376788;18.095238095238095;15.544871794871796;15.544871794871796;17.563291139240505;17.851500789889414;15.569823434991974;15.569823434991974;17.563291139240505;17.851500789889414;15.52;15.52;17.563291139240505;17.851500789889414;15.705128205128204;15.705128205128204;17.72151898734177;17.851500789889414;15.52;15.52;17.563291139240505;17.851500789889414;15.645161290322582;15.645161290322582;17.965023847376788;18.095238095238095;14.92776886035313;14.92776886035313;17.965023847376788;18.095238095238095;15.36;15.36;17.563291139240505;17.851500789889414;15.670436187399032;15.670436187399032;17.965023847376788;18.095238095238095;15.670436187399032;15.670436187399032;17.965023847376788;18.095238095238095;15.670436187399032;15.670436187399032;17.965023847376788;18.095238095238095;13.562091503267974;13.562091503267974;16.427432216905903;16.560509554140125;13.562091503267974;13.562091503267974;16.427432216905903;16.560509554140125;13.562091503267974;13.562091503267974;16.427432216905903;16.560509554140125;13.562091503267974;13.562091503267974;16.427432216905903;16.560509554140125
Weather and alka;19.339622641509436;19.334389857369256;17.128874388254488;17.128874388254488;17.965023847376788;17.8343949044586;16.7741935483871;16.7741935483871;17.8060413354531;17.647058823529413;17.741935483870968;17.741935483870968;17.647058823529413;17.488076311605724;17.096774193548388;17.096774193548388;17.8343949044586;17.862838915470494;17.258064516129032;17.258064516129032;17.8343949044586;17.862838915470494;17.096774193548388;17.096774193548388;17.8343949044586;17.862838915470494;17.483660130718953;17.483660130718953;17.993630573248407;18.210862619808307;16.775244299674267;16.775244299674267;18.152866242038215;18.210862619808307;17.363344051446948;17.363344051446948;17.8060413354531;17.8060413354531;17.58957654723127;17.58957654723127;17.965023847376788;18.152866242038215;17.58957654723127;17.58957654723127;17.965023847376788;18.152866242038215;17.58957654723127;17.58957654723127;17.965023847376788;18.152866242038215;14.77832512315271;14.77832512315271;17.119999999999997;16.98717948717949;14.77832512315271;14.77832512315271;17.119999999999997;16.98717948717949;14.77832512315271;14.77832512315271;17.119999999999997;16.98717948717949;14.77832512315271;14.77832512315271;17.119999999999997;16.98717948717949
Expanded all sources;9.67741935483871;10.0;17.1875;17.1875;8.333333333333332;6.896551724137931;14.0625;14.0625;8.19672131147541;6.896551724137931;14.516129032258066;14.516129032258066;8.19672131147541;6.896551724137931;14.285714285714285;14.285714285714285;8.19672131147541;6.896551724137931;14.285714285714285;14.285714285714285;8.19672131147541;6.896551724137931;14.285714285714285;14.285714285714285;8.19672131147541;6.896551724137931;18.75;18.75;8.333333333333332;6.896551724137931;17.1875;17.1875;8.333333333333332;6.896551724137931;14.285714285714285;14.285714285714285;8.19672131147541;6.896551724137931;17.1875;17.1875;8.333333333333332;6.896551724137931;17.1875;17.1875;8.333333333333332;6.896551724137931;17.1875;17.1875;8.333333333333332;6.896551724137931;0.0;0.0;5.263157894736842;5.172413793103448;0.0;0.0;5.263157894736842;5.172413793103448;0.0;0.0;5.263157894736842;5.172413793103448;0.0;0.0;5.263157894736842;5.172413793103448
All sources;6.779661016949152;8.620689655172415;15.873015873015872;15.873015873015872;3.389830508474576;6.896551724137931;15.625;15.625;3.389830508474576;6.896551724137931;14.0625;14.0625;3.389830508474576;6.896551724137931;14.285714285714285;14.285714285714285;3.389830508474576;6.896551724137931;14.285714285714285;14.285714285714285;3.389830508474576;6.896551724137931;14.285714285714285;14.285714285714285;3.389830508474576;6.896551724137931;14.0625;14.0625;3.389830508474576;6.896551724137931;15.873015873015872;15.873015873015872;3.389830508474576;6.896551724137931;14.285714285714285;14.285714285714285;3.389830508474576;6.896551724137931;14.0625;14.0625;3.389830508474576;6.896551724137931;14.0625;14.0625;3.389830508474576;6.896551724137931;14.0625;14.0625;3.389830508474576;6.896551724137931;0.0;0.0;3.508771929824561;5.263157894736842;0.0;0.0;3.508771929824561;5.263157894736842;0.0;0.0;3.508771929824561;5.263157894736842;0.0;0.0;3.508771929824561;5.263157894736842
