Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.359712230215827;20.946915351506455;14.72924187725632;14.72924187725632;15.485756026296569;15.586307356154405;15.278783490224477;15.278783490224477;15.597667638483964;15.636363636363637;15.40130151843818;15.40130151843818;15.597667638483964;15.636363636363637;15.557163531114327;15.557163531114327;15.597667638483964;15.69767441860465;15.606936416184972;15.606936416184972;15.524781341107872;15.625;15.557163531114327;15.557163531114327;15.597667638483964;15.69767441860465;14.833574529667148;14.833574529667148;15.485756026296569;15.586307356154405;14.739884393063585;14.739884393063585;15.485756026296569;15.586307356154405;15.423606082548877;15.423606082548877;15.597667638483964;15.69767441860465;14.905933429811865;14.905933429811865;15.485756026296569;15.586307356154405;14.905933429811865;14.905933429811865;15.485756026296569;15.586307356154405;14.905933429811865;14.905933429811865;15.485756026296569;15.586307356154405;14.036363636363635;14.036363636363635;14.912280701754385;15.356622998544395;14.036363636363635;14.036363636363635;14.912280701754385;15.356622998544395;14.036363636363635;14.036363636363635;14.912280701754385;15.356622998544395;14.036363636363635;14.036363636363635;14.912280701754385;15.356622998544395
Weather and new source;20.549927641099856;20.88150289017341;14.44121915820029;14.44121915820029;15.912408759124089;16.00877192982456;14.244186046511627;14.244186046511627;15.874177029992683;16.131386861313867;14.545454545454545;14.545454545454545;15.862573099415206;16.131386861313867;14.607558139534884;14.607558139534884;15.862573099415206;16.131386861313867;14.472727272727273;14.472727272727273;15.862573099415206;16.131386861313867;14.607558139534884;14.607558139534884;15.862573099415206;16.131386861313867;14.10909090909091;14.10909090909091;15.900802334062728;16.070124178232287;14.31686046511628;14.31686046511628;15.912408759124089;16.131386861313867;14.607558139534884;14.607558139534884;15.862573099415206;16.131386861313867;13.973799126637553;13.973799126637553;15.900802334062728;16.070124178232287;13.973799126637553;13.973799126637553;15.900802334062728;16.070124178232287;13.973799126637553;13.973799126637553;15.900802334062728;16.070124178232287;13.692643845593592;13.692643845593592;15.401459854014599;16.034985422740526;13.692643845593592;13.692643845593592;15.401459854014599;16.034985422740526;13.692643845593592;13.692643845593592;15.401459854014599;16.034985422740526;13.692643845593592;13.692643845593592;15.401459854014599;16.034985422740526
Expanded weather and new source;21.015010721944247;21.003584229390682;14.005805515239478;14.005805515239478;15.77424023154848;15.938864628820962;14.627081824764662;14.627081824764662;16.063675832127352;15.75492341356674;14.586357039187229;14.586357039187229;16.124367317425886;15.877640203932994;14.513788098693759;14.513788098693759;16.124367317425886;15.877640203932994;14.586357039187229;14.586357039187229;16.124367317425886;15.877640203932994;14.513788098693759;14.513788098693759;16.124367317425886;15.877640203932994;14.056809905316825;14.056809905316825;15.835140997830802;15.938864628820962;13.80813953488372;13.80813953488372;15.77424023154848;16.0;14.586357039187229;14.586357039187229;16.124367317425886;15.877640203932994;13.983976693372178;13.983976693372178;15.835140997830802;15.938864628820962;13.983976693372178;13.983976693372178;15.835140997830802;15.938864628820962;13.983976693372178;13.983976693372178;15.835140997830802;15.938864628820962;12.948061448427211;12.948061448427211;15.36231884057971;15.781818181818183;12.948061448427211;12.948061448427211;15.36231884057971;15.781818181818183;12.948061448427211;12.948061448427211;15.36231884057971;15.781818181818183;12.948061448427211;12.948061448427211;15.36231884057971;15.781818181818183
Expanded weather;20.41847041847042;20.071942446043163;14.873646209386282;14.873646209386282;16.034985422740526;15.72052401746725;15.584415584415584;15.584415584415584;16.034985422740526;15.79330422125182;15.434782608695652;15.434782608695652;16.157205240174672;15.854545454545455;15.679190751445088;15.679190751445088;16.157205240174672;15.854545454545455;15.812274368231046;15.812274368231046;16.157205240174672;15.854545454545455;15.679190751445088;15.679190751445088;16.157205240174672;15.854545454545455;14.667630057803468;14.667630057803468;16.096139839766934;15.781818181818183;14.739884393063585;14.739884393063585;16.034985422740526;15.72052401746725;15.69052783803326;15.69052783803326;16.157205240174672;15.854545454545455;14.739884393063585;14.739884393063585;16.096139839766934;15.781818181818183;14.739884393063585;14.739884393063585;16.096139839766934;15.781818181818183;14.739884393063585;14.739884393063585;16.096139839766934;15.781818181818183;14.15025528811087;14.15025528811087;15.681983953318746;15.713251267197684;14.15025528811087;14.15025528811087;15.681983953318746;15.713251267197684;14.15025528811087;14.15025528811087;15.681983953318746;15.713251267197684;14.15025528811087;14.15025528811087;15.681983953318746;15.713251267197684
Weather, new source and alka;21.7921146953405;21.546170365068004;14.699493120926865;14.699493120926865;17.027417027417027;16.85878962536023;15.188953488372093;15.188953488372093;16.955266955266957;16.702819956616054;15.334302325581394;15.334302325581394;16.943042537851476;16.750902527075812;15.457184325108852;15.457184325108852;16.81096681096681;16.738816738816737;15.395787944807552;15.395787944807552;16.883116883116884;16.678700361010833;15.457184325108852;15.457184325108852;16.81096681096681;16.738816738816737;14.967462039045554;15.028901734104046;16.750902527075812;16.65465032444124;14.95664739884393;15.018050541516246;16.895306859205775;16.846652267818573;15.713251267197684;15.713251267197684;16.943042537851476;16.81096681096681;15.039768618944324;15.10115606936416;16.883116883116884;16.726748377793797;15.039768618944324;15.10115606936416;16.883116883116884;16.726748377793797;15.039768618944324;15.10115606936416;16.883116883116884;16.726748377793797;14.337436640115858;14.337436640115858;16.3768115942029;16.208393632416787;14.337436640115858;14.337436640115858;16.3768115942029;16.208393632416787;14.337436640115858;14.337436640115858;16.3768115942029;16.208393632416787;14.337436640115858;14.337436640115858;16.3768115942029;16.208393632416787
Expanded weather, new source and alka;21.37240886347391;21.428571428571427;14.737598849748382;14.737598849748382;15.835140997830802;16.40173410404624;15.340501792114694;15.340501792114694;15.895953757225435;16.473988439306357;15.660919540229884;15.660919540229884;15.96820809248555;16.534296028880867;15.201729106628243;15.201729106628243;15.895953757225435;16.462093862815884;14.935064935064934;14.935064935064934;15.895953757225435;16.462093862815884;15.201729106628243;15.201729106628243;15.895953757225435;16.462093862815884;14.563806777217014;14.563806777217014;15.835140997830802;16.317689530685918;14.748201438848922;14.748201438848922;15.762834417932032;16.3898916967509;15.31272465851905;15.31272465851905;15.96820809248555;16.534296028880867;14.553314121037463;14.553314121037463;15.907447577729572;16.462093862815884;14.553314121037463;14.553314121037463;15.907447577729572;16.462093862815884;14.553314121037463;14.553314121037463;15.907447577729572;16.462093862815884;13.47414420975965;13.47414420975965;15.56842867487328;16.173285198555956;13.47414420975965;13.47414420975965;15.56842867487328;16.173285198555956;13.47414420975965;13.47414420975965;15.56842867487328;16.173285198555956;13.47414420975965;13.47414420975965;15.56842867487328;16.173285198555956
Expanded weather and alka;22.039942938659056;21.97724039829303;14.637681159420291;14.637681159420291;17.027417027417027;16.859623733719246;15.050651230101304;15.050651230101304;17.146974063400577;16.847433116413594;15.195369030390736;15.195369030390736;17.146974063400577;16.847433116413594;14.607558139534884;14.607558139534884;17.146974063400577;16.847433116413594;14.680232558139537;14.680232558139537;17.146974063400577;16.847433116413594;14.607558139534884;14.607558139534884;17.146974063400577;16.847433116413594;14.026162790697674;14.026162790697674;17.027417027417027;16.931982633863964;14.368650217706822;14.368650217706822;17.087238644556596;16.979768786127167;14.742193173565724;14.742193173565724;17.146974063400577;16.847433116413594;14.161220043572984;14.161220043572984;17.027417027417027;16.931982633863964;14.161220043572984;14.161220043572984;17.027417027417027;16.931982633863964;14.161220043572984;14.161220043572984;17.027417027417027;16.931982633863964;13.712618526622903;13.712618526622903;16.750902527075812;16.55820679681851;13.712618526622903;13.712618526622903;16.750902527075812;16.55820679681851;13.712618526622903;13.712618526622903;16.750902527075812;16.55820679681851;13.712618526622903;13.712618526622903;16.750902527075812;16.55820679681851
Weather and alka;21.785714285714285;22.04836415362731;14.181818181818182;14.181818181818182;16.52173913043478;16.51045421773612;15.184381778741866;15.184381778741866;16.570188133140377;16.65465032444124;15.40130151843818;15.40130151843818;16.570188133140377;16.65465032444124;14.618181818181819;14.618181818181819;16.570188133140377;16.65465032444124;14.690909090909091;14.690909090909091;16.570188133140377;16.65465032444124;14.618181818181819;14.618181818181819;16.570188133140377;16.65465032444124;14.119359534206696;14.119359534206696;16.52173913043478;16.51045421773612;13.931436907366884;13.931436907366884;16.52173913043478;16.570605187319885;14.804063860667634;14.804063860667634;16.570188133140377;16.65465032444124;14.046579330422126;14.046579330422126;16.52173913043478;16.51045421773612;14.046579330422126;14.046579330422126;16.52173913043478;16.51045421773612;14.046579330422126;14.046579330422126;16.52173913043478;16.51045421773612;13.858497447118893;13.858497447118893;16.110304789550074;15.979754157628346;13.858497447118893;13.858497447118893;16.110304789550074;15.979754157628346;13.858497447118893;13.858497447118893;16.110304789550074;15.979754157628346;13.858497447118893;13.858497447118893;16.110304789550074;15.979754157628346
Expanded all sources;16.95906432748538;16.593567251461987;13.994169096209912;13.994169096209912;11.669128508124077;11.472982975573649;14.618181818181819;14.618181818181819;12.002945508100147;11.734317343173432;14.825581395348838;14.960058097313;11.799410029498524;11.734317343173432;14.556040756914118;14.556040756914118;11.799410029498524;11.734317343173432;14.556040756914118;14.556040756914118;11.799410029498524;11.734317343173432;14.556040756914118;14.556040756914118;11.799410029498524;11.734317343173432;14.37908496732026;14.451706608569353;11.669128508124077;11.538461538461538;14.036363636363635;14.036363636363635;11.669128508124077;11.538461538461538;14.949201741654573;14.949201741654573;11.799410029498524;11.734317343173432;14.720812182741117;14.793328498912256;11.669128508124077;11.538461538461538;14.720812182741117;14.793328498912256;11.669128508124077;11.538461538461538;14.720812182741117;14.793328498912256;11.669128508124077;11.538461538461538;8.556547619047619;8.556547619047619;11.586715867158672;11.176905995558846;8.556547619047619;8.556547619047619;11.586715867158672;11.176905995558846;8.556547619047619;8.556547619047619;11.586715867158672;11.176905995558846;8.556547619047619;8.556547619047619;11.586715867158672;11.176905995558846
All sources;17.067833698030636;16.654492330168004;13.931436907366884;13.931436907366884;11.717022844509948;11.708394698085419;14.264919941775837;14.264919941775837;11.717022844509948;11.77336276674025;14.12964311726147;14.12964311726147;11.578171091445427;11.846946284032377;14.978292329956586;14.978292329956586;11.578171091445427;11.846946284032377;15.0;15.0;11.578171091445427;11.846946284032377;14.978292329956586;14.978292329956586;11.578171091445427;11.846946284032377;14.862914862914863;14.862914862914863;11.578171091445427;11.708394698085419;14.244186046511627;14.244186046511627;11.717022844509948;11.634756995581737;14.98913830557567;14.98913830557567;11.578171091445427;11.846946284032377;14.801444043321299;14.801444043321299;11.578171091445427;11.7820324005891;14.801444043321299;14.801444043321299;11.578171091445427;11.7820324005891;14.801444043321299;14.801444043321299;11.578171091445427;11.7820324005891;9.32642487046632;9.393491124260354;10.70110701107011;10.584752035529238;9.32642487046632;9.393491124260354;10.70110701107011;10.584752035529238;9.32642487046632;9.393491124260354;10.70110701107011;10.584752035529238;9.32642487046632;9.393491124260354;10.70110701107011;10.584752035529238
