Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.801587301587304;26.958891664774015;36.64566165777993;36.64566165777993;30.114299043620246;31.031264582361175;40.31591737545565;40.31591737545565;30.06063432835821;32.96418473138549;47.30964467005076;47.30964467005076;34.05639913232104;36.36585365853659;47.30964467005076;47.30964467005076;34.05639913232104;36.36585365853659;50.4973221117062;50.4973221117062;39.82389937106918;41.986283972567946;47.30964467005076;47.30964467005076;34.05639913232104;36.36585365853659;45.928174001011634;45.928174001011634;34.15399468983828;36.47691180063523;36.62142510906447;36.62142510906447;30.121325244983666;31.031264582361175;47.209538305428715;47.209538305428715;34.05639913232104;36.36585365853659;45.928174001011634;45.928174001011634;34.15399468983828;36.47691180063523;45.928174001011634;45.928174001011634;34.15399468983828;36.47691180063523;45.928174001011634;45.928174001011634;34.15399468983828;36.47691180063523;41.557801331032785;41.557801331032785;34.61538461538461;36.81251527743828;41.557801331032785;41.557801331032785;34.61538461538461;36.81251527743828;41.557801331032785;41.557801331032785;34.61538461538461;36.81251527743828;41.557801331032785;41.557801331032785;34.61538461538461;36.81251527743828
Weather and new source;42.279504675259034;42.98045189134298;31.932579081043638;31.932579081043638;43.069182389937104;45.468628969790856;32.53234750462107;32.53234750462107;42.15809284818068;45.91571279916754;48.023463402193315;48.023463402193315;45.79875518672199;51.899757477768794;48.28907048008171;48.28907048008171;45.760954109411465;51.858836206896555;65.0958904109589;65.0958904109589;53.13584200693888;53.128313891834566;48.28907048008171;48.28907048008171;45.760954109411465;51.858836206896555;47.72843287391526;47.72843287391526;46.00987782687809;50.928667563930006;32.138728323699425;32.138728323699425;43.03319919517102;45.43107898812597;48.28907048008171;48.28907048008171;45.760954109411465;51.858836206896555;47.72843287391526;47.72843287391526;46.00987782687809;50.928667563930006;47.72843287391526;47.72843287391526;46.00987782687809;50.928667563930006;47.72843287391526;47.72843287391526;46.00987782687809;50.928667563930006;52.95031055900621;52.95031055900621;45.76140170059263;47.63390535621425;52.95031055900621;52.95031055900621;45.76140170059263;47.63390535621425;52.95031055900621;52.95031055900621;45.76140170059263;47.63390535621425;52.95031055900621;52.95031055900621;45.76140170059263;47.63390535621425
Expanded weather and new source;36.3170731707317;35.39325842696629;38.80057803468208;38.80057803468208;37.84988853108744;37.99498746867168;37.7814648020858;37.7814648020858;37.63600395647874;39.969947407963936;47.38935852809548;47.38935852809548;41.967298209187646;42.02004626060139;47.27815063385533;47.27815063385533;41.967298209187646;42.02004626060139;70.64690795098318;70.64690795098318;50.382686724729474;46.573208722741434;47.27815063385533;47.27815063385533;41.967298209187646;42.02004626060139;47.395963119860454;47.395963119860454;41.51530877010898;41.5681233933162;38.80057803468208;38.80057803468208;37.84988853108744;37.99498746867168;47.11276332094176;47.11276332094176;41.967298209187646;42.02004626060139;47.395963119860454;47.395963119860454;41.51530877010898;41.5681233933162;47.395963119860454;47.395963119860454;41.51530877010898;41.5681233933162;47.395963119860454;47.395963119860454;41.51530877010898;41.5681233933162;50.689479060265576;50.689479060265576;43.86422976501306;44.08461739357535;50.689479060265576;50.689479060265576;43.86422976501306;44.08461739357535;50.689479060265576;50.689479060265576;43.86422976501306;44.08461739357535;50.689479060265576;50.689479060265576;43.86422976501306;44.08461739357535
Expanded weather;36.34572765328737;38.87359198998748;44.466403162055336;44.466403162055336;41.14372469635627;48.694275916644685;43.696866650473645;43.696866650473645;41.77182590780325;50.67132116004296;48.50859453993933;48.50859453993933;42.14451015685266;50.22374309028692;48.50859453993933;48.50859453993933;42.14451015685266;50.65754865860074;61.77585273416351;61.77585273416351;52.36584721120804;56.587883727248034;48.50859453993933;48.50859453993933;42.14451015685266;50.65754865860074;48.29342842587876;48.29342842587876;42.1160760143811;49.57916885849553;44.22320550639135;44.22320550639135;41.14372469635627;48.694275916644685;48.50859453993933;48.50859453993933;42.14451015685266;50.65754865860074;48.29342842587876;48.29342842587876;42.1160760143811;49.57916885849553;48.29342842587876;48.29342842587876;42.1160760143811;49.57916885849553;48.29342842587876;48.29342842587876;42.1160760143811;49.57916885849553;42.32961586121438;42.32961586121438;36.493474513666584;48.49818746763335;42.32961586121438;42.32961586121438;36.493474513666584;48.49818746763335;42.32961586121438;42.32961586121438;36.493474513666584;48.49818746763335;42.32961586121438;42.32961586121438;36.493474513666584;48.49818746763335
Weather, new source and alka;37.98015772068176;35.24951076320939;33.27036599763872;33.27036599763872;39.736580516898606;42.26443389152712;34.69832808335352;34.69832808335352;39.97017151379568;42.49624812406203;54.85668789808918;54.85668789808918;40.450861195542046;43.024142312579414;54.801061007957564;54.801061007957564;40.44061787794379;41.41080943922862;72.39792984473836;72.39792984473836;48.06934594168637;46.638874413757165;54.801061007957564;54.801061007957564;40.44061787794379;41.41080943922862;49.21734667693097;49.21734667693097;40.14173626929891;41.1988823977648;33.191589888967634;33.191589888967634;39.701863354037265;41.11333000499251;54.68501852832186;54.68501852832186;40.44061787794379;41.41080943922862;49.2426187419769;49.2426187419769;40.14173626929891;41.015228426395936;49.2426187419769;49.2426187419769;40.14173626929891;41.015228426395936;49.2426187419769;49.2426187419769;40.14173626929891;41.015228426395936;48.828420256991684;48.815524193548384;43.353047055798406;45.816008316008315;48.828420256991684;48.815524193548384;43.353047055798406;45.816008316008315;48.828420256991684;48.815524193548384;43.353047055798406;45.816008316008315;48.828420256991684;48.815524193548384;43.353047055798406;45.816008316008315
Expanded weather, new source and alka;38.12484456602835;38.48462115528882;35.41517109356305;35.41517109356305;42.42882338120433;43.462807819243466;37.65761396702231;37.65761396702231;42.37160120845921;43.25699745547074;54.573885848319;54.573885848319;49.299497753106;48.78177966101695;54.52411994784876;54.52411994784876;49.2600422832981;48.530579825258144;71.35057471264368;71.35057471264368;50.47493403693931;50.11895321173672;54.52411994784876;54.52411994784876;49.2600422832981;48.530579825258144;54.742618238829365;54.742618238829365;48.94291754756871;48.23934339422822;37.06310679611651;37.06310679611651;42.39294710327456;43.42639593908629;54.48383733055265;54.48383733055265;49.2600422832981;48.530579825258144;54.78306325143754;54.78306325143754;48.94291754756871;48.23934339422822;54.78306325143754;54.78306325143754;48.94291754756871;48.23934339422822;54.78306325143754;54.78306325143754;48.94291754756871;48.23934339422822;54.14393348921798;54.14393348921798;49.60042621204049;44.05684754521964;54.14393348921798;54.14393348921798;49.60042621204049;44.05684754521964;54.14393348921798;54.14393348921798;49.60042621204049;44.05684754521964;54.14393348921798;54.14393348921798;49.60042621204049;44.05684754521964
Expanded weather and alka;26.708217913204063;30.29075309818875;42.45398773006135;42.45398773006135;39.7712833545108;43.46024346024346;42.88883411387725;42.88883411387725;38.606307222787386;42.713697219361485;42.51616111387369;42.51616111387369;39.94413407821229;42.72216547497447;43.88238225766259;43.88238225766259;39.94413407821229;42.72216547497447;48.73756694720734;48.73756694720734;42.87161306659914;42.78088459583122;43.88238225766259;43.88238225766259;39.94413407821229;42.72216547497447;42.45447742579197;42.45447742579197;40.17766497461929;42.41960183767228;45.34362549800797;45.34362549800797;39.7712833545108;43.46024346024346;49.39820742637644;49.39820742637644;39.94413407821229;42.72216547497447;42.45447742579197;42.45447742579197;40.17766497461929;42.41960183767228;42.45447742579197;42.45447742579197;40.17766497461929;42.41960183767228;42.45447742579197;42.45447742579197;40.17766497461929;42.41960183767228;41.10730034296913;41.10730034296913;36.90036900369004;39.63897131552918;41.10730034296913;41.10730034296913;36.90036900369004;39.63897131552918;41.10730034296913;41.10730034296913;36.90036900369004;39.63897131552918;41.10730034296913;41.10730034296913;36.90036900369004;39.63897131552918
Weather and alka;26.89895470383275;25.456183825185853;40.84128148691612;40.84128148691612;29.50936240815359;30.389363722697055;40.97358121330724;40.97358121330724;29.251539554713407;30.26128266033254;39.82889733840304;39.82889733840304;29.41455321166153;30.2771855010661;39.89084005695302;39.89084005695302;29.41455321166153;30.2771855010661;43.03736050460941;43.03736050460941;35.94561186650186;34.68589586898069;39.89084005695302;39.89084005695302;29.41455321166153;30.2771855010661;37.97528517110266;37.97528517110266;29.55676700639962;30.419331911869225;40.68627450980392;40.696249080657026;29.50936240815359;30.389363722697055;40.694907187053786;40.694907187053786;29.41455321166153;30.2771855010661;37.97528517110266;37.97528517110266;29.55676700639962;30.419331911869225;37.97528517110266;37.97528517110266;29.55676700639962;30.419331911869225;37.97528517110266;37.97528517110266;29.55676700639962;30.419331911869225;44.29878802869157;44.29878802869157;32.44412400865176;30.636385143127516;44.29878802869157;44.29878802869157;32.44412400865176;30.636385143127516;44.29878802869157;44.29878802869157;32.44412400865176;30.636385143127516;44.29878802869157;44.29878802869157;32.44412400865176;30.636385143127516
Expanded all sources;34.91750800295494;41.070082893745294;38.801889137459604;38.801889137459604;36.53569717297556;40.00985464400099;39.02014424272569;39.02014424272569;36.942980354575944;39.3909626719057;45.440613026819925;45.440613026819925;41.44495972662924;45.52988448016072;45.440613026819925;45.440613026819925;41.44495972662924;45.48419468138485;68.13766305856231;68.13766305856231;48.89834752128192;46.35377239465052;45.440613026819925;45.440613026819925;41.44495972662924;45.48419468138485;45.35924316031705;45.35924316031705;41.21522693997072;44.795585653373465;38.692842942345926;38.692842942345926;36.53569717297556;39.970465173517105;45.440613026819925;45.440613026819925;41.44495972662924;45.52988448016072;49.26031663638723;49.26031663638723;41.21522693997072;44.84057243283957;49.26031663638723;49.26031663638723;41.21522693997072;44.84057243283957;49.26031663638723;49.26031663638723;41.21522693997072;44.84057243283957;41.450136104924525;41.450136104924525;34.82678983833718;38.07491702228544;41.450136104924525;41.450136104924525;34.82678983833718;38.07491702228544;41.450136104924525;41.450136104924525;34.82678983833718;38.07491702228544;41.450136104924525;41.450136104924525;34.82678983833718;38.07491702228544
All sources;42.04219848918989;40.32745591939547;42.82781626892481;42.82781626892481;54.82010436693216;45.30114226375909;40.9559748427673;40.9559748427673;53.93988627132412;45.32710280373832;49.637117677553135;49.637117677553135;53.21969696969697;54.565158493633156;49.37823834196891;49.37823834196891;53.21969696969697;54.510972636141965;65.25679758308158;65.25679758308158;54.4932079414838;57.61016490943498;49.37823834196891;49.37823834196891;53.21969696969697;54.510972636141965;49.468774293858516;49.468774293858516;53.394644306194216;53.764897074756234;38.0;38.0;54.82010436693216;45.30114226375909;49.39103394661829;49.39103394661829;53.21969696969697;54.510972636141965;49.49468774293859;49.49468774293859;53.394644306194216;53.764897074756234;49.49468774293859;49.49468774293859;53.394644306194216;53.764897074756234;49.49468774293859;49.49468774293859;53.394644306194216;53.764897074756234;55.0880883513016;55.0880883513016;50.06525711302532;50.195873596239224;55.0880883513016;55.0880883513016;50.06525711302532;50.195873596239224;55.0880883513016;55.0880883513016;50.06525711302532;50.195873596239224;55.0880883513016;55.0880883513016;50.06525711302532;50.195873596239224
Expanded no TV;36.925358378645576;37.58306669948314;42.768389662027836;42.768389662027836;42.19903283278188;37.150498419645025;43.00647088103534;43.00647088103534;42.173581063883944;37.299270072992705;53.396524486571884;53.396524486571884;43.47937483986677;44.12213740458015;49.75331082835627;49.75331082835627;43.47937483986677;44.12213740458015;69.04225352112677;69.04225352112677;44.752774974772954;49.8555292881534;49.75331082835627;49.75331082835627;43.47937483986677;44.12213740458015;52.09817893903404;52.09817893903404;43.31454918032787;42.5082676163826;43.84138785625775;43.84138785625775;42.19903283278188;37.13244228432564;49.805042890564074;49.805042890564074;43.47937483986677;44.12213740458015;52.12569316081331;52.12569316081331;43.31454918032787;42.5082676163826;52.12569316081331;52.12569316081331;43.31454918032787;42.5082676163826;52.12569316081331;52.12569316081331;43.31454918032787;42.5082676163826;48.373879641485274;48.373879641485274;43.398157625383824;44.068665129387654;48.373879641485274;48.373879641485274;43.398157625383824;44.068665129387654;48.373879641485274;48.373879641485274;43.398157625383824;44.068665129387654;48.373879641485274;48.373879641485274;43.398157625383824;44.068665129387654
No TV;33.515829564389435;31.22641509433962;31.655350035120584;31.655350035120584;35.4916067146283;35.806606031594065;34.3646669815777;34.3646669815777;35.539568345323744;35.912793483469095;52.566464859173465;52.566464859173465;34.37424933941869;38.162970106075214;48.091211888291056;48.091211888291056;34.37424933941869;38.162970106075214;65.163819658359;65.163819658359;47.55262490489475;42.54897098933797;48.091211888291056;48.091211888291056;34.37424933941869;38.162970106075214;45.67028528149457;45.67028528149457;34.166266218164346;37.949336550060316;35.773908895778675;35.773908895778675;35.4916067146283;35.806606031594065;48.091211888291056;48.091211888291056;34.37424933941869;38.162970106075214;45.72077758141883;45.72077758141883;34.166266218164346;37.949336550060316;45.72077758141883;45.72077758141883;34.166266218164346;37.949336550060316;45.72077758141883;45.72077758141883;34.166266218164346;37.949336550060316;51.141078838174266;51.127819548872175;40.1073432544523;38.10099057743416;51.141078838174266;51.127819548872175;40.1073432544523;38.10099057743416;51.141078838174266;51.127819548872175;40.1073432544523;38.10099057743416;51.141078838174266;51.127819548872175;40.1073432544523;38.10099057743416
