Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.785714285714285;27.67857142857143;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.121827411167512;8.121827411167512;16.425120772946862;16.019417475728158;8.585858585858585;8.585858585858585;16.425120772946862;16.019417475728158;8.585858585858585;8.585858585858585;16.425120772946862;16.019417475728158;8.585858585858585;8.585858585858585;16.425120772946862;16.019417475728158;8.585858585858585;8.585858585858585;16.425120772946862;16.019417475728158;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.585858585858585;8.585858585858585;16.425120772946862;16.019417475728158;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167
Weather and new source;25.225225225225223;25.11415525114155;7.07070707070707;7.07070707070707;15.609756097560975;14.563106796116504;6.598984771573605;6.598984771573605;17.307692307692307;14.975845410628018;6.598984771573605;6.598984771573605;17.307692307692307;14.975845410628018;6.598984771573605;6.598984771573605;17.307692307692307;14.563106796116504;6.598984771573605;6.598984771573605;17.307692307692307;14.975845410628018;6.598984771573605;6.598984771573605;17.307692307692307;14.563106796116504;7.07070707070707;7.07070707070707;15.609756097560975;14.563106796116504;7.07070707070707;7.07070707070707;15.609756097560975;14.563106796116504;6.598984771573605;6.598984771573605;17.307692307692307;14.563106796116504;7.07070707070707;7.07070707070707;15.609756097560975;14.563106796116504;7.07070707070707;7.07070707070707;15.609756097560975;14.563106796116504;7.07070707070707;7.07070707070707;15.609756097560975;14.563106796116504;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014
Expanded weather and new source;27.111111111111114;27.67857142857143;6.122448979591836;6.122448979591836;15.196078431372548;15.048543689320388;6.122448979591836;6.122448979591836;15.609756097560975;15.865384615384615;5.641025641025641;5.641025641025641;15.609756097560975;15.865384615384615;5.641025641025641;5.641025641025641;15.609756097560975;15.865384615384615;6.122448979591836;6.122448979591836;15.609756097560975;15.865384615384615;5.641025641025641;5.641025641025641;15.609756097560975;15.865384615384615;6.122448979591836;6.122448979591836;15.609756097560975;15.048543689320388;6.122448979591836;6.122448979591836;15.196078431372548;15.048543689320388;5.641025641025641;5.641025641025641;15.609756097560975;15.865384615384615;6.122448979591836;6.122448979591836;15.609756097560975;15.048543689320388;6.122448979591836;6.122448979591836;15.609756097560975;15.048543689320388;6.122448979591836;6.122448979591836;15.609756097560975;15.048543689320388;5.641025641025641;5.641025641025641;8.040201005025125;9.45273631840796;5.641025641025641;5.641025641025641;8.040201005025125;9.45273631840796;5.641025641025641;5.641025641025641;8.040201005025125;9.45273631840796;5.641025641025641;5.641025641025641;8.040201005025125;9.45273631840796
Expanded weather;25.90909090909091;27.027027027027028;7.07070707070707;7.07070707070707;17.142857142857142;15.789473684210526;7.537688442211055;7.537688442211055;17.535545023696685;17.061611374407583;7.537688442211055;7.537688442211055;17.535545023696685;17.061611374407583;7.537688442211055;7.537688442211055;17.535545023696685;17.061611374407583;7.537688442211055;7.537688442211055;17.535545023696685;17.061611374407583;7.537688442211055;7.537688442211055;17.535545023696685;17.061611374407583;7.07070707070707;7.07070707070707;17.142857142857142;15.789473684210526;7.07070707070707;7.07070707070707;17.142857142857142;15.789473684210526;7.537688442211055;7.537688442211055;17.535545023696685;17.061611374407583;7.07070707070707;7.07070707070707;17.142857142857142;15.789473684210526;7.07070707070707;7.07070707070707;17.142857142857142;15.789473684210526;7.07070707070707;7.07070707070707;17.142857142857142;15.789473684210526;5.641025641025641;5.641025641025641;12.62135922330097;12.980769230769232;5.641025641025641;5.641025641025641;12.62135922330097;12.980769230769232;5.641025641025641;5.641025641025641;12.62135922330097;12.980769230769232;5.641025641025641;5.641025641025641;12.62135922330097;12.980769230769232
Weather, new source and alka;31.73913043478261;31.140350877192986;7.1065989847715745;7.1065989847715745;15.53398058252427;14.705882352941178;7.1065989847715745;7.1065989847715745;15.942028985507244;16.425120772946862;7.1065989847715745;7.1065989847715745;15.942028985507244;15.121951219512194;7.1065989847715745;7.1065989847715745;15.942028985507244;15.121951219512194;7.1065989847715745;7.1065989847715745;15.53398058252427;15.121951219512194;7.1065989847715745;7.1065989847715745;15.942028985507244;15.121951219512194;7.1065989847715745;7.1065989847715745;15.53398058252427;14.705882352941178;7.1065989847715745;7.1065989847715745;15.53398058252427;14.705882352941178;7.1065989847715745;7.1065989847715745;15.942028985507244;15.121951219512194;7.1065989847715745;7.1065989847715745;15.53398058252427;14.705882352941178;7.1065989847715745;7.1065989847715745;15.53398058252427;14.705882352941178;7.1065989847715745;7.1065989847715745;15.53398058252427;14.705882352941178;7.575757575757576;7.575757575757576;9.950248756218906;8.542713567839195;7.575757575757576;7.575757575757576;9.950248756218906;8.542713567839195;7.575757575757576;7.575757575757576;9.950248756218906;8.542713567839195;7.575757575757576;7.575757575757576;9.950248756218906;8.542713567839195
Expanded weather, new source and alka;28.125;27.232142857142854;8.5;8.5;16.585365853658537;15.196078431372548;8.5;8.5;16.990291262135923;16.50485436893204;8.5;8.5;16.990291262135923;15.609756097560975;8.5;8.5;16.990291262135923;15.609756097560975;8.5;8.5;16.990291262135923;15.609756097560975;8.5;8.5;16.990291262135923;15.609756097560975;8.5;8.5;16.585365853658537;15.196078431372548;8.5;8.5;16.585365853658537;15.196078431372548;8.5;8.5;16.990291262135923;15.609756097560975;8.5;8.5;16.585365853658537;15.196078431372548;8.5;8.5;16.585365853658537;15.196078431372548;8.5;8.5;16.585365853658537;15.196078431372548;7.537688442211055;7.537688442211055;11.822660098522167;10.891089108910892;7.537688442211055;7.537688442211055;11.822660098522167;10.891089108910892;7.537688442211055;7.537688442211055;11.822660098522167;10.891089108910892;7.537688442211055;7.537688442211055;11.822660098522167;10.891089108910892
Expanded weather and alka;29.333333333333332;30.263157894736842;7.1065989847715745;7.1065989847715745;16.425120772946862;15.53398058252427;8.121827411167512;8.121827411167512;17.703349282296653;15.53398058252427;7.653061224489796;7.653061224489796;17.307692307692307;15.53398058252427;7.653061224489796;7.653061224489796;17.703349282296653;15.53398058252427;7.653061224489796;7.653061224489796;17.703349282296653;15.53398058252427;7.653061224489796;7.653061224489796;17.703349282296653;15.53398058252427;6.63265306122449;6.63265306122449;16.019417475728158;15.121951219512194;7.1065989847715745;7.1065989847715745;16.425120772946862;15.53398058252427;7.653061224489796;7.653061224489796;17.703349282296653;15.53398058252427;6.63265306122449;6.63265306122449;16.019417475728158;15.121951219512194;6.63265306122449;6.63265306122449;16.019417475728158;15.121951219512194;6.63265306122449;6.63265306122449;16.019417475728158;15.121951219512194;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822
Weather and alka;25.11415525114155;26.244343891402718;7.1065989847715745;7.1065989847715745;13.432835820895523;12.0;6.63265306122449;6.63265306122449;15.196078431372548;14.705882352941178;6.153846153846154;6.153846153846154;15.196078431372548;14.705882352941178;6.153846153846154;6.153846153846154;15.196078431372548;14.705882352941178;6.153846153846154;6.153846153846154;15.196078431372548;14.705882352941178;6.153846153846154;6.153846153846154;15.196078431372548;14.705882352941178;6.63265306122449;6.63265306122449;13.432835820895523;12.0;6.63265306122449;6.63265306122449;13.432835820895523;12.0;6.153846153846154;6.153846153846154;15.196078431372548;14.705882352941178;6.63265306122449;6.63265306122449;13.432835820895523;12.0;6.63265306122449;6.63265306122449;13.432835820895523;12.0;6.63265306122449;6.63265306122449;13.432835820895523;12.0;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745
Expanded all sources;30.303030303030305;30.303030303030305;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;12.903225806451612;15.625;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;15.625;15.625;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;10.0;12.903225806451612;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
