Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.04040404040404;39.75542800099826;38.855116514690984;38.855116514690984;38.99418751579479;38.94790085988872;38.762049720953826;38.762049720953826;38.82412569690826;38.762049720953826;39.14797075875977;39.14797075875977;38.73096446700507;38.762049720953826;39.02500631472594;39.02500631472594;38.746511037807664;38.762049720953826;39.00960080848914;39.00960080848914;38.762049720953826;38.777580522444836;39.02500631472594;39.02500631472594;38.746511037807664;38.762049720953826;39.08655059298511;39.08655059298511;38.93245636225651;38.917004048582996;39.239869116536624;39.239869116536624;39.00960080848914;38.94790085988872;39.14797075875977;39.14797075875977;38.746511037807664;38.762049720953826;39.02500631472594;39.02500631472594;38.917004048582996;38.917004048582996;39.02500631472594;39.02500631472594;38.917004048582996;38.917004048582996;39.02500631472594;39.02500631472594;38.917004048582996;38.917004048582996;38.434072940576385;38.434072940576385;38.71541000253871;39.270440251572325;38.434072940576385;38.434072940576385;38.71541000253871;39.270440251572325;38.434072940576385;38.434072940576385;38.71541000253871;39.270440251572325;38.434072940576385;38.434072940576385;38.71541000253871;39.270440251572325
Weather and new source;39.17863441672966;39.559339008512765;39.17863441672966;39.17863441672966;39.00960080848914;39.725343320848935;39.239869116536624;39.239869116536624;38.97876643073812;39.75542800099826;38.855116514690984;38.855116514690984;38.777580522444836;39.559339008512765;38.746511037807664;38.746511037807664;38.762049720953826;39.51390628915059;38.901543912933434;38.901543912933434;38.762049720953826;39.51390628915059;38.746511037807664;38.746511037807664;38.762049720953826;39.51390628915059;39.08655059298511;39.08655059298511;38.793103448275865;39.483579844572574;38.793103448275865;38.777580522444836;38.855116514690984;39.77045908183633;38.83962503166962;38.83962503166962;38.777580522444836;39.54420235411971;39.11727616645649;39.11727616645649;38.80861850443599;39.46840521564694;39.11727616645649;39.11727616645649;38.80861850443599;39.46840521564694;39.11727616645649;39.11727616645649;38.80861850443599;39.46840521564694;39.071176173649675;39.071176173649675;38.963337547408344;39.52905811623246;39.071176173649675;39.071176173649675;38.963337547408344;39.52905811623246;39.071176173649675;39.071176173649675;38.963337547408344;39.52905811623246;39.071176173649675;39.071176173649675;38.963337547408344;39.52905811623246
Expanded weather and new source;38.99418751579479;39.14797075875977;39.51390628915059;39.51390628915059;39.17863441672966;38.746511037807664;39.498746867167924;39.498746867167924;39.04040404040404;38.777580522444836;39.83050847457627;39.83050847457627;39.08655059298511;38.88607594936709;39.42283563362609;39.42283563362609;39.08655059298511;38.901543912933434;39.559339008512765;39.559339008512765;39.10191725529768;38.901543912933434;39.42283563362609;39.42283563362609;39.08655059298511;38.901543912933434;39.08655059298511;39.08655059298511;38.99418751579479;38.83962503166962;39.071176173649675;39.071176173649675;39.163306451612904;38.793103448275865;39.54420235411971;39.54420235411971;39.10191725529768;38.88607594936709;39.14797075875977;39.14797075875977;39.05579399141631;38.80861850443599;39.14797075875977;39.14797075875977;39.05579399141631;38.80861850443599;39.14797075875977;39.14797075875977;39.05579399141631;38.80861850443599;38.496815286624205;38.496815286624205;38.88607594936709;38.99418751579479;38.496815286624205;38.496815286624205;38.88607594936709;38.99418751579479;38.496815286624205;38.496815286624205;38.88607594936709;38.99418751579479;38.496815286624205;38.496815286624205;38.88607594936709;38.99418751579479
Expanded weather;39.69522857856608;40.365612648221344;39.46840521564694;39.46840521564694;39.37719738824711;40.099255583126556;39.300980638672364;39.300980638672364;39.300980638672364;39.93530729037074;38.777580522444836;38.777580522444836;39.19395465994962;39.74038941587619;38.55942988037669;38.55942988037669;39.17863441672966;39.81550735477437;38.434072940576385;38.434072940576385;39.20926718710652;39.74038941587619;38.55942988037669;38.55942988037669;39.17863441672966;39.81550735477437;39.331490324202065;39.331490324202065;39.17863441672966;39.77045908183633;39.407630522088354;39.407630522088354;39.361969354433555;40.20312112955165;38.57506361323155;38.57506361323155;39.19395465994962;39.84550211811612;39.46840521564694;39.46840521564694;39.19395465994962;39.78548266400599;39.46840521564694;39.46840521564694;39.19395465994962;39.78548266400599;39.46840521564694;39.46840521564694;39.19395465994962;39.78548266400599;39.34673366834171;39.331490324202065;39.407630522088354;39.69522857856608;39.34673366834171;39.331490324202065;39.407630522088354;39.69522857856608;39.34673366834171;39.331490324202065;39.407630522088354;39.69522857856608;39.34673366834171;39.331490324202065;39.407630522088354;39.69522857856608
Weather, new source and alka;38.93245636225651;39.46840521564694;39.45322297466767;39.45322297466767;39.163306451612904;39.285714285714285;39.08655059298511;39.08655059298511;39.20926718710652;39.37719738824711;38.51248089658686;38.51248089658686;39.46840521564694;39.483579844572574;38.46546010706092;38.46546010706092;39.331490324202065;39.43803311590567;38.44977052524222;38.44977052524222;39.331490324202065;39.45322297466767;38.46546010706092;38.46546010706092;39.331490324202065;39.43803311590567;38.855116514690984;38.855116514690984;39.392417775546065;39.45322297466767;39.407630522088354;39.407630522088354;39.20926718710652;39.239869116536624;38.73096446700507;38.73096446700507;39.37719738824711;39.43803311590567;39.071176173649675;39.071176173649675;39.37719738824711;39.43803311590567;39.071176173649675;39.071176173649675;39.37719738824711;39.43803311590567;39.071176173649675;39.071176173649675;39.37719738824711;39.43803311590567;39.05579399141631;39.05579399141631;39.43803311590567;39.51390628915059;39.05579399141631;39.05579399141631;39.43803311590567;39.51390628915059;39.05579399141631;39.05579399141631;39.43803311590567;39.51390628915059;39.05579399141631;39.05579399141631;39.43803311590567;39.51390628915059
Expanded weather, new source and alka;39.11727616645649;39.559339008512765;38.46546010706092;38.46546010706092;38.59068939201221;39.58958958958959;38.762049720953826;38.762049720953826;38.762049720953826;39.66508372906773;38.38693210821848;38.38693210821848;38.870600151937204;39.65;38.434072940576385;38.44977052524222;38.901543912933434;39.634908727181795;38.44977052524222;38.44977052524222;38.901543912933434;39.60470352764573;38.434072940576385;38.44977052524222;38.901543912933434;39.634908727181795;38.054914036438284;38.054914036438284;38.69984763839513;39.619809904952476;38.93245636225651;38.93245636225651;38.496815286624205;39.498746867167924;38.55942988037669;38.55942988037669;38.901543912933434;39.634908727181795;38.165983606557376;38.165983606557376;38.69984763839513;39.634908727181795;38.165983606557376;38.165983606557376;38.69984763839513;39.634908727181795;38.165983606557376;38.165983606557376;38.69984763839513;39.634908727181795;38.668699186991866;38.668699186991866;38.62191711161963;40.08438818565401;38.668699186991866;38.668699186991866;38.62191711161963;40.08438818565401;38.668699186991866;38.668699186991866;38.62191711161963;40.08438818565401;38.668699186991866;38.668699186991866;38.62191711161963;40.08438818565401
Expanded weather and alka;38.746511037807664;39.331490324202065;38.57506361323155;38.57506361323155;38.63751906456533;39.11727616645649;39.331490324202065;39.331490324202065;38.606307222787386;39.25515853044791;38.88607594936709;38.88607594936709;38.481141692150864;39.25515853044791;38.963337547408344;38.963337547408344;38.46546010706092;39.239869116536624;38.65311308767471;38.65311308767471;38.46546010706092;39.25515853044791;38.963337547408344;38.963337547408344;38.46546010706092;39.239869116536624;38.94790085988872;38.94790085988872;38.496815286624205;39.20926718710652;38.496815286624205;38.496815286624205;38.63751906456533;39.13262733232476;38.963337547408344;38.963337547408344;38.41836734693877;39.20926718710652;38.71541000253871;38.71541000253871;38.481141692150864;39.19395465994962;38.71541000253871;38.71541000253871;38.481141692150864;39.19395465994962;38.71541000253871;38.71541000253871;38.481141692150864;39.19395465994962;38.870600151937204;38.870600151937204;38.870600151937204;39.52905811623246;38.870600151937204;38.870600151937204;38.870600151937204;39.52905811623246;38.870600151937204;38.870600151937204;38.870600151937204;39.52905811623246;38.870600151937204;38.870600151937204;38.870600151937204;39.52905811623246
Weather and alka;39.84550211811612;40.158651462568166;39.66508372906773;39.66508372906773;39.60470352764573;39.69522857856608;39.875466998754675;39.875466998754675;39.619809904952476;39.45322297466767;39.57446808510638;39.57446808510638;39.45322297466767;39.45322297466767;39.619809904952476;39.619809904952476;39.300980638672364;39.392417775546065;39.75542800099826;39.75542800099826;39.300980638672364;39.34673366834171;39.619809904952476;39.619809904952476;39.300980638672364;39.392417775546065;40.1734820322181;40.1734820322181;39.331490324202065;39.52905811623246;39.860488290981564;39.860488290981564;39.37719738824711;39.51390628915059;39.60470352764573;39.60470352764573;39.285714285714285;39.392417775546065;40.08438818565401;40.08438818565401;39.300980638672364;39.45322297466767;40.08438818565401;40.08438818565401;39.300980638672364;39.45322297466767;40.08438818565401;40.08438818565401;39.300980638672364;39.45322297466767;39.02500631472594;39.02500631472594;39.559339008512765;39.37719738824711;39.02500631472594;39.02500631472594;39.559339008512765;39.37719738824711;39.02500631472594;39.02500631472594;39.559339008512765;39.37719738824711;39.02500631472594;39.02500631472594;39.559339008512765;39.37719738824711
Expanded all sources;40.15748031496063;40.625;40.625;40.625;40.625;40.77922077922078;41.98473282442748;41.98473282442748;40.625;40.77922077922078;40.469973890339425;40.469973890339425;40.932642487046635;40.932642487046635;39.84168865435356;39.84168865435356;40.932642487046635;40.932642487046635;39.682539682539684;39.682539682539684;40.932642487046635;40.932642487046635;39.84168865435356;39.84168865435356;40.932642487046635;40.932642487046635;40.15748031496063;40.15748031496063;40.932642487046635;40.932642487046635;41.23711340206185;41.23711340206185;40.625;40.77922077922078;39.52254641909814;39.52254641909814;40.932642487046635;40.932642487046635;40.31413612565445;40.31413612565445;40.932642487046635;40.932642487046635;40.31413612565445;40.31413612565445;40.932642487046635;40.932642487046635;40.31413612565445;40.31413612565445;40.932642487046635;40.932642487046635;27.15654952076677;27.15654952076677;36.666666666666664;37.704918032786885;27.15654952076677;27.15654952076677;36.666666666666664;37.704918032786885;27.15654952076677;27.15654952076677;36.666666666666664;37.704918032786885;27.15654952076677;27.15654952076677;36.666666666666664;37.704918032786885
All sources;40.469973890339425;40.932642487046635;39.2;39.2;41.23711340206185;41.38817480719794;40.77922077922078;40.77922077922078;41.23711340206185;41.38817480719794;41.08527131782946;41.08527131782946;41.23711340206185;41.38817480719794;41.53846153846154;41.53846153846154;41.23711340206185;41.38817480719794;41.38817480719794;41.38817480719794;41.23711340206185;41.38817480719794;41.53846153846154;41.53846153846154;41.23711340206185;41.38817480719794;40.469973890339425;40.469973890339425;41.23711340206185;41.38817480719794;39.682539682539684;39.682539682539684;41.08527131782946;41.23711340206185;41.687979539641944;41.687979539641944;41.23711340206185;41.38817480719794;40.77922077922078;40.77922077922078;41.23711340206185;41.38817480719794;40.77922077922078;40.77922077922078;41.23711340206185;41.38817480719794;40.77922077922078;40.77922077922078;41.23711340206185;41.38817480719794;25.97402597402597;25.97402597402597;38.04347826086957;38.70967741935484;25.97402597402597;25.97402597402597;38.04347826086957;38.70967741935484;25.97402597402597;25.97402597402597;38.04347826086957;38.70967741935484;25.97402597402597;25.97402597402597;38.04347826086957;38.70967741935484
