Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.518716577540104;29.583481666073336;22.52252252252252;22.52252252252252;23.725771715721464;24.18487997133644;22.875582646109716;22.875582646109716;23.734290843806104;24.14782920703265;22.972002871500358;22.972002871500358;23.833452979181622;24.193548387096776;23.09899569583931;23.09899569583931;23.742816091954023;24.103299856527975;23.225806451612904;23.225806451612904;23.742816091954023;24.157706093189965;23.09899569583931;23.09899569583931;23.742816091954023;24.103299856527975;22.75513883880274;22.75513883880274;23.662477558348293;24.113221067717664;22.486486486486488;22.486486486486488;23.635057471264368;24.113221067717664;23.00789662598708;23.00789662598708;23.742816091954023;24.13051272857655;22.655122655122657;22.655122655122657;23.662477558348293;24.14905051952705;22.655122655122657;22.655122655122657;23.662477558348293;24.14905051952705;22.655122655122657;22.655122655122657;23.662477558348293;24.14905051952705;21.21542940320233;21.21542940320233;22.24231464737794;22.566690699351117;21.21542940320233;21.21542940320233;22.24231464737794;22.566690699351117;21.21542940320233;21.21542940320233;22.24231464737794;22.566690699351117;21.21542940320233;21.21542940320233;22.24231464737794;22.566690699351117
Weather and new source;31.558395456159033;31.728045325779036;22.969086987778574;22.969086987778574;24.82117310443491;25.116112897463378;23.760256867641814;23.760256867641814;24.982130092923516;25.419493038200642;23.841767640769778;23.841767640769778;24.74964234620887;25.15183994283673;23.55253752680486;23.55253752680486;24.74964234620887;25.15183994283673;23.508395855662737;23.508395855662737;24.74964234620887;25.116112897463378;23.55253752680486;23.55253752680486;24.74964234620887;25.15183994283673;23.531518624641834;23.531518624641834;24.651162790697676;24.99106185198427;22.938422758372347;22.938422758372347;24.82117310443491;25.116112897463378;23.59871474473402;23.59871474473402;24.74964234620887;25.15183994283673;23.640915593705294;23.640915593705294;24.651162790697676;24.99106185198427;23.640915593705294;23.640915593705294;24.651162790697676;24.99106185198427;23.640915593705294;23.640915593705294;24.651162790697676;24.99106185198427;20.96481682988756;20.96481682988756;22.697841726618705;23.104563420768955;20.96481682988756;20.96481682988756;22.697841726618705;23.104563420768955;20.96481682988756;20.96481682988756;22.697841726618705;23.104563420768955;20.96481682988756;20.96481682988756;22.697841726618705;23.104563420768955
Expanded weather and new source;30.553584102200144;30.903271692745378;22.76657060518732;22.76657060518732;24.705462334880398;24.417353890283255;23.46829093514869;23.46829093514869;24.750356633380886;24.61483339304909;23.294033583422653;23.294033583422653;24.62526766595289;24.570200573065904;23.233404710920773;23.233404710920773;24.62526766595289;24.570200573065904;23.277400928239913;23.277400928239913;24.62526766595289;24.54317448943031;23.233404710920773;23.233404710920773;24.62526766595289;24.570200573065904;22.645578720345075;22.645578720345075;24.607142857142858;24.516129032258064;22.574828705373243;22.574828705373243;24.705462334880398;24.417353890283255;23.214285714285715;23.214285714285715;24.62526766595289;24.570200573065904;22.74523895077255;22.74523895077255;24.607142857142858;24.480286738351253;22.74523895077255;22.74523895077255;24.607142857142858;24.480286738351253;22.74523895077255;22.74523895077255;24.607142857142858;24.480286738351253;19.78102189781022;19.78102189781022;22.709306503772908;22.66329844821364;19.78102189781022;19.78102189781022;22.709306503772908;22.66329844821364;19.78102189781022;19.78102189781022;22.709306503772908;22.66329844821364;19.78102189781022;19.78102189781022;22.709306503772908;22.66329844821364
Expanded weather;30.06373937677054;30.269694819020582;22.794382427079583;22.794382427079583;24.482512491077802;24.336917562724015;22.889842632331902;22.889842632331902;24.553890078515348;24.68649229666786;23.065902578796564;23.065902578796564;24.473778094898325;24.507345037620926;23.140200286123033;23.140200286123033;24.473778094898325;24.480286738351253;23.104434907010013;23.104434907010013;24.44682369735903;24.480286738351253;23.140200286123033;23.140200286123033;24.473778094898325;24.480286738351253;23.324973127911143;23.324973127911143;24.50945415626115;24.292368326764603;22.813961856783017;22.813961856783017;24.482512491077802;24.372759856630825;23.01360057265569;23.01360057265569;24.473778094898325;24.480286738351253;23.126568662603084;23.126568662603084;24.50945415626115;24.292368326764603;23.126568662603084;23.126568662603084;24.50945415626115;24.292368326764603;23.126568662603084;23.126568662603084;24.50945415626115;24.292368326764603;20.97826086956522;20.94961942732874;22.65709156193896;22.88074712643678;20.97826086956522;20.94961942732874;22.65709156193896;22.88074712643678;20.97826086956522;20.94961942732874;22.65709156193896;22.88074712643678;20.97826086956522;20.94961942732874;22.65709156193896;22.88074712643678
Weather, new source and alka;30.53571428571429;31.076265146115468;22.707581227436823;22.707581227436823;23.94113424264178;24.190064794816415;23.710601719197708;23.710601719197708;24.004305705059203;24.28931270241094;23.401214719542693;23.401214719542693;23.84201077199282;24.207492795389047;23.09899569583931;23.09899569583931;23.84201077199282;24.207492795389047;23.071402942231792;23.071402942231792;23.814655172413794;24.171469740634006;23.09899569583931;23.09899569583931;23.84201077199282;24.207492795389047;22.434971098265898;22.434971098265898;23.850574712643677;24.10810810810811;22.3589001447178;22.3589001447178;23.94113424264178;24.190064794816415;23.054858372176408;23.054858372176408;23.84201077199282;24.207492795389047;22.342733188720175;22.342733188720175;23.850574712643677;24.10810810810811;22.342733188720175;22.342733188720175;23.850574712643677;24.10810810810811;22.342733188720175;22.342733188720175;23.850574712643677;24.10810810810811;19.949035311248632;19.949035311248632;22.418772563176894;22.85198555956679;19.949035311248632;19.949035311248632;22.418772563176894;22.85198555956679;19.949035311248632;19.949035311248632;22.418772563176894;22.85198555956679;19.949035311248632;19.949035311248632;22.418772563176894;22.85198555956679
Expanded weather, new source and alka;30.905861456483123;30.804843304843306;22.374594009382896;22.374594009382896;24.615384615384617;24.77622627998568;23.109996417054816;23.109996417054816;24.695776664280604;24.892550143266476;22.944960686204432;22.944960686204432;24.508050089445437;24.838709677419356;22.66522988505747;22.66522988505747;24.48103078024338;24.811760487629975;22.88074712643678;22.88074712643678;24.516821760916248;24.77590534241664;22.66522988505747;22.66522988505747;24.48103078024338;24.811760487629975;22.198120028922634;22.198120028922634;24.463519313304722;24.632484761563283;22.30657989877079;22.30657989877079;24.58840372226199;24.77622627998568;22.557471264367816;22.557471264367816;24.508050089445437;24.838709677419356;22.109826589595375;22.109826589595375;24.43649373881932;24.632484761563283;22.109826589595375;22.109826589595375;24.43649373881932;24.632484761563283;22.109826589595375;22.109826589595375;24.43649373881932;24.632484761563283;19.883678662304614;19.883678662304614;22.75837234425639;22.807650667629016;19.883678662304614;19.883678662304614;22.75837234425639;22.807650667629016;19.883678662304614;19.883678662304614;22.75837234425639;22.807650667629016;19.883678662304614;19.883678662304614;22.75837234425639;22.807650667629016
Expanded weather and alka;30.074653394952012;30.347025495750707;23.057553956834532;23.057553956834532;24.443646805455852;24.606017191977077;23.411848679514634;23.411848679514634;24.40775305096913;24.7134670487106;22.988916696460493;22.988916696460493;24.335965541995694;24.74928366762178;22.969086987778574;22.969086987778574;24.272890484739676;24.7134670487106;23.115577889447238;23.115577889447238;24.272890484739676;24.7134670487106;22.969086987778574;22.969086987778574;24.272890484739676;24.7134670487106;23.0990990990991;23.0990990990991;24.335965541995694;24.65998568360773;22.99638989169675;22.99638989169675;24.344703770197487;24.570200573065904;22.92490118577075;22.92490118577075;24.272890484739676;24.7134670487106;23.00757302560404;23.00757302560404;24.335965541995694;24.695776664280604;23.00757302560404;23.00757302560404;24.335965541995694;24.695776664280604;23.00757302560404;23.00757302560404;24.335965541995694;24.695776664280604;20.64186725018235;20.64186725018235;22.743682310469314;23.215573179524153;20.64186725018235;20.64186725018235;22.743682310469314;23.215573179524153;20.64186725018235;20.64186725018235;22.743682310469314;23.215573179524153;20.64186725018235;20.64186725018235;22.743682310469314;23.215573179524153
Weather and alka;31.183557760453578;31.077250177179305;22.702702702702705;22.702702702702705;24.83005366726297;24.79368496591317;23.140495867768596;23.140495867768596;24.874731567644954;24.78448275862069;23.176428314768234;23.176428314768234;24.803149606299215;24.78448275862069;23.290136789056877;23.290136789056877;24.704618689581096;24.649658641753504;23.353724361281035;23.353724361281035;24.704618689581096;24.649658641753504;23.290136789056877;23.290136789056877;24.704618689581096;24.649658641753504;22.73547455792133;22.73547455792133;24.65998568360773;24.703770197486534;22.824124232574935;22.824124232574935;24.731567644953472;24.659009332376165;23.345323741007192;23.345323741007192;24.704618689581096;24.649658641753504;22.71578187071145;22.71578187071145;24.65998568360773;24.73967684021544;22.71578187071145;22.71578187071145;24.65998568360773;24.73967684021544;22.71578187071145;22.71578187071145;24.65998568360773;24.73967684021544;20.77259475218659;20.77259475218659;23.16546762589928;23.53364519611371;20.77259475218659;20.77259475218659;23.16546762589928;23.53364519611371;20.77259475218659;20.77259475218659;23.16546762589928;23.53364519611371;20.77259475218659;20.77259475218659;23.16546762589928;23.53364519611371
Expanded all sources;16.216216216216218;17.760617760617762;21.189591078066915;21.189591078066915;10.588235294117647;11.462450592885375;22.62773722627737;22.62773722627737;11.328125;11.507936507936508;24.548736462093864;24.548736462093864;12.4031007751938;12.598425196850393;23.809523809523807;23.809523809523807;12.4031007751938;12.25296442687747;23.897058823529413;23.897058823529413;12.4031007751938;12.25296442687747;23.809523809523807;23.809523809523807;12.4031007751938;12.25296442687747;22.878228782287824;22.878228782287824;11.673151750972762;11.857707509881422;20.973782771535582;20.973782771535582;10.588235294117647;11.11111111111111;23.44322344322344;23.44322344322344;12.4031007751938;12.25296442687747;22.22222222222222;22.22222222222222;11.673151750972762;11.857707509881422;22.22222222222222;22.22222222222222;11.673151750972762;11.857707509881422;22.22222222222222;22.22222222222222;11.673151750972762;11.857707509881422;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417
All sources;15.079365079365079;16.141732283464567;18.91891891891892;18.91891891891892;10.67193675889328;10.276679841897234;21.428571428571427;21.428571428571427;11.023622047244094;10.67193675889328;20.973782771535582;20.973782771535582;10.62992125984252;10.276679841897234;20.0;20.0;10.62992125984252;10.276679841897234;20.0;20.0;10.62992125984252;10.276679841897234;20.0;20.0;10.62992125984252;10.276679841897234;18.702290076335878;18.702290076335878;10.67193675889328;10.276679841897234;18.146718146718147;18.146718146718147;10.67193675889328;10.276679841897234;20.0;20.0;10.62992125984252;10.276679841897234;18.702290076335878;18.702290076335878;10.67193675889328;10.276679841897234;18.702290076335878;18.702290076335878;10.67193675889328;10.276679841897234;18.702290076335878;18.702290076335878;10.67193675889328;10.276679841897234;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036
