Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.340425531914894;12.76595744680851;3.2397408207343417;3.2397408207343417;2.6030368763557483;2.608695652173913;3.4482758620689653;3.4482758620689653;2.6030368763557483;2.3965141612200433;3.2397408207343417;3.2397408207343417;2.6030368763557483;2.3965141612200433;3.2397408207343417;3.2397408207343417;2.6030368763557483;2.3965141612200433;3.2397408207343417;3.2397408207343417;2.8199566160520604;2.3965141612200433;3.2397408207343417;3.2397408207343417;2.6030368763557483;2.3965141612200433;3.2397408207343417;3.2397408207343417;2.8199566160520604;2.608695652173913;3.2397408207343417;3.2397408207343417;2.6030368763557483;2.608695652173913;3.2397408207343417;3.2397408207343417;2.6030368763557483;2.3965141612200433;3.2397408207343417;3.2397408207343417;2.8199566160520604;2.608695652173913;3.2397408207343417;3.2397408207343417;2.8199566160520604;2.608695652173913;3.2397408207343417;3.2397408207343417;2.8199566160520604;2.608695652173913;3.0303030303030303;3.0303030303030303;2.6030368763557483;2.8199566160520604;3.0303030303030303;3.0303030303030303;2.6030368763557483;2.8199566160520604;3.0303030303030303;3.0303030303030303;2.6030368763557483;2.8199566160520604;3.0303030303030303;3.0303030303030303;2.6030368763557483;2.8199566160520604
Weather and new source;11.181434599156118;11.181434599156118;1.7467248908296942;1.7467248908296942;3.2467532467532463;3.455723542116631;1.7467248908296942;1.7467248908296942;3.455723542116631;3.455723542116631;1.7429193899782136;1.7429193899782136;3.2467532467532463;3.2467532467532463;1.7429193899782136;1.7429193899782136;3.2467532467532463;3.2467532467532463;1.7429193899782136;1.7429193899782136;3.2467532467532463;3.2467532467532463;1.7429193899782136;1.7429193899782136;3.2467532467532463;3.2467532467532463;1.7429193899782136;1.7429193899782136;3.036876355748373;3.2467532467532463;1.7467248908296942;1.7467248908296942;3.2467532467532463;3.455723542116631;1.7429193899782136;1.7429193899782136;3.2467532467532463;3.2467532467532463;1.7429193899782136;1.7429193899782136;3.036876355748373;3.2467532467532463;1.7429193899782136;1.7429193899782136;3.036876355748373;3.2467532467532463;1.7429193899782136;1.7429193899782136;3.036876355748373;3.2467532467532463;1.9607843137254901;1.9607843137254901;3.036876355748373;3.2467532467532463;1.9607843137254901;1.9607843137254901;3.036876355748373;3.2467532467532463;1.9607843137254901;1.9607843137254901;3.036876355748373;3.2467532467532463;1.9607843137254901;1.9607843137254901;3.036876355748373;3.2467532467532463
Expanded weather and new source;10.970464135021098;10.805084745762713;2.1691973969631237;2.1691973969631237;3.2327586206896552;2.8199566160520604;2.1691973969631237;2.1691973969631237;3.023758099352052;2.8199566160520604;2.813852813852814;2.813852813852814;3.2397408207343417;2.8199566160520604;2.380952380952381;2.380952380952381;3.2397408207343417;2.8199566160520604;2.380952380952381;2.380952380952381;3.2397408207343417;2.8199566160520604;2.380952380952381;2.380952380952381;3.2397408207343417;2.8199566160520604;2.380952380952381;2.380952380952381;3.4482758620689653;2.8199566160520604;2.1691973969631237;2.1691973969631237;3.2327586206896552;2.8199566160520604;2.380952380952381;2.380952380952381;3.2397408207343417;2.8199566160520604;2.380952380952381;2.380952380952381;3.4482758620689653;2.8199566160520604;2.380952380952381;2.380952380952381;3.4482758620689653;2.8199566160520604;2.380952380952381;2.380952380952381;3.4482758620689653;2.8199566160520604;2.380952380952381;2.380952380952381;3.2327586206896552;2.8199566160520604;2.380952380952381;2.380952380952381;3.2327586206896552;2.8199566160520604;2.380952380952381;2.380952380952381;3.2327586206896552;2.8199566160520604;2.380952380952381;2.380952380952381;3.2327586206896552;2.8199566160520604
Expanded weather;13.052631578947368;13.836477987421384;3.023758099352052;3.023758099352052;3.2327586206896552;3.2397408207343417;2.591792656587473;2.591792656587473;3.2327586206896552;3.2397408207343417;3.023758099352052;3.023758099352052;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.2327586206896552;3.2397408207343417;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.2327586206896552;3.2327586206896552;3.023758099352052;3.0303030303030303;3.023758099352052;3.023758099352052;3.4482758620689653;3.2397408207343417;3.023758099352052;3.023758099352052;3.4482758620689653;3.2397408207343417;3.023758099352052;3.023758099352052;3.4482758620689653;3.2397408207343417;3.023758099352052;3.023758099352052;3.4482758620689653;3.2397408207343417
Weather, new source and alka;10.947368421052632;10.16949152542373;2.8199566160520604;2.8199566160520604;2.813852813852814;3.0303030303030303;2.608695652173913;2.608695652173913;2.813852813852814;2.608695652173913;2.608695652173913;2.608695652173913;3.2397408207343417;3.0303030303030303;2.608695652173913;2.608695652173913;3.2397408207343417;3.0303030303030303;2.608695652173913;2.608695652173913;3.2397408207343417;3.0303030303030303;2.608695652173913;2.608695652173913;3.2397408207343417;3.0303030303030303;2.608695652173913;2.608695652173913;3.2397408207343417;3.2397408207343417;2.8199566160520604;2.8199566160520604;2.813852813852814;3.0303030303030303;2.608695652173913;2.608695652173913;3.2397408207343417;3.0303030303030303;2.608695652173913;2.608695652173913;3.2397408207343417;3.2397408207343417;2.608695652173913;2.608695652173913;3.2397408207343417;3.2397408207343417;2.608695652173913;2.608695652173913;3.2397408207343417;3.2397408207343417;2.178649237472767;2.178649237472767;3.023758099352052;2.8199566160520604;2.178649237472767;2.178649237472767;3.023758099352052;2.8199566160520604;2.178649237472767;2.178649237472767;3.023758099352052;2.8199566160520604;2.178649237472767;2.178649237472767;3.023758099352052;2.8199566160520604
Expanded weather, new source and alka;10.212765957446807;10.615711252653929;1.956521739130435;1.956521739130435;3.2397408207343417;4.086021505376344;2.1691973969631237;2.1691973969631237;3.0303030303030303;3.870967741935484;2.380952380952381;2.380952380952381;3.0303030303030303;3.870967741935484;2.5974025974025974;2.5974025974025974;3.0303030303030303;3.870967741935484;2.5974025974025974;2.5974025974025974;3.0303030303030303;3.870967741935484;2.5974025974025974;2.5974025974025974;3.0303030303030303;3.870967741935484;2.386117136659436;2.386117136659436;3.2397408207343417;4.086021505376344;2.1739130434782608;2.1739130434782608;3.2397408207343417;4.086021505376344;2.5974025974025974;2.5974025974025974;3.0303030303030303;3.870967741935484;2.386117136659436;2.386117136659436;3.2397408207343417;4.086021505376344;2.386117136659436;2.386117136659436;3.2397408207343417;4.086021505376344;2.386117136659436;2.386117136659436;3.2397408207343417;4.086021505376344;2.6030368763557483;2.6030368763557483;3.2397408207343417;3.870967741935484;2.6030368763557483;2.6030368763557483;3.2397408207343417;3.870967741935484;2.6030368763557483;2.6030368763557483;3.2397408207343417;3.870967741935484;2.6030368763557483;2.6030368763557483;3.2397408207343417;3.870967741935484
Expanded weather and alka;14.40501043841336;14.791666666666666;3.036876355748373;3.036876355748373;4.094827586206897;3.8876889848812093;3.036876355748373;3.036876355748373;4.094827586206897;3.8876889848812093;2.8199566160520604;2.608695652173913;3.8876889848812093;3.67965367965368;3.0303030303030303;2.8199566160520604;3.8876889848812093;3.67965367965368;2.8199566160520604;2.8199566160520604;3.8876889848812093;3.67965367965368;3.0303030303030303;2.8199566160520604;3.8876889848812093;3.67965367965368;2.8199566160520604;2.8199566160520604;3.8876889848812093;3.67965367965368;3.036876355748373;3.036876355748373;4.094827586206897;3.8876889848812093;3.0303030303030303;2.8199566160520604;3.8876889848812093;3.67965367965368;2.8199566160520604;2.8199566160520604;3.8876889848812093;3.67965367965368;2.8199566160520604;2.8199566160520604;3.8876889848812093;3.67965367965368;2.8199566160520604;2.8199566160520604;3.8876889848812093;3.67965367965368;3.2327586206896552;3.2327586206896552;3.2467532467532463;3.036876355748373;3.2327586206896552;3.2327586206896552;3.2467532467532463;3.036876355748373;3.2327586206896552;3.2327586206896552;3.2467532467532463;3.036876355748373;3.2327586206896552;3.2327586206896552;3.2467532467532463;3.036876355748373
Weather and alka;13.836477987421384;13.684210526315791;3.2397408207343417;3.2397408207343417;3.6637931034482754;3.463203463203463;3.2397408207343417;3.2397408207343417;3.6637931034482754;3.2467532467532463;2.813852813852814;2.813852813852814;3.8793103448275863;3.036876355748373;2.391304347826087;2.391304347826087;3.8793103448275863;3.036876355748373;2.391304347826087;2.391304347826087;3.8793103448275863;3.036876355748373;2.391304347826087;2.391304347826087;3.8793103448275863;3.036876355748373;2.6030368763557483;2.6030368763557483;3.8793103448275863;3.2537960954446854;2.8199566160520604;2.8199566160520604;3.6637931034482754;3.463203463203463;2.391304347826087;2.391304347826087;3.8793103448275863;3.036876355748373;2.6030368763557483;2.6030368763557483;3.8793103448275863;3.2537960954446854;2.6030368763557483;2.6030368763557483;3.8793103448275863;3.2537960954446854;2.6030368763557483;2.6030368763557483;3.8793103448275863;3.2537960954446854;2.608695652173913;2.608695652173913;3.6637931034482754;3.2537960954446854;2.608695652173913;2.608695652173913;3.6637931034482754;3.2537960954446854;2.608695652173913;2.608695652173913;3.6637931034482754;3.2537960954446854;2.608695652173913;2.608695652173913;3.6637931034482754;3.2537960954446854
Expanded all sources;10.660980810234541;11.464968152866243;2.6143790849673203;2.6143790849673203;3.023758099352052;3.4482758620689653;2.3965141612200433;2.3965141612200433;3.455723542116631;3.4482758620689653;2.6143790849673203;2.6143790849673203;3.2467532467532463;3.2397408207343417;2.8260869565217392;2.8260869565217392;3.2467532467532463;3.2397408207343417;2.8260869565217392;2.8260869565217392;3.2467532467532463;3.2397408207343417;2.8260869565217392;2.8260869565217392;3.2467532467532463;3.2397408207343417;2.8260869565217392;2.8260869565217392;3.0303030303030303;3.4482758620689653;2.608695652173913;2.608695652173913;3.023758099352052;3.655913978494624;2.8260869565217392;2.8260869565217392;3.2467532467532463;3.2397408207343417;2.8260869565217392;2.8260869565217392;3.0303030303030303;3.4482758620689653;2.8260869565217392;2.8260869565217392;3.0303030303030303;3.4482758620689653;2.8260869565217392;2.8260869565217392;3.0303030303030303;3.4482758620689653;2.391304347826087;2.391304347826087;2.8199566160520604;3.2397408207343417;2.391304347826087;2.391304347826087;2.8199566160520604;3.2397408207343417;2.391304347826087;2.391304347826087;2.8199566160520604;3.2397408207343417;2.391304347826087;2.391304347826087;2.8199566160520604;3.2397408207343417
All sources;12.896405919661733;12.127659574468085;2.832244008714597;2.832244008714597;3.0303030303030303;3.0303030303030303;3.0434782608695654;3.0434782608695654;3.0303030303030303;3.0303030303030303;3.260869565217391;3.260869565217391;3.0303030303030303;2.8199566160520604;3.260869565217391;3.260869565217391;3.0303030303030303;2.8199566160520604;3.260869565217391;3.260869565217391;3.0303030303030303;2.8199566160520604;3.260869565217391;3.260869565217391;3.0303030303030303;2.8199566160520604;3.0434782608695654;3.0434782608695654;3.0303030303030303;2.8199566160520604;2.8199566160520604;2.8199566160520604;3.0303030303030303;3.2397408207343417;3.260869565217391;3.260869565217391;3.0303030303030303;2.8199566160520604;2.608695652173913;2.608695652173913;3.0303030303030303;2.8199566160520604;2.608695652173913;2.608695652173913;3.0303030303030303;2.8199566160520604;2.608695652173913;2.608695652173913;3.0303030303030303;2.8199566160520604;3.2467532467532463;3.2467532467532463;3.0303030303030303;3.0303030303030303;3.2467532467532463;3.2467532467532463;3.0303030303030303;3.0303030303030303;3.2467532467532463;3.2467532467532463;3.0303030303030303;3.0303030303030303;3.2467532467532463;3.2467532467532463;3.0303030303030303;3.0303030303030303
