Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;98.35119538334708;98.34437086092716;98.0330448465775;98.0330448465775;97.95751633986927;97.76674937965261;98.17315329626688;98.17315329626688;97.87059787059788;97.67441860465115;98.01113762927606;98.01113762927606;97.86359901396877;97.66472060050042;97.93486894360603;97.93486894360603;97.86008230452676;97.66860949208993;97.84345047923323;97.84345047923323;97.86008230452676;97.66666666666667;97.93486894360603;97.93486894360603;97.86008230452676;97.66860949208993;97.94628751974723;97.94628751974723;97.95417348608838;97.84589892294946;97.95597484276729;97.95597484276729;97.95584627964023;97.76859504132231;97.93322734499205;97.93322734499205;97.86008230452676;97.66666666666667;97.86898184688239;97.86898184688239;97.95417348608838;97.8405315614618;97.86898184688239;97.86898184688239;97.95417348608838;97.8405315614618;97.86898184688239;97.86898184688239;97.95417348608838;97.8405315614618;96.95222405271828;96.95222405271828;97.61513157894737;97.54098360655738;96.95222405271828;96.95222405271828;97.61513157894737;97.54098360655738;96.95222405271828;96.95222405271828;97.61513157894737;97.54098360655738;96.95222405271828;96.95222405271828;97.61513157894737;97.54098360655738
Weather and new source;98.14814814814815;98.1421647819063;97.116134060795;97.116134060795;97.92993630573248;97.6706827309237;97.18969555035129;97.18969555035129;97.84172661870504;97.67441860465115;97.56653992395438;97.56653992395438;97.43178170144462;97.57869249394673;97.54601226993866;97.54601226993866;97.429718875502;97.57477768795472;97.31389102072141;97.31389102072141;97.51004016064257;97.57869249394673;97.54601226993866;97.54601226993866;97.429718875502;97.57477768795472;97.37654320987654;97.37654320987654;97.6;97.5767366720517;97.12955779674166;97.12955779674166;97.83827061649319;97.6706827309237;97.47320061255743;97.47320061255743;97.43384121892542;97.57869249394673;97.2889233152595;97.2889233152595;97.60383386581469;97.5767366720517;97.2889233152595;97.2889233152595;97.60383386581469;97.5767366720517;97.2889233152595;97.2889233152595;97.60383386581469;97.5767366720517;96.20253164556962;96.20253164556962;96.27228525121556;96.75324675324676;96.20253164556962;96.20253164556962;96.27228525121556;96.75324675324676;96.20253164556962;96.20253164556962;96.27228525121556;96.75324675324676;96.20253164556962;96.20253164556962;96.27228525121556;96.75324675324676
Expanded weather and new source;97.96747967479675;97.78325123152709;97.55351681957187;97.55351681957187;97.90996784565917;97.81376518218623;97.93420045906657;97.93420045906657;97.89644012944983;97.79771615008157;97.81461944235117;97.81461944235117;97.88789601949634;98.04241435562805;97.88838612368023;97.88838612368023;97.89132197891321;98.04719283970708;97.87878787878788;97.87878787878788;97.88789601949634;98.04719283970708;97.88838612368023;97.88838612368023;97.89132197891321;98.04719283970708;97.42813918305598;97.42813918305598;97.90491539081387;98.05982215036379;97.70642201834863;97.70642201834863;97.91164658634538;97.82082324455206;97.88519637462235;97.88519637462235;97.88789601949634;98.0440097799511;97.35449735449735;97.35449735449735;97.90153349475383;98.05825242718447;97.35449735449735;97.35449735449735;97.90153349475383;98.05825242718447;97.35449735449735;97.35449735449735;97.90153349475383;98.05825242718447;95.8102766798419;95.81358609794628;97.26468222043442;97.30831973898859;95.8102766798419;95.81358609794628;97.26468222043442;97.30831973898859;95.8102766798419;95.81358609794628;97.26468222043442;97.30831973898859;95.8102766798419;95.81358609794628;97.26468222043442;97.30831973898859
Expanded weather;98.22580645161291;98.23717948717949;97.97665369649805;97.97665369649805;97.48784440842788;97.6706827309237;98.5202492211838;98.5202492211838;97.56493506493507;97.58842443729904;98.45559845559846;98.45559845559846;97.57281553398059;97.65561843168958;98.13953488372093;98.13953488372093;97.57281553398059;97.8225806451613;98.04534792806881;98.04534792806881;97.49393694421988;97.74193548387096;98.13953488372093;98.13953488372093;97.57281553398059;97.8225806451613;98.07098765432099;98.07098765432099;97.49798224374496;97.65561843168958;97.900466562986;97.900466562986;97.48784440842788;97.67628205128204;98.36702954898911;98.36702954898911;97.57281553398059;97.82433521353747;98.06351665375678;98.06351665375678;97.49798224374496;97.65751211631664;98.06351665375678;98.06351665375678;97.49798224374496;97.65751211631664;98.06351665375678;98.06351665375678;97.49798224374496;97.65751211631664;96.72523961661342;96.72523961661342;97.02572347266882;97.43178170144462;96.72523961661342;96.72523961661342;97.02572347266882;97.43178170144462;96.72523961661342;96.72523961661342;97.02572347266882;97.43178170144462;96.72523961661342;96.72523961661342;97.02572347266882;97.43178170144462
Weather, new source and alka;97.92663476874003;97.77247414478919;97.116134060795;97.116134060795;97.54940711462451;97.5724353954581;97.15603382013836;97.15603382013836;97.5609756097561;97.5;97.1472629144179;97.1472629144179;97.97191887675507;97.66718506998446;96.84129429892143;96.84129429892143;97.96875;97.66899766899768;96.93251533742331;96.93251533742331;97.96875;97.66899766899768;96.84129429892143;96.84129429892143;97.96875;97.66899766899768;96.76175790285274;96.76175790285274;97.88235294117648;97.81761496492595;97.02062643239114;97.02062643239114;97.54940711462451;97.57623143080532;97.07692307692307;97.07692307692307;97.97033567525371;97.66899766899768;97.00460829493088;97.00460829493088;97.88235294117648;97.81761496492595;97.00460829493088;97.00460829493088;97.88235294117648;97.81761496492595;97.00460829493088;97.00460829493088;97.88235294117648;97.81761496492595;95.74803149606299;95.74803149606299;97.29944400317713;97.47235387045814;95.74803149606299;95.74803149606299;97.29944400317713;97.47235387045814;95.74803149606299;95.74803149606299;97.29944400317713;97.47235387045814;95.74803149606299;95.74803149606299;97.29944400317713;97.47235387045814
Expanded weather, new source and alka;97.49190938511327;97.3365617433414;97.22650231124807;97.22650231124807;97.40470397404704;97.51602564102564;97.52513534416086;97.52321981424149;97.40470397404704;97.60383386581469;97.29311678267595;97.29102167182663;97.33009708737865;97.60383386581469;97.26989079563182;97.26775956284153;97.3257698541329;97.60383386581469;97.1830985915493;97.1808927173062;97.3257698541329;97.6;97.26989079563182;97.26775956284153;97.3257698541329;97.60383386581469;97.12062256809338;97.12062256809338;97.32142857142857;97.59036144578313;97.14064914992272;97.14064914992272;97.3170731707317;97.43589743589743;97.27201870615745;97.26989079563182;97.32793522267207;97.60765550239235;97.12286158631416;97.12286158631416;97.32360097323601;97.59229534510433;97.12286158631416;97.12286158631416;97.32360097323601;97.59229534510433;97.12286158631416;97.12286158631416;97.32360097323601;97.59229534510433;95.58011049723757;95.58707643814027;96.72399672399672;97.51602564102564;95.58011049723757;95.58707643814027;96.72399672399672;97.51602564102564;95.58011049723757;95.58707643814027;96.72399672399672;97.51602564102564;95.58011049723757;95.58707643814027;96.72399672399672;97.51602564102564
Expanded weather and alka;97.99498746867168;97.8405315614618;98.07247494217425;98.07247494217425;97.84768211920529;97.33777038269551;98.37083010085338;98.37083010085338;97.84768211920529;97.25;98.07692307692307;98.07692307692307;97.8405315614618;97.25457570715474;97.890625;97.890625;97.8369384359401;97.25;97.8756884343037;97.8756884343037;97.83873649210307;97.25457570715474;97.890625;97.890625;97.8369384359401;97.25;98.07247494217425;98.07247494217425;97.84232365145228;97.33777038269551;97.8125;97.8125;97.84946236559139;97.33777038269551;98.046875;98.046875;97.8369384359401;97.25457570715474;98.06201550387597;98.06201550387597;97.84232365145228;97.33777038269551;98.06201550387597;98.06201550387597;97.84232365145228;97.33777038269551;98.06201550387597;98.06201550387597;97.84232365145228;97.33777038269551;96.90805532953621;96.90805532953621;97.06867671691792;96.92691029900332;96.90805532953621;96.90805532953621;97.06867671691792;96.92691029900332;96.90805532953621;96.90805532953621;97.06867671691792;96.92691029900332;96.90805532953621;96.90805532953621;97.06867671691792;96.92691029900332
Weather and alka;98.4271523178808;98.26732673267327;97.93103448275862;97.93103448275862;98.10074318744839;98.02306425041186;98.22667694680031;98.22667694680031;98.17427385892115;98.08970099667775;98.09596344249809;98.09596344249809;98.08970099667775;98.17578772802653;97.83616692426584;97.83616692426584;98.08811305070657;98.18031430934657;97.84449576597383;97.84449576597383;98.08811305070657;98.17880794701986;97.83616692426584;97.83616692426584;98.08811305070657;98.18031430934657;97.62269938650306;97.62269938650306;98.0115990057995;98.01980198019803;97.7571539056458;97.7571539056458;98.01488833746899;97.94069192751236;97.83616692426584;97.83616692426584;98.08811305070657;98.18031430934657;97.62269938650306;97.62269938650306;98.0115990057995;98.02306425041186;97.62269938650306;97.62269938650306;98.0115990057995;98.02306425041186;97.62269938650306;97.62269938650306;98.0115990057995;98.02306425041186;96.5845909451946;96.5845909451946;97.27047146401985;97.42096505823628;96.5845909451946;96.5845909451946;97.27047146401985;97.42096505823628;96.5845909451946;96.5845909451946;97.27047146401985;97.42096505823628;96.5845909451946;96.5845909451946;97.27047146401985;97.42096505823628
Expanded all sources;96.5986394557823;96.5034965034965;99.3421052631579;99.3421052631579;97.27891156462584;96.55172413793103;98.0;98.0;97.2972972972973;96.57534246575342;98.67549668874173;98.67549668874173;96.55172413793103;96.55172413793103;98.67549668874173;98.67549668874173;96.55172413793103;96.55172413793103;98.67549668874173;98.67549668874173;96.52777777777779;96.55172413793103;98.67549668874173;98.67549668874173;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;99.3421052631579;99.3421052631579;97.27891156462584;96.55172413793103;98.67549668874173;98.67549668874173;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;62.71186440677966;62.71186440677966;82.08955223880598;86.02941176470588;62.71186440677966;62.71186440677966;82.08955223880598;86.02941176470588;62.71186440677966;62.71186440677966;82.08955223880598;86.02941176470588;62.71186440677966;62.71186440677966;82.08955223880598;86.02941176470588
All sources;95.9731543624161;95.9731543624161;97.24137931034483;97.24137931034483;96.0;96.05263157894737;97.27891156462584;97.27891156462584;96.02649006622516;96.05263157894737;97.27891156462584;97.27891156462584;95.9731543624161;96.0;97.26027397260275;97.26027397260275;95.9731543624161;96.0;97.24137931034483;97.24137931034483;95.9731543624161;96.0;97.26027397260275;97.26027397260275;95.9731543624161;96.0;96.37681159420289;96.37681159420289;95.9731543624161;96.0;97.12230215827337;97.12230215827337;96.02649006622516;96.05263157894737;96.57534246575342;96.57534246575342;95.9731543624161;96.0;96.42857142857143;96.42857142857143;95.94594594594594;96.0;96.42857142857143;96.42857142857143;95.94594594594594;96.0;96.42857142857143;96.42857142857143;95.94594594594594;96.0;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856
