Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.601466992665037;5.2109181141439205;4.714640198511166;4.714640198511166;6.157635467980295;5.236907730673317;4.714640198511166;4.714640198511166;6.142506142506143;5.223880597014925;4.239401496259352;4.239401496259352;6.142506142506143;5.223880597014925;4.239401496259352;4.239401496259352;6.142506142506143;5.223880597014925;4.239401496259352;4.239401496259352;6.142506142506143;5.223880597014925;4.239401496259352;4.239401496259352;6.142506142506143;5.223880597014925;4.25;4.25;6.157635467980295;5.236907730673317;4.714640198511166;4.714640198511166;6.157635467980295;5.236907730673317;4.239401496259352;4.239401496259352;6.142506142506143;5.223880597014925;4.488778054862843;4.488778054862843;6.157635467980295;5.236907730673317;4.488778054862843;4.488778054862843;6.157635467980295;5.236907730673317;4.488778054862843;4.488778054862843;6.157635467980295;5.236907730673317;4.010025062656641;4.010025062656641;5.9259259259259265;5.236907730673317;4.010025062656641;4.010025062656641;5.9259259259259265;5.236907730673317;4.010025062656641;4.010025062656641;5.9259259259259265;5.236907730673317;4.010025062656641;4.010025062656641;5.9259259259259265;5.236907730673317
Weather and new source;4.522613065326634;5.0;4.714640198511166;4.714640198511166;3.79746835443038;4.773869346733668;4.0;4.0;4.271356783919598;4.773869346733668;3.7593984962406015;3.7593984962406015;4.511278195488721;5.012531328320802;4.0;4.0;4.511278195488721;5.012531328320802;4.0;4.0;4.511278195488721;5.012531328320802;4.0;4.0;4.511278195488721;5.012531328320802;4.9504950495049505;4.9504950495049505;4.040404040404041;5.012531328320802;4.714640198511166;4.714640198511166;3.79746835443038;4.773869346733668;4.0;4.0;4.511278195488721;5.012531328320802;4.714640198511166;4.714640198511166;4.040404040404041;5.012531328320802;4.714640198511166;4.714640198511166;4.040404040404041;5.012531328320802;4.714640198511166;4.714640198511166;4.040404040404041;5.012531328320802;4.9504950495049505;4.9504950495049505;4.761904761904762;5.025125628140704;4.9504950495049505;4.9504950495049505;4.761904761904762;5.025125628140704;4.9504950495049505;4.9504950495049505;4.761904761904762;5.025125628140704;4.9504950495049505;4.9504950495049505;4.761904761904762;5.025125628140704
Expanded weather and new source;4.987531172069826;5.223880597014925;3.5175879396984926;3.5175879396984926;4.5;5.693069306930694;3.0303030303030303;3.0303030303030303;4.488778054862843;5.223880597014925;2.5380710659898478;2.5380710659898478;4.72636815920398;5.223880597014925;2.7848101265822782;2.7848101265822782;4.72636815920398;5.223880597014925;3.0303030303030303;3.0303030303030303;4.72636815920398;5.223880597014925;2.7848101265822782;2.7848101265822782;4.72636815920398;5.223880597014925;3.27455919395466;3.27455919395466;4.738154613466334;5.223880597014925;3.7593984962406015;3.7593984962406015;4.5;5.459057071960298;2.2900763358778624;2.2900763358778624;4.72636815920398;5.223880597014925;3.27455919395466;3.27455919395466;4.738154613466334;5.223880597014925;3.27455919395466;3.27455919395466;4.738154613466334;5.223880597014925;3.27455919395466;3.27455919395466;4.738154613466334;5.223880597014925;4.239401496259352;4.239401496259352;4.975124378109453;5.459057071960298;4.239401496259352;4.239401496259352;4.975124378109453;5.459057071960298;4.239401496259352;4.239401496259352;4.975124378109453;5.459057071960298;4.239401496259352;4.239401496259352;4.975124378109453;5.459057071960298
Expanded weather;4.25;5.185185185185185;4.488778054862843;4.488778054862843;4.714640198511166;4.738154613466334;4.0;4.0;4.714640198511166;4.738154613466334;2.7918781725888326;2.7918781725888326;4.714640198511166;4.738154613466334;2.5445292620865136;2.5445292620865136;4.714640198511166;4.738154613466334;2.7918781725888326;2.7918781725888326;4.714640198511166;4.738154613466334;2.5445292620865136;2.5445292620865136;4.714640198511166;4.738154613466334;3.7783375314861463;3.7783375314861463;4.714640198511166;4.738154613466334;4.975124378109453;4.975124378109453;4.714640198511166;4.738154613466334;2.5445292620865136;2.5445292620865136;4.714640198511166;4.738154613466334;3.7783375314861463;3.7783375314861463;4.714640198511166;4.738154613466334;3.7783375314861463;3.7783375314861463;4.714640198511166;4.738154613466334;3.7783375314861463;3.7783375314861463;4.714640198511166;4.738154613466334;4.25;4.25;4.010025062656641;3.7688442211055273;4.25;4.25;4.010025062656641;3.7688442211055273;4.25;4.25;4.010025062656641;3.7688442211055273;4.25;4.25;4.010025062656641;3.7688442211055273
Weather, new source and alka;5.9259259259259265;6.845965770171149;4.488778054862843;4.488778054862843;5.2109181141439205;5.9259259259259265;3.5264483627204033;3.5264483627204033;5.445544554455446;5.693069306930694;3.5264483627204033;3.5264483627204033;5.445544554455446;5.9259259259259265;3.5264483627204033;3.5264483627204033;5.445544554455446;5.9259259259259265;3.5264483627204033;3.5264483627204033;5.445544554455446;5.9259259259259265;3.5264483627204033;3.5264483627204033;5.445544554455446;5.9259259259259265;4.987531172069826;4.987531172069826;5.679012345679013;5.9259259259259265;4.5;4.5;5.2109181141439205;5.9259259259259265;3.5264483627204033;3.5264483627204033;5.445544554455446;5.9259259259259265;4.987531172069826;4.987531172069826;5.679012345679013;5.9259259259259265;4.987531172069826;4.987531172069826;5.679012345679013;5.9259259259259265;4.987531172069826;4.987531172069826;5.679012345679013;5.9259259259259265;4.25;4.25;5.2109181141439205;5.9259259259259265;4.25;4.25;5.2109181141439205;5.9259259259259265;4.25;4.25;5.2109181141439205;5.9259259259259265;4.25;4.25;5.2109181141439205;5.9259259259259265
Expanded weather, new source and alka;5.445544554455446;4.975124378109453;3.7688442211055273;3.7688442211055273;4.030226700251889;4.271356783919598;4.25;4.25;4.271356783919598;4.271356783919598;4.25;4.25;4.522613065326634;4.040404040404041;4.72636815920398;4.72636815920398;4.522613065326634;4.040404040404041;4.72636815920398;4.72636815920398;4.522613065326634;4.040404040404041;4.72636815920398;4.72636815920398;4.522613065326634;4.040404040404041;4.962779156327544;4.962779156327544;4.282115869017632;4.040404040404041;4.488778054862843;4.488778054862843;4.030226700251889;4.271356783919598;4.72636815920398;4.72636815920398;4.522613065326634;4.040404040404041;4.962779156327544;4.962779156327544;4.282115869017632;4.040404040404041;4.962779156327544;4.962779156327544;4.282115869017632;4.040404040404041;4.962779156327544;4.962779156327544;4.282115869017632;4.040404040404041;4.962779156327544;4.962779156327544;4.522613065326634;4.040404040404041;4.962779156327544;4.962779156327544;4.522613065326634;4.040404040404041;4.962779156327544;4.962779156327544;4.522613065326634;4.040404040404041;4.962779156327544;4.962779156327544;4.522613065326634;4.040404040404041
Expanded weather and alka;5.223880597014925;4.75;6.356968215158925;6.356968215158925;4.488778054862843;4.040404040404041;4.72636815920398;4.72636815920398;4.239401496259352;4.260651629072681;4.72636815920398;4.72636815920398;4.239401496259352;4.260651629072681;4.962779156327544;4.962779156327544;4.239401496259352;4.260651629072681;4.962779156327544;4.962779156327544;4.239401496259352;4.260651629072681;4.962779156327544;4.962779156327544;4.239401496259352;4.260651629072681;5.896805896805897;5.896805896805897;4.488778054862843;4.040404040404041;6.127450980392156;6.127450980392156;4.488778054862843;4.040404040404041;4.72636815920398;4.72636815920398;4.239401496259352;4.260651629072681;5.896805896805897;5.896805896805897;4.488778054862843;4.040404040404041;5.896805896805897;5.896805896805897;4.488778054862843;4.040404040404041;5.896805896805897;5.896805896805897;4.488778054862843;4.040404040404041;4.488778054862843;4.488778054862843;4.488778054862843;4.030226700251889;4.488778054862843;4.488778054862843;4.488778054862843;4.030226700251889;4.488778054862843;4.488778054862843;4.488778054862843;4.030226700251889;4.488778054862843;4.488778054862843;4.488778054862843;4.030226700251889
Weather and alka;5.911330049261084;6.372549019607843;4.975124378109453;4.975124378109453;4.975124378109453;4.511278195488721;4.975124378109453;4.975124378109453;5.2109181141439205;4.511278195488721;5.2109181141439205;5.2109181141439205;5.679012345679013;4.75;5.679012345679013;5.679012345679013;5.679012345679013;4.75;5.911330049261084;5.911330049261084;5.679012345679013;4.75;5.679012345679013;5.679012345679013;5.679012345679013;4.75;4.738154613466334;4.738154613466334;5.679012345679013;4.75;4.738154613466334;4.738154613466334;4.975124378109453;4.511278195488721;5.679012345679013;5.679012345679013;5.679012345679013;4.75;4.738154613466334;4.738154613466334;5.679012345679013;4.75;4.738154613466334;4.738154613466334;5.679012345679013;4.75;4.738154613466334;4.738154613466334;5.679012345679013;4.75;4.738154613466334;4.738154613466334;5.911330049261084;4.987531172069826;4.738154613466334;4.738154613466334;5.911330049261084;4.987531172069826;4.738154613466334;4.738154613466334;5.911330049261084;4.987531172069826;4.738154613466334;4.738154613466334;5.911330049261084;4.987531172069826
Expanded all sources;4.522613065326634;4.975124378109453;3.0456852791878175;3.0456852791878175;4.987531172069826;4.761904761904762;3.5443037974683547;3.5443037974683547;4.511278195488721;4.761904761904762;2.557544757033248;2.557544757033248;4.75;4.75;3.2994923857868024;3.2994923857868024;4.75;4.75;3.2994923857868024;3.2994923857868024;4.75;4.75;3.2994923857868024;3.2994923857868024;4.75;4.75;3.535353535353535;3.2911392405063293;4.987531172069826;4.75;3.535353535353535;3.535353535353535;4.987531172069826;4.761904761904762;3.0534351145038165;3.0534351145038165;4.75;4.75;3.0456852791878175;2.7989821882951653;4.987531172069826;4.75;3.0456852791878175;2.7989821882951653;4.987531172069826;4.75;3.0456852791878175;2.7989821882951653;4.987531172069826;4.75;3.0456852791878175;3.0456852791878175;4.75;5.0;3.0456852791878175;3.0456852791878175;4.75;5.0;3.0456852791878175;3.0456852791878175;4.75;5.0;3.0456852791878175;3.0456852791878175;4.75;5.0
All sources;5.911330049261084;6.127450980392156;4.239401496259352;4.239401496259352;4.738154613466334;4.511278195488721;4.0;4.0;4.738154613466334;4.511278195488721;4.0;4.0;4.738154613466334;4.511278195488721;4.0;4.0;4.738154613466334;4.511278195488721;4.477611940298507;4.477611940298507;4.738154613466334;4.511278195488721;4.0;4.0;4.738154613466334;4.511278195488721;4.477611940298507;4.477611940298507;4.738154613466334;4.511278195488721;4.0;4.0;4.738154613466334;4.511278195488721;4.239401496259352;4.239401496259352;4.738154613466334;4.511278195488721;4.477611940298507;4.477611940298507;4.738154613466334;4.511278195488721;4.477611940298507;4.477611940298507;4.738154613466334;4.511278195488721;4.477611940298507;4.477611940298507;4.738154613466334;4.511278195488721;3.7783375314861463;3.7783375314861463;3.5264483627204033;4.271356783919598;3.7783375314861463;3.7783375314861463;3.5264483627204033;4.271356783919598;3.7783375314861463;3.7783375314861463;3.5264483627204033;4.271356783919598;3.7783375314861463;3.7783375314861463;3.5264483627204033;4.271356783919598
