Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.25;30.952380952380953;30.90277777777778;30.90277777777778;31.56089193825043;30.256410256410255;31.746031746031747;31.746031746031747;31.506849315068493;30.427350427350426;31.040564373897706;31.040564373897706;31.45299145299145;30.5982905982906;30.673758865248228;30.673758865248228;31.45299145299145;30.94017094017094;30.673758865248228;30.673758865248228;31.45299145299145;30.94017094017094;30.673758865248228;30.673758865248228;31.45299145299145;30.94017094017094;31.448763250883392;31.448763250883392;31.389365351629504;30.82191780821918;30.90277777777778;30.90277777777778;31.56089193825043;30.5982905982906;30.918727915194346;30.918727915194346;31.45299145299145;30.82191780821918;31.569664902998237;31.569664902998237;31.389365351629504;30.82191780821918;31.569664902998237;31.569664902998237;31.389365351629504;30.82191780821918;31.569664902998237;31.569664902998237;31.389365351629504;30.82191780821918;30.357142857142858;30.357142857142858;30.569948186528496;31.67808219178082;30.357142857142858;30.357142857142858;30.569948186528496;31.67808219178082;30.357142857142858;30.357142857142858;30.569948186528496;31.67808219178082;30.357142857142858;30.357142857142858;30.569948186528496;31.67808219178082
Weather and new source;32.638888888888886;32.749562171628725;32.04225352112676;32.04225352112676;32.80701754385965;33.214920071047956;32.27513227513227;32.27513227513227;32.9246935201401;32.97872340425532;32.4468085106383;32.4468085106383;32.80977312390925;32.98059964726632;32.451499118165785;32.451499118165785;32.80977312390925;32.98059964726632;32.0353982300885;32.0353982300885;32.86713286713287;32.98059964726632;32.451499118165785;32.451499118165785;32.80977312390925;32.98059964726632;30.864197530864196;30.864197530864196;32.69230769230769;33.03886925795053;31.21693121693122;31.21693121693122;32.80701754385965;33.214920071047956;32.0353982300885;32.0353982300885;32.80977312390925;32.98059964726632;31.040564373897706;31.040564373897706;32.69230769230769;33.097345132743364;31.040564373897706;31.040564373897706;32.69230769230769;33.097345132743364;31.040564373897706;31.040564373897706;32.69230769230769;33.097345132743364;29.43262411347518;29.43262411347518;31.993006993006993;33.333333333333336;29.43262411347518;29.43262411347518;31.993006993006993;33.333333333333336;29.43262411347518;29.43262411347518;31.993006993006993;33.333333333333336;29.43262411347518;29.43262411347518;31.993006993006993;33.333333333333336
Expanded weather and new source;31.130434782608695;30.662020905923345;31.494661921708186;31.494661921708186;30.17543859649123;29.929577464788732;33.1578947368421;33.1578947368421;30.41958041958042;30.1056338028169;31.858407079646017;31.858407079646017;30.244755244755243;30.088495575221238;31.75438596491228;31.75438596491228;30.244755244755243;30.088495575221238;31.922398589065256;31.922398589065256;30.19197207678883;30.035335689045937;31.75438596491228;31.75438596491228;30.244755244755243;30.088495575221238;30.892857142857142;30.892857142857142;30.0;30.088495575221238;31.428571428571427;31.428571428571427;30.17543859649123;29.929577464788732;31.985940246045693;31.985940246045693;30.244755244755243;30.088495575221238;30.604982206405694;30.604982206405694;30.0;30.088495575221238;30.604982206405694;30.604982206405694;30.0;30.088495575221238;30.604982206405694;30.604982206405694;30.0;30.088495575221238;29.874776386404292;29.874776386404292;29.24693520140105;29.840142095914743;29.874776386404292;29.874776386404292;29.24693520140105;29.840142095914743;29.874776386404292;29.874776386404292;29.24693520140105;29.840142095914743;29.874776386404292;29.874776386404292;29.24693520140105;29.840142095914743
Expanded weather;32.01376936316695;32.86713286713287;30.0711743772242;30.0711743772242;32.22996515679443;31.403508771929825;30.3886925795053;30.3886925795053;32.57839721254356;31.588132635253054;30.088495575221238;30.088495575221238;31.881533101045296;31.47826086956522;29.734513274336283;29.734513274336283;31.881533101045296;31.47826086956522;29.840142095914743;29.840142095914743;31.770833333333332;31.42361111111111;29.734513274336283;29.734513274336283;31.881533101045296;31.47826086956522;30.0711743772242;30.0711743772242;31.533101045296167;31.34851138353765;30.0711743772242;30.0711743772242;32.22996515679443;31.403508771929825;29.734513274336283;29.734513274336283;31.881533101045296;31.47826086956522;30.357142857142858;30.357142857142858;31.533101045296167;31.34851138353765;30.357142857142858;30.357142857142858;31.533101045296167;31.34851138353765;30.357142857142858;30.357142857142858;31.533101045296167;31.34851138353765;30.82437275985663;30.82437275985663;31.70731707317073;32.394366197183096;30.82437275985663;30.82437275985663;31.70731707317073;32.394366197183096;30.82437275985663;30.82437275985663;31.70731707317073;32.394366197183096;30.82437275985663;30.82437275985663;31.70731707317073;32.394366197183096
Weather, new source and alka;30.756013745704468;30.716723549488055;30.70175438596491;30.70175438596491;31.944444444444443;31.07638888888889;32.6241134751773;32.6241134751773;31.66089965397924;31.379310344827587;31.793960923623445;31.793960923623445;31.833910034602077;31.732418524871356;31.550802139037433;31.550802139037433;31.833910034602077;31.443298969072163;31.261101243339255;31.261101243339255;31.66089965397924;31.443298969072163;31.550802139037433;31.550802139037433;31.833910034602077;31.443298969072163;31.071428571428573;31.071428571428573;32.11805555555556;31.314878892733564;31.09540636042403;31.09540636042403;31.944444444444443;30.956521739130434;31.194295900178254;31.194295900178254;31.66089965397924;31.217838765008576;31.071428571428573;31.071428571428573;31.944444444444443;31.088082901554404;31.071428571428573;31.071428571428573;31.944444444444443;31.088082901554404;31.071428571428573;31.071428571428573;31.944444444444443;31.088082901554404;29.768270944741534;29.768270944741534;31.314878892733564;30.6368330464716;29.768270944741534;29.768270944741534;31.314878892733564;30.6368330464716;29.768270944741534;29.768270944741534;31.314878892733564;30.6368330464716;29.768270944741534;29.768270944741534;31.314878892733564;30.6368330464716
Expanded weather, new source and alka;30.4421768707483;31.506849315068493;29.947460595446586;29.947460595446586;29.881154499151105;31.325301204819276;30.158730158730158;30.158730158730158;30.102040816326532;31.27147766323024;31.514084507042252;31.514084507042252;30.272108843537413;30.862068965517242;30.918727915194346;30.918727915194346;30.4421768707483;31.088082901554404;31.282952548330403;31.282952548330403;30.39049235993209;31.03448275862069;30.918727915194346;30.918727915194346;30.4421768707483;31.088082901554404;31.34851138353765;31.34851138353765;30.220713073005093;31.369150779896014;30.08695652173913;30.08695652173913;29.71137521222411;31.551724137931036;31.040564373897706;31.040564373897706;30.272108843537413;30.862068965517242;31.403508771929825;31.403508771929825;30.050933786078097;30.968858131487888;31.403508771929825;31.403508771929825;30.050933786078097;30.968858131487888;31.403508771929825;31.403508771929825;30.050933786078097;30.968858131487888;29.401408450704224;29.401408450704224;29.794520547945204;30.7426597582038;29.401408450704224;29.401408450704224;29.794520547945204;30.7426597582038;29.401408450704224;29.401408450704224;29.794520547945204;30.7426597582038;29.401408450704224;29.401408450704224;29.794520547945204;30.7426597582038
Expanded weather and alka;30.11844331641286;31.35593220338983;30.158730158730158;30.158730158730158;29.83050847457627;31.016949152542374;30.76923076923077;30.76923076923077;30.0;31.1864406779661;30.158730158730158;30.158730158730158;30.050933786078097;31.133671742808797;29.947460595446586;29.947460595446586;30.050933786078097;31.1864406779661;29.701230228471;29.701230228471;29.949238578680202;31.133671742808797;29.947460595446586;29.947460595446586;30.050933786078097;31.1864406779661;29.876977152899823;29.876977152899823;29.881154499151105;31.016949152542374;30.809859154929576;30.809859154929576;29.83050847457627;31.069609507640067;30.864197530864196;30.864197530864196;30.050933786078097;31.133671742808797;30.742049469964666;30.742049469964666;29.881154499151105;30.96446700507614;30.742049469964666;30.742049469964666;29.881154499151105;30.96446700507614;30.742049469964666;30.742049469964666;29.881154499151105;30.96446700507614;30.526315789473685;30.526315789473685;29.272419627749578;30.574324324324323;30.526315789473685;30.526315789473685;29.272419627749578;30.574324324324323;30.526315789473685;30.526315789473685;29.272419627749578;30.574324324324323;30.526315789473685;30.526315789473685;29.272419627749578;30.574324324324323
Weather and alka;31.770833333333332;32.291666666666664;31.504424778761063;31.504424778761063;32.280701754385966;32.74647887323944;32.56637168141593;32.56637168141593;32.11169284467714;33.274647887323944;31.858407079646017;31.858407079646017;31.93717277486911;33.1578947368421;31.338028169014084;31.338028169014084;31.70731707317073;33.333333333333336;31.625441696113075;31.625441696113075;31.70731707317073;33.333333333333336;31.338028169014084;31.338028169014084;31.70731707317073;33.333333333333336;30.633802816901408;30.633802816901408;31.873905429071804;32.98245614035088;30.809859154929576;30.809859154929576;32.04903677758319;33.098591549295776;31.150442477876105;31.150442477876105;31.70731707317073;33.274956217162874;30.61946902654867;30.61946902654867;31.873905429071804;32.9246935201401;30.61946902654867;30.61946902654867;31.873905429071804;32.9246935201401;30.61946902654867;30.61946902654867;31.873905429071804;32.9246935201401;30.0711743772242;30.0711743772242;31.34851138353765;32.80701754385965;30.0711743772242;30.0711743772242;31.34851138353765;32.80701754385965;30.0711743772242;30.0711743772242;31.34851138353765;32.80701754385965;30.0711743772242;30.0711743772242;31.34851138353765;32.80701754385965
Expanded all sources;9.933774834437086;9.271523178807946;10.738255033557047;10.738255033557047;11.920529801324504;9.933774834437086;9.271523178807946;9.271523178807946;11.920529801324504;9.271523178807946;9.933774834437086;9.933774834437086;11.18421052631579;9.210526315789474;10.0;10.0;11.18421052631579;9.210526315789474;10.0;10.0;11.11111111111111;9.210526315789474;10.0;10.0;11.18421052631579;9.210526315789474;11.333333333333334;11.333333333333334;11.18421052631579;9.868421052631579;11.409395973154362;11.409395973154362;11.920529801324504;9.933774834437086;9.933774834437086;9.933774834437086;11.18421052631579;9.210526315789474;10.666666666666666;10.666666666666666;11.18421052631579;9.868421052631579;10.666666666666666;10.666666666666666;11.18421052631579;9.868421052631579;10.666666666666666;10.666666666666666;11.18421052631579;9.868421052631579;5.517241379310345;5.517241379310345;9.333333333333334;8.609271523178808;5.517241379310345;5.517241379310345;9.333333333333334;8.609271523178808;5.517241379310345;5.517241379310345;9.333333333333334;8.609271523178808;5.517241379310345;5.517241379310345;9.333333333333334;8.609271523178808
All sources;12.582781456953642;12.582781456953642;12.92517006802721;12.92517006802721;11.612903225806452;12.903225806451612;13.013698630136986;13.013698630136986;11.612903225806452;12.258064516129032;13.333333333333334;13.333333333333334;12.337662337662337;12.258064516129032;11.920529801324504;11.920529801324504;12.418300653594772;12.337662337662337;11.409395973154362;11.409395973154362;12.337662337662337;12.337662337662337;11.920529801324504;11.920529801324504;12.418300653594772;12.337662337662337;11.258278145695364;11.258278145695364;12.418300653594772;12.987012987012987;12.666666666666666;12.666666666666666;11.688311688311689;12.987012987012987;11.920529801324504;11.920529801324504;12.337662337662337;12.258064516129032;11.258278145695364;11.258278145695364;12.337662337662337;12.903225806451612;11.258278145695364;11.258278145695364;12.337662337662337;12.903225806451612;11.258278145695364;11.258278145695364;12.337662337662337;12.903225806451612;6.896551724137931;6.896551724137931;10.738255033557047;11.11111111111111;6.896551724137931;6.896551724137931;10.738255033557047;11.11111111111111;6.896551724137931;6.896551724137931;10.738255033557047;11.11111111111111;6.896551724137931;6.896551724137931;10.738255033557047;11.11111111111111
