Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94.55424491349017;94.66389930369576;93.94866911531311;93.94880631192328;94.3298393044722;94.22714208730017;94.15812226975396;94.15812226975396;94.28328408989167;94.15496760259178;94.0913906986181;94.0913906986181;94.17749887942627;94.09579139363643;94.06299212598425;94.06299212598425;94.17775984940164;94.11830909827579;93.95283890002477;93.95283890002477;94.17486608243495;94.11513187505626;94.06299212598425;94.06299212598425;94.17775984940164;94.11830909827579;94.03521461022083;94.03521461022083;94.23967774420947;94.16825789059867;93.99502600045219;93.9951617643734;94.34227872991755;94.23318667504714;94.08033826638477;94.08033826638477;94.1800008964188;94.10639112131649;94.03221427925075;94.03221427925075;94.22758404583912;94.15822230210978;94.03221427925075;94.03221427925075;94.22758404583912;94.15822230210978;94.03221427925075;94.03221427925075;94.22758404583912;94.15822230210978;92.4802378217688;92.4826592198901;93.81297547182514;94.00277690688405;92.4802378217688;92.4826592198901;93.81297547182514;94.00277690688405;92.4802378217688;92.4826592198901;93.81297547182514;94.00277690688405;92.4802378217688;92.4826592198901;93.81297547182514;94.00277690688405
Weather and new source;93.93973566692227;94.06000810920395;93.51527175417552;93.51527175417552;93.75676406926407;93.8534438231265;93.73508900715728;93.7376703216039;93.72572925133207;93.85244061251066;93.66127737644766;93.66127737644766;93.61191597247374;93.75407807402408;93.72566087872818;93.72566087872818;93.61658781718994;93.76392483402724;93.72380145222988;93.72380145222988;93.61258915430771;93.72043785756115;93.72566087872818;93.72566087872818;93.61658781718994;93.76392483402724;93.44818826355049;93.44818826355049;93.62438109018562;93.7384608456793;93.492683603412;93.4928340268146;93.7134469910805;93.85523775313187;93.71865625500926;93.71865625500926;93.61403508771929;93.76096836610719;93.42755530922359;93.42755530922359;93.62664194795506;93.72888988966449;93.42755530922359;93.42755530922359;93.62664194795506;93.72888988966449;93.42755530922359;93.42755530922359;93.62664194795506;93.72888988966449;92.29946280615496;92.29946280615496;93.05344377623965;93.21669458150377;92.29946280615496;92.29946280615496;93.05344377623965;93.21669458150377;92.29946280615496;92.29946280615496;93.05344377623965;93.21669458150377;92.29946280615496;92.29946280615496;93.05344377623965;93.21669458150377
Expanded weather and new source;94.27728349801046;94.20914040881907;93.98732724183847;93.98732724183847;93.88186128024805;93.62853406682599;93.98637215896099;93.98637215896099;93.792979459751;93.63777682654832;93.86841985116195;93.86841985116195;93.78694899633601;93.68259900488552;93.78884826325411;93.78884826325411;93.78694899633601;93.69598487576522;93.75185956560547;93.75185956560547;93.78750758580388;93.69048958919527;93.78884826325411;93.78884826325411;93.78694899633601;93.69598487576522;93.45163824575997;93.45163824575997;93.74676537431651;93.68259900488552;93.87698814011216;93.87698814011216;93.89446728216187;93.6529752382669;93.8361793443521;93.8361793443521;93.7917237968936;93.6723112952621;93.429746338308;93.429746338308;93.74760951245304;93.66116279593629;93.429746338308;93.429746338308;93.74760951245304;93.66116279593629;93.429746338308;93.429746338308;93.74760951245304;93.66116279593629;91.68921708021833;91.67755991285404;93.32553220216931;93.27530218293343;91.68921708021833;91.67755991285404;93.32553220216931;93.27530218293343;91.68921708021833;91.67755991285404;93.32553220216931;93.27530218293343;91.68921708021833;91.67755991285404;93.32553220216931;93.27530218293343
Expanded weather;94.53025459910141;94.5156169651441;93.70055402293609;93.70012312462949;94.20130307796;94.24161405558426;94.05538935726588;94.05538935726588;94.22826331161536;94.2103960952788;93.86048842719154;93.86048842719154;93.99194727489484;94.09739412214772;93.87843441016996;93.8785738694612;94.00026995410781;94.0992460897941;93.89180947179172;93.8922264700528;94.00215895290785;94.09765976597659;93.87843441016996;93.8785738694612;94.00026995410781;94.0992460897941;93.72862029646522;93.72862029646522;93.96784652796542;94.0632592459282;93.63615612873774;93.63615612873774;94.20937914297912;94.24295537279224;93.86068745731846;93.86068745731846;93.99460188933874;94.09779257892487;93.72520406767293;93.72520406767293;93.96231512122645;94.02222822174227;93.72520406767293;93.72520406767293;93.96231512122645;94.02222822174227;93.72520406767293;93.72520406767293;93.96231512122645;94.02222822174227;92.55565810503568;92.55958409290392;93.8295193993616;93.80367822294168;92.55565810503568;92.55958409290392;93.8295193993616;93.80367822294168;92.55565810503568;92.55958409290392;93.8295193993616;93.80367822294168;92.55565810503568;92.55958409290392;93.8295193993616;93.80367822294168
Weather, new source and alka;94.17872876022656;94.07156325760977;93.80401788817572;93.80633500938434;93.66321009918846;93.62855343648795;93.9857782703052;93.9857782703052;93.67000180277627;93.61864902569641;93.43934997098084;93.43934997098084;93.78863835622597;93.72458264992024;93.2612545437599;93.2612545437599;93.76687061364045;93.69144705803059;93.36623062241051;93.36623062241051;93.7635037810587;93.74550682961898;93.2612545437599;93.2612545437599;93.76687061364045;93.69144705803059;93.14972411858226;93.14472761281272;93.82430276198396;93.72948423939926;93.74970955899438;93.74970955899438;93.65136621877537;93.62802410288695;93.5239599544726;93.5239599544726;93.77542992019782;93.69903632320236;93.29266867652902;93.2876808376376;93.83567800800036;93.73130972456435;93.29266867652902;93.2876808376376;93.83567800800036;93.73130972456435;93.29266867652902;93.2876808376376;93.83567800800036;93.73130972456435;91.74821292247901;91.74821292247901;93.37808009369792;93.44424683131093;91.74821292247901;91.74821292247901;93.37808009369792;93.44424683131093;91.74821292247901;91.74821292247901;93.37808009369792;93.44424683131093;91.74821292247901;91.74821292247901;93.37808009369792;93.44424683131093
Expanded weather, new source and alka;94.26891661430751;94.07862186839382;93.78652936264959;93.78652936264959;93.83431845869241;93.88710149166423;93.66117177899886;93.66073084770915;93.90707616154798;93.90589187002831;93.51191996100188;93.51131746952989;93.77478370583994;93.83996041741634;93.42292195542306;93.42184952247845;93.76717574446998;93.8506522717049;93.42089941544982;93.42028647956214;93.76506363329203;93.83510769992573;93.42292195542306;93.42184952247845;93.76717574446998;93.8506522717049;93.13976124023735;93.13976124023735;93.71952320751309;93.8106495553304;93.63940365055036;93.63940365055036;93.70580394460384;93.78799477642184;93.4106361180963;93.41002235469449;93.76689493602451;93.85359271337008;93.20620343906667;93.20620343906667;93.71923962613447;93.81051019948666;93.20620343906667;93.20620343906667;93.71923962613447;93.81051019948666;93.20620343906667;93.20620343906667;93.71923962613447;93.81051019948666;91.80868482346702;91.80618975139522;93.2336101744778;93.56258844140967;91.80868482346702;91.80618975139522;93.2336101744778;93.56258844140967;91.80868482346702;91.80618975139522;93.2336101744778;93.56258844140967;91.80868482346702;91.80618975139522;93.2336101744778;93.56258844140967
Expanded weather and alka;94.41672074652584;94.46256254467477;93.99731878698225;93.99731878698225;93.99495450040544;93.94266684667657;94.26396753708246;94.26383603099637;94.00855277965339;93.9528919484376;94.0004585052728;94.0004585052728;93.92232834744999;93.85688568856885;93.91896555691048;93.91896555691048;93.92935982339957;93.8661208331459;93.78651088688264;93.78651088688264;93.93004346944751;93.85757678029024;93.91896555691048;93.91896555691048;93.92935982339957;93.8661208331459;93.88489208633094;93.88489208633094;93.94034961254279;93.84705405770356;93.9013100032403;93.9013100032403;93.99346626112425;93.93707521267498;93.98717447767025;93.98717447767025;93.92034959679236;93.83746568870089;93.84849673504235;93.84849673504235;93.91611856924047;93.8270771446575;93.84849673504235;93.84849673504235;93.91611856924047;93.8270771446575;93.84849673504235;93.84849673504235;93.91611856924047;93.8270771446575;92.59208513164806;92.59208513164806;93.46082110514371;93.45462713387242;92.59208513164806;92.59208513164806;93.46082110514371;93.45462713387242;92.59208513164806;92.59208513164806;93.46082110514371;93.45462713387242;92.59208513164806;92.59208513164806;93.46082110514371;93.45462713387242
Weather and alka;94.41422406042079;94.60941171205442;93.79750614278825;93.79750614278825;94.15121255349501;94.3139065984816;94.13984360792873;94.13984360792873;94.15612339587625;94.14910420145314;93.9730570889843;93.9730570889843;93.92990813201769;94.04528114489516;93.90227272727273;93.90227272727273;93.90581717451524;94.03652122881068;93.91164037998273;93.91164037998273;93.90540203001885;94.03146797896115;93.90227272727273;93.90227272727273;93.90581717451524;94.03652122881068;93.75743434897977;93.75743434897977;93.88501465143221;94.19629771594778;93.70277656569368;93.70277656569368;94.00984372519223;94.1797509474824;93.97971251819504;93.97971251819504;93.89664963089153;94.04302385950656;93.76685714285713;93.76685714285713;93.87769015748925;94.19786759236301;93.76685714285713;93.76685714285713;93.87769015748925;94.19786759236301;93.76685714285713;93.76685714285713;93.87769015748925;94.19786759236301;92.19016051036392;92.2013663496675;93.4197723621388;93.66484088542846;92.19016051036392;92.2013663496675;93.4197723621388;93.66484088542846;92.19016051036392;92.2013663496675;93.4197723621388;93.66484088542846;92.19016051036392;92.2013663496675;93.4197723621388;93.66484088542846
Expanded all sources;93.02010390783828;93.23325117633878;95.20639147802929;95.20639147802929;93.12891674127127;93.22185061315497;95.3560371517028;95.3560371517028;93.20214669051879;93.22185061315497;95.29489728296885;95.29489728296885;92.99820466786356;93.04561717352415;95.33348007924279;95.33348007924279;92.99820466786356;93.04561717352415;95.30630233583076;95.30630233583076;92.97576301615798;93.04561717352415;95.33348007924279;95.33348007924279;92.99820466786356;93.04561717352415;95.21170472179118;95.21170472179118;92.90366045362677;93.09033989266547;95.7227462162755;95.7227462162755;93.12737855383926;93.22033898305084;95.29256489221294;95.29256489221294;92.99820466786356;93.09033989266547;95.303197353914;95.303197353914;92.90366045362677;93.09033989266547;95.303197353914;95.303197353914;92.90366045362677;93.09033989266547;95.303197353914;95.303197353914;92.90366045362677;93.09033989266547;69.07912503375641;69.07912503375641;85.69682151589242;87.46982134234669;69.07912503375641;69.07912503375641;85.69682151589242;87.46982134234669;69.07912503375641;69.07912503375641;85.69682151589242;87.46982134234669;69.07912503375641;69.07912503375641;85.69682151589242;87.46982134234669
All sources;93.57756671189506;93.92240412648576;95.14060742407199;95.14060742407199;93.68800721370604;94.09799554565701;95.49789310268352;95.49789310268352;93.6851601262968;94.09536541889483;95.36954585930543;95.36954585930543;93.58712893723091;94.04921700223714;95.02476361999099;95.02476361999099;93.58712893723091;94.04921700223714;94.83885508226278;94.83885508226278;93.58712893723091;94.04921700223714;95.02476361999099;95.02476361999099;93.58712893723091;94.04921700223714;94.9579831932773;94.9579831932773;93.59003397508494;94.05453732677694;95.0486095410355;95.0486095410355;93.68658399098084;94.09668077522834;94.9290060851927;94.9290060851927;93.58712893723091;94.04921700223714;95.13794663048395;95.13794663048395;93.59003397508494;94.05453732677694;95.13794663048395;95.13794663048395;93.59003397508494;94.05453732677694;95.13794663048395;95.13794663048395;93.59003397508494;94.05453732677694;69.68201754385966;69.68201754385966;89.05367231638418;89.81087470449172;69.68201754385966;69.68201754385966;89.05367231638418;89.81087470449172;69.68201754385966;69.68201754385966;89.05367231638418;89.81087470449172;69.68201754385966;69.68201754385966;89.05367231638418;89.81087470449172
