Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.38288920056101;4.424157303370786;2.0;2.0;2.1436227224008575;2.425972172672137;2.003577817531306;2.003577817531306;2.3230879199428163;2.5;1.968503937007874;1.968503937007874;2.2524132999642474;2.4642857142857144;1.9327129563350036;1.9327129563350036;2.2524132999642474;2.4642857142857144;2.0042949176807445;2.0042949176807445;2.2524132999642474;2.4991074616208495;1.9327129563350036;1.9327129563350036;2.2524132999642474;2.4642857142857144;1.789549033643522;1.789549033643522;2.1086490350250178;2.3911491791577446;1.8942101501072193;1.8942101501072193;2.1436227224008575;2.425972172672137;1.9327129563350036;1.9327129563350036;2.2524132999642474;2.4642857142857144;1.789549033643522;1.789549033643522;2.1086490350250178;2.3911491791577446;1.789549033643522;1.789549033643522;2.1086490350250178;2.3911491791577446;1.789549033643522;1.789549033643522;2.1086490350250178;2.3911491791577446;1.7543859649122806;1.7185821697099892;2.2150768131475527;2.353780313837375;1.7543859649122806;1.7185821697099892;2.2150768131475527;2.353780313837375;1.7543859649122806;1.7185821697099892;2.2150768131475527;2.353780313837375;1.7543859649122806;1.7185821697099892;2.2150768131475527;2.353780313837375
Weather and new source;4.631578947368421;4.553415061295972;1.46900752418488;1.46900752418488;2.641913602284898;2.606212067118886;1.3256897169473307;1.3256897169473307;2.608074312254377;2.4982155603140614;1.3261648745519712;1.3261648745519712;2.573266619013581;2.606212067118886;1.3261648745519712;1.3261648745519712;2.573266619013581;2.606212067118886;1.3256897169473307;1.3256897169473307;2.573266619013581;2.6043524794862645;1.3261648745519712;1.3261648745519712;2.573266619013581;2.606212067118886;1.4679556032939491;1.4679556032939491;2.606212067118886;2.607142857142857;1.46900752418488;1.46900752418488;2.641913602284898;2.534808996786862;1.3261648745519712;1.3261648745519712;2.573266619013581;2.606212067118886;1.4321518080916578;1.4321518080916578;2.606212067118886;2.607142857142857;1.4321518080916578;1.4321518080916578;2.606212067118886;2.607142857142857;1.4321518080916578;1.4321518080916578;2.606212067118886;2.607142857142857;1.537361458705756;1.537361458705756;2.538434036467644;2.5741866285305686;1.537361458705756;1.537361458705756;2.538434036467644;2.5741866285305686;1.537361458705756;1.537361458705756;2.538434036467644;2.5741866285305686;1.537361458705756;1.537361458705756;2.538434036467644;2.5741866285305686
Expanded weather and new source;4.495960660344222;4.45457734128376;1.5064562410329985;1.5064562410329985;2.601568068424804;2.5997150997151;1.2203876525484567;1.2203876525484567;2.6034236804564905;2.527589889640441;1.7550143266475644;1.7550143266475644;2.5320970042796005;2.5284900284900287;1.6481547832318164;1.6481547832318164;2.5320970042796005;2.5284900284900287;1.6481547832318164;1.6481547832318164;2.5320970042796005;2.5293908086925545;1.6481547832318164;1.6481547832318164;2.5320970042796005;2.5284900284900287;1.683381088825215;1.683381088825215;2.565930149679259;2.5284900284900287;1.4352350197344816;1.4352350197344816;2.601568068424804;2.5997150997151;1.6481547832318164;1.6481547832318164;2.5320970042796005;2.5284900284900287;1.7191977077363898;1.7191977077363898;2.565930149679259;2.5284900284900287;1.7191977077363898;1.7191977077363898;2.565930149679259;2.5284900284900287;1.7191977077363898;1.7191977077363898;2.565930149679259;2.5284900284900287;1.329022988505747;1.329022988505747;2.4991074616208495;2.5677603423680457;1.329022988505747;1.329022988505747;2.4991074616208495;2.5677603423680457;1.329022988505747;1.329022988505747;2.4991074616208495;2.5677603423680457;1.329022988505747;1.329022988505747;2.4991074616208495;2.5677603423680457
Expanded weather;4.813773717498243;4.912280701754386;2.3197715917201998;2.3197715917201998;2.4982155603140614;2.7797576621525306;1.8982808022922637;1.8982808022922637;2.5330003567606134;2.8133903133903133;2.1777936451267403;2.1777936451267403;2.5320970042796005;2.8469750889679712;2.1420921099607284;2.1420921099607284;2.5320970042796005;2.8469750889679712;2.1420921099607284;2.1420921099607284;2.5320970042796005;2.8469750889679712;2.1420921099607284;2.1420921099607284;2.5320970042796005;2.8469750889679712;2.3189439885836602;2.3189439885836602;2.5330003567606134;2.849002849002849;2.2491967154587647;2.2491967154587647;2.4982155603140614;2.7797576621525306;2.1420921099607284;2.1420921099607284;2.5320970042796005;2.8469750889679712;2.2832679272208347;2.2832679272208347;2.5330003567606134;2.849002849002849;2.2832679272208347;2.2832679272208347;2.5330003567606134;2.849002849002849;2.2832679272208347;2.2832679272208347;2.5330003567606134;2.849002849002849;2.035714285714286;2.0;2.4285714285714284;2.70848182466144;2.035714285714286;2.0;2.4285714285714284;2.70848182466144;2.035714285714286;2.0;2.4285714285714284;2.70848182466144;2.035714285714286;2.0;2.4285714285714284;2.70848182466144
Weather, new source and alka;4.926108374384237;4.912280701754386;2.035714285714286;2.035714285714286;3.1016042780748663;2.7827327863003926;1.8942101501072193;1.8942101501072193;3.09939437121482;2.5339043540328334;1.9306399713979263;1.9306399713979263;2.9579472558802564;2.6409707351891507;1.9299499642601858;1.9299499642601858;2.9579472558802564;2.6409707351891507;1.892857142857143;1.892857142857143;2.9579472558802564;2.6409707351891507;1.9299499642601858;1.9299499642601858;2.9579472558802564;2.6409707351891507;1.8935334047874242;1.8578063594140763;2.993585174625802;2.7470567249375666;2.000714540907467;1.9649874955341193;3.1016042780748663;2.7827327863003926;1.9306399713979263;1.9306399713979263;2.9579472558802564;2.6409707351891507;1.9285714285714284;1.892857142857143;2.993585174625802;2.7470567249375666;1.9285714285714284;1.892857142857143;2.993585174625802;2.7470567249375666;1.9285714285714284;1.892857142857143;2.993585174625802;2.7470567249375666;1.6123253314224293;1.6123253314224293;2.9957203994293864;2.676659528907923;1.6123253314224293;1.6123253314224293;2.9957203994293864;2.676659528907923;1.6123253314224293;1.6123253314224293;2.9957203994293864;2.676659528907923;1.6123253314224293;1.6123253314224293;2.9957203994293864;2.676659528907923
Expanded weather, new source and alka;4.845505617977528;5.094869992972593;1.3978494623655915;1.3978494623655915;2.7075169219807624;2.704626334519573;1.3973486205661052;1.3973486205661052;2.636266476665479;2.741189035243859;1.3968481375358166;1.3968481375358166;2.6718916993231208;2.7055891776432897;1.3605442176870748;1.3605442176870748;2.6718916993231208;2.7055891776432897;1.3247404224847834;1.3247404224847834;2.6718916993231208;2.7055891776432897;1.3605442176870748;1.3605442176870748;2.6718916993231208;2.7055891776432897;1.3620071684587813;1.3620071684587813;2.778767367296046;2.740213523131673;1.2544802867383513;1.2544802867383513;2.7075169219807624;2.704626334519573;1.3605442176870748;1.3605442176870748;2.6718916993231208;2.7055891776432897;1.3620071684587813;1.3620071684587813;2.778767367296046;2.740213523131673;1.3620071684587813;1.3620071684587813;2.778767367296046;2.740213523131673;1.3620071684587813;1.3620071684587813;2.778767367296046;2.740213523131673;1.3978494623655915;1.3978494623655915;2.6699893200427196;2.491990032039872;1.3978494623655915;1.3978494623655915;2.6699893200427196;2.491990032039872;1.3978494623655915;1.3978494623655915;2.6699893200427196;2.491990032039872;1.3978494623655915;1.3978494623655915;2.6699893200427196;2.491990032039872
Expanded weather and alka;4.673225579761068;4.845505617977528;1.8604651162790697;1.8604651162790697;2.501786990707648;2.6409707351891507;1.825340014316392;1.825340014316392;2.3954236682159458;2.6400285408490904;1.7537580529706516;1.7537580529706516;2.323918484090097;2.5686764181234394;1.7889087656529516;1.7889087656529516;2.323918484090097;2.5686764181234394;1.7889087656529516;1.7531305903398926;2.323918484090097;2.5686764181234394;1.7889087656529516;1.7889087656529516;2.323918484090097;2.5686764181234394;1.8976011457214466;1.8976011457214466;2.4303073624017157;2.6052819414703783;1.7531305903398926;1.7531305903398926;2.501786990707648;2.6409707351891507;1.789549033643522;1.789549033643522;2.323918484090097;2.5686764181234394;1.8976011457214466;1.8976011457214466;2.4303073624017157;2.6052819414703783;1.8976011457214466;1.8976011457214466;2.4303073624017157;2.6052819414703783;1.8976011457214466;1.8976011457214466;2.4303073624017157;2.6052819414703783;1.9727403156384504;1.9727403156384504;2.361359570661896;2.6052819414703783;1.9727403156384504;1.9727403156384504;2.361359570661896;2.6052819414703783;1.9727403156384504;1.9727403156384504;2.361359570661896;2.6052819414703783;1.9727403156384504;1.9727403156384504;2.361359570661896;2.6052819414703783
Weather and alka;4.748505100246219;4.957805907172996;1.6785714285714286;1.6785714285714286;2.9233511586452763;2.7450980392156863;1.787629603146228;1.787629603146228;2.9967891544773457;2.8520499108734403;1.7869907076483202;1.7869907076483202;2.9989289539450197;2.817403708987161;1.8214285714285714;1.8214285714285714;2.9989289539450197;2.817403708987161;1.892857142857143;1.892857142857143;2.9989289539450197;2.817403708987161;1.8214285714285714;1.8214285714285714;2.9989289539450197;2.817403708987161;1.6803718269574546;1.6803718269574546;2.890792291220557;2.7480371163454675;1.5714285714285716;1.5714285714285716;2.9233511586452763;2.7450980392156863;1.7857142857142856;1.7857142857142856;2.9989289539450197;2.817403708987161;1.6446192348945299;1.6446192348945299;2.890792291220557;2.7480371163454675;1.6446192348945299;1.6446192348945299;2.890792291220557;2.7480371163454675;1.6446192348945299;1.6446192348945299;2.890792291220557;2.7480371163454675;2.0028612303290414;2.0028612303290414;2.9275258836129954;2.821428571428571;2.0028612303290414;2.0028612303290414;2.9275258836129954;2.821428571428571;2.0028612303290414;2.0028612303290414;2.9275258836129954;2.821428571428571;2.0028612303290414;2.0028612303290414;2.9275258836129954;2.821428571428571
Expanded all sources;4.725236261813091;4.926624737945493;1.6105941302791698;1.6105941302791698;2.710413694721826;3.0303030303030303;1.7136736879685828;1.7136736879685828;2.7094474153297683;2.9957203994293864;1.7537580529706516;1.7889087656529516;2.6737967914438503;2.9568934805842537;1.756272401433692;1.756272401433692;2.6737967914438503;2.9568934805842537;1.756272401433692;1.756272401433692;2.6737967914438503;2.9579472558802564;1.756272401433692;1.756272401433692;2.6737967914438503;2.9568934805842537;2.037169406719085;2.0736503396496246;2.6390870185449358;2.96111309311452;1.6100178890876566;1.6100178890876566;2.710413694721826;3.0303030303030303;1.8259935553168638;1.8259935553168638;2.6737967914438503;2.9568934805842537;2.0014295925661187;2.0378977475867;2.6390870185449358;2.96111309311452;2.0014295925661187;2.0378977475867;2.6390870185449358;2.96111309311452;2.0014295925661187;2.0378977475867;2.6390870185449358;2.96111309311452;1.7518770110833037;1.7518770110833037;2.6043524794862645;2.8163992869875223;1.7518770110833037;1.7518770110833037;2.6043524794862645;2.8163992869875223;1.7518770110833037;1.7518770110833037;2.6043524794862645;2.8163992869875223;1.7518770110833037;1.7518770110833037;2.6043524794862645;2.8163992869875223
All sources;5.077574047954866;4.8506151142355005;1.541771244173539;1.541771244173539;2.7857142857142856;2.8856430352689704;1.4679556032939491;1.4679556032939491;2.7857142857142856;2.8500178126113287;1.2182013615191687;1.2182013615191687;2.786709539121115;2.8500178126113287;1.217329036877909;1.217329036877909;2.786709539121115;2.8500178126113287;1.1103151862464185;1.1103151862464185;2.786709539121115;2.8500178126113287;1.217329036877909;1.217329036877909;2.786709539121115;2.8500178126113287;1.683984235041204;1.683984235041204;2.786709539121115;2.8856430352689704;1.6117478510028653;1.6117478510028653;2.7857142857142856;2.8856430352689704;1.217329036877909;1.217329036877909;2.786709539121115;2.8500178126113287;1.6129032258064515;1.6129032258064515;2.786709539121115;2.8856430352689704;1.6129032258064515;1.6129032258064515;2.786709539121115;2.8856430352689704;1.6129032258064515;1.6129032258064515;2.786709539121115;2.8856430352689704;1.5069967707212055;1.5069967707212055;2.821428571428571;2.9243937232524964;1.5069967707212055;1.5069967707212055;2.821428571428571;2.9243937232524964;1.5069967707212055;1.5069967707212055;2.821428571428571;2.9243937232524964;1.5069967707212055;1.5069967707212055;2.821428571428571;2.9243937232524964
