Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.35087719298245;38.05309734513274;5.208333333333334;5.208333333333334;12.871287128712872;12.0;4.2105263157894735;4.2105263157894735;20.588235294117645;19.0;5.208333333333334;5.208333333333334;20.588235294117645;19.0;6.185567010309279;6.185567010309279;20.588235294117645;19.0;5.208333333333334;5.208333333333334;20.588235294117645;19.0;6.185567010309279;6.185567010309279;20.588235294117645;19.0;5.208333333333334;5.208333333333334;12.871287128712872;12.0;5.208333333333334;5.208333333333334;12.871287128712872;12.0;6.185567010309279;6.185567010309279;20.588235294117645;19.0;5.208333333333334;5.208333333333334;12.871287128712872;12.0;5.208333333333334;5.208333333333334;12.871287128712872;12.0;5.208333333333334;5.208333333333334;12.871287128712872;12.0;5.208333333333334;5.208333333333334;10.204081632653061;10.204081632653061;5.208333333333334;5.208333333333334;10.204081632653061;10.204081632653061;5.208333333333334;5.208333333333334;10.204081632653061;10.204081632653061;5.208333333333334;5.208333333333334;10.204081632653061;10.204081632653061
Weather and new source;33.9622641509434;34.90566037735849;6.185567010309279;6.185567010309279;6.315789473684211;8.24742268041237;6.185567010309279;6.185567010309279;14.583333333333334;13.402061855670103;6.185567010309279;6.185567010309279;13.541666666666666;13.402061855670103;6.185567010309279;6.185567010309279;13.541666666666666;13.402061855670103;6.185567010309279;6.185567010309279;13.541666666666666;13.402061855670103;6.185567010309279;6.185567010309279;13.541666666666666;13.402061855670103;6.185567010309279;6.185567010309279;6.315789473684211;8.24742268041237;6.185567010309279;6.185567010309279;6.315789473684211;8.24742268041237;6.185567010309279;6.185567010309279;13.541666666666666;13.402061855670103;6.185567010309279;6.185567010309279;6.315789473684211;8.24742268041237;6.185567010309279;6.185567010309279;6.315789473684211;8.24742268041237;6.185567010309279;6.185567010309279;6.315789473684211;8.24742268041237;6.185567010309279;6.185567010309279;5.319148936170213;6.315789473684211;6.185567010309279;6.185567010309279;5.319148936170213;6.315789473684211;6.185567010309279;6.185567010309279;5.319148936170213;6.315789473684211;6.185567010309279;6.185567010309279;5.319148936170213;6.315789473684211
Expanded weather and new source;35.77981651376147;35.45454545454545;9.0;9.0;12.121212121212121;13.131313131313133;8.080808080808081;8.080808080808081;21.782178217821784;22.54901960784314;9.0;9.0;21.782178217821784;22.54901960784314;9.0;9.0;21.782178217821784;22.54901960784314;9.0;9.0;21.782178217821784;22.54901960784314;9.0;9.0;21.782178217821784;22.54901960784314;9.0;9.0;10.204081632653061;13.131313131313133;9.0;9.0;12.121212121212121;13.131313131313133;9.0;9.0;21.782178217821784;22.54901960784314;9.0;9.0;10.204081632653061;13.131313131313133;9.0;9.0;10.204081632653061;13.131313131313133;9.0;9.0;10.204081632653061;13.131313131313133;7.142857142857142;7.142857142857142;9.278350515463918;10.309278350515463;7.142857142857142;7.142857142857142;9.278350515463918;10.309278350515463;7.142857142857142;7.142857142857142;9.278350515463918;10.309278350515463;7.142857142857142;7.142857142857142;9.278350515463918;10.309278350515463
Expanded weather;34.285714285714285;35.23809523809524;7.142857142857142;7.142857142857142;14.705882352941178;12.121212121212121;7.142857142857142;7.142857142857142;22.54901960784314;21.782178217821784;7.142857142857142;7.142857142857142;22.54901960784314;21.782178217821784;7.142857142857142;7.142857142857142;22.54901960784314;21.782178217821784;7.142857142857142;7.142857142857142;22.54901960784314;21.782178217821784;7.142857142857142;7.142857142857142;22.54901960784314;21.782178217821784;7.142857142857142;7.142857142857142;14.705882352941178;12.121212121212121;7.142857142857142;7.142857142857142;14.705882352941178;12.121212121212121;7.142857142857142;7.142857142857142;22.54901960784314;21.782178217821784;7.142857142857142;7.142857142857142;14.705882352941178;12.121212121212121;7.142857142857142;7.142857142857142;14.705882352941178;12.121212121212121;7.142857142857142;7.142857142857142;14.705882352941178;12.121212121212121;7.142857142857142;7.142857142857142;9.278350515463918;9.278350515463918;7.142857142857142;7.142857142857142;9.278350515463918;9.278350515463918;7.142857142857142;7.142857142857142;9.278350515463918;9.278350515463918;7.142857142857142;7.142857142857142;9.278350515463918;9.278350515463918
Weather, new source and alka;34.234234234234236;35.08771929824561;5.208333333333334;5.208333333333334;9.278350515463918;9.278350515463918;4.2105263157894735;4.2105263157894735;16.3265306122449;17.17171717171717;4.2105263157894735;4.2105263157894735;16.3265306122449;16.3265306122449;4.2105263157894735;4.2105263157894735;16.3265306122449;16.3265306122449;4.2105263157894735;4.2105263157894735;16.3265306122449;16.3265306122449;4.2105263157894735;4.2105263157894735;16.3265306122449;16.3265306122449;5.208333333333334;5.208333333333334;9.278350515463918;9.278350515463918;5.208333333333334;5.208333333333334;9.278350515463918;9.278350515463918;4.2105263157894735;4.2105263157894735;16.3265306122449;16.3265306122449;5.208333333333334;5.208333333333334;9.278350515463918;9.278350515463918;5.208333333333334;5.208333333333334;9.278350515463918;9.278350515463918;5.208333333333334;5.208333333333334;9.278350515463918;9.278350515463918;5.208333333333334;5.208333333333334;8.333333333333332;8.333333333333332;5.208333333333334;5.208333333333334;8.333333333333332;8.333333333333332;5.208333333333334;5.208333333333334;8.333333333333332;8.333333333333332;5.208333333333334;5.208333333333334;8.333333333333332;8.333333333333332
Expanded weather, new source and alka;32.11009174311927;33.33333333333333;5.208333333333334;5.208333333333334;10.204081632653061;9.278350515463918;4.2105263157894735;4.2105263157894735;14.285714285714285;18.181818181818183;4.2105263157894735;4.2105263157894735;14.285714285714285;17.346938775510203;4.2105263157894735;4.2105263157894735;14.285714285714285;17.346938775510203;4.2105263157894735;4.2105263157894735;14.285714285714285;17.346938775510203;4.2105263157894735;4.2105263157894735;14.285714285714285;17.346938775510203;5.208333333333334;5.208333333333334;10.204081632653061;9.278350515463918;5.208333333333334;5.208333333333334;10.204081632653061;9.278350515463918;4.2105263157894735;4.2105263157894735;14.285714285714285;17.346938775510203;5.208333333333334;5.208333333333334;10.204081632653061;9.278350515463918;5.208333333333334;5.208333333333334;10.204081632653061;9.278350515463918;5.208333333333334;5.208333333333334;10.204081632653061;9.278350515463918;4.2105263157894735;4.2105263157894735;9.278350515463918;9.278350515463918;4.2105263157894735;4.2105263157894735;9.278350515463918;9.278350515463918;4.2105263157894735;4.2105263157894735;9.278350515463918;9.278350515463918;4.2105263157894735;4.2105263157894735;9.278350515463918;9.278350515463918
Expanded weather and alka;37.61467889908257;38.53211009174312;8.16326530612245;8.16326530612245;15.841584158415841;13.131313131313133;8.16326530612245;8.16326530612245;22.772277227722775;21.0;9.090909090909092;9.090909090909092;22.772277227722775;21.0;8.16326530612245;8.16326530612245;22.772277227722775;21.0;8.16326530612245;8.16326530612245;22.772277227722775;21.0;8.16326530612245;8.16326530612245;22.772277227722775;21.0;10.0;10.0;15.841584158415841;13.131313131313133;8.16326530612245;8.16326530612245;15.841584158415841;13.131313131313133;8.16326530612245;8.16326530612245;22.772277227722775;21.0;10.0;10.0;15.841584158415841;13.131313131313133;10.0;10.0;15.841584158415841;13.131313131313133;10.0;10.0;15.841584158415841;13.131313131313133;4.2105263157894735;4.2105263157894735;11.34020618556701;11.34020618556701;4.2105263157894735;4.2105263157894735;11.34020618556701;11.34020618556701;4.2105263157894735;4.2105263157894735;11.34020618556701;11.34020618556701;4.2105263157894735;4.2105263157894735;11.34020618556701;11.34020618556701
Weather and alka;39.44954128440367;37.27272727272727;7.216494845360824;7.216494845360824;12.121212121212121;13.131313131313133;7.216494845360824;7.216494845360824;20.0;20.792079207920793;6.25;6.25;20.0;20.792079207920793;6.25;6.25;20.0;20.792079207920793;6.25;6.25;20.0;20.792079207920793;6.25;6.25;20.0;20.792079207920793;6.25;6.25;12.121212121212121;13.131313131313133;6.25;6.25;12.121212121212121;13.131313131313133;6.25;6.25;20.0;20.792079207920793;6.25;6.25;12.121212121212121;13.131313131313133;6.25;6.25;12.121212121212121;13.131313131313133;6.25;6.25;12.121212121212121;13.131313131313133;3.1914893617021276;3.1914893617021276;10.309278350515463;11.224489795918368;3.1914893617021276;3.1914893617021276;10.309278350515463;11.224489795918368;3.1914893617021276;3.1914893617021276;10.309278350515463;11.224489795918368;3.1914893617021276;3.1914893617021276;10.309278350515463;11.224489795918368
Expanded all sources;41.17647058823529;41.17647058823529;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;26.666666666666668;26.666666666666668;0.0;0.0;26.666666666666668;26.666666666666668;0.0;0.0;26.666666666666668;26.666666666666668;0.0;0.0;26.666666666666668;26.666666666666668;0.0;0.0;26.666666666666668;26.666666666666668;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;26.666666666666668;26.666666666666668;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;33.33333333333333;33.33333333333333;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;20.0;20.0;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
