Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.459618208516887;7.181671317374064;4.595808383233533;4.595808383233533;5.824519588857441;6.049346016646849;4.62962962962963;4.62962962962963;5.852568875651527;6.065110747733017;4.664374345941098;4.664374345941098;5.779830180247282;6.065110747733017;4.691468698640371;4.691468698640371;5.8253873659118005;6.065110747733017;4.688666567119606;4.688666567119606;5.794726649784001;6.066012488849242;4.691468698640371;4.691468698640371;5.8253873659118005;6.065110747733017;4.684927406076935;4.684927406076935;5.798181547175436;6.049346016646849;4.608708663773754;4.608708663773754;5.8253873659118005;6.0790725326991675;4.677226539151225;4.677226539151225;5.8253873659118005;6.065110747733017;4.671357987722713;4.671357987722713;5.798181547175436;6.049346016646849;4.671357987722713;4.671357987722713;5.798181547175436;6.049346016646849;4.671357987722713;4.671357987722713;5.798181547175436;6.049346016646849;4.336084021005251;4.336084021005251;5.448286184702889;5.651068919120945;4.336084021005251;4.336084021005251;5.448286184702889;5.651068919120945;4.336084021005251;4.336084021005251;5.448286184702889;5.651068919120945;4.336084021005251;4.336084021005251;5.448286184702889;5.651068919120945
Weather and new source;7.883449193906227;7.542147293700088;4.876957494407159;4.876957494407159;6.0330701623715175;6.237874944038204;4.826971632259023;4.826971632259023;6.1197141155449675;6.3226960930509986;4.955357142857142;4.955357142857142;6.020864381520119;6.177260519247986;4.9821002386634845;4.9821002386634845;6.034868126955744;6.17910447761194;5.002239808869643;5.002239808869643;6.034868126955744;6.17910447761194;4.9821002386634845;4.9821002386634845;6.034868126955744;6.17910447761194;4.93494840735756;4.93494840735756;5.990165400089405;6.147418680990749;4.766885833831441;4.766885833831441;6.047065832588621;6.238805970149254;4.9806143751864;4.9806143751864;6.020864381520119;6.164179104477612;4.890816631767874;4.890816631767874;5.976154992548436;6.118489777645127;4.890816631767874;4.890816631767874;5.976154992548436;6.118489777645127;4.890816631767874;4.890816631767874;5.976154992548436;6.118489777645127;4.433051869722558;4.432383536861149;5.74816148881885;5.884118883218252;4.433051869722558;4.432383536861149;5.74816148881885;5.884118883218252;4.433051869722558;4.432383536861149;5.74816148881885;5.884118883218252;4.433051869722558;4.432383536861149;5.74816148881885;5.884118883218252
Expanded weather and new source;7.9905646469113965;7.5132586918090745;4.68097793679189;4.68097793679189;6.0908413998510795;6.145833333333333;4.717261904761905;4.717261904761905;6.11698169370442;6.142177275431291;4.9731983323406785;4.9731983323406785;6.0881214647216435;6.112433075550268;5.000744158356898;5.000744158356898;6.0881214647216435;6.114251710800358;4.989574024426571;4.989574024426571;6.103006847275974;6.099375185956561;5.000744158356898;5.000744158356898;6.0881214647216435;6.114251710800358;4.717826216781129;4.717826216781129;6.0908413998510795;6.0881214647216435;4.617905556383137;4.617905556383137;6.089934484812389;6.132777612384639;4.970238095238095;4.970238095238095;6.0881214647216435;6.113342257920571;4.760483509923892;4.760483509923892;6.0908413998510795;6.102098526566453;4.760483509923892;4.760483509923892;6.0908413998510795;6.102098526566453;4.760483509923892;4.760483509923892;6.0908413998510795;6.102098526566453;4.2962295328225935;4.2955842595373985;6.024276936909936;6.002994011976048;4.2962295328225935;4.2955842595373985;6.024276936909936;6.002994011976048;4.2962295328225935;4.2955842595373985;6.024276936909936;6.002994011976048;4.2962295328225935;4.2955842595373985;6.024276936909936;6.002994011976048
Expanded weather;7.294743059657413;7.251738937398254;4.68586778092822;4.68586778092822;5.918306499701848;6.202475026092142;4.696585656776502;4.696585656776502;5.9287948756144795;6.262114209035337;4.7952345495160085;4.7952345495160085;5.901639344262295;6.2015503875969;4.720774385703649;4.720774385703649;5.916542473919524;6.187565230356344;4.694485842026825;4.694485842026825;5.914779499404053;6.187565230356344;4.720774385703649;4.720774385703649;5.916542473919524;6.187565230356344;4.639713561092048;4.639713561092048;5.919188907111972;6.188487921264539;4.639021479713604;4.639021479713604;5.932329706364585;6.2033999403519235;4.720774385703649;4.720774385703649;5.916542473919524;6.187565230356344;4.683072334079045;4.683072334079045;5.919188907111972;6.174496644295302;4.683072334079045;4.683072334079045;5.919188907111972;6.174496644295302;4.683072334079045;4.683072334079045;5.919188907111972;6.174496644295302;4.344569288389513;4.344569288389513;5.616294743148121;5.826842420611145;4.344569288389513;4.344569288389513;5.616294743148121;5.826842420611145;4.344569288389513;4.344569288389513;5.616294743148121;5.826842420611145;4.344569288389513;4.344569288389513;5.616294743148121;5.826842420611145
Weather, new source and alka;7.641146911025717;7.438627624963029;4.7164179104477615;4.7164179104477615;5.849000298418383;6.133412923444262;4.921933085501859;4.921933085501859;5.862171837708831;6.1614202595852605;5.075915451027091;5.075915451027091;5.832338902147971;6.104477611940299;5.0700864897107065;5.0700864897107065;5.86304639713561;6.120316465144051;5.011933174224343;5.011933174224343;5.864796299059842;6.120316465144051;5.0700864897107065;5.0700864897107065;5.86304639713561;6.120316465144051;4.716274891450816;4.716274891450816;5.850746268656716;6.087735004476276;4.6160740962055575;4.6160740962055575;5.879719444858976;6.134328358208956;5.055174470623323;5.055174470623323;5.862171837708831;6.120316465144051;4.788985333732416;4.788985333732416;5.850746268656716;6.088643486046859;4.788985333732416;4.788985333732416;5.850746268656716;6.088643486046859;4.788985333732416;4.788985333732416;5.850746268656716;6.088643486046859;4.362870467880247;4.362214199759326;5.594720263986801;5.623875224955009;4.362870467880247;4.362214199759326;5.594720263986801;5.623875224955009;4.362870467880247;4.362214199759326;5.594720263986801;5.623875224955009;4.362870467880247;4.362214199759326;5.594720263986801;5.623875224955009
Expanded weather, new source and alka;7.849779086892489;7.578885284576821;4.845946754412204;4.845946754412204;5.994631673128541;6.158881285331747;4.783191774698257;4.783191774698257;6.047065832588621;6.15521855486173;4.929051530993279;4.929051530993279;6.0041716328963055;6.14766299493897;4.984283789851818;4.984283789851818;5.9743742550655545;6.117892229830306;5.014970059880239;5.014970059880239;5.9743742550655545;6.117892229830306;4.984283789851818;4.984283789851818;5.9743742550655545;6.117892229830306;4.804804804804805;4.804804804804805;5.906040268456376;6.061057334326136;4.677661169415293;4.677661169415293;5.9797196540411575;6.14400476048795;4.995513012264433;4.995513012264433;5.990165400089405;6.14766299493897;4.81981981981982;4.81981981981982;5.921837708830549;6.1066428358653555;4.81981981981982;4.81981981981982;5.921837708830549;6.1066428358653555;4.81981981981982;4.81981981981982;5.921837708830549;6.1066428358653555;4.526315789473685;4.526315789473685;5.831209713686104;5.861244019138756;4.526315789473685;4.526315789473685;5.831209713686104;5.861244019138756;4.526315789473685;4.526315789473685;5.831209713686104;5.861244019138756;4.526315789473685;4.526315789473685;5.831209713686104;5.861244019138756
Expanded weather and alka;7.5216688702805925;7.2436085806641195;4.715156923992265;4.715156923992265;6.015485407980941;6.100282696027377;4.840858623242043;4.840858623242043;5.998809169395654;6.110615521855486;4.817669730210495;4.817669730210495;5.984814649397052;6.098467945857504;4.650817236255572;4.650817236255572;5.985705777248363;6.0696221362689675;4.750593824228028;4.750593824228028;5.985705777248363;6.0705252194613895;4.650817236255572;4.650817236255572;5.985705777248363;6.0696221362689675;4.6002679767753465;4.6002679767753465;5.9883807537613585;6.057449025152552;4.577989859827021;4.577989859827021;6.031273268801192;6.071428571428571;4.6473645137342245;4.6473645137342245;5.985705777248363;6.084498661112764;4.569812444179815;4.569812444179815;5.9883807537613585;6.05835069961298;4.569812444179815;4.569812444179815;5.9883807537613585;6.05835069961298;4.569812444179815;4.569812444179815;5.9883807537613585;6.05835069961298;4.018524051389304;4.018524051389304;5.811174185838064;5.877965090258094;4.018524051389304;4.018524051389304;5.811174185838064;5.877965090258094;4.018524051389304;4.018524051389304;5.811174185838064;5.877965090258094;4.018524051389304;4.018524051389304;5.811174185838064;5.877965090258094
Weather and alka;7.6469721526447625;7.43959929286977;4.529254529254529;4.529254529254529;6.026785714285714;5.967933491686461;4.558910597986975;4.558910597986975;6.033585971169565;6.0385756676557865;4.637037037037037;4.637037037037037;6.022304832713755;5.9504377504080725;4.587973273942094;4.587973273942094;6.06871932173137;5.981891049428529;4.587973273942094;4.587973273942094;6.083593633794437;5.996734451536292;4.587973273942094;4.587973273942094;6.06871932173137;5.981891049428529;4.482501861504095;4.482501861504095;6.047065832588621;5.985444824001188;4.29146177916853;4.29146177916853;6.074140241179098;6.01514926481509;4.511724547343425;4.511724547343425;6.052944675788222;5.966162065894924;4.449404761904762;4.449404761904762;6.031273268801192;5.96970596970597;4.449404761904762;4.449404761904762;6.031273268801192;5.96970596970597;4.449404761904762;4.449404761904762;6.031273268801192;5.96970596970597;4.079497907949791;4.079497907949791;5.832211754149843;5.779830180247282;4.079497907949791;4.079497907949791;5.832211754149843;5.779830180247282;4.079497907949791;4.079497907949791;5.832211754149843;5.779830180247282;4.079497907949791;4.079497907949791;5.832211754149843;5.779830180247282
Expanded all sources;3.7351443123938877;4.208754208754209;4.605263157894736;4.605263157894736;2.2222222222222223;2.72572402044293;4.754098360655737;4.754098360655737;2.218430034129693;2.891156462585034;4.942339373970346;4.942339373970346;2.2222222222222223;2.72572402044293;4.761904761904762;4.761904761904762;2.2222222222222223;2.7303754266211606;4.761904761904762;4.761904761904762;2.2222222222222223;2.7303754266211606;4.761904761904762;4.761904761904762;2.2222222222222223;2.7303754266211606;4.612850082372323;4.612850082372323;2.2222222222222223;2.5597269624573378;4.276315789473684;4.276315789473684;2.2222222222222223;2.7303754266211606;4.769736842105264;4.769736842105264;2.2222222222222223;2.7303754266211606;4.628099173553719;4.628099173553719;2.2222222222222223;2.5597269624573378;4.628099173553719;4.628099173553719;2.2222222222222223;2.5597269624573378;4.628099173553719;4.628099173553719;2.2222222222222223;2.5597269624573378;0.6944444444444444;0.6944444444444444;1.3961605584642234;1.7301038062283738;0.6944444444444444;0.6944444444444444;1.3961605584642234;1.7301038062283738;0.6944444444444444;0.6944444444444444;1.3961605584642234;1.7301038062283738;0.6944444444444444;0.6944444444444444;1.3961605584642234;1.7301038062283738
All sources;3.577512776831346;3.9115646258503403;4.697986577181208;4.697986577181208;1.8900343642611683;2.2375215146299485;4.51505016722408;4.51505016722408;1.8835616438356164;2.2298456260720414;4.194630872483222;4.194630872483222;1.8835616438356164;2.2298456260720414;4.026845637583892;4.026845637583892;1.8835616438356164;2.2298456260720414;4.026845637583892;4.026845637583892;1.8835616438356164;2.2298456260720414;4.026845637583892;4.026845637583892;1.8835616438356164;2.2298456260720414;4.721753794266442;4.721753794266442;1.8900343642611683;2.2375215146299485;5.042016806722689;5.042016806722689;1.8900343642611683;2.2375215146299485;4.026845637583892;4.026845637583892;1.8835616438356164;2.2298456260720414;4.721753794266442;4.721753794266442;1.8900343642611683;2.2375215146299485;4.721753794266442;4.721753794266442;1.8900343642611683;2.2375215146299485;4.721753794266442;4.721753794266442;1.8900343642611683;2.2375215146299485;0.6980802792321117;0.6980802792321117;1.2173913043478262;1.0362694300518136;0.6980802792321117;0.6980802792321117;1.2173913043478262;1.0362694300518136;0.6980802792321117;0.6980802792321117;1.2173913043478262;1.0362694300518136;0.6980802792321117;0.6980802792321117;1.2173913043478262;1.0362694300518136
