Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.97368421052632;75.33333333333333;64.23357664233576;64.23357664233576;71.52777777777779;71.91780821917808;62.31884057971014;62.31884057971014;72.91666666666666;70.34482758620689;53.43511450381679;53.43511450381679;66.18705035971223;65.46762589928058;53.43511450381679;53.43511450381679;66.18705035971223;65.46762589928058;46.45669291338583;46.45669291338583;61.31386861313869;60.74074074074074;53.43511450381679;53.43511450381679;66.18705035971223;65.46762589928058;56.15384615384615;56.15384615384615;65.46762589928058;64.02877697841727;64.23357664233576;64.23357664233576;71.52777777777779;71.91780821917808;53.43511450381679;53.43511450381679;66.18705035971223;65.46762589928058;56.15384615384615;56.15384615384615;65.46762589928058;64.02877697841727;56.15384615384615;56.15384615384615;65.46762589928058;64.02877697841727;56.15384615384615;56.15384615384615;65.46762589928058;64.02877697841727;62.22222222222222;62.22222222222222;64.74820143884892;62.77372262773723;62.22222222222222;62.22222222222222;64.74820143884892;62.77372262773723;62.22222222222222;62.22222222222222;64.74820143884892;62.77372262773723;62.22222222222222;62.22222222222222;64.74820143884892;62.77372262773723
Weather and new source;63.503649635036496;64.4927536231884;70.66666666666667;70.66666666666667;58.2089552238806;55.72519083969466;70.06802721088435;70.06802721088435;60.0;55.72519083969466;54.13533834586466;54.13533834586466;53.84615384615385;55.223880597014926;54.13533834586466;54.13533834586466;53.84615384615385;55.223880597014926;34.959349593495936;34.959349593495936;48.818897637795274;47.65625;54.13533834586466;54.13533834586466;53.84615384615385;55.223880597014926;54.47761194029851;54.47761194029851;53.84615384615385;55.970149253731336;70.66666666666667;70.66666666666667;58.2089552238806;55.72519083969466;54.13533834586466;54.13533834586466;53.84615384615385;55.223880597014926;54.47761194029851;54.47761194029851;53.84615384615385;55.970149253731336;54.47761194029851;54.47761194029851;53.84615384615385;55.970149253731336;54.47761194029851;54.47761194029851;53.84615384615385;55.970149253731336;53.67647058823529;53.67647058823529;53.43511450381679;54.47761194029851;53.67647058823529;53.67647058823529;53.43511450381679;54.47761194029851;53.67647058823529;53.67647058823529;53.43511450381679;54.47761194029851;53.67647058823529;53.67647058823529;53.43511450381679;54.47761194029851
Expanded weather and new source;66.66666666666666;65.92592592592592;59.12408759124088;59.12408759124088;64.44444444444444;63.70370370370371;60.71428571428571;60.71428571428571;64.44444444444444;59.55882352941176;51.11111111111111;51.11111111111111;63.90977443609023;62.68656716417911;51.85185185185185;51.85185185185185;63.90977443609023;62.68656716417911;32.773109243697476;32.773109243697476;45.6;51.181102362204726;51.85185185185185;51.85185185185185;63.90977443609023;62.68656716417911;51.11111111111111;51.11111111111111;63.90977443609023;62.40601503759399;59.12408759124088;59.12408759124088;64.44444444444444;63.70370370370371;51.85185185185185;51.85185185185185;63.90977443609023;62.68656716417911;51.11111111111111;51.11111111111111;63.90977443609023;62.40601503759399;51.11111111111111;51.11111111111111;63.90977443609023;62.40601503759399;51.11111111111111;51.11111111111111;63.90977443609023;62.40601503759399;48.46153846153846;48.46153846153846;60.60606060606061;59.84848484848485;48.46153846153846;48.46153846153846;60.60606060606061;59.84848484848485;48.46153846153846;48.46153846153846;60.60606060606061;59.84848484848485;48.46153846153846;48.46153846153846;60.60606060606061;59.84848484848485
Expanded weather;68.11594202898551;65.44117647058823;62.4113475177305;62.4113475177305;68.34532374100719;60.902255639097746;61.15107913669065;61.15107913669065;67.16417910447761;60.30534351145038;45.96774193548387;45.96774193548387;65.92592592592592;61.31386861313869;45.96774193548387;45.96774193548387;65.92592592592592;59.854014598540154;40.65040650406504;40.65040650406504;53.07692307692308;50.39370078740157;45.96774193548387;45.96774193548387;65.92592592592592;59.854014598540154;48.0;48.0;65.18518518518519;62.04379562043796;62.142857142857146;62.142857142857146;68.34532374100719;60.902255639097746;45.96774193548387;45.96774193548387;65.92592592592592;59.854014598540154;48.0;48.0;65.18518518518519;62.04379562043796;48.0;48.0;65.18518518518519;62.04379562043796;48.0;48.0;65.18518518518519;62.04379562043796;58.778625954198475;58.778625954198475;64.96350364963503;59.12408759124088;58.778625954198475;58.778625954198475;64.96350364963503;59.12408759124088;58.778625954198475;58.778625954198475;64.96350364963503;59.12408759124088;58.778625954198475;58.778625954198475;64.96350364963503;59.12408759124088
Weather, new source and alka;66.41221374045801;67.4074074074074;67.36111111111111;67.36111111111111;62.68656716417911;57.46268656716418;66.18705035971223;66.18705035971223;61.940298507462686;56.71641791044776;50.38167938931297;50.38167938931297;59.68992248062015;58.01526717557252;50.38167938931297;50.38167938931297;59.68992248062015;58.778625954198475;31.092436974789916;31.092436974789916;52.0;53.17460317460318;50.38167938931297;50.38167938931297;59.68992248062015;58.778625954198475;49.61832061068702;49.61832061068702;60.46511627906976;60.30534351145038;67.36111111111111;67.36111111111111;62.68656716417911;58.2089552238806;50.38167938931297;50.38167938931297;59.68992248062015;58.778625954198475;49.61832061068702;49.61832061068702;60.46511627906976;60.30534351145038;49.61832061068702;49.61832061068702;60.46511627906976;60.30534351145038;49.61832061068702;49.61832061068702;60.46511627906976;60.30534351145038;52.55474452554745;52.55474452554745;56.69291338582677;56.58914728682171;52.55474452554745;52.55474452554745;56.69291338582677;56.58914728682171;52.55474452554745;52.55474452554745;56.69291338582677;56.58914728682171;52.55474452554745;52.55474452554745;56.69291338582677;56.58914728682171
Expanded weather, new source and alka;63.90977443609023;62.878787878787875;62.31884057971014;62.31884057971014;63.76811594202898;58.82352941176471;61.48148148148148;61.48148148148148;63.76811594202898;58.82352941176471;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;33.61344537815126;33.61344537815126;48.38709677419355;49.193548387096776;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;61.029411764705884;61.029411764705884;63.76811594202898;58.82352941176471;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;44.18604651162791;44.18604651162791;56.92307692307692;57.03125;45.38461538461539;45.38461538461539;56.58914728682171;55.118110236220474;45.38461538461539;45.38461538461539;56.58914728682171;55.118110236220474;45.38461538461539;45.38461538461539;56.58914728682171;55.118110236220474;45.38461538461539;45.38461538461539;56.58914728682171;55.118110236220474
Expanded weather and alka;75.86206896551724;69.56521739130434;60.29411764705882;60.29411764705882;68.88888888888889;67.66917293233082;60.86956521739131;60.86956521739131;68.65671641791045;67.91044776119402;56.48854961832062;56.48854961832062;68.88888888888889;68.84057971014492;56.060606060606055;56.060606060606055;68.88888888888889;68.84057971014492;52.71317829457365;52.71317829457365;61.19402985074627;63.1578947368421;56.060606060606055;56.060606060606055;68.88888888888889;68.84057971014492;56.48854961832062;56.48854961832062;68.88888888888889;68.84057971014492;57.77777777777777;57.77777777777777;68.88888888888889;67.66917293233082;50.3875968992248;50.3875968992248;68.88888888888889;68.84057971014492;56.48854961832062;56.48854961832062;68.88888888888889;68.84057971014492;56.48854961832062;56.48854961832062;68.88888888888889;68.84057971014492;56.48854961832062;56.48854961832062;68.88888888888889;68.84057971014492;57.14285714285714;57.14285714285714;66.91176470588235;66.90647482014388;57.14285714285714;57.14285714285714;66.91176470588235;66.90647482014388;57.14285714285714;57.14285714285714;66.91176470588235;66.90647482014388;57.14285714285714;57.14285714285714;66.91176470588235;66.90647482014388
Weather and alka;74.64788732394366;74.65753424657534;60.0;60.0;71.53284671532847;70.50359712230215;59.70149253731343;59.70149253731343;71.53284671532847;70.50359712230215;59.285714285714285;59.285714285714285;71.53284671532847;70.50359712230215;59.57446808510638;59.57446808510638;71.53284671532847;70.50359712230215;57.89473684210527;57.89473684210527;66.66666666666666;66.66666666666666;59.57446808510638;59.57446808510638;71.53284671532847;70.50359712230215;61.267605633802816;61.267605633802816;71.73913043478261;70.50359712230215;60.58394160583942;60.58394160583942;71.53284671532847;70.50359712230215;58.57142857142858;58.57142857142858;71.53284671532847;70.50359712230215;61.267605633802816;61.267605633802816;71.73913043478261;70.50359712230215;61.267605633802816;61.267605633802816;71.73913043478261;70.50359712230215;61.267605633802816;61.267605633802816;71.73913043478261;70.50359712230215;57.03703703703704;57.03703703703704;68.84057971014492;70.50359712230215;57.03703703703704;57.03703703703704;68.84057971014492;70.50359712230215;57.03703703703704;57.03703703703704;68.84057971014492;70.50359712230215;57.03703703703704;57.03703703703704;68.84057971014492;70.50359712230215
Expanded all sources;69.06474820143885;67.3913043478261;69.56521739130434;69.56521739130434;67.58620689655173;65.95744680851064;68.61313868613139;68.61313868613139;68.27586206896552;65.95744680851064;62.22222222222222;62.22222222222222;64.86486486486487;63.888888888888886;62.22222222222222;62.22222222222222;64.86486486486487;63.888888888888886;30.0;30.0;50.73529411764706;60.56338028169014;62.22222222222222;62.22222222222222;64.86486486486487;63.888888888888886;61.48148148148148;61.48148148148148;65.54054054054053;64.58333333333334;69.56521739130434;69.56521739130434;67.58620689655173;65.95744680851064;62.22222222222222;62.22222222222222;64.86486486486487;63.888888888888886;56.390977443609025;56.390977443609025;65.54054054054053;64.58333333333334;56.390977443609025;56.390977443609025;65.54054054054053;64.58333333333334;56.390977443609025;56.390977443609025;65.54054054054053;64.58333333333334;60.902255639097746;60.902255639097746;68.87417218543047;67.3469387755102;60.902255639097746;60.902255639097746;68.87417218543047;67.3469387755102;60.902255639097746;60.902255639097746;68.87417218543047;67.3469387755102;60.902255639097746;60.902255639097746;68.87417218543047;67.3469387755102
All sources;60.9375;62.96296296296296;66.66666666666666;66.66666666666666;55.38461538461539;58.778625954198475;68.57142857142857;68.57142857142857;54.88721804511278;58.01526717557252;50.3875968992248;50.3875968992248;48.031496062992126;48.031496062992126;50.3875968992248;50.3875968992248;48.031496062992126;48.031496062992126;38.21138211382114;38.21138211382114;45.3125;46.45669291338583;50.3875968992248;50.3875968992248;48.031496062992126;48.031496062992126;50.3875968992248;50.3875968992248;48.818897637795274;48.818897637795274;66.42857142857143;66.42857142857143;55.38461538461539;58.778625954198475;50.3875968992248;50.3875968992248;48.031496062992126;48.031496062992126;50.3875968992248;50.3875968992248;48.818897637795274;48.818897637795274;50.3875968992248;50.3875968992248;48.818897637795274;48.818897637795274;50.3875968992248;50.3875968992248;48.818897637795274;48.818897637795274;52.67175572519084;52.67175572519084;47.24409448818898;47.24409448818898;52.67175572519084;52.67175572519084;47.24409448818898;47.24409448818898;52.67175572519084;52.67175572519084;47.24409448818898;47.24409448818898;52.67175572519084;52.67175572519084;47.24409448818898;47.24409448818898
