Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.936170212765958;6.866952789699571;1.2096774193548387;1.2096774193548387;4.382470119521913;4.0;1.6129032258064515;1.6129032258064515;4.3999999999999995;3.614457831325301;1.214574898785425;1.214574898785425;4.382470119521913;3.614457831325301;1.2096774193548387;1.2096774193548387;4.382470119521913;3.614457831325301;1.6064257028112447;1.6064257028112447;4.382470119521913;3.614457831325301;1.2096774193548387;1.2096774193548387;4.382470119521913;3.614457831325301;1.2096774193548387;1.2096774193548387;4.382470119521913;3.614457831325301;1.2096774193548387;1.2096774193548387;4.382470119521913;4.0;1.2096774193548387;1.2096774193548387;4.382470119521913;3.614457831325301;1.2096774193548387;1.2096774193548387;4.382470119521913;3.614457831325301;1.2096774193548387;1.2096774193548387;4.382470119521913;3.614457831325301;1.2096774193548387;1.2096774193548387;4.382470119521913;3.614457831325301;2.788844621513944;2.788844621513944;4.382470119521913;4.0;2.788844621513944;2.788844621513944;4.382470119521913;4.0;2.788844621513944;2.788844621513944;4.382470119521913;4.0;2.788844621513944;2.788844621513944;4.382470119521913;4.0
Weather and new source;6.521739130434782;6.493506493506493;1.2;1.2;1.6260162601626018;2.0325203252032518;1.2096774193548387;1.2096774193548387;2.0325203252032518;2.4390243902439024;0.4048582995951417;0.4048582995951417;2.0325203252032518;2.4390243902439024;0.4048582995951417;0.4048582995951417;2.0325203252032518;2.4390243902439024;0.4048582995951417;0.4048582995951417;2.0325203252032518;2.4390243902439024;0.4048582995951417;0.4048582995951417;2.0325203252032518;2.4390243902439024;1.984126984126984;1.984126984126984;1.6260162601626018;2.0325203252032518;1.2;1.2;1.6260162601626018;2.0325203252032518;0.4048582995951417;0.4048582995951417;2.0325203252032518;2.4390243902439024;1.984126984126984;1.984126984126984;1.6260162601626018;2.0325203252032518;1.984126984126984;1.984126984126984;1.6260162601626018;2.0325203252032518;1.984126984126984;1.984126984126984;1.6260162601626018;2.0325203252032518;1.6;1.6;2.0242914979757085;2.4390243902439024;1.6;1.6;2.0242914979757085;2.4390243902439024;1.6;1.6;2.0242914979757085;2.4390243902439024;1.6;1.6;2.0242914979757085;2.4390243902439024
Expanded weather and new source;9.361702127659575;9.282700421940929;2.8000000000000003;2.8000000000000003;3.225806451612903;3.614457831325301;1.2195121951219512;1.2195121951219512;3.5999999999999996;3.614457831325301;1.6129032258064515;1.6129032258064515;3.5999999999999996;3.614457831325301;1.6129032258064515;1.6129032258064515;3.5999999999999996;3.614457831325301;1.6129032258064515;1.6129032258064515;3.5999999999999996;3.614457831325301;1.6129032258064515;1.6129032258064515;3.5999999999999996;3.614457831325301;1.6064257028112447;1.6064257028112447;3.225806451612903;3.614457831325301;2.4096385542168677;2.4096385542168677;3.225806451612903;3.614457831325301;1.6129032258064515;1.6129032258064515;3.5999999999999996;3.614457831325301;1.6064257028112447;1.6064257028112447;3.225806451612903;3.614457831325301;1.6064257028112447;1.6064257028112447;3.225806451612903;3.614457831325301;1.6064257028112447;1.6064257028112447;3.225806451612903;3.614457831325301;3.571428571428571;3.571428571428571;4.3999999999999995;3.614457831325301;3.571428571428571;3.571428571428571;4.3999999999999995;3.614457831325301;3.571428571428571;3.571428571428571;4.3999999999999995;3.614457831325301;3.571428571428571;3.571428571428571;4.3999999999999995;3.614457831325301
Expanded weather;7.82608695652174;9.012875536480687;1.6194331983805668;1.6194331983805668;4.0;4.382470119521913;2.0080321285140563;2.0080321285140563;4.0;4.382470119521913;1.214574898785425;1.214574898785425;3.9840637450199203;4.382470119521913;1.214574898785425;1.214574898785425;3.9840637450199203;4.382470119521913;1.214574898785425;1.214574898785425;3.9840637450199203;4.382470119521913;1.214574898785425;1.214574898785425;3.9840637450199203;4.382470119521913;1.6194331983805668;1.6194331983805668;3.9840637450199203;4.382470119521913;2.4096385542168677;2.4096385542168677;4.0;4.382470119521913;1.214574898785425;1.214574898785425;3.9840637450199203;4.382470119521913;1.6194331983805668;1.6194331983805668;3.9840637450199203;4.382470119521913;1.6194331983805668;1.6194331983805668;3.9840637450199203;4.382470119521913;1.6194331983805668;1.6194331983805668;3.9840637450199203;4.382470119521913;2.4096385542168677;2.4096385542168677;3.2;3.614457831325301;2.4096385542168677;2.4096385542168677;3.2;3.614457831325301;2.4096385542168677;2.4096385542168677;3.2;3.614457831325301;2.4096385542168677;2.4096385542168677;3.2;3.614457831325301
Weather, new source and alka;7.327586206896551;6.896551724137931;2.4193548387096775;2.4193548387096775;2.82258064516129;3.2520325203252036;2.0080321285140563;2.0080321285140563;2.82258064516129;3.2388663967611335;2.42914979757085;2.42914979757085;2.834008097165992;2.8455284552845526;2.0242914979757085;2.0242914979757085;2.834008097165992;2.8455284552845526;2.0242914979757085;2.0242914979757085;2.834008097165992;2.8455284552845526;2.0242914979757085;2.0242914979757085;2.834008097165992;2.8455284552845526;2.0242914979757085;1.6194331983805668;2.834008097165992;2.8455284552845526;2.0325203252032518;1.6260162601626018;2.82258064516129;3.2520325203252036;2.42914979757085;2.42914979757085;2.834008097165992;2.8455284552845526;2.0242914979757085;1.6194331983805668;2.834008097165992;2.8455284552845526;2.0242914979757085;1.6194331983805668;2.834008097165992;2.8455284552845526;2.0242914979757085;1.6194331983805668;2.834008097165992;2.8455284552845526;1.6194331983805668;1.6194331983805668;2.82258064516129;2.834008097165992;1.6194331983805668;1.6194331983805668;2.82258064516129;2.834008097165992;1.6194331983805668;1.6194331983805668;2.82258064516129;2.834008097165992;1.6194331983805668;1.6194331983805668;2.82258064516129;2.834008097165992
Expanded weather, new source and alka;8.11965811965812;8.47457627118644;2.0242914979757085;2.0242914979757085;2.42914979757085;3.225806451612903;2.4096385542168677;2.4096385542168677;2.42914979757085;3.225806451612903;2.8000000000000003;2.8000000000000003;2.42914979757085;3.225806451612903;2.8000000000000003;2.8000000000000003;2.42914979757085;3.225806451612903;2.4096385542168677;2.4096385542168677;2.42914979757085;3.225806451612903;2.8000000000000003;2.8000000000000003;2.42914979757085;3.225806451612903;2.4193548387096775;2.4193548387096775;2.42914979757085;3.225806451612903;2.4193548387096775;2.4193548387096775;2.42914979757085;3.225806451612903;2.8000000000000003;2.8000000000000003;2.42914979757085;3.225806451612903;2.4193548387096775;2.4193548387096775;2.42914979757085;3.225806451612903;2.4193548387096775;2.4193548387096775;2.42914979757085;3.225806451612903;2.4193548387096775;2.4193548387096775;2.42914979757085;3.225806451612903;2.7777777777777777;2.7777777777777777;2.4193548387096775;3.2128514056224895;2.7777777777777777;2.7777777777777777;2.4193548387096775;3.2128514056224895;2.7777777777777777;2.7777777777777777;2.4193548387096775;3.2128514056224895;2.7777777777777777;2.7777777777777777;2.4193548387096775;3.2128514056224895
Expanded weather and alka;6.521739130434782;6.11353711790393;3.187250996015936;3.187250996015936;2.8000000000000003;2.4193548387096775;2.0;2.0;3.5999999999999996;2.4096385542168677;2.3904382470119523;2.3904382470119523;3.5999999999999996;2.4096385542168677;2.7777777777777777;2.7777777777777777;3.5999999999999996;2.4096385542168677;2.7777777777777777;2.7777777777777777;3.5999999999999996;2.4096385542168677;2.7777777777777777;2.7777777777777777;3.5999999999999996;2.4096385542168677;2.788844621513944;2.788844621513944;3.187250996015936;2.4193548387096775;2.4;2.4;2.8000000000000003;2.4193548387096775;2.3904382470119523;2.3904382470119523;3.5999999999999996;2.4096385542168677;2.788844621513944;2.788844621513944;3.187250996015936;2.4193548387096775;2.788844621513944;2.788844621513944;3.187250996015936;2.4193548387096775;2.788844621513944;2.788844621513944;3.187250996015936;2.4193548387096775;3.9525691699604746;3.9525691699604746;3.187250996015936;3.5999999999999996;3.9525691699604746;3.9525691699604746;3.187250996015936;3.5999999999999996;3.9525691699604746;3.9525691699604746;3.187250996015936;3.5999999999999996;3.9525691699604746;3.9525691699604746;3.187250996015936;3.5999999999999996
Weather and alka;8.974358974358974;8.51063829787234;2.0080321285140563;2.0080321285140563;3.9840637450199203;2.82258064516129;2.0080321285140563;2.0080321285140563;3.5856573705179287;2.82258064516129;2.788844621513944;2.788844621513944;3.968253968253968;2.82258064516129;3.1746031746031744;3.1746031746031744;3.968253968253968;2.82258064516129;3.1746031746031744;3.1746031746031744;3.968253968253968;2.82258064516129;3.1746031746031744;3.1746031746031744;3.968253968253968;2.82258064516129;2.4;2.4;5.138339920948617;2.82258064516129;2.0080321285140563;2.0080321285140563;3.9840637450199203;2.82258064516129;3.1746031746031744;3.1746031746031744;3.968253968253968;2.82258064516129;2.4;2.4;5.138339920948617;2.82258064516129;2.4;2.4;5.138339920948617;2.82258064516129;2.4;2.4;5.138339920948617;2.82258064516129;2.0080321285140563;2.0080321285140563;5.511811023622047;3.2128514056224895;2.0080321285140563;2.0080321285140563;5.511811023622047;3.2128514056224895;2.0080321285140563;2.0080321285140563;5.511811023622047;3.2128514056224895;2.0080321285140563;2.0080321285140563;5.511811023622047;3.2128514056224895
Expanded all sources;6.986899563318777;7.725321888412018;3.6290322580645165;3.6290322580645165;5.555555555555555;4.0;4.0;4.0;4.8;4.016064257028113;2.4193548387096775;2.4193548387096775;5.179282868525896;4.016064257028113;3.2128514056224895;3.2128514056224895;5.179282868525896;4.016064257028113;3.2128514056224895;3.2128514056224895;5.179282868525896;4.016064257028113;3.2128514056224895;3.2128514056224895;5.179282868525896;4.016064257028113;3.6290322580645165;2.834008097165992;5.555555555555555;4.0;3.6290322580645165;3.6290322580645165;5.555555555555555;4.0;3.2128514056224895;3.2128514056224895;5.179282868525896;4.016064257028113;3.6290322580645165;2.834008097165992;5.555555555555555;4.0;3.6290322580645165;2.834008097165992;5.555555555555555;4.0;3.6290322580645165;2.834008097165992;5.555555555555555;4.0;4.743083003952568;4.743083003952568;5.158730158730158;4.0;4.743083003952568;4.743083003952568;5.158730158730158;4.0;4.743083003952568;4.743083003952568;5.158730158730158;4.0;4.743083003952568;4.743083003952568;5.158730158730158;4.0
All sources;8.974358974358974;9.012875536480687;3.614457831325301;3.614457831325301;2.834008097165992;3.6734693877551026;2.834008097165992;2.834008097165992;2.834008097165992;3.6734693877551026;3.614457831325301;3.614457831325301;2.834008097165992;3.6734693877551026;3.2128514056224895;3.2128514056224895;2.834008097165992;3.6734693877551026;3.5856573705179287;3.5856573705179287;2.834008097165992;3.6734693877551026;3.2128514056224895;3.2128514056224895;2.834008097165992;3.6734693877551026;3.9840637450199203;3.9840637450199203;2.834008097165992;3.6734693877551026;3.225806451612903;3.225806451612903;2.834008097165992;3.6734693877551026;3.2128514056224895;3.2128514056224895;2.834008097165992;3.6734693877551026;3.5999999999999996;3.5999999999999996;2.834008097165992;3.6734693877551026;3.5999999999999996;3.5999999999999996;2.834008097165992;3.6734693877551026;3.5999999999999996;3.5999999999999996;2.834008097165992;3.6734693877551026;3.5999999999999996;3.5999999999999996;2.42914979757085;3.6885245901639343;3.5999999999999996;3.5999999999999996;2.42914979757085;3.6885245901639343;3.5999999999999996;3.5999999999999996;2.42914979757085;3.6885245901639343;3.5999999999999996;3.5999999999999996;2.42914979757085;3.6885245901639343
