Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81.08108108108108;81.08108108108108;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;96.19565217391305;96.19565217391305;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;95.65217391304348;97.2972972972973;97.2972972972973;95.65217391304348;96.19565217391305;97.2972972972973;97.2972972972973;95.65217391304348;96.19565217391305;97.2972972972973;97.2972972972973;95.65217391304348;96.19565217391305;97.2972972972973;97.2972972972973;95.65217391304348;96.19565217391305
Weather and new source;78.91891891891892;79.45945945945945;96.75675675675676;96.75675675675676;95.65217391304348;96.19565217391305;97.28260869565217;97.28260869565217;95.65217391304348;96.19565217391305;97.82608695652173;97.82608695652173;96.19565217391305;96.73913043478261;97.82608695652173;97.82608695652173;96.19565217391305;96.73913043478261;97.28260869565217;97.28260869565217;96.19565217391305;96.73913043478261;97.82608695652173;97.82608695652173;96.19565217391305;96.73913043478261;96.75675675675676;96.75675675675676;95.65217391304348;96.73913043478261;96.75675675675676;96.75675675675676;95.65217391304348;96.19565217391305;97.82608695652173;97.82608695652173;96.19565217391305;96.73913043478261;96.75675675675676;96.75675675675676;95.65217391304348;96.73913043478261;96.75675675675676;96.75675675675676;95.65217391304348;96.73913043478261;96.75675675675676;96.75675675675676;95.65217391304348;96.73913043478261;97.28260869565217;97.28260869565217;95.65217391304348;96.19565217391305;97.28260869565217;97.28260869565217;95.65217391304348;96.19565217391305;97.28260869565217;97.28260869565217;95.65217391304348;96.19565217391305;97.28260869565217;97.28260869565217;95.65217391304348;96.19565217391305
Expanded weather and new source;78.37837837837837;77.41935483870968;96.7741935483871;96.7741935483871;95.67567567567568;95.67567567567568;97.2972972972973;97.2972972972973;95.67567567567568;95.67567567567568;96.7741935483871;96.7741935483871;95.67567567567568;95.67567567567568;96.7741935483871;96.7741935483871;95.67567567567568;95.67567567567568;96.7741935483871;96.7741935483871;95.67567567567568;95.67567567567568;96.7741935483871;96.7741935483871;95.67567567567568;95.67567567567568;96.2566844919786;96.2566844919786;95.67567567567568;95.67567567567568;96.7741935483871;96.7741935483871;95.67567567567568;95.67567567567568;96.7741935483871;96.7741935483871;95.67567567567568;95.67567567567568;96.2566844919786;96.2566844919786;95.67567567567568;95.67567567567568;96.2566844919786;96.2566844919786;95.67567567567568;95.67567567567568;96.2566844919786;96.2566844919786;95.67567567567568;95.67567567567568;96.75675675675676;96.75675675675676;95.13513513513514;95.67567567567568;96.75675675675676;96.75675675675676;95.13513513513514;95.67567567567568;96.75675675675676;96.75675675675676;95.13513513513514;95.67567567567568;96.75675675675676;96.75675675675676;95.13513513513514;95.67567567567568
Expanded weather;79.8913043478261;80.0;96.21621621621622;96.21621621621622;95.67567567567568;95.13513513513514;96.75675675675676;96.75675675675676;95.67567567567568;95.13513513513514;96.75675675675676;96.75675675675676;95.67567567567568;95.13513513513514;96.75675675675676;96.75675675675676;95.67567567567568;95.13513513513514;96.75675675675676;96.75675675675676;95.67567567567568;95.13513513513514;96.75675675675676;96.75675675675676;95.67567567567568;95.13513513513514;96.21621621621622;96.21621621621622;95.67567567567568;95.13513513513514;96.21621621621622;96.21621621621622;95.67567567567568;95.13513513513514;96.75675675675676;96.75675675675676;95.67567567567568;95.13513513513514;96.21621621621622;96.21621621621622;95.67567567567568;95.13513513513514;96.21621621621622;96.21621621621622;95.67567567567568;95.13513513513514;96.21621621621622;96.21621621621622;95.67567567567568;95.13513513513514;97.28260869565217;97.28260869565217;95.67567567567568;95.13513513513514;97.28260869565217;97.28260869565217;95.67567567567568;95.13513513513514;97.28260869565217;97.28260869565217;95.67567567567568;95.13513513513514;97.28260869565217;97.28260869565217;95.67567567567568;95.13513513513514
Weather, new source and alka;79.14438502673798;79.56989247311827;97.83783783783784;97.83783783783784;94.08602150537635;93.58288770053476;97.2972972972973;97.2972972972973;94.08602150537635;94.08602150537635;97.83783783783784;97.83783783783784;95.13513513513514;95.13513513513514;97.83783783783784;97.83783783783784;95.13513513513514;95.13513513513514;97.2972972972973;97.2972972972973;95.13513513513514;95.13513513513514;97.83783783783784;97.83783783783784;95.13513513513514;95.13513513513514;97.83783783783784;97.83783783783784;94.08602150537635;95.13513513513514;98.37837837837839;98.37837837837839;94.08602150537635;93.58288770053476;97.83783783783784;97.83783783783784;95.13513513513514;95.13513513513514;97.83783783783784;97.83783783783784;94.08602150537635;95.13513513513514;97.83783783783784;97.83783783783784;94.08602150537635;95.13513513513514;97.83783783783784;97.83783783783784;94.08602150537635;95.13513513513514;96.75675675675676;96.75675675675676;94.08602150537635;94.6236559139785;96.75675675675676;96.75675675675676;94.08602150537635;94.6236559139785;96.75675675675676;96.75675675675676;94.08602150537635;94.6236559139785;96.75675675675676;96.75675675675676;94.08602150537635;94.6236559139785
Expanded weather, new source and alka;80.54054054054053;80.0;96.21621621621622;96.21621621621622;94.5945945945946;95.1086956521739;96.73913043478261;96.73913043478261;95.1086956521739;95.1086956521739;96.21621621621622;96.21621621621622;95.1086956521739;95.1086956521739;96.21621621621622;96.21621621621622;95.1086956521739;95.1086956521739;96.21621621621622;96.21621621621622;95.1086956521739;95.1086956521739;96.21621621621622;96.21621621621622;95.1086956521739;95.1086956521739;95.6989247311828;95.6989247311828;94.5945945945946;95.1086956521739;96.21621621621622;96.21621621621622;94.5945945945946;95.1086956521739;96.21621621621622;96.21621621621622;95.1086956521739;95.1086956521739;95.6989247311828;95.6989247311828;94.5945945945946;95.1086956521739;95.6989247311828;95.6989247311828;94.5945945945946;95.1086956521739;95.6989247311828;95.6989247311828;94.5945945945946;95.1086956521739;96.73913043478261;96.73913043478261;94.5945945945946;95.1086956521739;96.73913043478261;96.73913043478261;94.5945945945946;95.1086956521739;96.73913043478261;96.73913043478261;94.5945945945946;95.1086956521739;96.73913043478261;96.73913043478261;94.5945945945946;95.1086956521739
Expanded weather and alka;78.91891891891892;79.03225806451613;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.7741935483871;96.7741935483871;94.05405405405406;94.05405405405406;96.23655913978494;96.23655913978494;95.65217391304348;94.5945945945946;96.23655913978494;96.23655913978494;95.65217391304348;94.5945945945946;96.23655913978494;96.23655913978494;95.65217391304348;94.5945945945946;96.23655913978494;96.23655913978494;95.65217391304348;94.5945945945946
Weather and alka;78.49462365591397;78.49462365591397;97.2972972972973;97.2972972972973;94.56521739130434;94.56521739130434;97.2972972972973;97.2972972972973;95.1086956521739;94.56521739130434;97.2972972972973;97.2972972972973;95.1086956521739;95.1086956521739;96.7741935483871;96.7741935483871;95.1086956521739;95.1086956521739;96.7741935483871;96.7741935483871;95.1086956521739;95.1086956521739;96.7741935483871;96.7741935483871;95.1086956521739;95.1086956521739;96.7741935483871;96.7741935483871;95.1086956521739;95.1086956521739;97.2972972972973;97.2972972972973;94.56521739130434;94.56521739130434;97.2972972972973;97.2972972972973;95.1086956521739;95.1086956521739;97.2972972972973;97.2972972972973;95.1086956521739;95.1086956521739;97.2972972972973;97.2972972972973;95.1086956521739;95.1086956521739;97.2972972972973;97.2972972972973;95.1086956521739;95.1086956521739;96.23655913978494;96.23655913978494;95.1086956521739;95.1086956521739;96.23655913978494;96.23655913978494;95.1086956521739;95.1086956521739;96.23655913978494;96.23655913978494;95.1086956521739;95.1086956521739;96.23655913978494;96.23655913978494;95.1086956521739;95.1086956521739
Expanded all sources;79.8941798941799;79.8941798941799;97.82608695652173;97.82608695652173;95.16129032258065;95.16129032258065;96.75675675675676;96.75675675675676;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;97.2972972972973;97.2972972972973;95.16129032258065;95.16129032258065;96.21621621621622;96.21621621621622;94.6236559139785;94.6236559139785;96.21621621621622;96.21621621621622;94.6236559139785;94.6236559139785;96.21621621621622;96.21621621621622;94.6236559139785;94.6236559139785;96.21621621621622;96.21621621621622;94.6236559139785;94.6236559139785
All sources;79.36507936507937;79.8941798941799;96.2566844919786;96.2566844919786;95.67567567567568;95.67567567567568;96.2566844919786;96.2566844919786;95.67567567567568;95.67567567567568;97.83783783783784;97.83783783783784;95.67567567567568;95.67567567567568;97.83783783783784;97.83783783783784;95.67567567567568;95.67567567567568;97.83783783783784;97.83783783783784;95.67567567567568;95.67567567567568;97.83783783783784;97.83783783783784;95.67567567567568;95.67567567567568;97.31182795698925;97.31182795698925;95.67567567567568;95.67567567567568;96.79144385026738;96.79144385026738;95.67567567567568;95.67567567567568;97.83783783783784;97.83783783783784;95.67567567567568;95.67567567567568;96.79144385026738;96.79144385026738;95.67567567567568;95.67567567567568;96.79144385026738;96.79144385026738;95.67567567567568;95.67567567567568;96.79144385026738;96.79144385026738;95.67567567567568;95.67567567567568;98.36956521739131;98.36956521739131;95.16129032258065;95.13513513513514;98.36956521739131;98.36956521739131;95.16129032258065;95.13513513513514;98.36956521739131;98.36956521739131;95.16129032258065;95.13513513513514;98.36956521739131;98.36956521739131;95.16129032258065;95.13513513513514
