Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.046153846153846;9.439707673568819;8.59329017068864;8.59329017068864;9.168184578020643;9.068923821039904;9.30372148859544;9.30372148859544;9.157064887810794;9.16214587100663;9.821428571428571;9.821428571428571;9.223300970873787;9.101868595539482;9.313432835820896;9.313432835820896;9.223300970873787;9.047044632086852;9.406830437387658;9.406830437387658;9.223300970873787;8.926417370325694;9.313432835820896;9.313432835820896;9.223300970873787;9.047044632086852;9.376854599406528;9.376854599406528;9.22890103217972;8.761329305135952;8.259587020648967;8.259587020648967;9.173754556500608;9.008464328899638;9.37873357228196;9.37873357228196;9.22890103217972;9.112854556427278;9.32857991681521;9.32857991681521;9.223300970873787;8.771929824561402;9.32857991681521;9.32857991681521;9.223300970873787;8.771929824561402;9.32857991681521;9.32857991681521;9.223300970873787;8.771929824561402;9.520958083832335;9.520958083832335;9.515260323159785;8.883553421368548;9.520958083832335;9.520958083832335;9.515260323159785;8.883553421368548;9.520958083832335;9.520958083832335;9.515260323159785;8.883553421368548;9.520958083832335;9.520958083832335;9.515260323159785;8.883553421368548
Weather and new source;9.627329192546584;9.595015576323988;9.157959434542102;9.157959434542102;10.381488430268918;9.476309226932669;8.01223241590214;8.01223241590214;10.08140262993112;9.5625;8.535108958837773;8.535108958837773;10.357815442561206;9.625;8.706166868198308;8.706166868198308;10.483364720652856;9.669369931378665;9.07451923076923;9.07451923076923;10.608913998744507;9.681449094316052;8.706166868198308;8.706166868198308;10.483364720652856;9.669369931378665;9.283980582524272;9.283980582524272;10.638297872340425;9.7636815920398;9.275184275184275;9.269490484960098;10.4375;9.470404984423677;8.90909090909091;8.90909090909091;10.483364720652856;9.625;9.162621359223301;9.162621359223301;10.638297872340425;9.831985065339142;9.162621359223301;9.162621359223301;10.638297872340425;9.831985065339142;9.162621359223301;9.162621359223301;10.638297872340425;9.831985065339142;9.063625450180073;9.063625450180073;9.887359198998748;10.5625;9.063625450180073;9.063625450180073;9.887359198998748;10.5625;9.063625450180073;9.063625450180073;9.887359198998748;10.5625;9.063625450180073;9.063625450180073;9.887359198998748;10.5625
Expanded weather and new source;8.600125549278092;8.875;8.926342072409488;8.926342072409488;8.69837296620776;8.893034825870647;8.676654182272161;8.676654182272161;9.022556390977442;8.858390517779165;8.436724565756824;8.436724565756824;9.022556390977442;8.728179551122196;8.473520249221183;8.473520249221183;9.016906700062616;8.722741433021806;9.124767225325884;9.124767225325884;9.016906700062616;8.7173100871731;8.473520249221183;8.473520249221183;9.016906700062616;8.722741433021806;9.079524107701943;9.079524107701943;8.77742946708464;8.763206960845245;8.867924528301886;8.867924528301886;8.68207370393504;8.944099378881988;8.587429993777224;8.587429993777224;9.016906700062616;8.722741433021806;9.085213032581454;9.085213032581454;8.77742946708464;8.763206960845245;9.085213032581454;9.085213032581454;8.77742946708464;8.763206960845245;9.085213032581454;9.085213032581454;8.77742946708464;8.763206960845245;9.169764560099132;9.169764560099132;9.170854271356783;8.989460632362057;9.169764560099132;9.169764560099132;9.170854271356783;8.989460632362057;9.169764560099132;9.169764560099132;9.170854271356783;8.989460632362057;9.169764560099132;9.169764560099132;9.170854271356783;8.989460632362057
Expanded weather;9.322033898305085;9.760479041916167;9.47867298578199;9.47867298578199;9.200968523002421;9.350333940497874;9.713945172824792;9.713945172824792;9.405339805825243;9.494826536822885;9.799291617473434;9.799291617473434;9.267110841913992;9.581564584596727;9.786476868327403;9.786476868327403;9.272727272727273;9.593199757134183;9.644970414201183;9.644970414201183;9.267110841913992;9.520921770770164;9.786476868327403;9.786476868327403;9.272727272727273;9.593199757134183;9.815585960737657;9.815585960737657;9.195402298850574;9.515151515151516;9.37129300118624;9.37129300118624;9.206541490006057;9.344660194174757;9.929078014184398;9.929078014184398;9.267110841913992;9.47176684881603;9.376854599406528;9.376854599406528;9.189842805320435;9.515151515151516;9.376854599406528;9.376854599406528;9.189842805320435;9.515151515151516;9.376854599406528;9.376854599406528;9.189842805320435;9.515151515151516;8.720930232558139;8.720930232558139;9.230769230769232;9.014423076923077;8.720930232558139;8.720930232558139;9.230769230769232;9.014423076923077;8.720930232558139;8.720930232558139;9.230769230769232;9.014423076923077;8.720930232558139;8.720930232558139;9.230769230769232;9.014423076923077
Weather, new source and alka;9.145972138098122;8.35875533862111;7.837181044957473;7.837181044957473;9.052504526252262;8.679706601466993;8.428657435279952;8.428657435279952;8.887545344619104;8.573178199632578;8.078335373317014;8.078335373317014;8.559373116335141;8.23672971323978;8.891595615103533;8.891595615103533;8.789885611077663;8.394160583941606;8.94704808277541;8.94704808277541;8.795180722891565;8.399269628727938;8.891595615103533;8.891595615103533;8.789885611077663;8.394160583941606;8.687727825030377;8.687727825030377;8.713942307692307;8.434466019417476;8.282208588957054;8.282208588957054;9.041591320072333;8.52099817407182;8.592321755027422;8.592321755027422;8.669476219145093;8.394160583941606;8.825319537431527;8.825319537431527;8.713942307692307;8.434466019417476;8.825319537431527;8.825319537431527;8.713942307692307;8.434466019417476;8.825319537431527;8.825319537431527;8.713942307692307;8.434466019417476;9.500901984365605;9.500901984365605;8.454106280193237;8.774038461538462;9.500901984365605;9.500901984365605;8.454106280193237;8.774038461538462;9.500901984365605;9.500901984365605;8.454106280193237;8.774038461538462;9.500901984365605;9.500901984365605;8.454106280193237;8.774038461538462
Expanded weather, new source and alka;9.331651954602775;10.253164556962027;7.793017456359102;7.793017456359102;10.125786163522013;9.553739786297925;8.359326263256396;8.359326263256396;9.874213836477988;9.75456261799874;8.863920099875156;8.863920099875156;10.253164556962027;9.943360604153556;8.31758034026465;8.31758034026465;10.32298923369221;9.943360604153556;8.594730238393977;8.594730238393977;10.32298923369221;9.943360604153556;8.31758034026465;8.31758034026465;10.32298923369221;9.943360604153556;8.555133079847907;8.555133079847907;10.309930423782417;9.766855702583491;7.916402786573781;7.916402786573781;10.144927536231885;9.565764631843928;8.238993710691824;8.238993710691824;10.32298923369221;9.943360604153556;8.428390367553867;8.428390367553867;10.309930423782417;9.766855702583491;8.428390367553867;8.428390367553867;10.309930423782417;9.766855702583491;8.428390367553867;8.428390367553867;10.309930423782417;9.766855702583491;8.126550868486353;8.126550868486353;9.912170639899625;10.086633663366337;8.126550868486353;8.126550868486353;9.912170639899625;10.086633663366337;8.126550868486353;8.126550868486353;9.912170639899625;10.086633663366337;8.126550868486353;8.126550868486353;9.912170639899625;10.086633663366337
Expanded weather and alka;8.531383302864107;7.480073574494176;9.134906231094979;9.134906231094979;9.344660194174757;8.166969147005444;9.945750452079565;9.945750452079565;9.179331306990882;8.080194410692588;9.659781287970839;9.659781287970839;9.173754556500608;8.075288403157256;9.892086330935252;9.892086330935252;9.289617486338798;8.075288403157256;9.712230215827338;9.712230215827338;9.289617486338798;8.06060606060606;9.892086330935252;9.892086330935252;9.289617486338798;8.075288403157256;9.54954954954955;9.54954954954955;9.333333333333334;8.1374321880651;9.710494571773221;9.710494571773221;9.344660194174757;8.157099697885197;9.644364074743821;9.644364074743821;9.289617486338798;8.065494238932686;9.376890502117362;9.376890502117362;9.333333333333334;8.1374321880651;9.376890502117362;9.376890502117362;9.333333333333334;8.1374321880651;9.376890502117362;9.376890502117362;9.333333333333334;8.1374321880651;8.058823529411764;8.058823529411764;8.872901678657074;8.617594254937163;8.058823529411764;8.058823529411764;8.872901678657074;8.617594254937163;8.058823529411764;8.058823529411764;8.872901678657074;8.617594254937163;8.058823529411764;8.058823529411764;8.872901678657074;8.617594254937163
Weather and alka;9.157064887810794;9.244712990936556;9.178743961352657;9.178743961352657;10.532761788120025;9.558823529411764;8.217522658610273;8.217522658610273;10.25168815224064;9.325153374233128;8.936170212765958;8.936170212765958;10.257985257985258;9.31943592887799;8.624849215922799;8.624849215922799;10.27060270602706;9.28659286592866;8.519637462235648;8.519637462235648;10.27060270602706;9.292307692307693;8.624849215922799;8.624849215922799;10.27060270602706;9.28659286592866;9.414604707302354;9.414604707302354;10.368098159509202;9.631901840490798;9.03030303030303;9.03030303030303;10.435850214855739;9.620098039215687;9.112854556427278;9.112854556427278;10.27060270602706;9.280885064535955;9.4316807738815;9.4316807738815;10.361741263028817;9.631901840490798;9.4316807738815;9.4316807738815;10.361741263028817;9.631901840490798;9.4316807738815;9.4316807738815;10.361741263028817;9.631901840490798;8.669476219145093;8.669476219145093;8.816425120772948;9.33899332929048;8.669476219145093;8.669476219145093;8.816425120772948;9.33899332929048;8.669476219145093;8.669476219145093;8.816425120772948;9.33899332929048;8.669476219145093;8.669476219145093;8.816425120772948;9.33899332929048
Expanded all sources;7.368421052631578;7.446808510638298;6.951871657754011;6.951871657754011;6.701030927835052;7.853403141361256;6.770833333333333;6.770833333333333;5.699481865284974;7.853403141361256;6.989247311827956;6.989247311827956;6.878306878306878;7.936507936507936;7.853403141361256;7.853403141361256;6.878306878306878;7.936507936507936;7.731958762886598;7.731958762886598;6.878306878306878;7.936507936507936;7.853403141361256;7.853403141361256;6.878306878306878;7.936507936507936;6.878306878306878;6.878306878306878;6.842105263157896;7.936507936507936;6.878306878306878;6.878306878306878;6.701030927835052;7.894736842105263;6.417112299465241;6.417112299465241;6.878306878306878;7.936507936507936;6.25;6.25;6.842105263157896;7.936507936507936;6.25;6.25;6.842105263157896;7.936507936507936;6.25;6.25;6.842105263157896;7.936507936507936;9.580838323353294;9.580838323353294;6.896551724137931;8.620689655172415;9.580838323353294;9.580838323353294;6.896551724137931;8.620689655172415;9.580838323353294;9.580838323353294;6.896551724137931;8.620689655172415;9.580838323353294;9.580838323353294;6.896551724137931;8.620689655172415
All sources;7.6923076923076925;6.486486486486487;10.1010101010101;10.1010101010101;7.103825136612022;6.282722513089005;9.230769230769232;9.230769230769232;7.103825136612022;6.282722513089005;6.467661691542288;6.467661691542288;7.142857142857142;6.806282722513089;7.537688442211055;7.537688442211055;7.142857142857142;6.806282722513089;7.179487179487179;7.179487179487179;7.142857142857142;6.806282722513089;7.537688442211055;7.537688442211055;7.142857142857142;6.806282722513089;9.693877551020408;9.693877551020408;7.142857142857142;6.806282722513089;10.1010101010101;10.1010101010101;7.103825136612022;6.282722513089005;7.5;7.5;7.142857142857142;6.806282722513089;8.717948717948717;8.717948717948717;7.142857142857142;6.806282722513089;8.717948717948717;8.717948717948717;7.142857142857142;6.806282722513089;8.717948717948717;8.717948717948717;7.142857142857142;6.806282722513089;6.918238993710692;6.918238993710692;7.065217391304348;7.4866310160427805;6.918238993710692;6.918238993710692;7.065217391304348;7.4866310160427805;6.918238993710692;6.918238993710692;7.065217391304348;7.4866310160427805;6.918238993710692;6.918238993710692;7.065217391304348;7.4866310160427805
