Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.241379310344826;17.241379310344826;12.06896551724138;12.06896551724138;15.517241379310349;17.241379310344826;15.517241379310349;15.517241379310349;15.517241379310349;17.241379310344826;13.793103448275858;13.793103448275858;15.517241379310349;17.241379310344826;18.965517241379317;18.965517241379317;18.965517241379317;17.241379310344826;18.965517241379317;18.965517241379317;18.965517241379317;17.241379310344826;18.965517241379317;18.965517241379317;18.965517241379317;17.241379310344826;17.241379310344826;17.241379310344826;18.965517241379317;17.241379310344826;17.241379310344826;17.241379310344826;18.965517241379317;17.241379310344826;13.793103448275858;13.793103448275858;15.517241379310349;17.241379310344826;13.793103448275858;13.793103448275858;15.517241379310349;17.241379310344826;13.793103448275858;13.793103448275858;15.517241379310349;17.241379310344826;13.793103448275858;13.793103448275858;15.517241379310349;17.241379310344826;14.035087719298247;14.035087719298247;15.517241379310349;17.241379310344826;14.035087719298247;14.035087719298247;15.517241379310349;17.241379310344826;14.035087719298247;14.035087719298247;15.517241379310349;17.241379310344826;14.035087719298247;14.035087719298247;15.517241379310349;17.241379310344826
Weather and new source;21.66666666666667;21.66666666666667;15.517241379310349;15.517241379310349;21.66666666666667;21.66666666666667;13.793103448275858;13.793103448275858;21.66666666666667;21.66666666666667;13.793103448275858;13.793103448275858;21.66666666666667;21.66666666666667;22.41379310344827;22.41379310344827;23.33333333333333;23.33333333333333;22.41379310344827;22.41379310344827;23.33333333333333;23.33333333333333;22.41379310344827;22.41379310344827;23.33333333333333;23.33333333333333;22.41379310344827;22.41379310344827;23.33333333333333;23.33333333333333;22.41379310344827;22.41379310344827;23.33333333333333;23.33333333333333;13.793103448275858;13.793103448275858;21.66666666666667;21.66666666666667;15.517241379310349;15.517241379310349;21.66666666666667;21.66666666666667;15.517241379310349;15.517241379310349;21.66666666666667;21.66666666666667;15.517241379310349;15.517241379310349;21.66666666666667;21.66666666666667;17.241379310344826;17.241379310344826;21.66666666666667;21.66666666666667;17.241379310344826;17.241379310344826;21.66666666666667;21.66666666666667;17.241379310344826;17.241379310344826;21.66666666666667;21.66666666666667;17.241379310344826;17.241379310344826;21.66666666666667;21.66666666666667
Expanded weather and new source;23.33333333333333;25.0;15.517241379310349;15.517241379310349;25.80645161290323;27.41935483870968;15.517241379310349;15.517241379310349;25.80645161290323;27.41935483870968;15.517241379310349;15.517241379310349;25.80645161290323;27.41935483870968;24.13793103448276;24.13793103448276;27.41935483870968;29.032258064516128;22.41379310344827;22.41379310344827;27.41935483870968;29.032258064516128;24.13793103448276;24.13793103448276;27.41935483870968;29.032258064516128;22.41379310344827;22.41379310344827;27.41935483870968;29.032258064516128;25.86206896551724;25.86206896551724;27.41935483870968;29.032258064516128;17.241379310344826;17.241379310344826;25.80645161290323;27.41935483870968;17.241379310344826;17.241379310344826;25.80645161290323;27.41935483870968;17.241379310344826;17.241379310344826;25.80645161290323;27.41935483870968;17.241379310344826;17.241379310344826;25.80645161290323;27.41935483870968;21.66666666666667;21.66666666666667;25.80645161290323;27.41935483870968;21.66666666666667;21.66666666666667;25.80645161290323;27.41935483870968;21.66666666666667;21.66666666666667;25.80645161290323;27.41935483870968;21.66666666666667;21.66666666666667;25.80645161290323;27.41935483870968
Expanded weather;17.241379310344826;14.035087719298247;15.517241379310349;15.517241379310349;15.78947368421052;15.78947368421052;13.793103448275858;13.793103448275858;15.78947368421052;15.78947368421052;15.517241379310349;15.517241379310349;15.78947368421052;15.78947368421052;22.41379310344827;22.41379310344827;15.78947368421052;15.78947368421052;22.41379310344827;22.41379310344827;15.78947368421052;15.78947368421052;22.41379310344827;22.41379310344827;15.78947368421052;15.78947368421052;22.41379310344827;22.41379310344827;15.78947368421052;15.78947368421052;22.41379310344827;22.41379310344827;15.78947368421052;15.78947368421052;15.517241379310349;15.517241379310349;15.78947368421052;15.78947368421052;15.517241379310349;15.517241379310349;15.78947368421052;15.78947368421052;15.517241379310349;15.517241379310349;15.78947368421052;15.78947368421052;15.517241379310349;15.517241379310349;15.78947368421052;15.78947368421052;18.965517241379317;18.965517241379317;15.78947368421052;15.78947368421052;18.965517241379317;18.965517241379317;15.78947368421052;15.78947368421052;18.965517241379317;18.965517241379317;15.78947368421052;15.78947368421052;18.965517241379317;18.965517241379317;15.78947368421052;15.78947368421052
Weather, new source and alka;27.58620689655173;20.689655172413794;18.965517241379317;18.965517241379317;27.58620689655173;20.689655172413794;17.241379310344826;17.241379310344826;27.58620689655173;20.689655172413794;20.689655172413794;20.689655172413794;27.58620689655173;22.41379310344827;53.44827586206897;53.44827586206897;39.6551724137931;34.48275862068965;53.44827586206897;53.44827586206897;39.6551724137931;32.758620689655174;53.44827586206897;53.44827586206897;39.6551724137931;34.48275862068965;53.44827586206897;53.44827586206897;39.6551724137931;32.758620689655174;53.44827586206897;53.44827586206897;39.6551724137931;36.206896551724135;20.689655172413794;20.689655172413794;27.58620689655173;22.41379310344827;20.689655172413794;20.689655172413794;27.58620689655173;22.41379310344827;20.689655172413794;20.689655172413794;27.58620689655173;22.41379310344827;20.689655172413794;20.689655172413794;27.58620689655173;22.41379310344827;20.689655172413794;20.689655172413794;27.58620689655173;24.13793103448276;20.689655172413794;20.689655172413794;27.58620689655173;24.13793103448276;20.689655172413794;20.689655172413794;27.58620689655173;24.13793103448276;20.689655172413794;20.689655172413794;27.58620689655173;24.13793103448276
Expanded weather, new source and alka;29.310344827586206;24.13793103448276;15.78947368421052;15.78947368421052;29.310344827586206;24.13793103448276;15.78947368421052;15.78947368421052;29.310344827586206;24.13793103448276;14.035087719298247;14.035087719298247;29.310344827586206;24.13793103448276;58.62068965517241;58.62068965517241;46.55172413793103;41.37931034482759;58.62068965517241;58.62068965517241;46.55172413793103;41.37931034482759;58.62068965517241;58.62068965517241;46.55172413793103;41.37931034482759;60.3448275862069;60.3448275862069;46.55172413793103;41.37931034482759;60.3448275862069;60.3448275862069;46.55172413793103;41.37931034482759;17.241379310344826;17.241379310344826;29.310344827586206;24.13793103448276;17.241379310344826;17.241379310344826;29.310344827586206;24.13793103448276;17.241379310344826;17.241379310344826;29.310344827586206;24.13793103448276;17.241379310344826;17.241379310344826;29.310344827586206;24.13793103448276;17.54385964912281;17.54385964912281;29.310344827586206;24.13793103448276;17.54385964912281;17.54385964912281;29.310344827586206;24.13793103448276;17.54385964912281;17.54385964912281;29.310344827586206;24.13793103448276;17.54385964912281;17.54385964912281;29.310344827586206;24.13793103448276
Expanded weather and alka;25.86206896551724;22.41379310344827;16.66666666666667;16.66666666666667;25.86206896551724;22.41379310344827;16.66666666666667;16.66666666666667;25.86206896551724;22.41379310344827;16.66666666666667;16.66666666666667;25.86206896551724;22.41379310344827;40.0;40.0;39.6551724137931;31.034482758620683;40.0;40.0;39.6551724137931;31.034482758620683;40.0;40.0;39.6551724137931;31.034482758620683;40.0;40.0;39.6551724137931;31.034482758620683;40.0;40.0;39.6551724137931;31.034482758620683;13.793103448275858;13.793103448275858;27.58620689655173;24.13793103448276;16.66666666666667;16.66666666666667;27.58620689655173;24.13793103448276;16.66666666666667;16.66666666666667;27.58620689655173;24.13793103448276;16.66666666666667;16.66666666666667;27.58620689655173;24.13793103448276;18.965517241379317;18.965517241379317;27.58620689655173;24.13793103448276;18.965517241379317;18.965517241379317;27.58620689655173;24.13793103448276;18.965517241379317;18.965517241379317;27.58620689655173;24.13793103448276;18.965517241379317;18.965517241379317;27.58620689655173;24.13793103448276
Weather and alka;27.58620689655173;22.41379310344827;17.241379310344826;17.241379310344826;22.41379310344827;20.0;14.035087719298247;14.035087719298247;22.41379310344827;17.241379310344826;13.793103448275858;13.793103448275858;22.41379310344827;17.241379310344826;37.93103448275862;37.93103448275862;39.6551724137931;27.58620689655173;37.93103448275862;37.93103448275862;39.6551724137931;27.58620689655173;37.93103448275862;37.93103448275862;39.6551724137931;27.58620689655173;39.6551724137931;39.6551724137931;39.6551724137931;30.0;37.93103448275862;37.93103448275862;39.6551724137931;30.0;12.280701754385959;12.280701754385959;22.41379310344827;17.241379310344826;10.526315789473685;10.526315789473685;22.41379310344827;20.0;10.526315789473685;10.526315789473685;22.41379310344827;20.0;10.526315789473685;10.526315789473685;22.41379310344827;20.0;18.965517241379317;18.965517241379317;22.41379310344827;15.78947368421052;18.965517241379317;18.965517241379317;22.41379310344827;15.78947368421052;18.965517241379317;18.965517241379317;22.41379310344827;15.78947368421052;18.965517241379317;18.965517241379317;22.41379310344827;15.78947368421052
Expanded all sources;26.315789473684205;21.05263157894737;14.035087719298247;14.035087719298247;28.070175438596493;22.807017543859644;14.035087719298247;14.035087719298247;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;28.070175438596493;22.807017543859644;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644
All sources;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;48.275862068965516;48.275862068965516;36.206896551724135;24.13793103448276;48.275862068965516;48.275862068965516;36.206896551724135;24.13793103448276;48.275862068965516;48.275862068965516;36.206896551724135;24.13793103448276;50.0;50.0;36.206896551724135;24.13793103448276;46.55172413793103;46.55172413793103;36.206896551724135;24.13793103448276;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082
