Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.0;0.0;52.80898876404494;52.80898876404494;44.9438202247191;44.9438202247191;51.68539325842697;51.68539325842697;35.95505617977528;37.07865168539326;51.68539325842697;51.68539325842697;35.95505617977528;37.07865168539326;51.68539325842697;51.68539325842697;35.95505617977528;37.07865168539326;51.68539325842697;51.68539325842697;35.95505617977528;37.07865168539326;51.68539325842697;51.68539325842697;35.95505617977528;37.07865168539326;52.80898876404494;52.80898876404494;44.9438202247191;44.9438202247191;52.80898876404494;52.80898876404494;44.9438202247191;44.9438202247191;51.68539325842697;51.68539325842697;35.95505617977528;37.07865168539326;52.80898876404494;52.80898876404494;44.9438202247191;44.9438202247191;52.80898876404494;52.80898876404494;44.9438202247191;44.9438202247191;52.80898876404494;52.80898876404494;44.9438202247191;44.9438202247191;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809
Weather and new source;0.0;0.0;51.68539325842697;51.68539325842697;40.44943820224719;42.69662921348314;50.56179775280899;50.56179775280899;32.58426966292135;33.70786516853933;49.43820224719101;49.43820224719101;32.58426966292135;33.70786516853933;49.43820224719101;49.43820224719101;32.58426966292135;33.70786516853933;49.43820224719101;49.43820224719101;32.58426966292135;33.70786516853933;49.43820224719101;49.43820224719101;32.58426966292135;33.70786516853933;50.56179775280899;50.56179775280899;40.44943820224719;42.69662921348314;51.68539325842697;51.68539325842697;40.44943820224719;42.69662921348314;49.43820224719101;49.43820224719101;32.58426966292135;33.70786516853933;50.56179775280899;50.56179775280899;40.44943820224719;42.69662921348314;50.56179775280899;50.56179775280899;40.44943820224719;42.69662921348314;50.56179775280899;50.56179775280899;40.44943820224719;42.69662921348314;57.30337078651685;57.30337078651685;50.56179775280899;50.56179775280899;57.30337078651685;57.30337078651685;50.56179775280899;50.56179775280899;57.30337078651685;57.30337078651685;50.56179775280899;50.56179775280899;57.30337078651685;57.30337078651685;50.56179775280899;50.56179775280899
Expanded weather and new source;0.0;0.0;50.56179775280899;50.56179775280899;41.57303370786517;44.9438202247191;50.56179775280899;50.56179775280899;32.58426966292135;35.95505617977528;50.56179775280899;50.56179775280899;32.58426966292135;35.95505617977528;49.43820224719101;49.43820224719101;32.58426966292135;35.95505617977528;50.56179775280899;50.56179775280899;32.58426966292135;35.95505617977528;49.43820224719101;49.43820224719101;32.58426966292135;35.95505617977528;49.43820224719101;49.43820224719101;41.57303370786517;44.9438202247191;50.56179775280899;50.56179775280899;41.57303370786517;44.9438202247191;49.43820224719101;49.43820224719101;32.58426966292135;35.95505617977528;49.43820224719101;49.43820224719101;41.57303370786517;44.9438202247191;49.43820224719101;49.43820224719101;41.57303370786517;44.9438202247191;49.43820224719101;49.43820224719101;41.57303370786517;44.9438202247191;51.68539325842697;51.68539325842697;49.43820224719101;49.43820224719101;51.68539325842697;51.68539325842697;49.43820224719101;49.43820224719101;51.68539325842697;51.68539325842697;49.43820224719101;49.43820224719101;51.68539325842697;51.68539325842697;49.43820224719101;49.43820224719101
Expanded weather;0.0;0.0;51.68539325842697;51.68539325842697;39.325842696629216;40.44943820224719;51.68539325842697;51.68539325842697;30.337078651685395;32.58426966292135;51.68539325842697;51.68539325842697;30.337078651685395;32.58426966292135;51.68539325842697;51.68539325842697;30.337078651685395;32.58426966292135;50.56179775280899;50.56179775280899;30.337078651685395;32.58426966292135;51.68539325842697;51.68539325842697;30.337078651685395;32.58426966292135;51.68539325842697;51.68539325842697;39.325842696629216;40.44943820224719;51.68539325842697;51.68539325842697;39.325842696629216;40.44943820224719;51.68539325842697;51.68539325842697;30.337078651685395;32.58426966292135;51.68539325842697;51.68539325842697;39.325842696629216;40.44943820224719;51.68539325842697;51.68539325842697;39.325842696629216;40.44943820224719;51.68539325842697;51.68539325842697;39.325842696629216;40.44943820224719;57.30337078651685;57.30337078651685;53.93258426966292;53.93258426966292;57.30337078651685;57.30337078651685;53.93258426966292;53.93258426966292;57.30337078651685;57.30337078651685;53.93258426966292;53.93258426966292;57.30337078651685;57.30337078651685;53.93258426966292;53.93258426966292
Weather, new source and alka;0.0;0.0;48.31460674157304;48.31460674157304;34.831460674157306;33.70786516853933;48.31460674157304;48.31460674157304;26.96629213483146;26.96629213483146;47.19101123595505;47.19101123595505;26.96629213483146;26.96629213483146;47.19101123595505;47.19101123595505;26.96629213483146;26.96629213483146;47.19101123595505;47.19101123595505;26.96629213483146;26.96629213483146;47.19101123595505;47.19101123595505;26.96629213483146;26.96629213483146;48.31460674157304;48.31460674157304;34.831460674157306;33.70786516853933;48.31460674157304;48.31460674157304;34.831460674157306;33.70786516853933;47.19101123595505;47.19101123595505;26.96629213483146;26.96629213483146;48.31460674157304;48.31460674157304;34.831460674157306;33.70786516853933;48.31460674157304;48.31460674157304;34.831460674157306;33.70786516853933;48.31460674157304;48.31460674157304;34.831460674157306;33.70786516853933;53.93258426966292;53.93258426966292;44.9438202247191;44.9438202247191;53.93258426966292;53.93258426966292;44.9438202247191;44.9438202247191;53.93258426966292;53.93258426966292;44.9438202247191;44.9438202247191;53.93258426966292;53.93258426966292;44.9438202247191;44.9438202247191
Expanded weather, new source and alka;0.0;0.0;46.06741573033708;46.06741573033708;35.95505617977528;37.07865168539326;43.82022471910113;43.82022471910113;28.08988764044944;30.337078651685395;44.9438202247191;44.9438202247191;28.08988764044944;30.337078651685395;44.9438202247191;44.9438202247191;28.08988764044944;30.337078651685395;44.9438202247191;44.9438202247191;28.08988764044944;30.337078651685395;44.9438202247191;44.9438202247191;28.08988764044944;30.337078651685395;46.06741573033708;46.06741573033708;35.95505617977528;37.07865168539326;46.06741573033708;46.06741573033708;35.95505617977528;37.07865168539326;44.9438202247191;44.9438202247191;28.08988764044944;30.337078651685395;46.06741573033708;46.06741573033708;35.95505617977528;37.07865168539326;46.06741573033708;46.06741573033708;35.95505617977528;37.07865168539326;46.06741573033708;46.06741573033708;35.95505617977528;37.07865168539326;50.56179775280899;50.56179775280899;46.06741573033708;46.06741573033708;50.56179775280899;50.56179775280899;46.06741573033708;46.06741573033708;50.56179775280899;50.56179775280899;46.06741573033708;46.06741573033708;50.56179775280899;50.56179775280899;46.06741573033708;46.06741573033708
Expanded weather and alka;0.0;0.0;51.68539325842697;51.68539325842697;41.57303370786517;44.9438202247191;48.31460674157304;48.31460674157304;33.70786516853933;37.07865168539326;48.31460674157304;48.31460674157304;33.70786516853933;37.07865168539326;48.31460674157304;48.31460674157304;33.70786516853933;37.07865168539326;48.31460674157304;48.31460674157304;33.70786516853933;37.07865168539326;48.31460674157304;48.31460674157304;33.70786516853933;37.07865168539326;50.56179775280899;50.56179775280899;41.57303370786517;44.9438202247191;50.56179775280899;50.56179775280899;41.57303370786517;44.9438202247191;48.31460674157304;48.31460674157304;33.70786516853933;37.07865168539326;50.56179775280899;50.56179775280899;41.57303370786517;44.9438202247191;50.56179775280899;50.56179775280899;41.57303370786517;44.9438202247191;50.56179775280899;50.56179775280899;41.57303370786517;44.9438202247191;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809;56.17977528089888;56.17977528089888;55.0561797752809;55.0561797752809
Weather and alka;0.0;0.0;51.68539325842697;51.68539325842697;39.325842696629216;38.20224719101123;51.68539325842697;51.68539325842697;29.213483146067414;29.213483146067414;51.68539325842697;51.68539325842697;29.213483146067414;29.213483146067414;51.68539325842697;51.68539325842697;29.213483146067414;29.213483146067414;51.68539325842697;51.68539325842697;29.213483146067414;29.213483146067414;51.68539325842697;51.68539325842697;29.213483146067414;29.213483146067414;51.68539325842697;51.68539325842697;39.325842696629216;38.20224719101123;51.68539325842697;51.68539325842697;39.325842696629216;38.20224719101123;51.68539325842697;51.68539325842697;29.213483146067414;29.213483146067414;51.68539325842697;51.68539325842697;39.325842696629216;38.20224719101123;51.68539325842697;51.68539325842697;39.325842696629216;38.20224719101123;51.68539325842697;51.68539325842697;39.325842696629216;38.20224719101123;56.17977528089888;56.17977528089888;50.56179775280899;50.56179775280899;56.17977528089888;56.17977528089888;50.56179775280899;50.56179775280899;56.17977528089888;56.17977528089888;50.56179775280899;50.56179775280899;56.17977528089888;56.17977528089888;50.56179775280899;50.56179775280899
Expanded all sources;0.0;0.0;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183;100.0;100.0;81.81818181818183;81.81818181818183
All sources;0.0;0.0;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;81.81818181818183;81.81818181818183;63.63636363636363;54.54545454545454;90.9090909090909;90.9090909090909;81.81818181818183;81.81818181818183;90.9090909090909;90.9090909090909;81.81818181818183;81.81818181818183;90.9090909090909;90.9090909090909;81.81818181818183;81.81818181818183;90.9090909090909;90.9090909090909;81.81818181818183;81.81818181818183
Expanded no TV;0.0;0.0;72.72727272727273;72.72727272727273;54.54545454545454;54.54545454545454;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;81.81818181818183;81.81818181818183;54.54545454545454;54.54545454545454;81.81818181818183;81.81818181818183;54.54545454545454;54.54545454545454;72.72727272727273;72.72727272727273;36.36363636363637;36.36363636363637;81.81818181818183;81.81818181818183;54.54545454545454;54.54545454545454;81.81818181818183;81.81818181818183;54.54545454545454;54.54545454545454;81.81818181818183;81.81818181818183;54.54545454545454;54.54545454545454;81.81818181818183;81.81818181818183;63.63636363636363;63.63636363636363;81.81818181818183;81.81818181818183;63.63636363636363;63.63636363636363;81.81818181818183;81.81818181818183;63.63636363636363;63.63636363636363;81.81818181818183;81.81818181818183;63.63636363636363;63.63636363636363
