Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.47053093034584;38.62001943634596;39.887693918340155;39.887693918340155;38.828087167070215;38.691516210444576;40.11567270313833;40.11567270313833;38.75096974398759;38.56628732613559;40.189393939393945;40.195057286241834;38.66770246649835;38.47652444963959;40.31374031374032;40.31374031374032;38.679611650485434;38.48850798597584;40.183729519840895;40.183729519840895;38.691516210444576;38.530413625304135;40.31374031374032;40.31374031374032;38.679611650485434;38.48850798597584;39.80749070809111;39.80749070809111;38.8221619527315;38.602119179547;40.09295267001802;40.098634294385434;38.83993415319066;38.697466757255164;40.17806402727789;40.183729519840895;38.679611650485434;38.45854038780084;39.76730879267595;39.76730879267595;38.828087167070215;38.602119179547;39.76730879267595;39.76730879267595;38.828087167070215;38.602119179547;39.76730879267595;39.76730879267595;38.828087167070215;38.602119179547;38.952252078097814;38.952252078097814;38.86361436453393;39.00531144374698;38.952252078097814;38.952252078097814;38.86361436453393;39.00531144374698;38.952252078097814;38.952252078097814;38.86361436453393;39.00531144374698;38.952252078097814;38.952252078097814;38.86361436453393;39.00531144374698
Weather and new source;37.359912724387584;37.576596165250045;38.54835571122786;38.54835571122786;37.359912724387584;37.97505646666012;39.04063314351897;39.04063314351897;37.29772659585029;37.95677799607073;38.88727624576681;38.88727624576681;37.085367068433115;37.83464566929134;39.034749034749034;39.034749034749034;37.09789861567573;37.852996162550426;39.011201235998456;39.011201235998456;37.072830527049916;37.797912152846166;39.034749034749034;39.034749034749034;37.09789861567573;37.852996162550426;38.56628732613559;38.56628732613559;37.10416251742681;37.8224059854302;38.500486854917234;38.500486854917234;37.27281755884398;37.96287201650132;39.04651611657981;39.04651611657981;37.09163346613546;37.84076370435981;38.5244306015184;38.5244306015184;37.10416251742681;37.79178567910962;38.5244306015184;38.5244306015184;37.10416251742681;37.79178567910962;38.5244306015184;38.5244306015184;37.10416251742681;37.79178567910962;38.199608610567516;38.199608610567516;37.079099422195654;37.70588815465036;38.199608610567516;38.199608610567516;37.079099422195654;37.70588815465036;38.199608610567516;38.199608610567516;37.079099422195654;37.70588815465036;38.199608610567516;38.199608610567516;37.079099422195654;37.70588815465036
Expanded weather and new source;40.217699952673925;40.482472672446285;41.01055384328009;41.01055384328009;39.89913407555429;39.9105698791742;41.35017178939548;41.35017178939548;39.859074462007236;39.887693918340155;41.279285979918185;41.279285979918185;39.84188970378131;39.99619988599658;41.147968691762955;41.147968691762955;39.836159268432084;40.00759878419453;40.98299383292843;40.98299383292843;39.84761904761905;40.013296609364616;41.147968691762955;41.147968691762955;39.836159268432084;40.00759878419453;40.51050202505416;40.51050202505416;39.876249405045215;40.06452837350541;40.88909686476369;40.88909686476369;39.95626960737712;39.96768368025853;41.246511627906976;41.246511627906976;39.830427741259406;39.99619988599658;40.493687582438284;40.493687582438284;39.859074462007236;40.04176950825897;40.493687582438284;40.493687582438284;39.859074462007236;40.04176950825897;40.493687582438284;40.493687582438284;39.859074462007236;40.04176950825897;39.657972676029424;39.657972676029424;39.600267763220806;39.77879481311975;39.657972676029424;39.657972676029424;39.600267763220806;39.77879481311975;39.657972676029424;39.657972676029424;39.600267763220806;39.77879481311975;39.657972676029424;39.657972676029424;39.600267763220806;39.77879481311975
Expanded weather;38.54835571122786;38.506474539966895;39.68678380443087;39.68102377996371;38.4045250633899;38.38649887815823;39.94485119330607;39.94485119330607;38.344396720031234;38.314288504736794;39.46712670116925;39.46712670116925;38.27811980846282;38.18751223331376;39.577154883765424;39.58293476181366;38.28415086965018;38.17541111981206;39.67526265520535;39.68102377996371;38.29018075232047;38.22378716744914;39.577154883765424;39.58293476181366;38.28415086965018;38.17541111981206;39.76730879267595;39.76730879267595;38.29018075232047;38.199608610567516;39.43810528334452;39.43810528334452;38.4045250633899;38.3985175070711;39.50191570881226;39.50191570881226;38.28415086965018;38.20565502397026;39.79601563244686;39.79601563244686;38.29018075232047;38.193561013797826;39.79601563244686;39.79601563244686;38.29018075232047;38.193561013797826;39.79601563244686;39.79601563244686;38.29018075232047;38.193561013797826;39.09353905496625;39.105283455457;38.55433407919058;38.70936438622028;39.09353905496625;39.105283455457;38.55433407919058;38.70936438622028;39.09353905496625;39.105283455457;38.55433407919058;38.70936438622028;39.09353905496625;39.105283455457;38.55433407919058;38.70936438622028
Weather, new source and alka;39.25170722323747;39.47292764734068;40.02468901338904;40.02468901338904;39.577154883765424;39.449717189147734;40.49929345266133;40.49929345266133;39.4264889229884;39.41486810551559;39.784536180760796;39.784536180760796;39.57137389973211;39.443911792905084;39.738574563495845;39.738574563495845;39.54823889739663;39.47292764734068;39.77305235052923;39.77305235052923;39.5192952216796;39.48452620484814;39.738574563495845;39.738574563495845;39.54823889739663;39.47292764734068;39.61181757338178;39.61181757338178;39.73282442748092;39.48452620484814;40.285525196180394;40.285525196180394;39.55402430854627;39.46132464295984;39.76730879267595;39.76730879267595;39.600267763220806;39.46132464295984;39.68678380443087;39.68678380443087;39.738574563495845;39.47872748179379;39.68678380443087;39.68678380443087;39.738574563495845;39.47872748179379;39.68678380443087;39.68678380443087;39.738574563495845;39.47872748179379;39.070036658306;39.070036658306;39.391613088955;39.26923076923077;39.070036658306;39.070036658306;39.391613088955;39.26923076923077;39.070036658306;39.070036658306;39.391613088955;39.26923076923077;39.070036658306;39.070036658306;39.391613088955;39.26923076923077
Expanded weather, new source and alka;39.88197220635827;39.57137389973211;40.9056886227545;40.9056886227545;39.84188970378131;39.94485119330607;40.82263655954277;40.80044990158403;39.95626960737712;39.99619988599658;40.62793758225231;40.60560466428437;39.79601563244686;39.90485252140819;40.274231678487;40.24032548017788;39.82469512195122;39.87052551408987;40.189393939393945;40.16672982190224;39.81896141019533;39.84188970378131;40.274231678487;40.24032548017788;39.82469512195122;39.87052551408987;40.11567270313833;40.11567270313833;39.74432360236596;39.864800533181;41.16441546343735;41.16441546343735;39.74432360236596;39.876249405045215;40.443187175860444;40.42071502688426;39.830427741259406;39.87052551408987;40.25163182291174;40.25163182291174;39.75007154440523;39.859074462007236;40.25163182291174;40.25163182291174;39.75007154440523;39.859074462007236;40.25163182291174;40.25163182291174;39.75007154440523;39.859074462007236;39.77305235052923;39.784536180760796;39.600267763220806;40.013296609364616;39.77305235052923;39.784536180760796;39.600267763220806;40.013296609364616;39.77305235052923;39.784536180760796;39.600267763220806;40.013296609364616;39.77305235052923;39.784536180760796;39.600267763220806;40.013296609364616
Expanded weather and alka;39.011201235998456;39.08179012345679;40.34756327918399;40.34756327918399;38.78065329068527;38.89910031924156;40.85034650683649;40.83926564256276;38.78658654778058;38.92864049506865;40.83926564256276;40.83926564256276;38.72720217306946;38.92864049506865;40.60560466428437;40.60560466428437;38.71531146904716;38.97584541062802;40.308099423494944;40.308099423494944;38.72125739788493;38.969948787322444;40.60560466428437;40.60560466428437;38.71531146904716;38.97584541062802;40.42071502688426;40.42071502688426;38.80437942059878;38.922734745189054;40.465642379112076;40.465642379112076;38.78065329068527;38.90501064035597;40.72266541529798;40.72266541529798;38.71531146904716;38.981740894599554;40.41509433962264;40.41509433962264;38.81030807982949;38.922734745189054;40.41509433962264;40.41509433962264;38.81030807982949;38.922734745189054;40.41509433962264;40.41509433962264;38.81030807982949;38.922734745189054;39.64067278287462;39.64067278287462;39.08179012345679;39.193222297102146;39.64067278287462;39.64067278287462;39.08179012345679;39.193222297102146;39.64067278287462;39.64067278287462;39.08179012345679;39.193222297102146;39.64067278287462;39.64067278287462;39.08179012345679;39.193222297102146
Weather and alka;38.308263332682166;38.75096974398759;39.530876017233126;39.530876017233126;38.0298273155416;38.49449800370046;40.24597918637654;40.24597918637654;37.93848874914022;38.392508778774875;40.1099943106391;40.1099943106391;37.8224059854302;38.28415086965018;40.17239746140002;40.17239746140002;37.761135199054;38.29620945681907;40.206380763040805;40.206380763040805;37.75500147826944;38.24190867312017;40.17239746140002;40.17239746140002;37.761135199054;38.29620945681907;39.72132086276007;39.72132086276007;37.81016148089799;38.338377428487746;39.617590822179736;39.617590822179736;37.895771878072765;38.338377428487746;40.14404852160728;40.14404852160728;37.72431473082232;38.25398377162968;39.80749070809111;39.80749070809111;37.76726771110454;38.344396720031234;39.80749070809111;39.80749070809111;37.76726771110454;38.344396720031234;39.80749070809111;39.80749070809111;37.76726771110454;38.344396720031234;39.21077959576516;39.20492828953701;38.09663824365383;38.13301988441572;39.21077959576516;39.20492828953701;38.09663824365383;38.13301988441572;39.21077959576516;39.20492828953701;38.09663824365383;38.13301988441572;39.21077959576516;39.20492828953701;38.09663824365383;38.13301988441572
Expanded all sources;38.17204301075269;38.50267379679144;40.67067927773001;40.67067927773001;38.666666666666664;38.775510204081634;40.1561144839549;40.1561144839549;38.72113676731794;38.775510204081634;40.82332761578045;40.82332761578045;38.612099644128115;38.775510204081634;41.02564102564102;41.02564102564102;38.612099644128115;38.775510204081634;40.87403598971722;40.87403598971722;38.612099644128115;38.775510204081634;41.02564102564102;41.02564102564102;38.612099644128115;38.775510204081634;40.975192472198465;40.975192472198465;38.50267379679144;38.775510204081634;40.92465753424658;40.92465753424658;38.666666666666664;38.775510204081634;41.07600341588386;41.07600341588386;38.612099644128115;38.775510204081634;41.37638062871708;41.37638062871708;38.50267379679144;38.775510204081634;41.37638062871708;41.37638062871708;38.50267379679144;38.775510204081634;41.37638062871708;41.37638062871708;38.50267379679144;38.775510204081634;29.37563971340839;29.37563971340839;35.27204502814259;35.45369504209542;29.37563971340839;29.37563971340839;35.27204502814259;35.45369504209542;29.37563971340839;29.37563971340839;35.27204502814259;35.45369504209542;29.37563971340839;29.37563971340839;35.27204502814259;35.45369504209542
All sources;38.4478144513827;38.775510204081634;39.26056338028169;39.26056338028169;38.22739480752014;38.775510204081634;39.63254593175853;39.63254593175853;38.11659192825112;38.775510204081634;39.473684210526315;39.473684210526315;38.17204301075269;38.612099644128115;39.63254593175853;39.63254593175853;38.11659192825112;38.557435440783614;39.63254593175853;39.63254593175853;38.11659192825112;38.557435440783614;39.63254593175853;39.63254593175853;38.11659192825112;38.557435440783614;39.31398416886543;39.31398416886543;38.17204301075269;38.612099644128115;39.09973521624007;39.09973521624007;38.11659192825112;38.72113676731794;39.526730937773884;39.526730937773884;38.17204301075269;38.612099644128115;39.42054433713784;39.42054433713784;38.28264758497317;38.666666666666664;39.42054433713784;39.42054433713784;38.28264758497317;38.666666666666664;39.42054433713784;39.42054433713784;38.28264758497317;38.666666666666664;28.42323651452282;28.42323651452282;35.87360594795539;36.580882352941174;28.42323651452282;28.42323651452282;35.87360594795539;36.580882352941174;28.42323651452282;28.42323651452282;35.87360594795539;36.580882352941174;28.42323651452282;28.42323651452282;35.87360594795539;36.580882352941174
