Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88.78048780487805;89.70588235294117;95.5;95.5;92.53731343283582;94.5;96.0;96.0;92.53731343283582;94.5;96.0;96.0;92.53731343283582;94.5;96.0;96.0;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.0;96.0;96.0;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;96.0;96.0;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5;95.5;95.5;92.53731343283582;94.5
Weather and new source;88.29268292682927;88.29268292682927;96.0;96.0;92.53731343283582;93.5;96.0;96.0;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;96.0;96.0;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.47738693467338;95.47738693467338;92.53731343283582;93.5;95.47738693467338;95.47738693467338;92.53731343283582;93.5;95.47738693467338;95.47738693467338;92.53731343283582;93.5;95.47738693467338;95.47738693467338;92.53731343283582;93.5
Expanded weather and new source;86.53846153846155;87.43961352657004;94.55445544554455;94.55445544554455;92.07920792079209;93.03482587064677;95.5;95.5;92.07920792079209;93.03482587064677;95.0;95.0;92.07920792079209;93.03482587064677;95.0;95.0;92.07920792079209;93.03482587064677;95.0;95.0;92.07920792079209;93.03482587064677;95.0;95.0;92.07920792079209;93.03482587064677;94.5273631840796;94.5273631840796;92.07920792079209;93.03482587064677;95.52238805970148;95.52238805970148;92.07920792079209;93.03482587064677;95.0;95.0;92.07920792079209;93.03482587064677;94.5273631840796;94.5273631840796;92.07920792079209;93.03482587064677;94.5273631840796;94.5273631840796;92.07920792079209;93.03482587064677;94.5273631840796;94.5273631840796;92.07920792079209;93.03482587064677;95.02487562189054;95.02487562189054;92.07920792079209;93.03482587064677;95.02487562189054;95.02487562189054;92.07920792079209;93.03482587064677;95.02487562189054;95.02487562189054;92.07920792079209;93.03482587064677;95.02487562189054;95.02487562189054;92.07920792079209;93.03482587064677
Expanded weather;87.98076923076923;88.88888888888889;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;95.5;95.5;93.5;94.5;96.0;96.0;93.5;94.5;96.0;96.0;93.5;94.5;96.0;96.0;93.5;94.5;96.0;96.0;93.5;94.5
Weather, new source and alka;86.1244019138756;86.1244019138756;95.0;95.0;91.0891089108911;92.03980099502488;95.0;95.0;91.0891089108911;92.03980099502488;95.0;95.0;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.5;94.5;91.0891089108911;92.03980099502488;94.47236180904522;94.47236180904522;91.0891089108911;92.03980099502488;94.47236180904522;94.47236180904522;91.0891089108911;92.03980099502488;94.47236180904522;94.47236180904522;91.0891089108911;92.03980099502488;94.47236180904522;94.47236180904522;91.0891089108911;92.03980099502488
Expanded weather, new source and alka;84.36018957345972;85.23809523809524;95.0;95.0;91.13300492610837;93.03482587064677;94.5273631840796;94.5273631840796;91.13300492610837;93.03482587064677;94.5273631840796;94.5273631840796;91.13300492610837;93.03482587064677;94.02985074626866;94.02985074626866;91.13300492610837;93.03482587064677;94.02985074626866;94.02985074626866;91.13300492610837;93.03482587064677;94.02985074626866;94.02985074626866;91.13300492610837;93.03482587064677;94.5;94.5;91.13300492610837;93.03482587064677;94.5;94.5;91.13300492610837;93.03482587064677;94.02985074626866;94.02985074626866;91.13300492610837;93.03482587064677;94.5;94.5;91.13300492610837;93.03482587064677;94.5;94.5;91.13300492610837;93.03482587064677;94.5;94.5;91.13300492610837;93.03482587064677;94.0;94.0;90.68627450980392;92.53731343283582;94.0;94.0;90.68627450980392;92.53731343283582;94.0;94.0;90.68627450980392;92.53731343283582;94.0;94.0;90.68627450980392;92.53731343283582
Expanded weather and alka;86.53846153846155;87.92270531400966;95.02487562189054;95.02487562189054;91.58415841584159;93.5;95.02487562189054;95.02487562189054;91.58415841584159;93.5;94.5273631840796;95.02487562189054;91.58415841584159;93.5;94.5273631840796;95.02487562189054;91.58415841584159;93.5;94.5273631840796;95.02487562189054;91.58415841584159;93.5;94.5273631840796;95.02487562189054;91.58415841584159;93.5;94.5273631840796;94.5273631840796;91.58415841584159;93.5;95.02487562189054;95.02487562189054;91.58415841584159;93.5;94.5273631840796;95.02487562189054;91.58415841584159;93.5;94.5273631840796;94.5273631840796;91.58415841584159;93.5;94.5273631840796;94.5273631840796;91.58415841584159;93.5;94.5273631840796;94.5273631840796;91.58415841584159;93.5;94.5;94.5;91.58415841584159;93.5;94.5;94.5;91.58415841584159;93.5;94.5;94.5;91.58415841584159;93.5;94.5;94.5;91.58415841584159;93.5
Weather and alka;86.1244019138756;86.53846153846155;95.02487562189054;95.02487562189054;91.13300492610837;92.53731343283582;94.5273631840796;94.5273631840796;91.13300492610837;92.53731343283582;94.5273631840796;94.5273631840796;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582;94.5273631840796;94.5273631840796;91.13300492610837;92.53731343283582;94.5273631840796;94.5273631840796;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582;94.5273631840796;94.5273631840796;91.13300492610837;92.53731343283582;94.5273631840796;94.5273631840796;91.13300492610837;92.53731343283582;94.5273631840796;94.5273631840796;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582;94.02985074626866;94.02985074626866;91.13300492610837;92.53731343283582
Expanded all sources;90.0990099009901;89.16256157635468;95.5;95.5;93.5;93.53233830845771;94.5273631840796;94.5273631840796;93.03482587064677;93.03482587064677;94.05940594059405;94.5273631840796;93.03482587064677;93.03482587064677;95.02487562189054;95.02487562189054;93.03482587064677;93.03482587064677;95.02487562189054;95.02487562189054;93.03482587064677;93.03482587064677;95.02487562189054;95.02487562189054;93.03482587064677;93.03482587064677;95.5;95.5;93.5;93.53233830845771;95.5;95.5;93.5;93.53233830845771;95.5;95.5;93.03482587064677;93.03482587064677;95.5;95.5;93.5;93.53233830845771;95.5;95.5;93.5;93.53233830845771;95.5;95.5;93.5;93.53233830845771;94.02985074626866;94.02985074626866;93.5;93.53233830845771;94.02985074626866;94.02985074626866;93.5;93.53233830845771;94.02985074626866;94.02985074626866;93.5;93.53233830845771;94.02985074626866;94.02985074626866;93.5;93.53233830845771
All sources;88.3495145631068;89.26829268292683;95.04950495049505;95.04950495049505;92.53731343283582;93.5;94.58128078817734;94.58128078817734;92.53731343283582;93.5;95.04950495049505;95.04950495049505;92.53731343283582;93.5;95.04950495049505;95.04950495049505;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;95.04950495049505;95.04950495049505;92.53731343283582;93.5;94.55445544554455;94.55445544554455;92.53731343283582;93.5;95.52238805970148;95.52238805970148;92.53731343283582;93.5;94.58128078817734;94.58128078817734;92.53731343283582;93.5;95.02487562189054;95.02487562189054;92.53731343283582;93.5;95.02487562189054;95.02487562189054;92.53731343283582;93.5;95.02487562189054;95.02487562189054;92.53731343283582;93.5;95.02487562189054;95.02487562189054;93.5;93.03482587064677;95.02487562189054;95.02487562189054;93.5;93.03482587064677;95.02487562189054;95.02487562189054;93.5;93.03482587064677;95.02487562189054;95.02487562189054;93.5;93.03482587064677
