Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.90362160937854;19.825075163015892;15.021428628013279;15.021428628013279;16.480316886683028;16.83319674714745;15.580443236065886;15.580443236065886;16.599375453427122;16.91989004670652;15.628678649022318;15.632628876160378;16.563352734270257;16.892488026216284;15.650009875567845;15.650009875567845;16.559806310675786;16.89274348552163;15.692669751867705;15.692669751867705;16.55349185693442;16.893142699594314;15.650009875567845;15.650009875567845;16.559806310675786;16.89274348552163;15.156889603243098;15.156889603243098;16.464405763252167;16.827298159895975;15.040476529949466;15.040476529949466;16.479666714008427;16.826494992396007;15.645291246030618;15.649240880294485;16.56191099579663;16.890513363844754;15.15866480871548;15.15866480871548;16.464405763252167;16.850523993381135;15.15866480871548;15.15866480871548;16.464405763252167;16.850523993381135;15.15866480871548;15.15866480871548;16.464405763252167;16.850523993381135;13.620823991477046;13.622197487676896;15.401785714285715;15.661344684083106;13.620823991477046;13.622197487676896;15.401785714285715;15.661344684083106;13.620823991477046;13.622197487676896;15.401785714285715;15.661344684083106;13.620823991477046;13.622197487676896;15.401785714285715;15.661344684083106
Weather and new source;19.927162462096344;19.8093377612815;15.086063561938845;15.086063561938845;16.603880648771337;16.800485371868916;15.484273846129524;15.484273846129524;16.648934912641558;16.866634629776975;15.41801787550423;15.41801787550423;16.5724735352771;16.78091366078886;15.247059196048319;15.247059196048319;16.577995318152798;16.78668788704874;15.241932930111785;15.241932930111785;16.576549593290878;16.77920031514674;15.247059196048319;15.247059196048319;16.577995318152798;16.78668788704874;14.889249910845187;14.889249910845187;16.562236461510572;16.771855178662882;14.924758108611414;14.924758108611414;16.613340478517163;16.834343068281193;15.257162308721432;15.257162308721432;16.571685308236184;16.77973446795099;14.87783422226801;14.87783422226801;16.55277324568663;16.772780281778925;14.87783422226801;14.87783422226801;16.55277324568663;16.772780281778925;14.87783422226801;14.87783422226801;16.55277324568663;16.772780281778925;13.23591445603814;13.236499661745393;15.304038004750595;15.653412462908012;13.23591445603814;13.236499661745393;15.304038004750595;15.653412462908012;13.23591445603814;13.236499661745393;15.304038004750595;15.653412462908012;13.23591445603814;13.236499661745393;15.304038004750595;15.653412462908012
Expanded weather and new source;20.03340592096534;19.86116316841579;15.136932088016463;15.136932088016463;16.65026259635751;16.666141757082343;15.545969519565784;15.545969519565784;16.71887543878981;16.722415923561865;15.603374727462318;15.604831383453538;16.71978156008278;16.7266087969339;15.590314808231623;15.590314808231623;16.71637327961347;16.726085074568132;15.585472415128029;15.585472415128029;16.716897097127028;16.723200302212287;15.590314808231623;15.590314808231623;16.71637327961347;16.726085074568132;15.123256439891705;15.124839695381645;16.663255506399864;16.65183808766446;15.097446289758246;15.097446289758246;16.64711301485815;16.65000039369149;15.572656595663991;15.572656595663991;16.71637327961347;16.724642699741864;15.145638752572424;15.147221782491687;16.663255506399864;16.668241296235063;15.145638752572424;15.147221782491687;16.663255506399864;16.668241296235063;15.145638752572424;15.147221782491687;16.663255506399864;16.668241296235063;13.29487128476505;13.290519731658987;15.487456812377948;15.67266806822313;13.29487128476505;13.290519731658987;15.487456812377948;15.67266806822313;13.29487128476505;13.290519731658987;15.487456812377948;15.67266806822313;13.29487128476505;13.290519731658987;15.487456812377948;15.67266806822313
Expanded weather;19.868968320980702;19.805456294130067;15.158593168537902;15.158593168537902;16.627896890795398;16.89029575734669;15.523976719175048;15.523976719175048;16.75165309773571;17.01114504297453;15.493514710534642;15.493514710534642;16.67126603537046;16.96136163244741;15.45585397488216;15.45585397488216;16.676522301330117;16.965164337728794;15.411695832410366;15.4156514034366;16.670477391887097;16.962802597913797;15.45585397488216;15.45585397488216;16.676522301330117;16.965164337728794;15.149787826968142;15.149787826968142;16.593586851942398;16.87678654392831;15.161783217613667;15.161783217613667;16.630264226520424;16.941013469365263;15.494528087044534;15.494528087044534;16.674156949010886;16.965164337728794;15.154657947447175;15.154657947447175;16.593586851942398;16.882953256898073;15.154657947447175;15.154657947447175;16.593586851942398;16.882953256898073;15.154657947447175;15.154657947447175;16.593586851942398;16.882953256898073;13.769744522359256;13.770319957434305;15.413608253953171;15.728000253052446;13.769744522359256;13.770319957434305;15.413608253953171;15.728000253052446;13.769744522359256;13.770319957434305;15.413608253953171;15.728000253052446;13.769744522359256;13.770319957434305;15.413608253953171;15.728000253052446
Weather, new source and alka;19.760858344933293;19.76250596080332;15.179993502325692;15.179993502325692;16.38595467060058;16.584927380820968;15.613556372839799;15.613556372839799;16.466477913515305;16.683873306590797;15.49986940313274;15.49986940313274;16.423878666466862;16.64551824150188;15.516218119663531;15.516218119663531;16.429799517327318;16.649590163934427;15.481664991333115;15.481664991333115;16.42952914267687;16.648933235602424;15.516218119663531;15.516218119663531;16.429799517327318;16.649590163934427;15.05708848715509;15.05708848715509;16.35013689550967;16.569680339373292;14.998295017485983;14.998295017485983;16.39187782020132;16.58913506268233;15.494495928332316;15.494495928332316;16.437567527069977;16.649590163934427;15.071512383851838;15.071512383851838;16.35158592393877;16.57980430343218;15.071512383851838;15.071512383851838;16.35158592393877;16.57980430343218;15.071512383851838;15.071512383851838;16.35158592393877;16.57980430343218;13.17387216547416;13.175947541610562;15.264183217713581;15.493994207852632;13.17387216547416;13.175947541610562;15.264183217713581;15.493994207852632;13.17387216547416;13.175947541610562;15.264183217713581;15.493994207852632;13.17387216547416;13.175947541610562;15.264183217713581;15.493994207852632
Expanded weather, new source and alka;19.69743168758063;19.658072888166224;14.873954912506148;14.873954912506148;16.339554770206522;16.64276822715598;15.301299256549724;15.301299256549724;16.418922648666125;16.712611448914654;15.265041731996643;15.265041731996643;16.3469728996435;16.612026164394358;15.163541592401595;15.163541592401595;16.33078033428249;16.62516351715551;15.215118489418325;15.215118489418325;16.34867928099884;16.62660856271523;15.163541592401595;15.163541592401595;16.33078033428249;16.62516351715551;14.764935559647007;14.764935559647007;16.263562832905897;16.531205902988546;14.738421002507856;14.738421002507856;16.327705900915117;16.657870067668163;15.224209209129933;15.224209209129933;16.332486709050468;16.61071180883929;14.78260179505289;14.78260179505289;16.270022883295194;16.525680949189955;14.78260179505289;14.78260179505289;16.270022883295194;16.525680949189955;14.78260179505289;14.78260179505289;16.270022883295194;16.525680949189955;13.17028480382394;13.167789939932764;15.262261984877876;15.543164471863014;13.17028480382394;13.167789939932764;15.262261984877876;15.543164471863014;13.17028480382394;13.167789939932764;15.262261984877876;15.543164471863014;13.17028480382394;13.167789939932764;15.262261984877876;15.543164471863014
Expanded weather and alka;19.97876509668907;19.911165927683758;15.223861693369642;15.225444873662214;16.731928304116607;16.874955704127196;15.57759949413113;15.57759949413113;16.807364591372277;16.989194846894208;15.497612346225608;15.497612346225608;16.77548416567563;16.9779393824916;15.462604885841499;15.462604885841499;16.768924208652642;16.899611801853588;15.524193548387096;15.524193548387096;16.765509691341983;16.897116490023464;15.462604885841499;15.462604885841499;16.768924208652642;16.899611801853588;15.256571604967586;15.256571604967586;16.700416820971846;16.78839593132736;15.122882329180495;15.124466374674281;16.725101045515785;16.791415199886544;15.495741972214095;15.495741972214095;16.770235254274667;16.929604962763527;15.27972332359901;15.281306140538318;16.700416820971846;16.82749493883274;15.27972332359901;15.281306140538318;16.700416820971846;16.82749493883274;15.27972332359901;15.281306140538318;16.700416820971846;16.82749493883274;13.397228214578542;13.398606965174128;15.635302767960912;15.854921460587997;13.397228214578542;13.398606965174128;15.635302767960912;15.854921460587997;13.397228214578542;13.398606965174128;15.635302767960912;15.854921460587997;13.397228214578542;13.398606965174128;15.635302767960912;15.854921460587997
Weather and alka;20.38664734209173;20.13725872489764;15.197544342652805;15.197544342652805;16.819538157511435;17.028136451567242;15.558839567248043;15.558839567248043;16.869385859253835;17.091523824500708;15.461733080328907;15.461733080328907;16.83369415469396;17.02115944308975;15.427016852910706;15.427016852910706;16.822017886383676;16.963808025177027;15.438449433404239;15.438449433404239;16.832641879285507;16.973234937768478;15.427016852910706;15.427016852910706;16.822017886383676;16.963808025177027;15.154944289693592;15.153361610534313;16.76981464858821;16.951339443766962;15.113250417613388;15.113250417613388;16.804320953633205;16.975536852041216;15.427920804604971;15.427920804604971;16.817036687135882;16.96550096377011;15.155662803117211;15.154080462043593;16.764830942219564;16.961419850210838;15.155662803117211;15.154080462043593;16.764830942219564;16.961419850210838;15.155662803117211;15.154080462043593;16.764830942219564;16.961419850210838;13.405373599548357;13.406750685802887;15.737095881748479;16.00296906955993;13.405373599548357;13.406750685802887;15.737095881748479;16.00296906955993;13.405373599548357;13.406750685802887;15.737095881748479;16.00296906955993;13.405373599548357;13.406750685802887;15.737095881748479;16.00296906955993
Expanded all sources;11.076080643823115;11.224489795918368;13.589135236848565;13.589135236848565;8.368200836820083;8.424049572935857;14.105074237232829;14.105074237232829;8.455298151710295;8.693471537239823;14.33110640378035;14.33110640378035;8.54586503888285;8.880534670008354;14.41478105160345;14.41478105160345;8.54586503888285;8.850814876723778;14.453125;14.453125;8.54586503888285;8.850814876723778;14.41478105160345;14.41478105160345;8.54586503888285;8.850814876723778;13.900686050310357;13.900686050310357;8.505477962699674;8.507787640261263;13.503111693416312;13.503111693416312;8.368200836820083;8.394068861522996;14.402019050720508;14.402019050720508;8.54586503888285;8.850814876723778;13.775926833251672;13.775926833251672;8.505477962699674;8.507787640261263;13.775926833251672;13.775926833251672;8.505477962699674;8.507787640261263;13.775926833251672;13.775926833251672;8.505477962699674;8.507787640261263;2.170198222829802;2.170198222829802;3.7986542883911083;4.7028862478777596;2.170198222829802;2.170198222829802;3.7986542883911083;4.7028862478777596;2.170198222829802;2.170198222829802;3.7986542883911083;4.7028862478777596;2.170198222829802;2.170198222829802;3.7986542883911083;4.7028862478777596
All sources;10.50483172275908;10.47142261159783;12.895256916996049;12.895256916996049;7.393388846833207;7.815782838894025;14.032073310423826;14.032073310423826;7.540349697377271;7.956645941858512;13.804686219891856;13.804686219891856;7.498318762609281;7.881028398588473;13.30045211672832;13.30045211672832;7.498318762609281;7.881028398588473;13.332237382870293;13.332237382870293;7.498318762609281;7.881028398588473;13.30045211672832;13.30045211672832;7.498318762609281;7.881028398588473;12.966164485058037;12.966164485058037;7.4089647632663365;7.815782838894025;12.797496500041175;12.797496500041175;7.393388846833207;7.815782838894025;13.24399868464321;13.24399868464321;7.498318762609281;7.881028398588473;12.949699514283362;12.949699514283362;7.4089647632663365;7.815782838894025;12.949699514283362;12.949699514283362;7.4089647632663365;7.815782838894025;12.949699514283362;12.949699514283362;7.4089647632663365;7.815782838894025;2.0530367835757057;2.0530367835757057;3.606445562281525;4.409141109506414;2.0530367835757057;2.0530367835757057;3.606445562281525;4.409141109506414;2.0530367835757057;2.0530367835757057;3.606445562281525;4.409141109506414;2.0530367835757057;2.0530367835757057;3.606445562281525;4.409141109506414
