Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.39576955190648;47.0687237026648;46.03616133518776;46.03616133518776;46.873255164712454;47.20496894409938;46.246498599439775;46.246498599439775;46.70942554378137;46.86357243319269;46.648122392211405;46.648122392211405;46.629526462395546;46.67041303737005;46.64251880746726;46.64251880746726;46.60356347438753;46.659180235822575;46.629526462395546;46.629526462395546;46.590592819371004;46.674150996351386;46.64251880746726;46.64251880746726;46.60356347438753;46.659180235822575;45.650372825186416;45.650372825186416;46.701920400779294;46.964586846543;46.081156197887715;46.081156197887715;46.860173039352496;47.1932299012694;46.64261931187569;46.64261931187569;46.60356347438753;46.672283066554336;45.74350469872858;45.74350469872858;46.7000835421888;46.92502106149958;45.74350469872858;45.74350469872858;46.7000835421888;46.92502106149958;45.74350469872858;45.74350469872858;46.7000835421888;46.92502106149958;45.30943713245589;45.30943713245589;46.345561467376086;46.47418101054969;45.30943713245589;45.30943713245589;46.345561467376086;46.47418101054969;45.30943713245589;45.30943713245589;46.345561467376086;46.47418101054969;45.30943713245589;45.30943713245589;46.345561467376086;46.47418101054969
Weather and new source;46.93760732684602;46.93585337915235;46.60138248847927;46.60138248847927;46.399089097637344;46.80911680911681;47.4095513748191;47.4095513748191;46.309489883157596;46.83940774487472;46.72249494657812;46.72249494657812;46.26354820308043;46.855345911949684;46.292585170340686;46.292585170340686;46.20650313747861;46.813375250071445;46.42959564095211;46.42959564095211;46.20650313747861;46.80972818311874;46.292585170340686;46.292585170340686;46.20650313747861;46.813375250071445;45.76856649395509;45.76856649395509;46.30316871253212;46.683819325328756;46.62612221256878;46.62612221256878;46.322690992018245;46.793958392704475;46.38346727898966;46.38346727898966;46.219686162624825;46.86874463826137;46.045441472533795;46.045441472533795;46.31639063392347;46.66857306262511;46.045441472533795;46.045441472533795;46.31639063392347;46.66857306262511;46.045441472533795;46.045441472533795;46.31639063392347;46.66857306262511;45.220906728270286;45.24703842819994;45.37695590327169;45.990227076746194;45.220906728270286;45.24703842819994;45.37695590327169;45.990227076746194;45.220906728270286;45.24703842819994;45.37695590327169;45.990227076746194;45.220906728270286;45.24703842819994;45.37695590327169;45.990227076746194
Expanded weather and new source;47.04701834862385;46.97661152310325;46.09908883826879;46.09908883826879;47.3593570608496;46.674311926605505;46.621043627031646;46.621043627031646;47.075688073394495;46.798736721217345;46.14728461757179;46.14728461757179;47.11289859235851;46.815834767641995;45.911413969335605;45.911413969335605;47.11289859235851;46.901893287435456;45.96361569073337;45.96361569073337;47.15353651523864;46.901893287435456;45.911413969335605;45.911413969335605;47.11289859235851;46.901893287435456;45.566361556064074;45.566361556064074;47.18066743383199;46.80424190312411;45.993726832050186;45.993726832050186;47.37446197991392;46.84813753581662;46.17798060467769;46.17798060467769;47.11289859235851;46.82926829268293;45.581927366313984;45.581927366313984;47.167098073051484;46.731651376146786;45.581927366313984;45.581927366313984;47.167098073051484;46.731651376146786;45.581927366313984;45.581927366313984;47.167098073051484;46.731651376146786;44.906204906204906;44.8932487016734;45.89882823663904;46.09241300627496;44.906204906204906;44.8932487016734;45.89882823663904;46.09241300627496;44.906204906204906;44.8932487016734;45.89882823663904;46.09241300627496;44.906204906204906;44.8932487016734;45.89882823663904;46.09241300627496
Expanded weather;45.80821917808219;46.139154160982265;45.4469507101086;45.4469507101086;45.915570175438596;46.13070823079026;45.79831932773109;45.79831932773109;45.85847504114098;46.08433734939759;45.46970539188438;45.46970539188438;45.62363238512035;45.79797426772515;45.24007771301693;45.24007771301693;45.70803717878622;45.785440613026815;45.42165321458391;45.42165321458391;45.645645645645644;45.73070607553366;45.24007771301693;45.24007771301693;45.70803717878622;45.785440613026815;44.52674897119341;44.52674897119341;45.76828266228431;45.7353745215965;45.202440377149195;45.202440377149195;45.90298711975883;46.15384615384615;45.353366722314966;45.353366722314966;45.62363238512035;45.77059950725431;44.6978021978022;44.6978021978022;45.68374897232118;45.80257041290675;44.6978021978022;44.6978021978022;45.68374897232118;45.80257041290675;44.6978021978022;44.6978021978022;45.68374897232118;45.80257041290675;45.21544487968663;45.19015659955257;45.56718061674009;46.10549330418147;45.21544487968663;45.19015659955257;45.56718061674009;46.10549330418147;45.21544487968663;45.19015659955257;45.56718061674009;46.10549330418147;45.21544487968663;45.19015659955257;45.56718061674009;46.10549330418147
Weather, new source and alka;45.896571107363684;46.41551869552994;47.0707656612529;47.0707656612529;46.399322225360066;46.2426118772868;47.103128621089226;47.103128621089226;46.390298928369994;46.23837700760778;46.25691814739295;46.25691814739295;46.973981900452486;46.63080407701019;46.42339994207935;46.42339994207935;46.92373121633116;46.60056657223796;46.75777842396045;46.75777842396045;46.880317640385705;46.62889518413598;46.42339994207935;46.42339994207935;46.92373121633116;46.60056657223796;46.345707656612525;46.345707656612525;46.95035460992908;46.753614970229656;46.952988972722;46.952988972722;46.46493212669684;46.33596392333709;46.55072463768116;46.55072463768116;46.95898161244696;46.58736901727556;46.209700842288704;46.209700842288704;46.95035460992908;46.753614970229656;46.209700842288704;46.209700842288704;46.95035460992908;46.753614970229656;46.209700842288704;46.209700842288704;46.95035460992908;46.753614970229656;46.00638977635783;46.00638977635783;46.273291925465834;46.24049563503239;46.00638977635783;46.00638977635783;46.273291925465834;46.24049563503239;46.00638977635783;46.00638977635783;46.273291925465834;46.24049563503239;46.00638977635783;46.00638977635783;46.273291925465834;46.24049563503239
Expanded weather, new source and alka;46.76176890156919;46.51428571428571;47.09285507665606;47.09285507665606;46.61480841256122;46.81766055045872;47.31182795698925;47.298082510168506;46.75473865594486;47.02005730659026;46.73250072611095;46.705370101596515;46.77047289504037;46.88128772635815;46.87864644107351;46.864975211431904;46.78581723839723;46.85254383443518;47.331583552055996;47.31778425655977;46.79930795847751;46.810344827586206;46.87864644107351;46.864975211431904;46.78581723839723;46.85254383443518;46.877748460861916;46.877748460861916;46.63197455912113;46.73756826674332;46.99595609474292;46.99595609474292;46.526376477371;46.798736721217345;46.69181659895531;46.664733178654295;46.78581723839723;46.825624820453896;47.205882352941174;47.205882352941174;46.63197455912113;46.73756826674332;47.205882352941174;47.205882352941174;46.63197455912113;46.73756826674332;47.205882352941174;47.205882352941174;46.63197455912113;46.73756826674332;45.64774381368268;45.6768558951965;46.06773823191734;46.571834992887624;45.64774381368268;45.6768558951965;46.06773823191734;46.571834992887624;45.64774381368268;45.6768558951965;46.06773823191734;46.571834992887624;45.64774381368268;45.6768558951965;46.06773823191734;46.571834992887624
Expanded weather and alka;45.85056520540392;46.39777468706537;45.97023308059534;45.97023308059534;45.477178423236516;46.33529907329402;46.58611969654397;46.58611969654397;45.401822700911346;46.11080022383884;46.49073554183043;46.49073554183043;45.53744128212213;46.23986580933743;47.12871287128713;47.12871287128713;45.542368203146566;46.16890380313199;47.010484556531594;47.010484556531594;45.56752278376139;46.15599664523344;47.12871287128713;47.12871287128713;45.542368203146566;46.16890380313199;46.54688377316115;46.54688377316115;45.58498896247241;46.46860986547085;46.195039458850054;46.195039458850054;45.43946932006634;46.32435465768799;47.16342082980525;47.16342082980525;45.542368203146566;46.16890380313199;46.52076318742985;46.52076318742985;45.58498896247241;46.46860986547085;46.52076318742985;46.52076318742985;45.58498896247241;46.46860986547085;46.52076318742985;46.52076318742985;45.58498896247241;46.46860986547085;45.28514963297572;45.28514963297572;45.98560354374308;46.67778704475952;45.28514963297572;45.28514963297572;45.98560354374308;46.67778704475952;45.28514963297572;45.28514963297572;45.98560354374308;46.67778704475952;45.28514963297572;45.28514963297572;45.98560354374308;46.67778704475952
Weather and alka;44.67145223633352;45.11153952079317;45.37838592571907;45.37838592571907;45.56113902847571;45.48736462093863;45.90391557900583;45.90391557900583;45.26726057906459;45.23545706371191;45.869262865090406;45.869262865090406;45.137921426581215;45.426744509313316;46.29113218070273;46.29113218070273;45.35564853556485;45.441912173429685;46.198830409356724;46.198830409356724;45.34300055772448;45.37885095753539;46.29113218070273;46.29113218070273;45.35564853556485;45.441912173429685;45.74379012001116;45.74379012001116;45.58165548098434;45.550611790878754;45.42391914654688;45.42391914654688;45.54593688913711;45.41921154913936;45.88431590656285;45.88431590656285;45.24672428212991;45.416666666666664;45.718270571827055;45.718270571827055;45.500279485746226;45.55555555555556;45.718270571827055;45.718270571827055;45.500279485746226;45.55555555555556;45.718270571827055;45.718270571827055;45.500279485746226;45.55555555555556;45.02793296089386;45.055865921787706;45.20433694745621;45.137921426581215;45.02793296089386;45.055865921787706;45.20433694745621;45.137921426581215;45.02793296089386;45.055865921787706;45.20433694745621;45.137921426581215;45.02793296089386;45.055865921787706;45.20433694745621;45.137921426581215
Expanded all sources;45.5;45.7002457002457;45.54216867469879;45.54216867469879;43.914081145584724;44.047619047619044;44.91315136476427;44.91315136476427;44.55205811138014;44.1527446300716;45.49878345498784;45.49878345498784;44.36450839328538;44.180522565320665;47.3170731707317;47.3170731707317;44.36450839328538;44.180522565320665;47.43276283618582;47.43276283618582;44.36450839328538;44.180522565320665;47.3170731707317;47.3170731707317;44.36450839328538;44.180522565320665;46.53937947494033;46.53937947494033;44.047619047619044;44.180522565320665;46.55581947743468;46.55581947743468;43.80952380952381;44.047619047619044;46.58536585365854;46.58536585365854;44.36450839328538;44.180522565320665;46.79334916864608;46.79334916864608;44.047619047619044;44.180522565320665;46.79334916864608;46.79334916864608;44.047619047619044;44.180522565320665;46.79334916864608;46.79334916864608;44.047619047619044;44.180522565320665;32.212885154061624;32.212885154061624;39.01808785529715;38.308457711442784;32.212885154061624;32.212885154061624;39.01808785529715;38.308457711442784;32.212885154061624;32.212885154061624;39.01808785529715;38.308457711442784;32.212885154061624;32.212885154061624;39.01808785529715;38.308457711442784
All sources;45.52238805970149;47.368421052631575;44.2080378250591;44.2080378250591;46.15384615384615;46.898263027295286;46.28712871287129;46.28712871287129;46.15384615384615;46.78217821782179;44.987775061124694;44.987775061124694;46.26865671641791;46.666666666666664;43.689320388349515;43.689320388349515;46.26865671641791;46.666666666666664;44.49877750611247;44.49877750611247;46.26865671641791;46.666666666666664;43.689320388349515;43.689320388349515;46.26865671641791;46.666666666666664;43.095238095238095;43.095238095238095;46.38403990024938;46.78217821782179;43.498817966903076;43.498817966903076;46.01990049751244;46.65012406947891;43.872549019607845;43.872549019607845;46.26865671641791;46.666666666666664;43.57142857142857;43.57142857142857;46.26865671641791;46.78217821782179;43.57142857142857;43.57142857142857;46.26865671641791;46.78217821782179;43.57142857142857;43.57142857142857;46.26865671641791;46.78217821782179;34.94318181818182;34.94318181818182;43.17617866004963;43.87755102040816;34.94318181818182;34.94318181818182;43.17617866004963;43.87755102040816;34.94318181818182;34.94318181818182;43.17617866004963;43.87755102040816;34.94318181818182;34.94318181818182;43.17617866004963;43.87755102040816
