Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.447368421052634;16.666666666666664;18.97810218978102;18.97810218978102;18.75;19.17808219178082;16.666666666666664;16.666666666666664;20.13888888888889;19.310344827586206;17.557251908396946;17.557251908396946;18.705035971223023;21.58273381294964;17.557251908396946;17.557251908396946;18.705035971223023;21.58273381294964;14.173228346456693;14.173228346456693;18.248175182481752;20.74074074074074;17.557251908396946;17.557251908396946;18.705035971223023;21.58273381294964;20.0;20.0;17.985611510791365;20.14388489208633;18.97810218978102;18.97810218978102;18.75;19.17808219178082;17.557251908396946;17.557251908396946;18.705035971223023;21.58273381294964;20.0;20.0;17.985611510791365;20.14388489208633;20.0;20.0;17.985611510791365;20.14388489208633;20.0;20.0;17.985611510791365;20.14388489208633;20.0;20.0;17.26618705035971;19.708029197080293;20.0;20.0;17.26618705035971;19.708029197080293;20.0;20.0;17.26618705035971;19.708029197080293;20.0;20.0;17.26618705035971;19.708029197080293
Weather and new source;20.437956204379564;21.014492753623188;13.333333333333334;13.333333333333334;17.91044776119403;21.374045801526716;13.60544217687075;13.60544217687075;19.25925925925926;22.137404580152673;14.285714285714285;14.285714285714285;22.30769230769231;19.402985074626866;14.285714285714285;14.285714285714285;22.30769230769231;19.402985074626866;13.821138211382115;13.821138211382115;18.89763779527559;16.40625;14.285714285714285;14.285714285714285;22.30769230769231;19.402985074626866;13.432835820895523;13.432835820895523;22.30769230769231;20.149253731343283;12.666666666666668;12.666666666666668;17.91044776119403;21.374045801526716;14.285714285714285;14.285714285714285;22.30769230769231;19.402985074626866;13.432835820895523;13.432835820895523;22.30769230769231;20.149253731343283;13.432835820895523;13.432835820895523;22.30769230769231;20.149253731343283;13.432835820895523;13.432835820895523;22.30769230769231;20.149253731343283;12.5;12.5;20.610687022900763;16.417910447761194;12.5;12.5;20.610687022900763;16.417910447761194;12.5;12.5;20.610687022900763;16.417910447761194;12.5;12.5;20.610687022900763;16.417910447761194
Expanded weather and new source;20.0;19.25925925925926;13.86861313868613;13.86861313868613;23.703703703703706;23.703703703703706;12.142857142857142;12.142857142857142;23.703703703703706;19.11764705882353;8.88888888888889;8.88888888888889;24.06015037593985;21.641791044776117;9.62962962962963;9.62962962962963;24.06015037593985;21.641791044776117;16.80672268907563;16.80672268907563;16.8;16.535433070866144;9.62962962962963;9.62962962962963;24.06015037593985;21.641791044776117;8.88888888888889;8.88888888888889;24.06015037593985;21.804511278195488;13.86861313868613;13.86861313868613;23.703703703703706;23.703703703703706;9.62962962962963;9.62962962962963;24.06015037593985;21.641791044776117;8.88888888888889;8.88888888888889;24.06015037593985;21.804511278195488;8.88888888888889;8.88888888888889;24.06015037593985;21.804511278195488;8.88888888888889;8.88888888888889;24.06015037593985;21.804511278195488;11.538461538461538;11.538461538461538;23.484848484848484;22.727272727272727;11.538461538461538;11.538461538461538;23.484848484848484;22.727272727272727;11.538461538461538;11.538461538461538;23.484848484848484;22.727272727272727;11.538461538461538;11.538461538461538;23.484848484848484;22.727272727272727
Expanded weather;22.463768115942027;18.38235294117647;20.56737588652482;20.56737588652482;21.58273381294964;24.06015037593985;19.424460431654676;19.424460431654676;26.119402985074625;25.190839694656486;16.129032258064516;16.129032258064516;24.444444444444443;18.97810218978102;16.129032258064516;16.129032258064516;24.444444444444443;17.51824817518248;18.69918699186992;18.69918699186992;22.30769230769231;18.89763779527559;16.129032258064516;16.129032258064516;24.444444444444443;17.51824817518248;18.4;18.4;23.703703703703706;19.708029197080293;20.714285714285715;20.714285714285715;21.58273381294964;24.06015037593985;16.129032258064516;16.129032258064516;24.444444444444443;17.51824817518248;18.4;18.4;23.703703703703706;19.708029197080293;18.4;18.4;23.703703703703706;19.708029197080293;18.4;18.4;23.703703703703706;19.708029197080293;20.610687022900763;20.610687022900763;21.16788321167883;14.5985401459854;20.610687022900763;20.610687022900763;21.16788321167883;14.5985401459854;20.610687022900763;20.610687022900763;21.16788321167883;14.5985401459854;20.610687022900763;20.610687022900763;21.16788321167883;14.5985401459854
Weather, new source and alka;27.480916030534353;22.22222222222222;13.88888888888889;13.88888888888889;20.149253731343283;18.65671641791045;15.827338129496402;15.827338129496402;19.402985074626866;17.91044776119403;13.740458015267176;13.740458015267176;20.155038759689923;16.793893129770993;14.50381679389313;14.50381679389313;20.155038759689923;17.557251908396946;13.445378151260504;13.445378151260504;19.2;18.253968253968253;14.50381679389313;14.50381679389313;20.155038759689923;17.557251908396946;10.687022900763358;10.687022900763358;20.155038759689923;19.083969465648856;13.88888888888889;13.88888888888889;20.149253731343283;19.402985074626866;14.50381679389313;14.50381679389313;20.155038759689923;17.557251908396946;11.450381679389313;11.450381679389313;20.155038759689923;19.083969465648856;11.450381679389313;11.450381679389313;20.155038759689923;19.083969465648856;11.450381679389313;11.450381679389313;20.155038759689923;19.083969465648856;8.75912408759124;8.02919708029197;21.25984251968504;19.379844961240313;8.75912408759124;8.02919708029197;21.25984251968504;19.379844961240313;8.75912408759124;8.02919708029197;21.25984251968504;19.379844961240313;8.75912408759124;8.02919708029197;21.25984251968504;19.379844961240313
Expanded weather, new source and alka;23.308270676691727;22.727272727272727;12.318840579710146;12.318840579710146;17.391304347826086;17.647058823529413;13.333333333333334;13.333333333333334;17.391304347826086;17.647058823529413;10.077519379844961;10.077519379844961;19.230769230769234;21.875;10.852713178294573;10.852713178294573;19.230769230769234;21.875;16.80672268907563;16.80672268907563;18.548387096774192;18.548387096774192;10.852713178294573;10.852713178294573;19.230769230769234;21.875;10.077519379844961;10.077519379844961;19.230769230769234;21.875;14.705882352941178;14.705882352941178;17.391304347826086;17.647058823529413;10.852713178294573;10.852713178294573;19.230769230769234;21.875;10.077519379844961;10.077519379844961;19.230769230769234;21.875;10.077519379844961;10.077519379844961;19.230769230769234;21.875;10.077519379844961;10.077519379844961;19.230769230769234;21.875;11.538461538461538;11.538461538461538;20.155038759689923;18.89763779527559;11.538461538461538;11.538461538461538;20.155038759689923;18.89763779527559;11.538461538461538;11.538461538461538;20.155038759689923;18.89763779527559;11.538461538461538;11.538461538461538;20.155038759689923;18.89763779527559
Expanded weather and alka;17.93103448275862;18.84057971014493;16.176470588235293;16.176470588235293;20.0;24.06015037593985;16.666666666666664;16.666666666666664;20.149253731343283;23.88059701492537;17.557251908396946;17.557251908396946;20.74074074074074;18.84057971014493;16.666666666666664;16.666666666666664;20.74074074074074;18.84057971014493;17.829457364341085;17.829457364341085;16.417910447761194;17.293233082706767;16.666666666666664;16.666666666666664;20.74074074074074;18.84057971014493;16.793893129770993;16.793893129770993;20.74074074074074;18.84057971014493;16.296296296296298;16.296296296296298;20.0;24.06015037593985;17.05426356589147;17.05426356589147;20.74074074074074;18.84057971014493;16.793893129770993;16.793893129770993;20.74074074074074;18.84057971014493;16.793893129770993;16.793893129770993;20.74074074074074;18.84057971014493;16.793893129770993;16.793893129770993;20.74074074074074;18.84057971014493;11.278195488721805;11.278195488721805;16.176470588235293;14.388489208633093;11.278195488721805;11.278195488721805;16.176470588235293;14.388489208633093;11.278195488721805;11.278195488721805;16.176470588235293;14.388489208633093;11.278195488721805;11.278195488721805;16.176470588235293;14.388489208633093
Weather and alka;21.830985915492956;13.013698630136986;17.037037037037038;17.037037037037038;18.248175182481752;19.424460431654676;17.91044776119403;17.91044776119403;18.248175182481752;19.424460431654676;12.142857142857142;12.142857142857142;18.248175182481752;16.546762589928058;12.76595744680851;12.76595744680851;18.248175182481752;16.546762589928058;16.541353383458645;16.541353383458645;20.0;17.77777777777778;12.76595744680851;12.76595744680851;18.248175182481752;16.546762589928058;14.084507042253522;14.084507042253522;18.115942028985508;16.546762589928058;18.248175182481752;18.248175182481752;18.248175182481752;19.424460431654676;12.857142857142856;12.857142857142856;18.248175182481752;16.546762589928058;14.084507042253522;14.084507042253522;18.115942028985508;16.546762589928058;14.084507042253522;14.084507042253522;18.115942028985508;16.546762589928058;14.084507042253522;14.084507042253522;18.115942028985508;16.546762589928058;10.37037037037037;10.37037037037037;17.391304347826086;16.546762589928058;10.37037037037037;10.37037037037037;17.391304347826086;16.546762589928058;10.37037037037037;10.37037037037037;17.391304347826086;16.546762589928058;10.37037037037037;10.37037037037037;17.391304347826086;16.546762589928058
Expanded all sources;20.14388489208633;18.84057971014493;26.811594202898554;26.811594202898554;20.0;22.69503546099291;26.277372262773724;26.277372262773724;20.689655172413794;22.69503546099291;21.48148148148148;21.48148148148148;14.864864864864865;18.055555555555554;21.48148148148148;21.48148148148148;14.864864864864865;18.055555555555554;13.333333333333334;13.333333333333334;12.5;16.19718309859155;21.48148148148148;21.48148148148148;14.864864864864865;18.055555555555554;20.0;20.0;15.54054054054054;18.75;26.811594202898554;26.811594202898554;20.0;22.69503546099291;21.48148148148148;21.48148148148148;14.864864864864865;18.055555555555554;19.548872180451127;19.548872180451127;15.54054054054054;18.75;19.548872180451127;19.548872180451127;15.54054054054054;18.75;19.548872180451127;19.548872180451127;15.54054054054054;18.75;17.293233082706767;17.293233082706767;11.920529801324504;14.965986394557824;17.293233082706767;17.293233082706767;11.920529801324504;14.965986394557824;17.293233082706767;17.293233082706767;11.920529801324504;14.965986394557824;17.293233082706767;17.293233082706767;11.920529801324504;14.965986394557824
All sources;22.65625;17.77777777777778;24.637681159420293;24.637681159420293;22.30769230769231;21.374045801526716;24.285714285714285;24.285714285714285;18.045112781954884;20.610687022900763;14.728682170542637;14.728682170542637;17.322834645669293;17.322834645669293;14.728682170542637;14.728682170542637;17.322834645669293;17.322834645669293;15.447154471544716;15.447154471544716;12.5;16.535433070866144;14.728682170542637;14.728682170542637;17.322834645669293;17.322834645669293;14.728682170542637;14.728682170542637;18.11023622047244;18.11023622047244;20.714285714285715;20.714285714285715;22.30769230769231;21.374045801526716;14.728682170542637;14.728682170542637;17.322834645669293;17.322834645669293;14.728682170542637;14.728682170542637;18.11023622047244;18.11023622047244;14.728682170542637;14.728682170542637;18.11023622047244;18.11023622047244;14.728682170542637;14.728682170542637;18.11023622047244;18.11023622047244;16.030534351145036;16.030534351145036;14.173228346456693;14.173228346456693;16.030534351145036;16.030534351145036;14.173228346456693;14.173228346456693;16.030534351145036;16.030534351145036;14.173228346456693;14.173228346456693;16.030534351145036;16.030534351145036;14.173228346456693;14.173228346456693
